,排  名,代號,名稱,股價  日期,成交,漲跌  價,漲跌  幅,股利  發放  年度,最後  成交  價,所屬  EPS,現金  股利,股票  股利,合計  股利,現金  殖利率,股票  殖利率,合計  殖利率,盈餘  配息率,盈餘  配股率,盈餘總  分配率,現金  股利  發放日
0,1,2454,聯發科,04/08,840,-10,-1.18,2022,840,70.56,73,0,73,8.69,0,8.69,103,0,103,
1,2,3008,大立光,04/08,1660,-25,-1.48,2022,1660,139.28,70.16,0,70.16,4.23,0,4.23,50.4,0,50.4,22'04/15
2,3,3293,鈊象,04/08,744,+8,+1.09,2022,744,67.21,50,10,60,6.72,1.34,8.06,74.4,14.9,89.3,
3,4,3592,瑞鼎,04/08,480,+5,+1.05,2022,480,65.09,45,0,45,9.38,0,9.38,69.1,0,69.1,
4,5,2357,華碩,04/08,364.5,+4,+1.11,2022,364.5,59.98,42,0,42,11.5,0,11.5,70,0,70,
5,6,5274,信驊,04/08,3015,-65,-2.11,2022,3015,38.3,35,1,36,1.16,0.03,1.19,91.4,2.61,94,
6,7,4966,譜瑞-KY,04/08,1600,-20,-1.23,2022,1600,66.29,32.48,0,32.48,2.03,0,2.03,49,0,49,22'03/31
7,8,6669,緯穎,04/08,972,-16,-1.62,2021,972,49.25,32,0,32,3.29,0,3.29,65,0,65,21'08/10
8,9,8016,矽創,04/08,286.5,+2.5,+0.88,2022,286.5,50.03,32,0,32,11.2,0,11.2,64,0,64,
9,10,6732,昇佳電子,04/08,435,0,0,2022,435,33.97,30,0,30,6.9,0,6.9,88.3,0,88.3,22'05/20
10,11,5269,祥碩,04/08,1745,-55,-3.06,2022,1745,46.23,26,0,26,1.49,0,1.49,56.2,0,56.2,
11,12,6121,新普,04/08,308,+2,+0.65,2022,308,34.5,26,0,26,8.44,0,8.44,75.4,0,75.4,
12,13,6409,旭隼,04/08,1385,+5,+0.36,2022,1385,27.13,23.5,0,23.5,1.7,0,1.7,86.6,0,86.6,
13,14,2207,和泰車,04/08,583,+8,+1.39,2022,583,29.68,20,0,20,3.43,0,3.43,67.4,0,67.4,
14,15,2609,陽明,04/08,124,+5,+4.2,2022,124,48.73,20,0,20,16.1,0,16.1,41,0,41,
15,16,5904,寶雅,04/08,379.5,-2.5,-0.65,2021,379.5,21.6,18.7,0.3,19,4.93,0.08,5.01,86.6,1.39,88,21'08/31
16,17,2227,裕日車,04/08,248.5,+2.5,+1.02,2021,248.5,21.8,18.53,0,18.53,7.46,0,7.46,85,0,85,21'09/03
17,18,2603,長榮,04/08,135.5,+7,+5.45,2022,135.5,45.57,18,0,18,13.3,0,13.3,39.5,0,39.5,
19,19,6415,矽力-KY,04/08,2835,-215,-7.05,2022,2835,61.51,17.98,0,17.98,0.63,0,0.63,29.2,0,29.2,22'04/22
20,20,3131,弘塑,04/08,319.5,-1.5,-0.47,2022,319.5,23.47,17,0,17,5.32,0,5.32,72.4,0,72.4,
21,21,3533,嘉澤,04/08,695,+27,+4.04,2022,695,33.32,16,0,16,2.3,0,2.3,48,0,48,
22,22,8081,致新,04/08,219.5,-7.5,-3.3,2022,219.5,25.45,16,0,16,7.29,0,7.29,62.9,0,62.9,
23,23,3034,聯詠,04/08,403,+3,+0.75,2021,403,19.42,15.6,0,15.6,3.87,0,3.87,80.3,0,80.3,21'09/17
24,24,3211,順達,04/08,92,-2,-2.13,2022,92,22.42,15.03,0,15.03,16.3,0,16.3,67,0,67,22'05/04
25,25,1565,精華,04/08,283.5,+3,+1.07,2022,283.5,18.8,15,0,15,5.29,0,5.29,79.8,0,79.8,
26,26,4736,泰博,04/08,232,-2,-0.85,2022,232,21.35,15,0,15,6.47,0,6.47,70.3,0,70.3,
