,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,85.2,1000,0
1,3.0,1020,86.3,0,1000
2,5.0,1020,86.6,0,1000
3,7.0,1020,87.4,1000,0
4,9.0,1020,88.4,1000,0
5,11.0,1020,89.5,0,2000
6,13.0,1021,85.2,0,1000
7,15.0,1021,86.0,2000,0
8,17.0,1021,86.5,0,2000
9,19.0,1021,87.3,0,200
10,21.0,1021,88.0,0,1000
11,23.0,1021,88.3,0,1000
12,25.0,1021,89.3,1000,1000
13,27.0,1021,89.5,0,1000
14,29.0,1022,85.6,1000,0
15,31.0,1022,86.3,0,1000
16,33.0,1022,86.6,0,7000
17,35.0,1022,87.7,2000,0
18,37.0,1022,89.2,0,1000
19,39.0,1022,89.5,1000,1000
20,41.0,1023,85.7,0,10000
21,43.0,1023,86.5,0,1000
22,45.0,1023,88.9,0,450
23,47.0,1023,89.1,0,150
24,49.0,1023,89.3,0,1000
25,51.0,1023,89.6,0,1000
26,53.0,1023,89.8,0,1000
27,55.0,1024,85.7,0,1000
28,57.0,1024,88.5,0,1000
29,59.0,1024,89.0,0,2000
30,61.0,1024,89.5,0,1000
31,63.0,1025,85.5,0,1000
32,65.0,1025,86.3,0,2000
33,67.0,1025,86.7,0,4000
34,69.0,1025,87.3,0,1000
35,71.0,1028,85.3,1000,0
36,73.0,1028,86.3,20,1000
37,75.0,1028,87.8,20,0
38,77.0,1028,88.1,0,1000
39,79.0,1028,88.6,20,0
40,81.0,1029,85.9,0,2000
41,83.0,1029,86.4,0,1000
42,85.0,1029,88.9,0,1000
43,87.0,102A,85.4,2000,0
44,89.0,102A,86.4,1000,0
45,91.0,102A,88.0,0,1000
46,93.0,102A,88.6,0,1000
47,95.0,102A,89.4,1000,0
48,97.0,102A,89.8,1000,0
49,99.0,102C,85.9,0,20000
50,2.0,1020,85.8,0,1000
51,4.0,1020,86.5,0,3000
52,6.0,1020,86.7,0,1000
53,8.0,1020,88.0,0,2000
54,10.0,1020,88.7,0,1000
55,12.0,1020,89.7,1000,1000
56,14.0,1021,85.6,0,9000
57,16.0,1021,86.3,0,2000
58,18.0,1021,86.6,0,1000
59,20.0,1021,87.5,4000,0
60,22.0,1021,88.2,0,3000
61,24.0,1021,89.0,0,1000
62,26.0,1021,89.4,3000,0
63,28.0,1022,85.5,0,10000
64,30.0,1022,86.0,0,5000
65,32.0,1022,86.4,0,1000
66,34.0,1022,87.0,0,1000
67,36.0,1022,88.9,1000,0
68,38.0,1022,89.4,1000,3000
69,40.0,1023,85.6,0,1000
70,42.0,1023,86.3,0,275
71,44.0,1023,86.6,0,2000
72,46.0,1023,89.0,1000,0
73,48.0,1023,89.2,0,3000
74,50.0,1023,89.5,0,1000
75,52.0,1023,89.7,0,2000
76,54.0,1024,84.9,1000,0
77,56.0,1024,86.4,0,1000
78,58.0,1024,88.9,0,4000
79,60.0,1024,89.4,2000,0
80,62.0,1024,89.6,0,1000
81,64.0,1025,85.6,0,6000
82,66.0,1025,86.4,0,8000
