,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,51.3,0,1000
1,3.0,1020,51.9,0,1000
2,5.0,1020,52.5,2000,2000
3,7.0,1020,52.7,5000,0
4,9.0,1020,53.6,1000,2000
5,11.0,1020,54.0,11000,1000
6,13.0,1020,54.2,0,6000
7,15.0,1020,54.4,9000,3000
8,17.0,1020,54.7,0,3000
9,19.0,1021,51.2,0,20000
10,21.0,1021,51.5,1000,0
11,23.0,1021,52.0,1000,0
12,25.0,1021,52.5,0,1000
13,27.0,1021,52.7,0,25000
14,29.0,1021,52.9,1000,1000
15,31.0,1021,53.2,0,1000
16,33.0,1021,53.5,1000,0
17,35.0,1021,54.0,1000,3000
18,37.0,1021,54.2,5000,18000
19,39.0,1021,54.5,0,1211
20,41.0,1022,51.5,5000,0
21,43.0,1022,51.7,3000,0
22,45.0,1022,52.6,0,2000
23,47.0,1022,52.8,0,1000
24,49.0,1022,53.6,1000,0
25,51.0,1022,54.0,0,2000
26,53.0,1022,54.2,0,10000
27,55.0,1022,54.4,1000,53
28,57.0,1023,51.7,0,1000
29,59.0,1023,52.2,100,0
30,61.0,1023,52.4,11000,1000
31,63.0,1023,52.7,1000,0
32,65.0,1023,53.7,0,1000
33,67.0,1023,54.1,3000,2000
34,69.0,1023,54.3,4000,3000
35,71.0,1023,54.5,0,3000
36,73.0,1024,53.0,0,1000
37,75.0,1024,54.4,1000,0
38,77.0,1025,54.1,0,2000
39,79.0,1028,53.0,0,1000
40,81.0,1028,54.2,1000,0
41,83.0,1029,52.4,2000,0
42,85.0,1029,53.2,0,1000
43,87.0,1029,54.0,1000,0
44,89.0,1029,54.3,3000,0
45,91.0,1029,54.7,0,2000
46,93.0,102A,54.1,1000,2000
47,95.0,102A,54.3,0,1000
48,97.0,102C,51.5,0,1000
49,99.0,102C,52.6,25000,0
50,2.0,1020,51.8,1000,0
51,4.0,1020,52.4,1000,2000
52,6.0,1020,52.6,11000,0
53,8.0,1020,52.8,0,1000
54,10.0,1020,53.8,1000,0
55,12.0,1020,54.1,1000,1000
56,14.0,1020,54.3,4000,5000
57,16.0,1020,54.5,0,2000
58,18.0,1020,54.8,0,1000
59,20.0,1021,51.3,1000,1000
60,22.0,1021,51.7,2000,0
61,24.0,1021,52.4,1000,1000
62,26.0,1021,52.6,1000,1000
63,28.0,1021,52.8,0,1000
64,30.0,1021,53.0,0,1000
