,序號,券商,價格,買進股數,賣出股數
0,1,1020,29.2,0,12000
1,3,1020,29.3,40000,0
2,5,1020,29.4,0,2000
3,7,1020,29.5,10000,0
4,9,1020,29.8,5000,2000
5,11,1020,29.9,40000,0
6,13,1020,30.0,1000,0
7,15,1020,30.15,3000,0
8,17,1020,30.25,2000,5000
9,19,1020,30.5,0,1000
10,21,1020,30.65,1000,0
11,23,1020,30.8,10000,0
12,25,1020,31.2,1000,0
13,27,1021,29.1,2000,5000
14,29,1021,29.2,10000,0
15,31,1021,29.3,10000,2000
16,33,1021,29.4,6000,16000
17,35,1021,29.5,1000,14000
18,37,1021,29.6,0,1000
19,39,1021,29.7,1000,5000
20,41,1021,29.8,9000,1000
21,43,1021,29.9,1000,7000
22,45,1021,30.0,5000,4000
23,47,1021,30.1,0,2000
24,49,1021,30.2,8000,5000
25,51,1021,30.45,0,2000
26,53,1021,30.55,0,1000
27,55,1021,30.7,6000,0
28,57,1021,30.85,4000,1000
29,59,1021,31.2,0,1000
30,61,1022,29.3,4000,0
31,63,1022,29.4,0,21000
32,65,1022,29.7,5000,0
33,67,1022,29.85,2000,0
34,69,1022,29.95,3000,0
35,71,1022,30.1,0,3000
36,73,1022,30.3,0,11000
37,75,1022,30.5,1000,0
38,77,1022,30.6,20000,0
39,79,1022,30.75,3000,1000
40,81,1022,30.9,0,20000
41,83,1023,29.15,1000,0
42,85,1023,29.3,0,1000
43,87,1023,29.5,1000,0
44,89,1023,29.85,0,2000
45,91,1023,30.0,2000,6000
46,93,1023,30.15,2000,0
47,95,1023,30.25,1000,0
48,97,1023,30.35,1000,0
49,99,1023,30.5,1000,0
50,2,1020,29.25,20000,0
51,4,1020,29.35,25000,0
52,6,1020,29.45,14000,0
53,8,1020,29.75,2000,0
54,10,1020,29.85,35000,0
55,12,1020,29.95,10000,2000
56,14,1020,30.1,3000,10000
57,16,1020,30.2,1000,0
58,18,1020,30.45,0,3000
59,20,1020,30.6,5000,17000
60,22,1020,30.75,0,2000
61,24,1020,30.85,30000,0
62,26,1021,29.05,1000,0
63,28,1021,29.15,1000,0
64,30,1021,29.25,0,7000
65,32,1021,29.35,2000,1000
66,34,1021,29.45,4000,12000
67,36,1021,29.55,2000,1000
68,38,1021,29.65,0,2000
69,40,1021,29.75,1000,0
70,42,1021,29.85,2000,0
71,44,1021,29.95,2000,0
72,46,1021,30.05,2000,0
73,48,1021,30.15,4000,0
74,50,1021,30.4,3000,1000
75,52,1021,30.5,0,1000
76,54,1021,30.65,3000,0
77,56,1021,30.8,5000,0
78,58,1021,30.9,2000,0
79,60,1022,29.1,0,3000
80,62,1022,29.35,10000,4000
81,64,1022,29.55,1000,0
82,66,1022,29.8,3000,0
83,68,1022,29.9,5000,0
84,70,1022,30.0,15000,1000
85,72,1022,30.15,1000,0
86,74,1022,30.4,1000,1000
87,76,1022,30.55,5000,0
88,78,1022,30.7,2000,3000
89,80,1022,30.85,4000,0
