,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,145.0,1000,0
1,3.0,1020,148.0,0,1000
2,5.0,1020,149.5,0,1000
3,7.0,1020,150.5,1000,0
4,9.0,1020,151.5,0,1000
5,11.0,1020,152.5,1000,2000
6,13.0,1020,153.5,0,5150
7,15.0,1020,154.5,1000,1000
8,17.0,1021,148.0,0,1000
9,19.0,1021,151.5,0,2300
10,21.0,1021,152.5,1000,1000
11,23.0,1021,153.5,1000,3000
12,25.0,1021,155.5,0,2000
13,27.0,1022,151.5,2000,0
14,29.0,1022,152.5,0,3000
15,31.0,1022,155.0,1000,0
16,33.0,1023,145.0,0,1000
17,35.0,1023,148.0,1000,0
18,37.0,1023,152.0,4000,0
19,39.0,1023,153.5,0,1000
20,41.0,1023,154.5,0,2000
21,43.0,1023,155.5,0,250
22,45.0,1024,148.0,4000,0
23,47.0,1024,151.0,1000,0
24,49.0,1024,152.0,0,6000
25,51.0,1024,153.0,0,9000
26,53.0,1024,154.5,1000,0
27,55.0,1024,155.5,0,5000
28,57.0,1025,155.5,0,2000
29,59.0,1028,150.5,0,1000
30,61.0,1028,152.5,0,1000
31,63.0,1029,152.5,0,1000
32,65.0,102A,146.0,1000,0
33,67.0,102A,152.0,0,10000
34,69.0,102A,155.0,1000,0
35,71.0,102C,146.5,0,1000
36,73.0,102C,151.5,0,5000
37,75.0,102C,153.0,230,2000
38,77.0,102C,155.0,0,1000
39,79.0,102E,145.5,0,1000
40,81.0,102E,146.5,1000,0
41,83.0,102E,147.5,0,1000
42,85.0,102E,150.0,1000,0
43,87.0,102E,153.5,2000,200
44,89.0,102E,155.0,0,3000
45,91.0,102F,145.0,0,3000
46,93.0,102F,150.5,0,1000
47,95.0,102F,152.5,0,5000
48,97.0,102F,154.5,10000,0
49,99.0,1030,152.5,0,4000
50,2.0,1020,146.5,0,2000
51,4.0,1020,149.0,0,1000
52,6.0,1020,150.0,0,2000
53,8.0,1020,151.0,1000,0
54,10.0,1020,152.0,2000,0
55,12.0,1020,153.0,0,1000
56,14.0,1020,154.0,0,3000
57,16.0,1020,155.5,0,6000
58,18.0,1021,151.0,0,1000
59,20.0,1021,152.0,5000,1000
60,22.0,1021,153.0,0,1000
61,24.0,1021,154.0,0,4000
62,26.0,1022,150.5,1000,0
63,28.0,1022,152.0,0,2000
64,30.0,1022,154.5,0,1000
65,32.0,1022,155.5,0,2000
