,序號,券商,價格,買進股數,賣出股數
0,1,1020,52.5,0,1000
1,3,1020,53.1,1000,1000
2,5,1021,52.3,10000,0
3,7,1021,52.7,1000,0
4,9,1021,53.1,0,4000
5,11,1021,53.4,0,5000
6,13,1022,53.0,0,1000
7,15,1023,52.8,6000,0
8,17,1023,53.3,0,6000
9,19,1024,53.0,2000,0
10,21,1024,53.2,0,3000
11,23,1024,53.4,0,73
12,25,1024,53.6,0,1000
13,27,1028,52.5,1000,0
14,29,1028,53.2,0,4000
15,31,1028,53.5,1000,0
16,33,1029,52.2,0,5000
17,35,1029,52.5,0,1000
18,37,1029,52.8,1000,0
19,39,1029,53.1,1000,1000
20,41,1029,53.6,1000,1000
21,43,102C,52.5,0,1000
22,45,102C,53.4,1000,0
23,47,102E,53.0,0,400
24,49,102E,53.3,2000,4000
25,51,102F,52.9,1000,0
26,53,102F,53.2,0,1000
27,55,102G,53.4,0,5000
28,57,1030,53.3,0,1000
29,59,1031,52.2,0,1000
30,61,1031,53.2,1000,0
31,63,1033,53.0,0,1000
32,65,1035,53.4,0,411
33,67,1036,52.6,5000,0
34,69,1036,53.3,5000,0
35,71,1037,52.8,1000,0
36,73,1037,53.2,1000,0
37,75,1038,52.9,1000,0
38,77,103A,53.2,0,2000
39,79,103F,52.9,1000,0
40,81,1040,52.7,5000,0
41,83,1040,52.9,0,3000
42,85,1040,53.3,2000,0
43,87,1040,53.6,0,5000
44,89,1041,52.8,0,3000
45,91,1041,53.2,3000,0
46,93,1042,52.2,0,1000
47,95,1042,53.0,1000,0
48,97,1042,53.2,1000,0
49,99,1042,53.5,0,2000
50,2,1020,52.7,0,2000
51,4,1020,53.5,0,1000
52,6,1021,52.4,0,4000
53,8,1021,53.0,2000,5000
54,10,1021,53.3,1000,8000
55,12,1022,52.2,1000,2459
56,14,1022,53.2,0,1000
57,16,1023,53.2,0,2000
58,18,1023,53.6,2000,0
59,20,1024,53.1,1000,0
60,22,1024,53.3,0,2000
61,24,1024,53.5,0,4000
62,26,1025,53.4,1000,0
63,28,1028,52.6,0,2000
64,30,1028,53.3,4000,0
65,32,1028,53.7,0,1000
66,34,1029,52.4,2000,0
67,36,1029,52.6,6000,0
68,38,1029,53.0,2000,0
69,40,1029,53.4,0,1000
70,42,102A,52.3,1000,0
71,44,102C,52.9,0,14000
72,46,102E,52.7,0,3000
73,48,102E,53.2,0,3000
74,50,102E,53.5,2000,0
75,52,102F,53.0,0,9000
76,54,102F,53.5,0,10000
77,56,1030,52.9,0,2000
78,58,1030,53.6,0,1000
79,60,1031,52.9,1000,0
80,62,1031,53.3,1000,0
81,64,1035,52.9,0,10000
82,66,1035,53.6,0,9000
83,68,1036,52.8,5000,5000
84,70,1036,53.6,0,13000
85,72,1037,53.0,0,2000
86,74,1037,53.5,0,1000
87,76,1038,53.2,0,1000
88,78,103A,53.7,1000,0
89,80,103F,53.7,0,1000
90,82,1040,52.8,1000,0
91,84,1040,53.2,0,3000
92,86,1040,53.4,4000,0
93,88,1041,52.5,0,3000
94,90,1041,52.9,1000,0
95,92,1041,53.3,0,1000
96,94,1042,52.9,0,2000
97,96,1042,53.1,0,1000
98,98,1042,53.4,0,1000
99,100,1043,52.5,3000,0
100,101,1043,52.6,2000,0
101,103,1043,53.3,5000,73
102,105,1045,52.2,0,1000
103,107,1045,52.6,0,1000
104,109,1045,53.2,0,1000
105,111,1045,53.5,0,1000
106,113,104A,52.9,136,1000
107,115,104A,53.2,0,4000
108,117,104A,53.5,0,3000
109,119,104C,52.8,1000,0
110,121,104C,53.0,4000,0
111,123,104C,53.2,2000,1000
112,125,104C,53.6,0,19000
113,127,104D,52.8,1000,0
114,129,104D,53.5,0,1000
115,131,1114,53.2,1000,0
116,133,1114,53.6,0,1000
117,135,1117,53.0,0,7000
118,137,1117,53.2,7000,0
119,139,111E,53.0,0,3000
120,141,111F,52.7,1000,0
121,143,111F,53.2,0,5000
122,145,111G,53.2,6000,0
123,147,1160,52.3,1000,0
124,149,1160,52.8,0,1000
125,151,1160,53.0,3000,3000
126,153,1160,53.3,10000,1000
127,155,1160,53.6,40000,0
128,157,1161,52.6,2000,0
129,159,1161,53.2,0,4000
130,161,1161,53.4,0,1000
131,163,1162,52.6,5000,0
132,165,1162,53.7,0,2000
133,167,1164,52.9,1000,0
134,169,1165,52.8,0,2591
135,171,1165,53.4,0,3000
136,173,1166,53.5,10000,0
137,175,1167,52.8,1000,0
138,177,1167,53.1,1000,0
139,179,1167,53.4,1000,0
140,181,1167,53.6,2000,0
141,183,1168,53.2,0,1000
142,185,1168,53.6,0,2000
143,187,1169,52.5,0,1100
144,189,1169,52.8,1000,0
145,191,1169,53.1,0,3000
146,193,1169,53.3,0,1000
147,195,116A,52.2,1000,0
148,197,116A,53.1,10000,0
149,199,116A,53.4,1000,0
