,序號,券商,價格,買進股數,賣出股數
0,1,1020,45.95,0,1000
1,3,1020,46.2,0,1000
2,5,1020,46.8,1000,11000
3,7,1020,46.95,1000,0
4,9,1020,47.05,1000,0
5,11,1020,47.2,5000,0
6,13,1020,47.35,0,1000
7,15,1020,47.55,0,1000
8,17,1020,47.75,0,2000
9,19,1021,44.85,0,1000
10,21,1021,45.3,0,1000
11,23,1021,45.5,0,2000
12,25,1021,45.75,1000,0
13,27,1021,45.9,0,1000
14,29,1021,46.0,0,1000
15,31,1021,46.2,10000,3000
16,33,1021,46.3,0,1000
17,35,1021,46.55,11000,0
18,37,1021,46.65,0,1000
19,39,1021,46.8,0,3000
20,41,1021,47.0,0,2000
21,43,1021,47.1,1000,0
22,45,1021,47.2,0,5000
23,47,1021,47.45,1000,0
24,49,1021,48.0,0,1000
25,51,1022,45.9,0,3000
26,53,1022,47.5,18000,0
27,55,1022,47.9,2000,0
28,57,1023,45.3,0,2000
29,59,1023,46.3,1000,0
30,61,1023,47.3,11000,0
31,63,1023,47.45,2000,2000
32,65,1023,47.6,0,1000
33,67,1023,48.0,0,1000
34,69,1023,48.15,0,10165
35,71,1024,45.4,0,1000
36,73,1024,47.05,5000,0
37,75,1024,48.0,0,1000
38,77,1025,45.5,0,5000
39,79,1025,46.0,0,5000
40,81,1025,46.45,2000,0
41,83,1025,47.1,0,1000
42,85,1025,47.9,0,1000
43,87,1028,44.9,2000,0
44,89,1028,45.9,1000,0
45,91,1028,46.85,0,1000
46,93,1028,48.15,0,1000
47,95,1029,46.05,0,1000
48,97,1029,48.15,0,3000
49,99,102A,45.7,2000,0
50,2,1020,46.0,0,6000
51,4,1020,46.6,0,4000
52,6,1020,46.9,1000,0
53,8,1020,47.0,4000,0
54,10,1020,47.1,2000,0
55,12,1020,47.3,0,1000
56,14,1020,47.5,0,2000
57,16,1020,47.7,0,4000
58,18,1020,48.15,0,4000
59,20,1021,45.0,0,10000
60,22,1021,45.45,1000,0
61,24,1021,45.55,0,10000
62,26,1021,45.8,1000,8000
63,28,1021,45.95,0,1000
64,30,1021,46.15,1000,1000
65,32,1021,46.25,2000,5000
66,34,1021,46.4,0,2000
67,36,1021,46.6,0,7000
68,38,1021,46.7,0,1000
69,40,1021,46.9,0,6000
70,42,1021,47.05,10000,0
71,44,1021,47.15,1000,1000
72,46,1021,47.35,1000,10000
73,48,1021,47.5,0,2000
74,50,1021,48.15,0,10000
75,52,1022,47.35,5000,0
76,54,1022,47.6,5000,0
77,56,1022,48.15,0,7000
78,58,1023,46.25,0,6000
