,序號,券商,價格,買進股數,賣出股數
0,1,1020,33.1,0,8000
1,3,1020,33.25,2000,10000
2,5,1020,33.35,0,41
3,7,1020,33.45,2000,0
4,9,1020,33.55,0,4000
5,11,1020,33.65,0,2000
6,13,1020,33.75,16000,10000
7,15,1020,33.85,5000,32000
8,17,1021,33.0,1000,0
9,19,1021,33.1,0,1000
10,21,1021,33.2,1000,10000
11,23,1021,33.3,0,16000
12,25,1021,33.4,1000,51000
13,27,1021,33.55,0,1000
14,29,1021,33.65,1000,21000
15,31,1021,33.75,1000,2000
16,33,1021,33.85,0,4000
17,35,1021,33.95,0,24000
18,37,1022,33.05,0,4000
19,39,1022,33.2,0,3000
20,41,1022,33.35,0,6000
21,43,1022,33.5,0,3000
22,45,1022,33.6,1000,8000
23,47,1022,33.7,2000,0
24,49,1022,33.8,1000,4000
25,51,1022,33.9,0,2000
26,53,1023,33.1,10000,0
27,55,1023,33.25,2000,1000
28,57,1023,33.35,0,4000
29,59,1023,33.45,0,46000
30,61,1023,33.55,3000,0
31,63,1023,33.65,1000,2000
32,65,1023,33.8,1000,8000
33,67,1023,33.9,0,14000
34,69,1024,33.2,0,3000
35,71,1024,33.4,0,16000
36,73,1024,33.5,0,1000
37,75,1024,33.75,0,8000
38,77,1025,33.15,0,2000
39,79,1025,33.45,0,1000
40,81,1025,33.55,0,1000
41,83,1025,33.65,4000,1000
42,85,1025,33.8,1000,4000
43,87,1025,33.95,0,12000
44,89,1028,33.15,0,15000
45,91,1028,33.35,0,3000
46,93,1028,33.6,0,2000
47,95,1028,33.7,0,10000
48,97,1028,33.8,0,11000
49,99,1029,33.1,2000,0
50,2,1020,33.15,2000,10000
51,4,1020,33.3,0,7459
52,6,1020,33.4,0,7000
53,8,1020,33.5,0,18000
54,10,1020,33.6,0,4000
55,12,1020,33.7,10000,2000
56,14,1020,33.8,13000,1500
57,16,1020,33.9,0,3000
58,18,1021,33.05,0,300
59,20,1021,33.15,0,6000
60,22,1021,33.25,0,1000
61,24,1021,33.35,0,7000
62,26,1021,33.5,3000,3000
63,28,1021,33.6,0,11000
64,30,1021,33.7,0,1000
65,32,1021,33.8,0,8000
66,34,1021,33.9,8000,1000
67,36,1022,33.0,0,2000
68,38,1022,33.15,2000,2000
69,40,1022,33.25,6000,1000
70,42,1022,33.4,3000,0
71,44,1022,33.55,1000,0
72,46,1022,33.65,0,4000
73,48,1022,33.75,0,6000
74,50,1022,33.85,0,4000
75,52,1022,33.95,4000,1000
76,54,1023,33.2,7000,18000
77,56,1023,33.3,0,1000
78,58,1023,33.4,0,1000
79,60,1023,33.5,1000,11400
80,62,1023,33.6,0,1000
81,64,1023,33.7,3000,27000
82,66,1023,33.85,0,3000
83,68,1023,33.95,0,1000
84,70,1024,33.3,0,1000
85,72,1024,33.45,0,36000
86,74,1024,33.7,2000,1000
87,76,1024,33.85,0,5000
88,78,1025,33.35,1000,1000
89,80,1025,33.5,0,10000
90,82,1025,33.6,1000,0
91,84,1025,33.75,0,3000
92,86,1025,33.85,0,3000
93,88,1028,33.0,0,1000
94,90,1028,33.2,4000,6000
95,92,1028,33.4,0,1000
96,94,1028,33.65,1000,0
97,96,1028,33.75,0,2000
98,98,1028,33.85,0,9000
99,100,1029,33.15,2000,0
100,101,1029,33.2,3000,2000
101,103,1029,33.3,3000,0
102,105,1029,33.4,2000,2000
103,107,1029,33.55,200,4000
104,109,1029,33.65,0,3000
105,111,1029,33.75,0,17000
106,113,1029,33.85,0,6000
107,115,102A,33.15,3000,0
108,117,102A,33.5,2000,3000
109,119,102A,33.6,9000,2000
110,121,102A,33.75,0,14000
111,123,102A,33.85,0,11000
112,125,102C,33.0,0,16000
113,127,102C,33.15,0,36000
114,129,102C,33.25,0,3000
115,131,102C,33.35,0,16000
116,133,102C,33.5,0,11000
117,135,102C,33.65,2000,6000
118,137,102C,33.75,2000,52000
119,139,102C,33.85,8000,59000
120,141,102C,33.95,0,1000
121,143,102E,33.05,0,1000
122,145,102E,33.15,1000,0
123,147,102E,33.3,0,2000
124,149,102E,33.45,0,1000
125,151,102E,33.55,1000,0
126,153,102E,33.65,2000,27000
127,155,102E,33.75,0,1000
128,157,102E,33.85,1000,1000
129,159,102E,33.95,8000,11000
130,161,102F,33.3,0,500
131,163,102F,33.5,0,12000
132,165,102F,33.7,0,4000
133,167,102F,33.8,0,8000
134,169,102F,33.9,2000,0
135,171,102F,34.0,0,1000
136,173,102G,33.55,0,10000
137,175,102G,33.7,0,2000
138,177,102G,33.85,0,1000
139,179,1030,33.0,0,1000
140,181,1030,33.5,0,3000
141,183,1030,33.6,0,7000
142,185,1030,33.75,0,1000
143,187,1030,33.9,0,2000
144,189,1031,33.1,0,2000
145,191,1031,33.7,0,5000
146,193,1031,33.8,0,1000
147,195,1032,33.75,0,15000
148,197,1032,33.9,1000,6000
149,199,1033,33.2,1000,0
150,102,1029,33.25,10000,0
151,104,1029,33.35,2000,0
152,106,1029,33.45,0,1000
153,108,1029,33.6,0,2000
154,110,1029,33.7,0,3000
155,112,1029,33.8,0,3000
156,114,1029,33.9,0,5000
157,116,102A,33.45,0,3000
158,118,102A,33.55,0,2000
159,120,102A,33.7,0,3000
160,122,102A,33.8,0,3000
161,124,102A,33.95,5000,3000
162,126,102C,33.1,0,1000
163,128,102C,33.2,0,2000
164,130,102C,33.3,0,3000
165,132,102C,33.45,100000,1000
166,134,102C,33.6,0,1000
167,136,102C,33.7,0,1000
168,138,102C,33.8,0,1000
169,140,102C,33.9,0,3000
170,142,102E,33.0,0,1000
171,144,102E,33.1,1000,0
172,146,102E,33.2,0,3000
173,148,102E,33.4,0,1000
174,150,102E,33.5,0,9000
175,152,102E,33.6,2000,1000
176,154,102E,33.7,2000,1000
177,156,102E,33.8,2000,16100
178,158,102E,33.9,3000,22000
179,160,102F,33.0,0,1000
180,162,102F,33.35,0,25000
181,164,102F,33.65,0,4000
182,166,102F,33.75,0,1000
183,168,102F,33.85,1000,0
184,170,102F,33.95,0,3000
185,172,102G,33.1,0,1000
186,174,102G,33.6,0,1000
187,176,102G,33.8,0,2000
188,178,102G,33.9,1000,1000
189,180,1030,33.4,0,1000
190,182,1030,33.55,2000,0
191,184,1030,33.65,0,2000
192,186,1030,33.8,3000,2000
193,188,1030,33.95,2000,0
194,190,1031,33.45,0,2000
195,192,1031,33.75,0,1000
196,194,1031,33.9,0,1000
197,196,1032,33.8,0,2000
198,198,1032,33.95,0,1000
199,200,1033,33.3,0,2000
200,201,1033,33.35,1000,0
201,203,1033,33.45,2000,2000
202,205,1033,33.6,0,7000
203,207,1033,33.8,0,1000
204,209,1034,33.0,0,2000
205,211,1034,33.2,0,1000
206,213,1034,33.4,0,2000
207,215,1034,33.5,3000,0
208,217,1034,33.65,0,8000
209,219,1034,33.8,0,15000
210,221,1034,33.9,0,1000
211,223,1035,33.4,0,4000
212,225,1035,33.7,1000,1000
213,227,1035,33.85,0,1000
214,229,1036,33.1,0,15000
215,231,1036,33.5,0,15000
216,233,1036,33.6,16000,0
217,235,1036,33.7,0,1000
218,237,1036,33.8,1000,3000
219,239,1037,33.05,1000,0
220,241,1037,33.4,1000,0
221,243,1037,33.7,2000,2000
222,245,1037,33.8,6000,5000
223,247,1037,33.9,0,3000
224,249,1038,33.1,2000,0
225,251,1038,33.35,0,4000
226,253,1038,33.45,0,1000
227,255,1038,33.85,0,30000
228,257,1039,33.4,2000,0
229,259,1039,33.6,0,2000
