,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,45.65,12000,0
1,3.0,1020,45.75,15000,0
2,5.0,1020,45.85,15000,0
3,7.0,1020,45.95,11000,0
4,9.0,1020,46.1,11000,0
5,11.0,1020,46.2,10000,2000
6,13.0,1020,46.3,11000,0
7,15.0,1020,46.4,10000,106000
8,17.0,1020,46.5,0,6000
9,19.0,1020,46.65,0,4512
10,21.0,1021,45.8,13000,0
11,23.0,1021,45.9,6000,0
12,25.0,1021,46.0,12000,1000
13,27.0,1021,46.2,1000,0
14,29.0,1021,46.35,0,1000
15,31.0,1021,46.6,18000,0
16,33.0,1021,46.7,5000,12000
17,35.0,1022,45.7,8000,0
18,37.0,1022,45.9,0,2000
19,39.0,1022,46.45,0,2000
20,41.0,1022,46.65,0,36000
21,43.0,1022,46.8,0,1000
22,45.0,1023,46.0,1000,0
23,47.0,1023,46.2,31000,0
24,49.0,1023,46.35,0,3000
25,51.0,1023,46.45,0,32000
26,53.0,1023,46.6,8000,14300
27,55.0,1023,46.7,5000,3000
28,57.0,1024,46.0,0,2000
29,59.0,1024,46.1,0,2000
30,61.0,1024,46.45,0,3000
31,63.0,1024,46.65,0,1000
32,65.0,1024,46.75,0,4000
33,67.0,1025,46.1,4000,0
34,69.0,1025,46.55,1000,0
35,71.0,1025,46.7,0,7000
36,73.0,1028,45.65,1000,0
37,75.0,1028,45.75,1000,0
38,77.0,1028,46.0,0,1000
39,79.0,1028,46.15,0,1000
40,81.0,1028,46.55,2000,0
41,83.0,1028,46.7,0,2000
42,85.0,1029,46.0,0,13000
43,87.0,1029,46.3,0,1000
44,89.0,1029,46.45,0,2000
45,91.0,1029,46.65,0,2000
46,93.0,1029,46.75,0,6000
47,95.0,102A,46.3,5000,0
48,97.0,102A,46.6,0,80
49,99.0,102C,46.0,51000,0
50,2.0,1020,45.7,1000,0
51,4.0,1020,45.8,2000,2000
52,6.0,1020,45.9,14000,0
53,8.0,1020,46.05,2000,1000
54,10.0,1020,46.15,1000,2000
55,12.0,1020,46.25,3000,1000
56,14.0,1020,46.35,11000,2000
57,16.0,1020,46.45,1000,3000
58,18.0,1020,46.6,0,11000
59,20.0,1020,46.75,0,2000
60,22.0,1021,45.85,0,1000
61,24.0,1021,45.95,100,0
62,26.0,1021,46.15,2000,1000
63,28.0,1021,46.3,0,3000
64,30.0,1021,46.4,200,0
65,32.0,1021,46.65,20000,31000
66,34.0,1021,46.8,1000,0
67,36.0,1022,45.75,1000,0
68,38.0,1022,46.4,1000,1000
69,40.0,1022,46.5,0,3000
70,42.0,1022,46.75,0,1000
71,44.0,1023,45.95,0,1000
72,46.0,1023,46.15,0,21000
73,48.0,1023,46.3,2000,0
74,50.0,1023,46.4,1000,1044
75,52.0,1023,46.5,0,8000
76,54.0,1023,46.65,3000,0
77,56.0,1023,46.75,5000,0
78,58.0,1024,46.05,1000,0
79,60.0,1024,46.3,0,7000
80,62.0,1024,46.5,0,1000
81,64.0,1024,46.7,0,5000
82,66.0,1025,45.85,1000,0
83,68.0,1025,46.4,0,3000
84,70.0,1025,46.6,0,1000
85,72.0,1025,46.75,1000,1000
86,74.0,1028,45.7,1000,0
87,76.0,1028,45.8,1000,0
88,78.0,1028,46.1,0,2000
89,80.0,1028,46.4,1000,0
90,82.0,1028,46.6,30000,4000
91,84.0,1028,46.75,1000,5000
92,86.0,1029,46.2,0,1000
93,88.0,1029,46.4,0,2000
94,90.0,1029,46.5,1000,3000
95,92.0,1029,46.7,0,10000
96,94.0,102A,46.1,0,1000
97,96.0,102A,46.45,0,5000
98,98.0,102A,46.7,2000,0
99,100.0,102C,46.15,1000,3000
100,101.0,102C,46.2,0,1000
101,103.0,102C,46.35,0,1000
102,105.0,102C,46.65,1000,2000
103,107.0,102C,46.75,0,13000
104,109.0,102E,45.8,3000,0
105,111.0,102E,46.25,4000,0
106,113.0,102E,46.35,100,0
107,115.0,102E,46.45,0,3000
108,117.0,102E,46.55,0,1000
109,119.0,102E,46.75,5500,0
110,121.0,102F,46.3,0,1000
111,123.0,102F,46.6,0,7000
112,125.0,102F,46.7,1000,0
113,127.0,102G,45.85,0,1000
114,129.0,102G,46.0,3000,2000
115,131.0,102G,46.3,0,7000
116,133.0,102G,46.45,1000,1000
117,135.0,102G,46.7,3000,4000
118,137.0,1030,45.75,10000,0
119,139.0,1030,46.0,2000,0
120,141.0,1030,46.45,2000,3000
121,143.0,1030,46.75,0,1000
122,145.0,1031,46.05,0,2000
123,147.0,1032,45.95,1000,0
124,149.0,1032,46.2,0,1000
125,151.0,1033,45.85,2000,0
126,153.0,1033,46.4,0,1000
127,155.0,1033,46.6,0,2000
128,157.0,1033,46.75,2000,0
129,159.0,1034,46.45,0,1000
130,161.0,1034,46.7,0,1000
131,163.0,1034,46.8,0,1000
132,165.0,1035,45.85,0,5000
133,167.0,1035,46.15,0,2000
134,169.0,1035,46.6,0,3000
135,171.0,1035,46.75,5000,0
136,173.0,1036,46.65,0,1000
137,175.0,1036,46.8,3000,0
138,177.0,1037,46.2,0,3000
139,179.0,1037,46.8,0,5000
140,181.0,1038,46.1,1000,0
141,183.0,1038,46.3,0,1000
142,185.0,103A,46.2,1000,0
143,187.0,103A,46.3,1000,0
144,189.0,103A,46.5,0,1000
145,191.0,103A,46.7,3000,1000
146,193.0,103C,46.0,0,1000
147,195.0,103C,46.2,4000,0
148,197.0,103C,46.75,1000,0
149,199.0,103F,46.4,0,1000
150,102.0,102C,46.25,1000,0
151,104.0,102C,46.45,1000,6000
152,106.0,102C,46.7,1000,48000
153,108.0,102C,46.8,5000,0
154,110.0,102E,46.0,220,0
155,112.0,102E,46.3,3180,0
156,114.0,102E,46.4,9000,3000
157,116.0,102E,46.5,0,1000
158,118.0,102E,46.7,2000,7000
159,120.0,102F,46.0,0,1000
160,122.0,102F,46.5,2000,0
161,124.0,102F,46.65,500,0
162,126.0,102F,46.75,1000,0
163,128.0,102G,45.9,1000,0
164,130.0,102G,46.05,1000,0
165,132.0,102G,46.4,2000,3000
166,134.0,102G,46.65,0,1000
167,136.0,102G,46.75,1000,0
168,138.0,1030,45.8,1000,0
169,140.0,1030,46.35,20000,0
170,142.0,1030,46.7,0,3000
171,144.0,1031,46.0,0,1000
172,146.0,1032,45.7,20000,0
173,148.0,1032,46.0,1000,0
174,150.0,1033,45.8,1000,0
175,152.0,1033,46.0,3000,0
176,154.0,1033,46.55,0,1000
177,156.0,1033,46.7,0,3000
178,158.0,1034,45.85,0,8000
179,160.0,1034,46.5,0,1000
180,162.0,1034,46.75,0,2000
181,164.0,1035,45.8,0,5000
182,166.0,1035,46.1,3000,0
183,168.0,1035,46.5,0,1000
184,170.0,1035,46.7,0,3000
185,172.0,1036,46.5,0,1000
186,174.0,1036,46.7,0,1000
187,176.0,1037,45.8,0,2000
188,178.0,1037,46.45,1000,0
189,180.0,1038,45.9,1000,0
190,182.0,1038,46.2,0,1000
191,184.0,1038,46.6,0,1000
192,186.0,103A,46.25,1000,1000
193,188.0,103A,46.45,0,2000
194,190.0,103A,46.55,0,4000
195,192.0,103A,46.75,0,1000
196,194.0,103C,46.1,1000,0
197,196.0,103C,46.7,1000,0
198,198.0,103F,46.2,0,2000
199,200.0,103F,46.7,2000,0
200,201.0,103F,46.75,1000,0
201,203.0,1040,45.95,1000,11000
202,205.0,1040,46.1,1000,0
203,207.0,1040,46.2,1000,1000
204,209.0,1040,46.35,1000,0
205,211.0,1040,46.45,0,3000
206,213.0,1040,46.65,0,77
207,215.0,1040,46.75,10000,6000
208,217.0,1041,45.85,1000,0
209,219.0,1041,46.0,0,1000
210,221.0,1041,46.25,2000,302
211,223.0,1041,46.5,0,5000
212,225.0,1041,46.6,0,1000
213,227.0,1041,46.7,0,5000
214,229.0,1042,45.7,5000,0
215,231.0,1042,45.8,12000,0
216,233.0,1042,46.0,22000,0
217,235.0,1042,46.2,0,5000
218,237.0,1042,46.3,0,2000
219,239.0,1042,46.5,2000,1000
220,241.0,1042,46.65,1000,52000
221,243.0,1042,46.75,0,3000
222,245.0,1043,45.65,1000,0
223,247.0,1043,45.8,6000,0
224,249.0,1043,46.15,4000,0
225,251.0,1043,46.25,0,2000
226,253.0,1043,46.45,0,2000
227,255.0,1043,46.55,5000,7000
228,257.0,1043,46.65,0,1000
229,259.0,1043,46.75,0,1000
230,261.0,1045,45.6,1000,0
231,263.0,1045,45.9,0,2000
232,265.0,1045,46.1,7000,0
233,267.0,1045,46.4,0,2000
234,269.0,1045,46.5,1000,1000
235,271.0,1045,46.7,3000,5000
236,273.0,1045,46.8,0,2000
237,275.0,104A,45.7,2000,0
238,277.0,104A,45.95,0,1000
239,279.0,104A,46.1,2000,5000
240,281.0,104A,46.25,1000,2000
241,283.0,104A,46.35,0,4000
242,285.0,104A,46.45,3000,4000
243,287.0,104A,46.55,0,1000
244,289.0,104A,46.75,2000,9000
245,291.0,104C,45.8,2000,0
246,293.0,104C,46.0,1000,0
247,295.0,104C,46.15,2000,0
248,297.0,104C,46.3,0,1000
249,299.0,104C,46.45,1000,0
250,202.0,1040,45.9,1000,0
251,204.0,1040,46.0,1000,0
252,206.0,1040,46.15,1000,0
253,208.0,1040,46.3,0,4000
254,210.0,1040,46.4,0,1000
255,212.0,1040,46.5,1000,0
256,214.0,1040,46.7,1000,16000
