,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,33.3,0,1000
1,3.0,1020,33.45,2000,2000
2,5.0,1020,33.55,1000,5000
3,7.0,1020,33.8,3000,0
4,9.0,1021,33.0,2000,0
5,11.0,1021,33.35,1000,0
6,13.0,1021,33.6,0,5000
7,15.0,1021,34.1,0,5000
8,17.0,1021,34.5,2000,0
9,19.0,1022,33.25,1000,0
10,21.0,1022,34.35,0,1000
11,23.0,1024,33.75,1000,0
12,25.0,1024,34.05,1000,0
13,27.0,1024,34.4,1000,1000
14,29.0,1025,34.5,0,1000
15,31.0,1029,33.15,1000,0
16,33.0,1029,33.5,0,2000
17,35.0,1029,34.05,0,1000
18,37.0,102E,33.5,0,1000
19,39.0,102F,33.6,2000,0
20,41.0,102F,33.8,0,1000
21,43.0,102F,34.15,0,1000
22,45.0,102G,33.7,0,1000
23,47.0,1032,33.95,0,1000
24,49.0,1032,34.25,1000,0
25,51.0,1032,34.5,1000,1000
26,53.0,1034,33.1,1000,0
27,55.0,1034,34.0,0,1000
28,57.0,1036,33.35,5000,0
29,59.0,103B,33.6,0,1000
30,61.0,1040,33.3,2000,0
31,63.0,1040,33.4,1000,0
32,65.0,1040,34.65,1000,0
33,67.0,1041,33.8,0,1000
34,69.0,1041,34.0,0,2000
35,71.0,1041,34.65,0,1000
36,73.0,1042,33.05,0,5000
37,75.0,1042,33.55,2000,0
38,77.0,1042,33.65,1000,0
39,79.0,1042,33.75,0,1000
40,81.0,1042,33.9,5000,10000
41,83.0,1042,34.0,0,2000
42,85.0,1042,34.35,0,1000
43,87.0,1043,33.1,1000,0
44,89.0,1043,33.55,1000,0
45,91.0,1043,33.65,0,3000
46,93.0,1043,33.85,5,0
47,95.0,1043,34.05,2000,1000
48,97.0,1043,34.7,0,64
49,99.0,1045,33.1,1000,0
50,2.0,1020,33.35,0,1000
51,4.0,1020,33.5,6000,1000
52,6.0,1020,33.75,1000,0
53,8.0,1020,33.9,0,1000
54,10.0,1021,33.25,0,2000
55,12.0,1021,33.45,0,6000
56,14.0,1021,33.7,0,2000
57,16.0,1021,34.25,0,5000
58,18.0,1021,34.65,0,6000
59,20.0,1022,33.9,1000,0
60,22.0,1023,34.5,0,3000
61,24.0,1024,33.85,0,4000
62,26.0,1024,34.25,0,1000
63,28.0,1024,34.5,0,1000
64,30.0,1028,33.0,1000,0
65,32.0,1029,33.2,1000,0
66,34.0,1029,33.75,1000,0
67,36.0,102C,34.15,0,1000
68,38.0,102F,33.2,25000,0
69,40.0,102F,33.7,13000,0
70,42.0,102F,34.0,1000,0
71,44.0,102F,34.25,1000,0
72,46.0,1031,34.0,0,1000
73,48.0,1032,34.0,1000,0
74,50.0,1032,34.45,0,1000
75,52.0,1033,33.25,3000,0
76,54.0,1034,33.2,0,1000
77,56.0,1035,33.0,1000,0
78,58.0,103A,34.0,0,45000
79,60.0,1040,33.05,1000,0
80,62.0,1040,33.35,1000,0
81,64.0,1040,33.6,2000,1000
82,66.0,1041,33.7,1000,0
83,68.0,1041,33.95,0,2000
84,70.0,1041,34.5,2000,0
85,72.0,1042,33.0,0,5000
86,74.0,1042,33.35,3000,0
87,76.0,1042,33.6,8000,40000
88,78.0,1042,33.7,2000,0
89,80.0,1042,33.85,0,2000
90,82.0,1042,33.95,5000,10000
91,84.0,1042,34.1,0,10000
92,86.0,1042,34.5,0,20000
93,88.0,1043,33.45,1000,0
94,90.0,1043,33.6,11000,0
95,92.0,1043,33.7,0,4000
96,94.0,1043,34.0,0,100
97,96.0,1043,34.6,0,36
98,98.0,1045,33.05,1000,0
99,100.0,1045,33.35,0,1000
100,101.0,1045,33.65,1000,0
101,103.0,1045,33.75,1000,0
102,105.0,104A,33.1,0,1000
103,107.0,104A,33.3,0,1000
104,109.0,104A,33.4,10003,1000
105,111.0,104A,33.6,0,11000
106,113.0,104A,33.7,2000,3000
107,115.0,104A,33.9,0,1000
108,117.0,104A,34.0,0,14000
109,119.0,104A,34.1,0,1000
110,121.0,104C,33.2,0,2000
111,123.0,104C,33.35,0,2000
112,125.0,104C,33.5,1000,1000
113,127.0,104C,33.95,1000,0
114,129.0,104D,34.25,5000,0
115,131.0,1110,33.5,0,2000
116,133.0,1111,33.85,0,11000
117,135.0,1111,34.0,0,10000
118,137.0,1111,34.1,0,10000
119,139.0,1112,33.8,0,3000
120,141.0,1115,33.25,0,2000
121,143.0,1115,33.65,1000,0
122,145.0,1115,34.0,0,1000
123,147.0,1115,34.4,1000,0
124,149.0,1116,33.2,1000,0
125,151.0,1117,33.15,1000,0
126,153.0,1117,33.3,2000,0
127,155.0,1117,34.0,0,1000
128,157.0,1118,33.35,1000,0
129,159.0,111G,33.75,1000,0
130,161.0,1160,33.05,1000,0
131,163.0,1160,33.3,1000,0
132,165.0,1160,33.45,1000,1000
133,167.0,1160,33.55,4000,0
134,169.0,1160,33.7,2000,0
135,171.0,1160,33.9,0,1000
136,173.0,1160,34.0,0,1000
137,175.0,1160,34.1,1000,0
138,177.0,1161,33.85,4000,1000
139,179.0,1161,33.95,0,3000
140,181.0,1161,34.3,1000,0
141,183.0,1161,34.4,2000,0
142,185.0,1161,34.55,0,3000
143,187.0,1161,34.65,0,5000
144,189.0,1162,33.45,0,1000
145,191.0,1162,33.8,0,3000
146,193.0,1163,33.1,0,1000
147,195.0,1163,33.3,0,1000
148,197.0,1163,33.7,0,10000
149,199.0,1163,33.8,0,5000
150,102.0,1045,33.7,1000,0
151,104.0,1045,34.0,0,1000
152,106.0,104A,33.2,1000,2000
153,108.0,104A,33.35,7,0
154,110.0,104A,33.5,2000,1030
155,112.0,104A,33.65,3000,0
156,114.0,104A,33.8,0,1000
157,116.0,104A,33.95,0,6000
158,118.0,104A,34.05,2000,1000
159,120.0,104A,34.15,0,2000
160,122.0,104C,33.3,0,1000
161,124.0,104C,33.45,1000,0
162,126.0,104C,33.7,4000,0
163,128.0,104C,34.3,1000,0
164,130.0,1110,33.25,10000,0
165,132.0,1110,33.7,0,10000
166,134.0,1111,33.9,0,4000
167,136.0,1111,34.05,0,10000
168,138.0,1112,33.7,3000,0
169,140.0,1115,33.2,1000,0
170,142.0,1115,33.45,1000,0
171,144.0,1115,33.7,0,3000
172,146.0,1115,34.3,0,1000
173,148.0,1116,33.0,1000,0
174,150.0,1116,33.3,1000,0
175,152.0,1117,33.2,2000,0
176,154.0,1117,33.7,0,1000
177,156.0,1118,33.1,1000,0
178,158.0,111F,33.45,0,1000
179,160.0,111G,34.1,0,1000
180,162.0,1160,33.1,2000,0
181,164.0,1160,33.35,2000,0
182,166.0,1160,33.5,1000,0
183,168.0,1160,33.65,0,1000
184,170.0,1160,33.8,1000,4000
185,172.0,1160,33.95,0,1000
186,174.0,1160,34.05,0,2000
187,176.0,1161,33.8,3000,1000
188,178.0,1161,33.9,3000,0
189,180.0,1161,34.05,0,5000
190,182.0,1161,34.35,3000,0
191,184.0,1161,34.5,2000,0
192,186.0,1161,34.6,138,0
193,188.0,1162,33.25,0,1000
194,190.0,1162,33.55,0,1000
195,192.0,1162,33.9,2000,0
196,194.0,1163,33.25,2000,0
197,196.0,1163,33.55,2000,0
198,198.0,1163,33.75,0,2000
199,200.0,1163,33.9,0,4000
200,201.0,1163,34.0,0,2000
201,203.0,1166,33.1,0,2000
202,205.0,1168,33.7,0,1000
203,207.0,1169,34.55,0,1000
204,209.0,116A,33.95,5000,4000
205,211.0,116A,34.15,0,5000
206,213.0,116A,34.65,1000,0
207,215.0,116b,33.4,4000,0
208,217.0,116b,34.4,0,1000
209,219.0,116b,34.7,0,1000
210,221.0,116B,33.25,0,1000
211,223.0,116B,33.85,0,2000
212,225.0,116c,34.0,0,1000
213,227.0,116C,33.15,100,0
214,229.0,116C,33.4,1000,0
215,231.0,116C,33.65,2000,1000
216,233.0,116C,34.6,1000,1000
217,235.0,116f,33.3,6000,0
218,237.0,116f,33.5,2000,3000
219,239.0,116f,33.6,0,2000
220,241.0,116f,33.75,2000,0
221,243.0,116f,33.9,0,2000
222,245.0,116f,34.0,7000,4000
223,247.0,116f,34.15,0,2000
224,249.0,116f,34.35,0,2000
225,251.0,116f,34.65,0,4000
226,253.0,116F,33.4,1000,0
227,255.0,116F,33.65,0,28
228,257.0,116F,33.75,0,1000
229,259.0,116F,34.1,0,1000
230,261.0,116F,34.35,1000,0
231,263.0,116G,34.55,0,1000
232,265.0,116H,33.25,0,9000
233,267.0,116H,33.4,5000,0
234,269.0,116H,33.6,0,1000
235,271.0,116H,33.8,6000,0
236,273.0,116H,34.05,18000,0
237,275.0,116H,34.2,0,3000
238,277.0,116H,34.5,0,1000
239,279.0,116i,34.2,4000,0
240,281.0,116j,33.85,2000,0
241,283.0,116J,33.0,0,1000
242,285.0,116J,33.1,0,3000
243,287.0,116J,33.2,0,2000
244,289.0,116J,33.3,0,2000
245,291.0,116J,33.4,0,8000
246,293.0,116J,33.5,0,6000
247,295.0,116J,33.7,0,4000
248,297.0,116J,33.85,0,2000
249,299.0,116J,33.95,1000,0
250,202.0,1165,34.5,0,5000
251,204.0,1168,33.15,1000,5
252,206.0,1169,34.0,0,3000
253,208.0,116A,33.55,5000,0
254,210.0,116A,34.0,0,1000
255,212.0,116A,34.5,0,1000
256,214.0,116b,33.2,1000,0
257,216.0,116b,33.65,2000,0
258,218.0,116b,34.65,3000,0
259,220.0,116B,33.0,1000,0
260,222.0,116B,33.7,2000,0
261,224.0,116c,33.7,0,10000
262,226.0,116c,34.5,9000,0
263,228.0,116C,33.3,2000,0
264,230.0,116C,33.6,1000,0
265,232.0,116C,33.7,0,1000
266,234.0,116d,34.35,0,1000
267,236.0,116f,33.35,0,3000
268,238.0,116f,33.55,0,2000
269,240.0,116f,33.7,2000,0
270,242.0,116f,33.8,14000,4000
271,244.0,116f,33.95,2000,2000
272,246.0,116f,34.1,0,6000
273,248.0,116f,34.25,0,1000
274,250.0,116f,34.6,0,2000
275,252.0,116F,33.2,5000,0
276,254.0,116F,33.6,1000,0
277,256.0,116F,33.7,0,56
278,258.0,116F,34.05,0,1000
279,260.0,116F,34.3,1000,0
280,262.0,116F,34.65,1000,1000
281,264.0,116H,33.15,0,9000
282,266.0,116H,33.3,15000,0
283,268.0,116H,33.45,5000,0
284,270.0,116H,33.75,0,8000
285,272.0,116H,34.0,0,17000
286,274.0,116H,34.15,0,4000
287,276.0,116H,34.25,0,1000
288,278.0,116i,33.3,0,246
289,280.0,116j,33.5,0,1000
290,282.0,116j,33.9,0,1000
291,284.0,116J,33.05,0,3000
292,286.0,116J,33.15,0,1000
293,288.0,116J,33.25,0,3000
294,290.0,116J,33.35,0,5000
295,292.0,116J,33.45,0,5000
296,294.0,116J,33.6,0,3000
297,296.0,116J,33.8,4000,3000
298,298.0,116J,33.9,0,1000
299,300.0,116J,34.0,1000,1000
300,301.0,116J,34.05,0,1000
301,303.0,116J,34.15,1000,1000
302,305.0,116J,34.25,2000,0
303,307.0,116J,34.35,3000,1000
304,309.0,116J,34.45,3000,0
305,311.0,116J,34.55,1000,0
306,313.0,116J,34.65,6000,0
307,315.0,116k,33.1,0,2000
308,317.0,116k,33.2,0,8000
309,319.0,116k,33.3,0,1000
310,321.0,116k,33.45,2000,1000
311,323.0,116k,33.55,0,2000
312,325.0,116k,33.75,3000,0
313,327.0,116k,33.85,4000,0
314,329.0,116k,34.0,3000,0
315,331.0,116L,33.1,0,1000
316,333.0,116L,33.45,0,10000
317,335.0,116L,33.75,1000,0
318,337.0,116L,34.05,1000,0
319,339.0,116m,34.4,0,1000
320,341.0,116M,33.3,1000,0
321,343.0,116M,33.5,3000,2000
322,345.0,116M,33.7,1000,3000
323,347.0,116M,33.8,1000,0
324,349.0,116M,33.95,0,1000
325,351.0,116M,34.1,0,3000
326,353.0,116M,34.25,1000,1000
327,355.0,116M,34.6,0,1000
328,357.0,116N,33.7,0,1000
329,359.0,116Q,33.25,0,1000
330,361.0,116Q,33.5,100,0
331,363.0,116r,34.15,0,1000
332,365.0,116S,33.3,0,5000
333,367.0,116U,33.05,1000,0
334,369.0,116U,33.4,1000,0
335,371.0,116U,33.6,0,2000
336,373.0,116U,33.85,0,2000
337,375.0,116V,33.45,1000,0
338,377.0,116V,33.9,1000,1000
339,379.0,116W,33.75,5000,0
340,381.0,116X,33.25,2000,0
341,383.0,116X,33.45,10000,0
342,385.0,116X,33.55,3000,0
343,387.0,116X,33.7,7000,0
344,389.0,116X,33.9,10000,0
345,391.0,116X,34.5,0,5000
346,393.0,116X,34.65,0,18000
347,395.0,116Z,34.35,0,5000
348,397.0,1230,33.7,0,1000
349,399.0,126D,34.15,2000,0
350,302.0,116J,34.1,5000,2000
351,304.0,116J,34.2,1000,1000
352,306.0,116J,34.3,1000,2000
353,308.0,116J,34.4,3000,0
354,310.0,116J,34.5,6000,0
355,312.0,116J,34.6,23000,0
356,314.0,116k,33.0,0,1000
357,316.0,116k,33.15,0,2000
358,318.0,116k,33.25,0,1000
359,320.0,116k,33.4,1000,0
360,322.0,116k,33.5,1000,2000
361,324.0,116k,33.6,0,4000
362,326.0,116k,33.8,5000,0
363,328.0,116k,33.9,5000,0
364,330.0,116K,34.0,0,1000
365,332.0,116L,33.3,0,1000
366,334.0,116L,33.55,5000,0
