,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,72.5,1000,0
1,3,1020,76.5,0,1000
2,5,1021 合庫台中,72.1,0,1000
3,7,1021,72.4,0,1000
4,9,1021,72.8,1000,0
5,11,1021,73.8,4000,0
6,13,1021,76.7,0,2000
7,15,1022 合庫台南,73.5,0,1000
8,17,1022,75.0,0,1000
9,19,1022,77.5,0,1000
10,21,1023 合庫高雄,72.4,0,3000
11,23,1023,73.6,0,1000
12,25,1023,76.5,1000,0
13,27,1023,77.0,4000,0
14,29,1024,76.3,1000,0
15,31,1024,77.1,0,4000
16,33,1028 合庫彰化,72.5,0,1000
17,35,1028,76.0,1000,0
18,37,1029,74.2,3000,0
19,39,1029,76.3,0,1000
20,41,1029,77.4,1000,0
21,43,102A,72.3,0,191
22,45,102A,72.7,0,9
23,47,102A,76.1,1000,0
24,49,102C 合庫自強,72.2,2000,0
25,51,102C,73.7,0,2000
26,53,102C,74.3,2000,0
27,55,102C,76.7,0,3000
28,57,102C,77.5,3000,0
29,59,102E,76.3,1000,0
30,61,102E,77.4,0,1000
31,63,102F,73.5,0,11000
32,65,102G,72.5,1000,0
33,67,102G,76.1,0,1000
34,69,102G,76.3,1000,1000
35,71,102G,76.5,2000,0
36,73,102G,77.0,0,1000
37,75,1032,77.5,0,2000
38,77,1033,77.5,3000,0
39,79,1035,77.0,1000,0
40,81,1037,74.6,0,5000
41,83,1037,77.2,0,4000
42,85,103A 土銀建國,73.3,0,2000
43,87,103A,74.2,1000,0
44,89,103A,74.5,0,1000
45,91,103A,76.6,0,1000
46,93,103C,73.6,0,1
47,95,1040 臺 銀,72.7,7000,0
48,97,1040,73.2,0,1000
49,99,1040,74.0,2000,10000
50,2,1020,76.1,0,4000
51,4,1020,77.0,5000,0
52,6,1021,72.3,0,1000
53,8,1021,72.7,0,1000
54,10,1021,73.7,2000,0
55,12,1021,76.5,0,1000
56,14,1021,77.1,0,5000
57,16,1022,74.2,0,1000
58,18,1022,76.5,3000,0
59,20,1022,77.6,0,2000
60,22,1023,73.2,1000,0
61,24,1023,76.2,2000,0
62,26,1023,76.9,0,1000
63,28,1024 合庫嘉義,76.2,0,1000
64,30,1024,77.0,0,2000
65,32,1025 合庫基隆,75.0,0,1000
66,34,1028,74.5,1000,0
67,36,1029 合庫鳳山,72.8,1000,0
68,38,1029,74.3,2000,0
69,40,1029,76.4,0,6000
70,42,102A 合庫新竹,72.0,1000,0
71,44,102A,72.4,2000,0
72,46,102A,73.6,0,1000
73,48,102A,77.0,1000,0
74,50,102C,73.4,0,2000
75,52,102C,73.8,1000,0
76,54,102C,74.6,0,1000
77,56,102C,77.0,0,3000
78,58,102E 合庫桃園,75.9,1000,0
79,60,102E,76.4,3000,0
80,62,102F 合庫西台,72.1,11000,0
81,64,102G 合庫三重,72.4,1000,0
82,66,102G,72.6,1000,0
83,68,102G,76.2,1000,0
84,70,102G,76.4,0,1000
85,72,102G,76.9,0,3000
86,74,1032 土銀台南,77.0,2000,0
87,76,1033 土銀高雄,76.5,0,1000
88,78,1035 土銀新竹,75.8,1000,0
89,80,1037 土銀花蓮,73.8,5000,0
90,82,1037,76.9,4000,0
91,84,1038 土銀和平,76.2,4000,0
92,86,103A,73.4,5000,0
93,88,103A,74.4,0,3000
94,90,103A,75.9,1000,0
95,92,103C 土銀白河,73.3,0,1000
96,94,103F 土銀南港,77.4,0,51
97,96,1040,72.8,3000,0
98,98,1040,73.6,2000,0
99,100,1040,75.9,1000,0
100,101,1040,76.2,0,8000
101,103,1040,76.5,1000,1000
102,105,1040,77.0,1000,0
103,107,1041 臺銀鳳山,72.0,0,2000
104,109,1041,72.8,0,2000
105,111,1041,75.9,0,1000
106,113,1041,76.5,0,10000
107,115,1041,76.8,5000,0
108,117,1042,73.0,1000,0
109,119,1042,74.6,0,1000
110,121,1042,76.6,0,1000
111,123,1043,76.5,0,2000
112,125,104A 臺銀臺中,72.5,1000,0
113,127,104A,73.1,0,1000
114,129,104A,73.7,1000,0
115,131,104A,75.4,0,2000
116,133,104C 臺銀高雄,75.8,0,2000
117,135,104C,76.3,8000,0
118,137,104C,76.5,1000,1000
119,139,104C,76.9,0,1000
120,141,104C,77.3,0,2000
121,143,104D 臺銀金山,72.0,2000,0
122,145,104D,72.4,8000,0
123,147,104D,72.6,8000,0
124,149,104D,72.8,4000,0
125,151,104D,73.0,1000,0
126,153,104D,73.4,8000,5000
127,155,104D,73.7,0,5000
128,157,104D,73.9,0,2000
129,159,104D,74.2,0,4000
130,161,104D,75.0,0,1000
131,163,104D,76.9,0,5000
132,165,1110,76.6,0,5000
133,167,1113 企銀九如,76.6,0,1000
134,169,1117,76.9,0,2000
135,171,111B 台企建成,76.5,1000,0
136,173,111G 企銀埔墘,77.0,3000,0
137,175,1160,73.1,2000,0
138,177,1160,73.8,0,1000
139,179,1160,76.2,3000,0
140,181,1160,76.4,2000,1000
141,183,1160,76.7,1000,0
142,185,1160,77.0,1000,1000
143,187,1161 日盛忠孝,73.0,0,1000
144,189,1161,77.4,50,0
145,191,1162,73.3,0,1000
146,193,1163,72.1,0,2000
147,195,1163,72.6,0,1000
148,197,1163,73.0,0,2000
149,199,1163,77.0,2000,0
150,102,1040,76.4,0,1000
151,104,1040,76.9,0,1000
152,106,1040,77.2,0,1000
153,108,1041,72.1,0,1000
154,110,1041,73.7,0,1000
155,112,1041,76.2,3000,0
156,114,1041,76.6,3000,1000
157,116,1042 臺銀臺南,72.8,1000,0
158,118,1042,73.6,1000,0
159,120,1042,76.3,0,1000
160,122,1043 臺銀民權,72.9,0,1000
161,124,1043,77.4,0,2
162,126,104A,72.9,0,1000
163,128,104A,73.6,2000,0
164,130,104A,74.0,1000,0
165,132,104A,75.7,0,2000
166,134,104C,76.0,0,1000
167,136,104C,76.4,0,2000
168,138,104C,76.7,1000,2000
169,140,104C,77.1,1000,0
170,142,104C,77.4,0,1000
171,144,104D,72.2,3000,0
172,146,104D,72.5,3000,0
173,148,104D,72.7,2000,0
174,150,104D,72.9,1000,0
175,152,104D,73.3,1000,5000
176,154,104D,73.6,0,3000
177,156,104D,73.8,0,9000
178,158,104D,74.0,0,5000
179,160,104D,74.5,0,3000
180,162,104D,76.3,5000,0
181,164,1110 企 銀,76.2,5000,0
182,166,1112 企銀台南,76.7,0,1000
183,168,1117 企銀竹北,76.5,0,1000
184,170,1118 企銀豐原,73.0,0,1000
185,172,111E 企銀桃園,73.5,1000,0
186,174,1160 日 盛,72.5,0,1000
187,176,1160,73.5,0,2000
188,178,1160,75.5,1000,0
189,180,1160,76.3,0,2000
190,182,1160,76.6,2000,1000
191,184,1160,76.8,1000,2000
192,186,1160,77.3,0,1000
193,188,1161,73.9,50,0
194,190,1162 日盛台南,72.8,1000,0
195,192,1163 日盛台中,72.0,0,1000
196,194,1163,72.5,0,3000
197,196,1163,72.8,0,1000
198,198,1163,74.7,0,1000
199,200,1164 日盛內湖,72.4,1000,0
200,201,1164,72.6,2000,0
201,203,1165,73.6,1000,0
202,205,1165,74.5,0,1000
203,207,1165,76.6,0,1000
204,209,1167 日盛嘉義,76.2,0,1000
205,211,1168 日盛高雄,72.4,1000,0
206,213,1168,73.5,1000,0
207,215,1168,73.8,0,2000
208,217,1168,74.6,0,1000
209,219,1168,76.3,1000,1000
210,221,1168,76.7,1000,0
211,223,1168,77.4,0,1000
212,225,1169 日盛士林,72.6,1000,0
213,227,1169,73.6,0,1000
214,229,1169,76.2,0,1000
215,231,1169,76.6,1000,0
216,233,1169,77.0,0,1000
217,235,116A 日盛木柵,72.1,0,1000
218,237,116B 日盛中壢,71.8,1000,0
219,239,116B,76.3,1000,0
220,241,116B,76.9,1000,0
221,243,116c,73.8,1000,0
222,245,116c,74.5,0,1000
223,247,116C,73.7,0,1000
224,249,116C,76.7,0,3000
225,251,116C,76.9,0,1000
226,253,116C,77.3,3000,0
227,255,116d 日盛三峽,72.7,1000,0
228,257,116d,74.7,2000,0
229,259,116d,76.2,1000,0
230,261,116d,77.0,0,1000
231,263,116e,72.5,0,1000
232,265,116e,76.2,2000,0
233,267,116E 日盛三重,76.7,0,3000
