,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,45.85,0,1000
1,3,1020,45.95,2000,1000
2,5,1020,46.1,0,2000
3,7,1020,46.35,1000,3000
4,9,1020,46.5,0,2000
5,11,1020,46.6,0,1000
6,13,1021 合庫台中,45.35,0,2000
7,15,1021,45.9,1000,0
8,17,1021,46.05,0,1000
9,19,1021,46.15,0,1000
10,21,1021,46.35,2000,52000
11,23,1021,46.45,0,3000
12,25,1021,46.6,0,7000
13,27,1021,46.8,2000,0
14,29,1022 合庫台南,45.1,1000,0
15,31,1022,45.6,1000,0
16,33,1022,45.8,0,1000
17,35,1022,46.3,0,3000
18,37,1022,46.55,1000,0
19,39,1022,46.8,0,2000
20,41,1023 合庫高雄,44.55,0,1000
21,43,1023,46.3,2000,0
22,45,1023,46.45,5000,0
23,47,1024 合庫嘉義,45.3,0,2000
24,49,1024,46.1,0,2000
25,51,1024,46.6,0,2000
26,53,1025 合庫基隆,44.8,0,7000
27,55,1025,46.55,1000,0
28,57,1025,46.75,0,1000
29,59,1028,46.0,0,2000
30,61,1029 合庫鳳山,45.9,0,5000
31,63,1029,46.2,0,5000
32,65,1029,46.4,0,2200
33,67,1029,46.55,0,1000
34,69,1029,46.9,1000,0
35,71,102A,46.0,0,6000
36,73,102A,46.4,1000,0
37,75,102A,46.6,0,1000
38,77,102C 合庫自強,45.0,0,1000
39,79,102C,45.8,0,1000
40,81,102C,46.1,16000,0
41,83,102C,46.2,0,5000
42,85,102C,46.4,1000,1000
43,87,102C,46.8,0,1000
44,89,102E 合庫桃園,44.8,2000,0
45,91,102E,45.25,0,1000
46,93,102E,45.65,0,4000
47,95,102E,45.8,1000,0
48,97,102E,46.1,0,2000
49,99,102E,46.35,1000,1000
50,2,1020,45.9,1000,0
51,4,1020,46.0,0,31000
52,6,1020,46.3,1000,1000
53,8,1020,46.4,0,1000
54,10,1020,46.55,1000,1000
55,12,1020,46.95,500,0
56,14,1021,45.6,0,1000
57,16,1021,46.0,2000,2000
58,18,1021,46.1,0,1000
59,20,1021,46.3,0,1000
60,22,1021,46.4,0,3000
61,24,1021,46.5,0,1000
62,26,1021,46.7,3000,3000
63,28,1021,46.9,0,16000
64,30,1022,45.45,0,1000
65,32,1022,45.65,0,1000
66,34,1022,45.9,0,1000
67,36,1022,46.45,0,2000
68,38,1022,46.7,0,1000
69,40,1022,46.9,1000,0
70,42,1023,44.75,0,1000
71,44,1023,46.4,0,2000
72,46,1023,46.7,1000,1000
73,48,1024,45.7,0,2000
74,50,1024,46.5,1000,0
75,52,1024,46.75,1000,0
76,54,1025,45.2,0,1000
77,56,1025,46.6,4000,0
78,58,1028 合庫彰化,45.05,0,1000
79,60,1028,46.45,0,2000
80,62,1029,46.0,0,5000
81,64,1029,46.35,0,5000
82,66,1029,46.5,0,1000
83,68,1029,46.6,1000,0
84,70,102A 合庫新竹,45.8,0,1000
85,72,102A,46.35,0,1000
86,74,102A,46.55,0,5000
87,76,102A,46.7,0,1000
88,78,102C,45.5,0,1000
89,80,102C,46.05,36000,0
90,82,102C,46.15,0,250
91,84,102C,46.35,1000,2000
92,86,102C,46.55,0,1000
93,88,102C,46.9,0,10000
94,90,102E,44.95,2000,0
95,92,102E,45.45,0,6000
96,94,102E,45.7,0,2000
97,96,102E,45.9,0,7000
98,98,102E,46.2,0,5000
99,100,102E,46.4,0,200
100,101,102E,46.5,0,2000
101,103,102E,46.75,1000,0
102,105,102F 合庫西台,44.8,0,10000
103,107,102F,45.85,0,2000
104,109,102F,46.55,1000,20000
105,111,102F,46.75,0,20000
106,113,102F,46.85,0,1000
107,115,102G,46.8,0,5000
108,117,1030 土 銀,45.85,0,1000
109,119,1030,46.6,0,1000
110,121,1030,46.8,0,1000
111,123,1031 土銀台中,44.9,0,10000
112,125,1031,45.4,0,2000
113,127,1031,46.4,0,1000
114,129,1032,46.4,0,200
115,131,1033 土銀高雄,46.25,0,2000
116,133,1033,46.75,0,1000
117,135,1034,46.8,0,15000
118,137,1035,45.8,0,2000
119,139,1035,46.3,0,2000
120,141,1035,46.4,2000,0
121,143,1035,46.75,0,2000
122,145,1036,46.6,0,10000
123,147,1038 土銀和平,45.8,0,1000
124,149,1038,46.55,0,1000
125,151,1039 土銀士林,46.85,0,1000
126,153,103A,46.35,0,5000
127,155,103A,46.45,0,1000
128,157,103A,46.6,1000,2000
129,159,103B 土銀彰化,46.05,2000,0
130,161,103F 土銀南港,45.45,0,3000
131,163,103F,46.6,0,1000
132,165,1040,45.65,0,1000
133,167,1040,46.0,0,1000
134,169,1040,46.35,0,1000
135,171,1040,46.55,1000,1000
136,173,1040,46.65,0,1000
137,175,1040,46.8,0,1000
138,177,1041 臺銀鳳山,44.5,5000,0
139,179,1041,45.05,2000,0
140,181,1041,45.35,0,1000
141,183,1041,46.1,0,5000
142,185,1041,46.35,0,14000
143,187,1041,46.45,0,400
144,189,1041,46.55,10000,12400
145,191,1041,46.7,2000,0
146,193,1041,46.85,0,5000
147,195,1041,46.95,500,0
148,197,1042,45.05,0,1000
149,199,1042,45.15,0,1000
150,102,102E,46.55,0,5000
151,104,102E,46.9,0,1000
152,106,102F,45.45,0,10000
153,108,102F,46.5,0,20000
154,110,102F,46.6,0,4000
155,112,102F,46.8,2000,22000
156,114,102G 合庫三重,46.6,0,1000
157,116,102G,46.85,0,5000
158,118,1030,46.45,0,1000
159,120,1030,46.65,0,1000
160,122,1030,46.9,0,3000
161,124,1031,45.1,0,1000
162,126,1031,46.35,9000,0
163,128,1032 土銀台南,46.2,0,1000
164,130,1032,46.45,0,1000
165,132,1033,46.55,2000,0
166,134,1034 土銀嘉義,46.15,0,1000
167,136,1035 土銀新竹,45.65,0,4000
168,138,1035,46.0,1000,0
169,140,1035,46.35,0,3000
170,142,1035,46.65,0,1000
171,144,1036 土銀玉里,46.5,0,2000
172,146,1037 土銀花蓮,46.9,0,5000
173,148,1038,46.3,0,6000
174,150,1038,46.6,0,2000
175,152,103A 土銀建國,45.8,0,4000
176,154,103A,46.4,0,1000
177,156,103A,46.55,0,8000
178,158,103A,46.8,0,8000
179,160,103B,46.5,0,5000
180,162,103F,46.45,0,3000
181,164,1040 臺 銀,45.1,0,1000
182,166,1040,45.8,0,1000
183,168,1040,46.3,1000,1000
184,170,1040,46.45,0,2000
185,172,1040,46.6,0,1000
186,174,1040,46.7,10000,0
187,176,1040,46.9,5000,2000
188,178,1041,44.9,0,3000
189,180,1041,45.1,0,6000
190,182,1041,45.5,0,1000
191,184,1041,46.3,1000,0
192,186,1041,46.4,0,1000
193,188,1041,46.5,0,2050
194,190,1041,46.6,0,4000
195,192,1041,46.75,2000,0
196,194,1041,46.9,0,5000
197,196,1042 臺銀臺南,44.8,0,3000
198,198,1042,45.1,0,1000
199,200,1042,45.6,1000,1000
200,201,1042,45.75,0,1000
201,203,1042,46.3,1000,2000
202,205,1042,46.4,0,3000
203,207,1042,46.5,0,2000
204,209,1042,46.6,2000,11000
205,211,1042,46.75,0,1000
206,213,1043 臺銀民權,45.0,0,1000
207,215,1043,45.55,0,1000
208,217,1043,46.0,0,12000
209,219,1043,46.15,0,1000
210,221,1043,46.5,7000,0
211,223,1043,46.6,0,2000
212,225,1043,46.75,0,1000
213,227,1045 臺銀新竹,44.8,0,400
214,229,1045,45.8,0,5000
215,231,1045,46.0,0,1000
216,233,1045,46.35,0,5000
217,235,1045,46.8,0,5000
218,237,104A 臺銀臺中,44.6,0,1000
219,239,104A,44.95,2000,0
220,241,104A,45.75,0,1000
221,243,104A,45.85,0,1000
222,245,104A,45.95,1000,0
223,247,104A,46.05,1000,8000
224,249,104A,46.3,1000,3000
225,251,104A,46.4,1000,0
226,253,104A,46.5,0,4000
227,255,104A,46.6,0,6000
228,257,104A,46.75,2000,10000
229,259,104A,46.9,0,1000
230,261,104C,45.15,110,0
231,263,104C,45.35,0,1000
232,265,104C,45.6,0,1000
233,267,104C,46.4,0,1000
234,269,104C,46.7,1000,0
235,271,104C,46.95,0,80
236,273,104D,44.85,0,1000
237,275,104D,45.3,0,1000
238,277,104D,45.5,0,1000
239,279,104D,45.85,0,1000
240,281,104D,46.05,0,1000
241,283,104D,46.35,0,1000
242,285,104D,46.45,2000,20000
243,287,104D,46.6,0,1000
244,289,104D,46.9,0,9000
245,291,1110,45.85,2000,0
246,293,1110,46.1,0,2000
247,295,1110,46.4,0,10000
248,297,1110,46.5,1000,0
249,299,1111,45.95,0,1000
250,202,1042,46.2,0,5000
251,204,1042,46.35,1000,5000
252,206,1042,46.45,1000,0
253,208,1042,46.55,0,100
254,210,1042,46.65,1000,0
255,212,1042,46.8,0,2000
256,214,1043,45.45,0,2000
257,216,1043,45.65,3000,0
258,218,1043,46.05,2000,0
259,220,1043,46.4,200,0
260,222,1043,46.55,0,2000
261,224,1043,46.65,0,3000
262,226,1043,46.85,0,1000
263,228,1045,45.45,0,2000
264,230,1045,45.95,0,6000
265,232,1045,46.3,0,6000
266,234,1045,46.55,3000,11000
267,236,1045,46.9,1000,0
268,238,104A,44.9,1000,0
269,240,104A,45.25,0,1000
270,242,104A,45.8,1000,1000
271,244,104A,45.9,0,4000
272,246,104A,46.0,1000,5000
273,248,104A,46.15,0,2000
274,250,104A,46.35,0,2000
275,252,104A,46.45,0,2000
276,254,104A,46.55,0,5000
277,256,104A,46.65,2000,0
278,258,104A,46.8,10000,2000
279,260,104C 臺銀高雄,44.8,0,110
280,262,104C,45.3,0,1000
281,264,104C,45.55,4000,0
282,266,104C,45.9,0,1000
283,268,104C,46.55,0,2080
284,270,104C,46.85,0,80
285,272,104D 臺銀金山,44.5,1000,0
286,274,104D,45.1,2000,0
287,276,104D,45.45,1000,0
288,278,104D,45.6,2000,0
289,280,104D,46.0,0,1000
290,282,104D,46.1,1000,1000
291,284,104D,46.4,1000,0
292,286,104D,46.55,3000,1000
293,288,104D,46.75,1000,1000
294,290,1110 企 銀,45.7,0,2000
295,292,1110,45.9,3000,0
296,294,1110,46.2,0,2000
297,296,1110,46.45,0,10000
298,298,1111 企銀台中,45.35,0,1000
299,300,1111,46.55,0,2000
300,301,1111,46.7,0,2000
301,303,1112,45.35,10000,0
302,305,1112,46.4,1000,0
303,307,1113 企銀九如,44.8,1000,0
304,309,1113,46.4,0,5000
305,311,1115 企銀太平,46.05,0,1000
306,313,1116 企銀屏東,46.5,0,5000
307,315,1117,46.5,0,1000
308,317,1117,46.8,0,1000
309,319,1118,46.55,0,1000
310,321,111A,46.6,0,1000
311,323,111C 台企三民,45.7,0,1000
312,325,111E 企銀桃園,44.95,0,1000
313,327,111E,46.4,0,5000
314,329,111F 企銀北高,46.6,0,1000
315,331,1160 日 盛,44.95,0,1000
316,333,1160,45.05,0,5000
317,335,1160,45.15,0,5000
318,337,1160,45.25,0,5000
319,339,1160,45.4,0,13000
320,341,1160,45.6,1000,38000
321,343,1160,45.7,60,5000
322,345,1160,45.8,0,5000
323,347,1160,45.9,0,5000
324,349,1160,46.0,21000,12000
325,351,1160,46.1,0,5000
326,353,1160,46.3,1000,15000
327,355,1160,46.4,0,45000
328,357,1160,46.5,0,25000
329,359,1160,46.6,10000,7000
330,361,1160,46.7,0,47000
331,363,1160,46.8,0,2000
332,365,1160,46.9,0,5000
333,367,1161,45.3,0,1000
334,369,1161,45.6,0,1000
335,371,1161,46.35,1000,0
336,373,1161,46.65,5000,0
337,375,1161,46.95,0,162
338,377,1162,46.55,1000,0
339,379,1162,46.9,1000,0
340,381,1163,45.5,0,2000
341,383,1163,46.0,0,1000
342,385,1163,46.55,0,2000
343,387,1163,46.8,0,1000
344,389,1164,45.25,0,1000
345,391,1164,46.0,0,1000
346,393,1164,46.3,0,1000
347,395,1164,46.4,0,1000
348,397,1165,44.8,1000,0
349,399,1165,46.0,0,1000
350,302,1112 企銀台南,44.5,10000,0
351,304,1112,46.0,0,2000
352,306,1112,46.5,2000,0
353,308,1113,46.3,0,5000
354,310,1114 企銀嘉義,45.3,0,3000
355,312,1115,46.55,10000,0
356,314,1117 企銀竹北,45.65,0,5000
357,316,1117,46.6,0,1000
358,318,1118 企銀豐原,45.3,0,3000
359,320,111A 企銀民雄,45.45,0,1000
360,322,111B 台企建成,46.55,0,1000
361,324,111C,46.8,0,2000
362,326,111E,46.35,1000,0
363,328,111E,46.6,0,1000
364,330,111G 企銀埔墘,46.75,2000,0
365,332,1160,45.0,0,41000
366,334,1160,45.1,0,5000
367,336,1160,45.2,0,1000
368,338,1160,45.35,0,10000
369,340,1160,45.55,0,10000
370,342,1160,45.65,0,3000
371,344,1160,45.75,0,5000
372,346,1160,45.85,0,10000
373,348,1160,45.95,0,16000
374,350,1160,46.05,0,1000
375,352,1160,46.2,300,0
376,354,1160,46.35,0,51000
377,356,1160,46.45,5000,25000
378,358,1160,46.55,16000,80000
379,360,1160,46.65,1000,0
380,362,1160,46.75,1000,17000
381,364,1160,46.85,0,1000
382,366,1161 日盛忠孝,45.0,0,3000
383,368,1161,45.35,1000,0
384,370,1161,45.8,0,1000
385,372,1161,46.45,0,2000
386,374,1161,46.85,0,1000
387,376,1162 日盛台南,45.05,4000,0
388,378,1162,46.75,8000,0
389,380,1163 日盛台中,45.0,2000,0
390,382,1163,45.7,0,1000
391,384,1163,46.4,0,1130
392,386,1163,46.6,3000,1000
393,388,1164 日盛內湖,44.8,0,1000
394,390,1164,45.6,0,1000
395,392,1164,46.05,0,1000
396,394,1164,46.35,100,0
397,396,1165 日盛板橋,44.7,0,1000
398,398,1165,45.0,0,1000
399,400,1165,46.15,0,1000
400,401,1165,46.3,0,6000
401,403,1165,46.45,1000,8000
402,405,1165,46.55,1000,1000
403,407,1165,46.75,4000,1000
404,409,1166 日盛雙和,44.55,2000,0
405,411,1166,44.7,0,1000
406,413,1166,44.8,0,2000
407,415,1166,44.9,2000,0
408,417,1166,45.25,0,1000
409,419,1166,45.9,0,4000
410,421,1166,46.0,1000,0
411,423,1166,46.35,2000,1000
412,425,1166,46.45,0,4000
413,427,1166,46.55,3000,12000
414,429,1166,46.65,2000,0
415,431,1166,46.9,15000,0
416,433,1167,45.45,2000,1000
417,435,1167,46.5,0,1000
418,437,1167,46.65,0,3000
419,439,1168 日盛高雄,44.9,0,1000
420,441,1168,45.6,0,1000
421,443,1168,46.4,0,1000
422,445,1168,46.5,1000,1000
423,447,1168,46.75,2000,0
424,449,1169 日盛士林,45.65,0,6000
425,451,1169,46.5,0,3000
426,453,1169,46.75,3000,0
427,455,116A 日盛木柵,44.65,0,1000
428,457,116A,45.55,0,2000
429,459,116A,45.8,0,1000
430,461,116A,46.3,0,4000
431,463,116A,46.6,0,3000
432,465,116A,46.8,0,1000
433,467,116b,45.9,0,2000
434,469,116b,46.0,0,10000
435,471,116b,46.5,0,3000
436,473,116b,46.75,3000,0
437,475,116B 日盛中壢,44.55,1000,0
438,477,116B,45.2,0,1000
439,479,116B,45.35,0,1000
440,481,116B,45.95,110,0
441,483,116B,46.15,0,1000
442,485,116B,46.3,0,2055
443,487,116B,46.45,0,737
444,489,116B,46.8,0,2000
445,491,116c 日盛豐原,45.35,1000,0
446,493,116c,46.5,0,1000
447,495,116c,46.6,0,3000
448,497,116C 日盛八德,45.5,0,1000
449,499,116C,46.0,4000,5000
450,402,1165,46.35,0,5000
451,404,1165,46.5,1000,2000
452,406,1165,46.6,0,1000
453,408,1165,46.8,0,9000
454,410,1166,44.6,1000,5000
455,412,1166,44.75,0,2000
456,414,1166,44.85,0,2000
457,416,1166,45.1,2000,0
458,418,1166,45.4,1000,0
459,420,1166,45.95,2000,0
460,422,1166,46.05,2000,0
461,424,1166,46.4,5000,0
462,426,1166,46.5,4000,7000
463,428,1166,46.6,2000,0
464,430,1166,46.8,2000,0
465,432,1167 日盛嘉義,44.95,8000,0
466,434,1167,46.0,0,2000
467,436,1167,46.55,1000,0
468,438,1167,46.75,1000,0
469,440,1168,44.95,0,2000
470,442,1168,46.35,6000,0
471,444,1168,46.45,0,7000
472,446,1168,46.55,4000,2000
473,448,1168,46.9,2000,0
474,450,1169,46.0,1000,1000
475,452,1169,46.55,3000,0
476,454,1169,46.9,0,4000
477,456,116A,45.45,0,4000
478,458,116A,45.65,0,2000
479,460,116A,45.85,0,2000
480,462,116A,46.55,0,2000
481,464,116A,46.75,1000,2000
482,466,116b 日盛園區,45.2,10000,0
483,468,116b,45.95,0,2000
484,470,116b,46.4,0,1000
485,472,116b,46.7,3000,2000
486,474,116b,46.8,1000,0
487,476,116B,44.85,1000,0
488,478,116B,45.3,0,1000
489,480,116B,45.45,0,1000
490,482,116B,46.1,0,1000
491,484,116B,46.2,0,145
492,486,116B,46.4,0,1200
493,488,116B,46.6,1000,3000
494,490,116B,46.85,0,50
495,492,116c,45.4,1000,0
496,494,116c,46.55,0,1000
497,496,116c,46.8,0,1000
498,498,116C,45.85,0,1000
499,500,116C,46.25,0,1000
500,501,116C,46.3,1000,0
501,503,116C,46.4,7000,1000
502,505,116C,46.5,2000,2500
503,507,116C,46.65,0,1000
504,509,116C,46.8,0,1000
505,511,116d,46.0,0,1000
506,513,116d,46.1,1000,0
