,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,53.2,0,1000
1,3,1021,52.7,0,2000
2,5,1021,54.0,2000,0
3,7,1021,54.5,1000,0
4,9,1022,53.5,0,1000
5,11,1023 合庫高雄,53.6,0,3000
6,13,1023,54.1,3000,0
7,15,1029 合庫鳳山,51.9,0,1000
8,17,1029,53.1,20,0
9,19,102C 合庫自強,52.3,1000,0
10,21,102E 合庫桃園,51.9,4000,0
11,23,102E,52.4,0,3000
12,25,102F 合庫西台,52.0,0,2000
13,27,102F,52.8,0,2000
14,29,102F,53.4,0,4000
15,31,102G,53.7,5000,0
16,33,1035 土銀新竹,52.4,1000,0
17,35,1035,53.5,1000,0
18,37,1035,54.3,0,6000
19,39,1036,53.5,0,4000
20,41,1037 土銀花蓮,52.6,5000,0
21,43,1037,53.4,0,25000
22,45,1037,54.4,10000,0
23,47,103A,52.6,1000,0
24,49,103A,53.9,0,1000
25,51,103C 土銀白河,53.4,1000,0
26,53,1040 臺 銀,51.8,50,0
27,55,1040,53.4,1000,0
28,57,1041,52.7,3000,0
29,59,1041,53.0,0,11000
30,61,1041,53.3,1000,0
31,63,1041,53.9,2000,0
32,65,1042 臺銀臺南,51.9,0,11000
33,67,1042,52.4,10000,0
34,69,1042,52.9,0,4000
35,71,1042,53.5,0,43
36,73,1042,53.8,0,112
37,75,1043 臺銀民權,52.5,0,1000
38,77,1045 臺銀新竹,53.1,5000,0
39,79,104A 臺銀臺中,52.0,2000,0
40,81,104A,52.6,1000,0
41,83,104A,53.4,0,1000
42,85,104A,53.8,1000,0
43,87,104A,54.5,0,1000
44,89,104D 臺銀金山,52.0,1000,0
45,91,1110 企 銀,51.9,1000,0
46,93,1110,52.4,10000,0
47,95,1110,54.3,0,1000
48,97,1114,53.4,0,1000
49,99,1115,53.5,7000,0
50,2,1021 合庫台中,51.8,5000,0
51,4,1021,53.9,1000,0
52,6,1021,54.1,4000,0
53,8,1022 合庫台南,52.3,1000,0
54,10,1022,53.8,1000,0
55,12,1023,53.8,2000,1000
56,14,1024 合庫嘉義,53.7,1000,0
57,16,1029,53.0,0,1000
58,18,102A 合庫新竹,53.9,10,0
59,20,102C,53.4,1000,0
60,22,102E,52.1,3000,0
61,24,102E,52.9,0,3000
62,26,102F,52.3,2000,0
63,28,102F,53.1,0,4000
64,30,102G 合庫三重,52.3,0,5000
65,32,102G,54.0,1000,0
66,34,1035,53.0,0,1000
67,36,1035,53.7,5000,0
68,38,1036 土銀玉里,52.9,3000,0
69,40,1036,53.8,0,4000
70,42,1037,53.3,5000,0
71,44,1037,54.3,5000,0
72,46,103A 土銀建國,52.5,1000,0
73,48,103A,53.6,0,1000
74,50,103B 土銀彰化,52.5,0,2000
75,52,103C,53.8,0,1000
76,54,1040,51.9,0,1000
77,56,1041 臺銀鳳山,51.9,1000,0
78,58,1041,52.8,0,1000
79,60,1041,53.2,0,1000
80,62,1041,53.7,1000,0
81,64,1041,54.4,0,1000
82,66,1042,52.0,1000,0
83,68,1042,52.6,10000,1000
84,70,1042,53.4,1000,20000
85,72,1042,53.6,0,145
86,74,1042,54.3,14000,0
87,76,1043,54.0,0,1000
88,78,1045,53.4,0,5000
89,80,104A,52.5,1000,0
90,82,104A,53.1,0,1000
91,84,104A,53.5,0,2030
92,86,104A,54.0,1000,0
93,88,104C 臺銀高雄,54.2,0,3000
94,90,104D,53.8,0,2000
95,92,1110,52.2,10000,0
96,94,1110,54.0,0,10000
97,96,1114 企銀嘉義,52.1,1000,0
98,98,1115 企銀太平,53.3,2000,0
99,100,1115,53.6,6000,0
100,101,1116 企銀屏東,52.6,1000,0
101,103,111B,52.0,0,1000
102,105,111E 企銀桃園,53.4,1000,0
103,107,111E,54.0,0,1000
104,109,1160,52.2,0,7000
105,111,1160,53.4,10000,0
106,113,1160,54.4,4000,0
107,115,1161,52.1,0,5000
108,117,1161,53.3,0,1000
109,119,1162 日盛台南,53.4,17000,0
110,121,1162,53.7,1000,0
111,123,1162,54.4,0,7000
112,125,1163,52.0,6000,0
113,127,1163,52.4,0,1000
114,129,1163,53.4,2000,1000
115,131,1164 日盛內湖,53.5,1000,0
116,133,1165,52.0,1000,0
117,135,1165,52.8,2000,0
118,137,1165,53.5,5000,0
119,139,1165,53.7,0,7000
120,141,1165,54.4,10000,0
121,143,1166,53.0,1000,0
122,145,1166,53.5,0,1000
123,147,1167 日盛嘉義,52.2,2000,0
124,149,1168 日盛高雄,52.3,1000,1000
125,151,1168,52.5,0,1000
126,153,1168,52.7,5000,2000
127,155,1168,53.2,1000,0
128,157,1168,54.2,0,1000
129,159,1169,52.2,0,1000
130,161,116A,52.1,2000,0
131,163,116A,52.7,0,1000
132,165,116A,53.8,0,1000
133,167,116b 日盛園區,52.5,1000,5000
134,169,116b,53.8,1000,0
135,171,116B 日盛中壢,52.1,5000,0
136,173,116B,52.5,2000,0
137,175,116B,53.5,0,2000
138,177,116C 日盛八德,51.9,1000,0
139,179,116C,52.1,1000,0
140,181,116C,53.2,2000,2000
141,183,116C,53.9,0,1000
142,185,116d,52.5,0,2000
143,187,116d,53.3,0,1000
144,189,116d,53.9,3000,0
145,191,116e 日盛竹北,51.8,2000,0
146,193,116e,53.0,0,2000
147,195,116e,53.3,4000,0
148,197,116e,53.7,0,1000
149,199,116E 日盛三重,53.7,2000,0
150,102,111B 台企建成,51.9,0,5000
151,104,111B,52.8,0,1000
152,106,111E,53.6,1000,1000
153,108,1160 日 盛,52.1,0,10000
154,110,1160,52.3,0,3000
155,112,1160,53.9,0,4000
156,114,1161 日盛忠孝,51.8,2000,0
157,116,1161,53.1,0,1000
158,118,1161,53.5,0,2000
159,120,1162,53.5,1000,0
160,122,1162,53.8,0,10000
161,124,1163 日盛台中,51.8,1000,0
162,126,1163,52.2,1000,0
163,128,1163,53.3,0,6000
164,130,1163,54.4,0,2000
165,132,1165 日盛板橋,51.8,0,3000
166,134,1165,52.7,1000,0
167,136,1165,53.4,10000,0
168,138,1165,53.6,0,3000
169,140,1165,53.8,5000,5000
170,142,1166 日盛雙和,51.5,1000,0
171,144,1166,53.4,10000,0
172,146,1166,54.0,1000,0
173,148,1167,52.5,4000,0
174,150,1168,52.4,0,1000
175,152,1168,52.6,0,1000
176,154,1168,52.9,0,2000
177,156,1168,53.7,0,1000
178,158,1169 日盛士林,51.9,1000,0
179,160,116A 日盛木柵,52.0,0,1000
180,162,116A,52.3,1000,0
181,164,116A,53.5,0,2000
182,166,116A,54.4,1000,0
183,168,116b,53.0,1000,0
184,170,116b,54.0,2000,0
185,172,116B,52.3,1000,0
186,174,116B,52.9,0,5000
187,176,116B,53.6,20000,0
188,178,116C,52.0,0,60000
189,180,116C,52.9,0,1000
190,182,116C,53.7,2000,0
191,184,116d 日盛三峽,52.1,1000,0
192,186,116d,53.0,1000,0
193,188,116d,53.7,0,1000
194,190,116d,54.3,0,1000
195,192,116e,51.9,0,3000
196,194,116e,53.1,0,1000
197,196,116e,53.5,0,1000
198,198,116e,54.4,0,1000
199,200,116f 日盛復興,52.6,2000,0
200,201,116f,53.4,1000,0
201,203,116f,54.4,1000,0
202,205,116F,54.4,0,1000
203,207,116g,51.9,1000,0
204,209,116g,53.8,0,1000
205,211,116G 日盛景美,52.0,2000,0
206,213,116G,52.7,8000,0
207,215,116G,53.4,0,5000
208,217,116G,54.4,2000,0
209,219,116I 日盛南京,53.0,0,25
210,221,116j,52.0,0,2000
211,223,116j,52.2,0,1000
212,225,116j,52.5,0,1000
213,227,116j,53.4,1000,1000
214,229,116J 日盛中山,51.8,0,2000
215,231,116J,52.1,0,2000
216,233,116J,52.3,0,2000
217,235,116J,52.5,1000,3000
218,237,116J,52.7,0,1000
219,239,116J,53.7,2000,0
220,241,116J,53.9,2000,0
221,243,116J,54.3,6000,0
222,245,116k 日盛北高,51.9,1000,0
223,247,116k,52.3,2000,0
224,249,116k,52.6,0,2000
225,251,116k,53.4,0,1000
226,253,116k,54.4,2000,0
227,255,116K,52.2,1000,0
228,257,116K,52.8,1000,0
229,259,116K,53.8,0,1000
230,261,116L 日盛大墩,51.9,0,1000
231,263,116L,53.8,1000,0
232,265,116L,54.0,5000,0
233,267,116L,54.4,0,3000
234,269,116m,52.7,2000,0
235,271,116M,52.1,0,10000
236,273,116M,54.0,0,1000
237,275,116N 日盛永康,51.8,3000,0
238,277,116N,52.3,2000,0
239,279,116P 日盛信義,52.1,0,3000
240,281,116P,53.4,2000,0
241,283,116Q 日盛二林,51.9,1000,0
242,285,116Q,52.3,0,1000
243,287,116Q,52.8,1000,0
244,289,116Q,53.3,2000,0
245,291,116Q,53.5,0,9000
246,293,116Q,53.9,1000,0
247,295,116Q,54.1,0,1000
248,297,116r,52.3,2000,0
249,299,116r,53.4,0,1000
250,202,116f,53.5,0,4000
251,204,116F 日盛員林,54.0,1000,0
252,206,116g 日盛龍潭,51.8,0,4000
253,208,116g,52.9,0,3000
254,210,116g,54.3,0,1000
255,212,116G,52.5,1000,0
256,214,116G,52.8,1000,6000
257,216,116G,53.5,0,4000
258,218,116H 日盛新竹,53.9,0,1000
259,220,116j 日盛頭份,51.9,0,2000
260,222,116j,52.1,0,1000
261,224,116j,52.4,1000,1000
262,226,116j,53.2,1000,0
