,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,49.3,0,1000
1,3,1020,49.55,0,72000
2,5,1020,49.65,0,106000
3,7,1020,49.75,0,111000
4,9,1021,49.55,1000,0
5,11,1021,49.85,0,1000
6,13,1022,49.5,0,4000
7,15,1022,49.75,0,1000
8,17,1023 合庫高雄,49.4,30000,0
9,19,1023,49.75,0,2000
10,21,1024,49.9,0,1000
11,23,1025,49.55,1000,0
12,25,1029 合庫鳳山,49.5,2000,0
13,27,102A 合庫新竹,49.3,1000,0
14,29,102A,49.65,0,5000
15,31,102E 合庫桃園,49.35,1000,0
16,33,102E,49.45,1000,1000
17,35,102E,49.55,1000,1000
18,37,102E,49.7,1000,0
19,39,102E,49.85,0,1000
20,41,102F,49.45,0,7000
21,43,102G 合庫三重,49.4,0,1000
22,45,102G,49.55,1000,1000
23,47,102G,49.85,0,1000
24,49,1030,49.5,10000,0
25,51,1033,49.65,2000,0
26,53,1035,49.45,0,5000
27,55,1036 土銀玉里,49.5,1000,0
28,57,1037 土銀花蓮,49.4,5000,0
29,59,1037,49.6,3000,0
30,61,103A 土銀建國,49.0,1000,0
31,63,103A,49.2,0,2000
32,65,103A,49.3,0,1000
33,67,103A,49.4,0,3000
34,69,103A,49.5,1000,0
35,71,103C 土銀白河,49.6,0,14000
36,73,1040,49.45,1000,0
37,75,1040,49.95,0,11000
38,77,1041,49.35,1000,34000
39,79,1041,49.7,1000,2000
40,81,1041,49.8,2000,3000
41,83,1041,49.9,2000,0
42,85,1042,49.6,0,1000
43,87,1042,49.75,30,0
44,89,1043,49.3,0,6000
45,91,1043,49.4,0,1000
46,93,1043,49.65,0,1000
47,95,1045 臺銀新竹,48.95,0,2000
48,97,1045,49.25,1000,0
49,99,1045,49.55,6000,0
50,2,1020,49.5,10000,0
51,4,1020,49.6,10000,98000
52,6,1020,49.7,1000,219000
53,8,1021 合庫台中,49.4,2000,0
54,10,1021,49.6,3000,0
55,12,1022 合庫台南,49.0,1000,0
56,14,1022,49.65,1,0
57,16,1022,49.85,1000,0
58,18,1023,49.55,1000,0
59,20,1024 合庫嘉義,49.4,1000,0
60,22,1025 合庫基隆,49.5,2000,0
61,24,1028 合庫彰化,49.5,1000,0
62,26,1029,49.8,0,1000
63,28,102A,49.35,4000,0
64,30,102C 合庫自強,49.55,0,1000
65,32,102E,49.4,2000,0
66,34,102E,49.5,1000,0
67,36,102E,49.65,0,1000
68,38,102E,49.8,0,1095
69,40,102F 合庫西台,49.4,0,10000
70,42,102F,49.6,5000,0
71,44,102G,49.5,0,1000
72,46,102G,49.6,0,2000
73,48,1030 土 銀,49.45,4000,0
74,50,1033 土銀高雄,49.0,1000,0
75,52,1035 土銀新竹,49.15,5000,0
76,54,1035,49.5,2000,0
77,56,1036,49.9,0,1000
78,58,1037,49.55,2000,0
79,60,1039 土銀士林,49.8,0,1000
80,62,103A,49.15,1000,0
81,64,103A,49.25,1000,1000
82,66,103A,49.35,2000,0
83,68,103A,49.45,1000,0
84,70,103A,49.55,1000,0
85,72,1040 臺 銀,49.05,0,1000
86,74,1040,49.5,7000,0
87,76,1041 臺銀鳳山,48.9,1000,0
88,78,1041,49.55,1000,0
89,80,1041,49.75,1000,0
90,82,1041,49.85,1000,0
91,84,1042 臺銀臺南,49.4,1000,0
92,86,1042,49.7,2000,0
93,88,1043 臺銀民權,49.0,1000,0
94,90,1043,49.35,10000,3000
95,92,1043,49.55,4000,0
96,94,1043,49.8,0,4000
97,96,1045,49.2,1000,0
98,98,1045,49.5,0,1000
99,100,1045,49.6,2000,0
100,101,1045,49.8,1000,0
101,103,104A 臺銀臺中,48.95,1000,0
102,105,104A,49.1,1000,0
103,107,104A,49.5,2000,1000
104,109,104A,49.65,3000,4000
105,111,104A,49.85,16000,0
106,113,104A,49.95,2000,0
107,115,104C,49.6,0,2000
108,117,104D 臺銀金山,49.0,0,1000
109,119,104D,49.35,1000,0
110,121,104D,49.7,0,11000
111,123,104D,49.85,1000,0
112,125,1110,49.4,1000,0
113,127,1111 企銀台中,49.0,0,2000
114,129,1111,49.8,2000,0
115,131,1114,49.5,2000,0
116,133,1116 企銀屏東,49.6,0,20000
117,135,1119 企銀岡山,49.35,1000,0
118,137,111C 台企三民,49.4,0,1000
119,139,111E,49.65,1000,0
120,141,111F 企銀北高,48.9,5000,0
121,143,111F,49.4,0,1000
122,145,111G,49.85,2000,0
123,147,1160,49.5,11000,1000
124,149,1160,49.8,5000,0
125,151,1161,49.65,21000,0
126,153,1161,49.75,0,1000
127,155,1162 日盛台南,49.5,6000,0
128,157,1163 日盛台中,49.35,0,1000
129,159,1163,49.8,1000,0
130,161,1164,49.5,0,2000
131,163,1164,49.65,2000,1000
132,165,1164,49.85,1000,0
133,167,1165,49.5,3000,0
134,169,1166,49.45,0,1000
135,171,1166,49.85,2000,0
136,173,1167,49.4,1000,0
137,175,1167,49.55,1000,0
138,177,1167,49.8,1000,0
139,179,1168,49.1,50,0
140,181,1168,49.4,3000,0
141,183,1168,49.65,0,1000
142,185,1169 日盛士林,49.0,0,2000
143,187,1169,49.45,1000,0
144,189,1169,49.55,0,7000
145,191,1169,49.7,0,5000
146,193,116A 日盛木柵,49.0,1000,0
147,195,116A,49.25,1000,0
148,197,116A,49.5,2000,0
149,199,116A,49.8,0,1000
150,102,1045,49.9,1000,0
151,104,104A,49.05,1000,0
152,106,104A,49.4,1000,0
153,108,104A,49.55,1000,0
154,110,104A,49.8,2000,0
155,112,104A,49.9,1000,0
156,114,104C 臺銀高雄,49.1,1000,0
157,116,104C,49.65,0,3000
158,118,104D,49.2,2000,0
159,120,104D,49.55,4000,0
160,122,104D,49.8,2100,0
161,124,1110 企 銀,49.0,10000,0
162,126,1110,49.75,0,2000
163,128,1111,49.75,1000,0
164,130,1114 企銀嘉義,49.0,2000,0
165,132,1115 企銀太平,49.15,0,1000
166,134,1118 企銀豐原,49.15,1000,0
167,136,1119,49.6,1000,0
168,138,111E 企銀桃園,49.2,0,1000
169,140,111E,49.8,0,1000
170,142,111F,49.0,5000,0
171,144,111G 企銀埔墘,48.95,0,3000
172,146,1160 日 盛,49.45,5000,0
173,148,1160,49.55,0,1000
174,150,1161 日盛忠孝,49.55,3000,0
