,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,22.5,0,1000
1,3,1020,22.9,4000,0
2,5,1020,23.15,0,1000
3,7,1020,23.4,0,6000
4,9,1021 合庫台中,22.4,1000,0
5,11,1021,22.5,0,4000
6,13,1021,22.6,2000,0
7,15,1021,22.7,0,2000
8,17,1021,23.05,2000,0
9,19,1021,23.2,0,2000
10,21,1021,23.7,0,10000
11,23,1022,22.8,0,1000
12,25,1022,23.2,0,2000
13,27,1022,23.65,0,20000
14,29,1023 合庫高雄,22.2,0,5000
15,31,1023,22.3,13000,0
16,33,1023,22.65,1000,0
17,35,1023,22.75,1000,0
18,37,1023,23.0,2000,1000
19,39,1023,23.15,1000,1000
20,41,1023,23.45,3000,1000
21,43,1024 合庫嘉義,22.3,0,1000
22,45,1024,22.5,1000,0
23,47,1024,22.6,0,1000
24,49,1024,22.75,0,2000
25,51,1024,22.9,1000,0
26,53,1024,23.55,2000,0
27,55,1025,22.4,1000,0
28,57,1025,22.5,1000,0
29,59,1025,23.3,0,1000
30,61,1028,23.0,0,1000
31,63,1028,23.35,2000,0
32,65,1029 合庫鳳山,22.25,1000,0
33,67,1029,22.85,0,1000
34,69,1029,23.05,0,5000
35,71,1029,23.5,0,1000
36,73,102A,23.1,10000,0
37,75,102A,23.7,0,1000
38,77,102C,22.4,1000,0
39,79,102C,22.55,1000,0
40,81,102C,22.8,0,1000
41,83,102C,23.3,7000,0
42,85,102C,23.4,7000,1000
43,87,102C,23.7,0,2000
44,89,102E,22.95,5000,0
45,91,102E,23.3,1000,0
46,93,102E,23.4,7000,0
47,95,102E,23.55,0,6000
48,97,102F 合庫西台,22.35,0,4000
49,99,102F,22.45,0,1000
50,2,1020,22.7,0,1000
51,4,1020,23.1,1000,0
52,6,1020,23.3,0,1000
53,8,1020,23.7,0,1000
54,10,1021,22.45,1000,0
55,12,1021,22.55,3000,0
56,14,1021,22.65,0,1000
57,16,1021,22.95,4000,0
58,18,1021,23.15,0,1000
59,20,1021,23.5,0,2000
60,22,1022 合庫台南,22.65,2000,0
61,24,1022,23.1,0,1000
62,26,1022,23.6,8000,1000
63,28,1022,23.7,0,91000
64,30,1023,22.25,1000,0
65,32,1023,22.35,4000,0
66,34,1023,22.7,3000,0
67,36,1023,22.9,10000,0
68,38,1023,23.05,1000,0
69,40,1023,23.4,8000,0
70,42,1023,23.7,0,14000
71,44,1024,22.4,0,2000
72,46,1024,22.55,0,1000
73,48,1024,22.7,0,2000
74,50,1024,22.85,1000,0
75,52,1024,23.25,6000,0
76,54,1025 合庫基隆,22.2,2000,0
77,56,1025,22.45,1000,0
78,58,1025,23.25,5000,0
79,60,1028 合庫彰化,22.85,0,1000
80,62,1028,23.15,1000,0
81,64,1028,23.45,0,2000
82,66,1029,22.6,0,1000
83,68,1029,22.9,5000,0
84,70,1029,23.2,0,1000
85,72,102A 合庫新竹,22.4,1000,0
86,74,102A,23.4,0,10000
87,76,102C 合庫自強,22.25,4000,0
88,78,102C,22.45,1000,0
89,80,102C,22.65,0,1000
90,82,102C,23.15,0,1000
91,84,102C,23.35,6000,0
92,86,102C,23.6,2000,0
93,88,102E 合庫桃園,22.9,1000,0
94,90,102E,23.1,0,6000
95,92,102E,23.35,6000,0
96,94,102E,23.45,0,1000
97,96,102E,23.7,0,4000
98,98,102F,22.4,10000,10000
99,100,102F,22.8,0,5000
100,101,102F,22.9,0,1000
101,103,102F,23.15,0,1000
102,105,102F,23.4,1000,0
103,107,102F,23.5,0,1000
104,109,102F,23.65,0,2000
105,111,102G 合庫三重,22.35,0,15000
106,113,102G,22.8,0,1000
107,115,1030 土 銀,23.7,0,1000
108,117,1032 土銀台南,23.65,0,10000
109,119,1034,23.0,10000,0
110,121,1034,23.7,0,4000
111,123,1035,23.1,0,2000
112,125,1035,23.7,0,1000
113,127,1036,23.7,0,3000
114,129,1037,23.7,0,13000
115,131,1038,22.55,1000,0
116,133,1038,23.0,1000,0
117,135,1038,23.2,1000,0
118,137,1038,23.7,0,1000
119,139,1039,23.05,2000,0
120,141,1039,23.4,0,2000
121,143,103A 土銀建國,22.4,5000,0
122,145,103A,22.85,1000,0
123,147,103A,23.1,0,5000
124,149,103A,23.35,0,2000
125,151,103B 土銀彰化,22.9,1000,0
126,153,103C 土銀白河,23.25,0,10000
127,155,103F,23.7,0,1000
128,157,1040,22.25,3000,0
129,159,1040,22.7,4000,0
130,161,1040,23.15,0,1000
131,163,1040,23.45,2000,0
132,165,1040,23.6,0,3000
133,167,1041 臺銀鳳山,22.6,2000,0
134,169,1041,23.05,2000,0
135,171,1041,23.15,1998,0
136,173,1041,23.25,0,3000
137,175,1041,23.5,500,0
138,177,1041,23.7,0,7000
139,179,1042,22.2,1000,0
140,181,1042,22.3,1000,0
141,183,1042,22.5,5000,0
142,185,1042,22.6,1000,0
143,187,1042,22.7,1000,4000
144,189,1042,22.9,1000,0
145,191,1042,23.0,1000,1000
146,193,1042,23.2,1000,0
147,195,1042,23.35,0,2000
148,197,1042,23.45,0,1000
149,199,1042,23.55,0,1000
150,102,102F,23.1,0,1000
151,104,102F,23.25,1000,0
152,106,102F,23.45,2000,0
153,108,102F,23.55,3000,0
154,110,102F,23.7,0,4000
155,112,102G,22.4,0,5000
156,114,102G,23.35,1000,0
157,116,1031 土銀台中,23.6,1000,0
158,118,1034 土銀嘉義,22.7,5000,0
159,120,1034,23.6,0,1000
160,122,1035 土銀新竹,22.85,1000,0
161,124,1035,23.15,25000,1000
162,126,1036 土銀玉里,23.3,3000,0
163,128,1037 土銀花蓮,23.45,8000,0
164,130,1038 土銀和平,22.35,1000,0
165,132,1038,22.9,1000,0
166,134,1038,23.1,2000,0
167,136,1038,23.5,0,1000
168,138,1039 土銀士林,22.4,10000,0
169,140,1039,23.2,0,5000
170,142,1039,23.5,0,5000
171,144,103A,22.55,5000,0
172,146,103A,22.9,0,1000
173,148,103A,23.25,2000,0
174,150,103A,23.7,0,1000
175,152,103B,23.5,1000,0
176,154,103F 土銀南港,23.4,0,20000
177,156,1040 臺 銀,22.2,0,2000
178,158,1040,22.5,2000,0
179,160,1040,23.0,3000,0
180,162,1040,23.35,3000,0
181,164,1040,23.5,0,3000
182,166,1040,23.7,0,28000
183,168,1041,22.75,2000,0
184,170,1041,23.1,2000,0
185,172,1041,23.2,3000,1000
186,174,1041,23.4,502,1000
187,176,1041,23.65,0,2000
188,178,1042 臺銀臺南,22.15,2000,0
189,180,1042,22.25,1000,0
190,182,1042,22.35,2000,0
191,184,1042,22.55,1000,0
192,186,1042,22.65,2500,0
193,188,1042,22.75,3000,5000
194,190,1042,22.95,1000,0
195,192,1042,23.1,1000,0
196,194,1042,23.3,2000,0
197,196,1042,23.4,0,1000
198,198,1042,23.5,2000,1000
199,200,1042,23.6,0,1000
200,201,1042,23.65,0,2000
201,203,1043 臺銀民權,22.2,2000,0
202,205,1043,22.3,0,1000
203,207,1043,23.2,2000,0
204,209,1043,23.7,0,20000
205,211,1045,22.35,2000,0
206,213,1045,22.85,5000,5000
207,215,1045,23.0,0,7000
208,217,1045,23.65,0,1000
209,219,104A 臺銀臺中,22.25,1000,0
210,221,104A,22.4,0,2000
211,223,104A,22.65,1000,0
212,225,104A,22.9,10000,0
213,227,104A,23.0,0,1000
214,229,104A,23.1,0,1000
215,231,104A,23.2,2000,0
216,233,104A,23.4,1000,0
217,235,104A,23.7,0,6000
218,237,104C,22.45,1000,0
219,239,104C,22.8,3000,0
220,241,104C,22.9,3000,0
221,243,104C,23.05,4000,0
222,245,104C,23.15,0,1000
223,247,104C,23.5,1000,0
224,249,104D 臺銀金山,22.35,6000,0
225,251,104D,23.6,0,2000
226,253,1110 企 銀,22.7,0,10000
227,255,1110,22.95,10000,10000
228,257,1110,23.6,1000,0
229,259,1111,23.4,2000,0
230,261,1112 企銀台南,22.3,10000,0
231,263,1112,22.75,12000,0
232,265,1112,23.05,0,12000
233,267,1112,23.45,0,10000
234,269,1113 企銀九如,23.7,0,5000
235,271,1117 企銀竹北,22.5,3000,0
236,273,1117,23.0,1000,0
237,275,1117,23.4,0,7000
238,277,1118,23.15,0,8000
239,279,1118,23.55,2000,0
240,281,1118,23.7,0,7000
241,283,1119,22.4,3000,0
242,285,111A 企銀民雄,22.7,2000,0
243,287,111A,23.4,0,2000
244,289,111B 台企建成,22.65,0,1000
245,291,111E 企銀桃園,22.4,0,1000
246,293,111E,23.15,1000,0
247,295,111F,23.5,0,20000
248,297,1160,22.35,2000,0
249,299,1160,22.6,2000,0
250,202,1042,23.7,0,9300
251,204,1043,22.25,0,1000
252,206,1043,22.5,2000,0
253,208,1043,23.5,0,10000
254,210,1045 臺銀新竹,22.1,5000,0
255,212,1045,22.4,5000,0
256,214,1045,22.9,2000,1000
257,216,1045,23.05,1000,0
258,218,1045,23.7,0,200
259,220,104A,22.35,2000,0
260,222,104A,22.5,0,3000
261,224,104A,22.75,8000,5000
262,226,104A,22.95,0,7000
263,228,104A,23.05,1000,0
264,230,104A,23.15,2000,2000
265,232,104A,23.25,1000,10000
266,234,104A,23.55,5000,0
267,236,104C 臺銀高雄,22.25,0,1000
268,238,104C,22.7,0,1000
269,240,104C,22.85,0,1000
270,242,104C,22.95,0,1000
271,244,104C,23.1,1000,0
272,246,104C,23.35,1000,0
273,248,104C,23.7,0,1000
274,250,104D,23.45,1000,0
275,252,104D,23.7,0,8138
276,254,1110,22.75,1000,0
277,256,1110,23.2,0,1000
278,258,1111 企銀台中,23.15,15000,0
279,260,1111,23.45,2000,0
280,262,1112,22.65,0,10000
281,264,1112,23.0,10000,0
282,266,1112,23.25,0,10000
283,268,1112,23.6,0,6000
284,270,1115 企銀太平,23.5,2000,0
285,272,1117,22.9,1000,0
286,274,1117,23.35,0,12000
287,276,1118 企銀豐原,22.3,2000,0
288,278,1118,23.3,2000,0
289,280,1118,23.65,0,10000
290,282,1119 企銀岡山,22.35,7000,0
291,284,1119,23.7,0,10000
292,286,111A,23.0,2000,0
293,288,111A,23.7,0,2000
294,290,111B,23.7,0,6000
295,292,111E,22.8,1000,0
296,294,111F 企銀北高,22.7,20000,0
297,296,1160 日 盛,22.3,0,50000
298,298,1160,22.55,1000,8000
299,300,1160,22.65,0,48000
300,301,1160,22.7,0,5000
301,303,1160,22.9,0,1000
302,305,1160,23.05,1000,0
303,307,1160,23.15,2000,20000
304,309,1160,23.35,19000,1000
305,311,1160,23.6,0,5000
306,313,1160,23.7,0,31000
307,315,1161,23.15,0,10000
308,317,1161,23.4,0,3000
309,319,1161,23.7,0,2000
310,321,1162,22.35,1000,0
311,323,1162,23.0,5000,1000
312,325,1162,23.5,0,5000
313,327,1162,23.7,0,1000
314,329,1163,22.7,0,2000
315,331,1163,22.9,2000,0
316,333,1163,23.2,0,1000
317,335,1163,23.6,0,5000
318,337,1164 日盛內湖,23.1,6000,0
319,339,1164,23.35,0,1000
320,341,1165 日盛板橋,22.3,0,5000
321,343,1165,22.45,1000,0
322,345,1165,22.7,1000,0
323,347,1165,22.9,0,1000
324,349,1165,23.05,1000,0
325,351,1165,23.45,0,3000
326,353,1165,23.6,0,2000
327,355,1166 日盛雙和,22.25,1000,0
328,357,1166,22.65,0,2000
329,359,1166,22.95,0,1000
330,361,1166,23.1,3000,0
331,363,1166,23.3,1000,0
332,365,1166,23.7,0,7000
333,367,1167,23.65,1000,1000
334,369,1168,22.55,0,5000
335,371,1168,22.95,0,1000
336,373,1168,23.4,0,1000
337,375,1168,23.7,0,3000
338,377,1169,22.95,0,5000
339,379,1169,23.4,0,6000
340,381,116A 日盛木柵,22.9,1000,0
341,383,116A,23.7,0,1000
342,385,116b,23.45,5000,0
343,387,116B 日盛中壢,22.4,0,5000
344,389,116B,22.75,1000,0
345,391,116B,23.0,2000,0
346,393,116B,23.45,10000,0
347,395,116B,23.7,0,1000
348,397,116C 日盛八德,22.2,1000,0
349,399,116C,22.45,0,1000
350,302,1160,22.8,0,1000
351,304,1160,22.95,8000,0
352,306,1160,23.1,3000,0
353,308,1160,23.3,6000,2000
354,310,1160,23.45,0,5000
355,312,1160,23.65,0,18000
356,314,1161 日盛忠孝,22.7,5000,0
357,316,1161,23.35,0,7000
358,318,1161,23.45,2000,0
359,320,1162 日盛台南,22.3,6000,0
360,322,1162,22.6,5000,1000
361,324,1162,23.45,0,5000
362,326,1162,23.6,0,4000
363,328,1163 日盛台中,22.4,2000,0
364,330,1163,22.8,10000,0
365,332,1163,23.15,0,1000
366,334,1163,23.4,0,10000
367,336,1163,23.7,0,15000
368,338,1164,23.15,2000,0
369,340,1164,23.7,0,12000
370,342,1165,22.35,3000,0
371,344,1165,22.6,0,1000
372,346,1165,22.85,0,1000
373,348,1165,22.95,1000,0
374,350,1165,23.4,1000,10000
375,352,1165,23.55,1000,0
376,354,1165,23.7,0,5500
377,356,1166,22.6,0,2000
378,358,1166,22.7,1000,0
379,360,1166,23.0,1000,0
380,362,1166,23.15,0,1000
381,364,1166,23.45,2000,1000
382,366,1167 日盛嘉義,22.35,0,1000
383,368,1168 日盛高雄,22.4,10000,0
384,370,1168,22.6,0,5000
385,372,1168,23.1,2000,0
386,374,1168,23.5,0,2000
387,376,1169 日盛士林,22.5,0,5000
388,378,1169,23.1,0,2000
389,380,1169,23.55,2000,0
390,382,116A,23.6,0,1000
391,384,116b 日盛園區,23.4,1000,0
392,386,116b,23.6,0,5000
393,388,116B,22.5,1000,0
394,390,116B,22.8,1000,0
395,392,116B,23.4,1000,0
396,394,116B,23.65,0,5000
397,396,116c 日盛豐原,22.65,1000,0
398,398,116C,22.35,1000,0
399,400,116C,22.75,1000,0
400,401,116C,23.4,0,1000
401,403,116d,22.9,2000,0
402,405,116d,23.1,0,2000
403,407,116e,23.1,0,4000
404,409,116E,22.2,0,1000
405,411,116E,22.3,0,5000
406,413,116E,22.45,0,4000
407,415,116E,22.85,0,1000
408,417,116E,23.0,0,2000
409,419,116E,23.1,5000,0
410,421,116E,23.65,0,5000
411,423,116f,22.4,1000,0
412,425,116f,22.65,1000,0
413,427,116f,22.8,1000,10000
414,429,116f,22.9,0,2000
415,431,116f,23.05,4000,0
416,433,116f,23.15,1000,0
417,435,116f,23.25,2000,0
418,437,116f,23.4,1000,0
419,439,116F 日盛員林,22.15,0,4000
420,441,116F,22.25,0,5000
421,443,116F,22.35,5000,5000
422,445,116F,22.45,1000,10000
423,447,116F,22.65,4000,1000
424,449,116F,22.75,6000,0
425,451,116F,22.85,5000,1000
426,453,116F,23.0,1000,0
427,455,116F,23.1,10000,2000
428,457,116F,23.2,7000,1000
429,459,116F,23.3,0,3000
430,461,116F,23.7,0,2000
431,463,116g,23.4,0,1000
432,465,116G 日盛景美,22.6,0,2000
433,467,116G,23.35,1000,0
434,469,116G,23.45,0,2000
435,471,116G,23.65,1000,0
436,473,116H 日盛新竹,22.25,1000,0
437,475,116H,22.5,0,5000
438,477,116H,23.0,3000,0
439,479,116H,23.1,0,1000
440,481,116i 日盛樹林,22.3,0,4000
441,483,116i,22.75,1000,0
442,485,116i,23.0,1000,0
443,487,116i,23.15,1000,0
444,489,116i,23.3,1000,0
445,491,116i,23.4,2000,0
446,493,116I 日盛南京,23.0,5000,0
447,495,116I,23.5,1000,0
448,497,116I,23.7,0,6000
449,499,116j,22.55,0,3000
450,402,116d 日盛三峽,22.7,0,1000
451,404,116d,23.0,0,1000
452,406,116e 日盛竹北,22.9,0,1000
453,408,116E 日盛三重,22.15,0,1000
454,410,116E,22.25,1000,0
455,412,116E,22.35,3000,0
456,414,116E,22.7,9000,0
457,416,116E,22.95,0,1000
458,418,116E,23.05,1000,0
459,420,116E,23.25,1000,0
460,422,116f 日盛復興,22.25,0,2000
461,424,116f,22.6,1000,4000
462,426,116f,22.75,2000,30000
463,428,116f,22.85,1000,20000
464,430,116f,23.0,60000,0
465,432,116f,23.1,2000,0
466,434,116f,23.2,2000,0
467,436,116f,23.35,0,4000
468,438,116f,23.6,2000,0
469,440,116F,22.2,0,5000
470,442,116F,22.3,8000,0
471,444,116F,22.4,0,20000
472,446,116F,22.6,1000,1000
473,448,116F,22.7,9000,1000
474,450,116F,22.8,2000,1000
475,452,116F,22.9,0,1000
476,454,116F,23.05,6000,2000
477,456,116F,23.15,0,1000
478,458,116F,23.25,4000,1000
479,460,116F,23.6,2000,0
480,462,116g 日盛龍潭,23.2,1000,0
481,464,116g,23.7,0,4000
482,466,116G,22.8,0,1000
483,468,116G,23.4,0,1000
484,470,116G,23.6,0,2000
485,472,116G,23.7,0,4000
486,474,116H,22.4,5000,0
487,476,116H,22.9,0,1000
488,478,116H,23.05,5000,0
489,480,116H,23.2,0,23000
490,482,116i,22.65,0,30
491,484,116i,22.9,0,1000
492,486,116i,23.05,0,1000
493,488,116i,23.2,1000,2000
494,490,116i,23.35,0,2000
495,492,116i,23.65,1000,0
496,494,116I,23.45,1000,0
497,496,116I,23.55,2000,0
498,498,116j 日盛頭份,22.4,1000,0
499,500,116j,23.2,2000,0
500,501,116j,23.35,5000,0
501,503,116J 日盛中山,22.1,0,1000
502,505,116J,22.2,0,4000
503,507,116J,22.3,0,26000
504,509,116J,22.4,0,24000
505,511,116J,22.85,4000,1000
506,513,116J,23.05,32000,0
507,515,116J,23.15,40000,0
508,517,116J,23.3,1000,0
509,519,116k 日盛北高,22.2,0,3000
510,521,116k,22.35,6000,13000
511,523,116k,22.5,2000,0
512,525,116k,22.6,0,2000
513,527,116k,22.7,3000,1000
514,529,116k,22.8,0,7000
515,531,116k,23.0,1000,0
516,533,116k,23.4,11000,0
517,535,116k,23.7,0,1000
518,537,116K,23.7,0,2000
519,539,116L,23.0,3000,0
520,541,116L,23.15,9000,0
521,543,116L,23.45,0,1000
522,545,116L,23.6,1000,1000
523,547,116m 日盛和美,23.2,0,1000
524,549,116M,22.9,0,1000
525,551,116N 日盛永康,23.15,2000,1000
526,553,116N,23.35,0,3000
527,555,116N,23.45,5000,0
528,557,116N,23.7,0,2000
529,559,116P,22.55,0,2000
530,561,116P,22.75,3000,0
531,563,116P,23.1,2000,0
532,565,116Q,22.9,0,2000
533,567,116Q,23.15,2000,0
534,569,116Q,23.4,1000,0
535,571,116r 日盛文化,22.85,5000,0
536,573,116r,23.4,12000,0
537,575,116r,23.5,45000,0
538,577,116s 日盛土城,22.3,2000,0
539,579,116s,22.7,1000,0
540,581,116s,23.0,10000,0
541,583,116S 日盛新莊,22.4,1000,0
542,585,116S,23.4,0,1000
543,587,116U,22.35,2000,0
544,589,116U,22.45,0,3000
545,591,116U,22.65,1000,8000
546,593,116U,22.8,0,4000
547,595,116U,23.05,0,5000
548,597,116U,23.15,0,1000
549,599,116U,23.45,0,1000
550,502,116j,23.7,0,43000
551,504,116J,22.15,0,4000
552,506,116J,22.25,0,8000
553,508,116J,22.35,0,10000
554,510,116J,22.45,0,5000
555,512,116J,22.9,3000,0
556,514,116J,23.1,2000,0
557,516,116J,23.2,0,3000
558,518,116J,23.35,1000,0
559,520,116k,22.3,3000,3000
560,522,116k,22.4,3000,2000
561,524,116k,22.55,1000,0
562,526,116k,22.65,1000,2000
563,528,116k,22.75,2000,12000
564,530,116k,22.9,0,14000
565,532,116k,23.25,0,5000
566,534,116k,23.65,0,1000
567,536,116K 日盛花蓮,22.7,0,3000
568,538,116L 日盛大墩,22.4,0,1000
569,540,116L,23.05,4000,0
570,542,116L,23.25,2000,0
571,544,116L,23.5,0,10000
572,546,116L,23.7,0,11000
573,548,116M 日盛屏東,22.45,1000,0
574,550,116M,23.7,0,1000
575,552,116N,23.2,0,1000
576,554,116N,23.4,5000,5000
577,556,116N,23.5,1000,0
578,558,116P 日盛信義,22.45,3000,0
579,560,116P,22.7,0,2000
580,562,116P,23.05,1000,0
581,564,116Q 日盛二林,22.8,0,1000
582,566,116Q,23.1,35000,0
583,568,116Q,23.3,0,2000
584,570,116Q,23.45,1000,0
585,572,116r,22.95,0,5000
586,574,116r,23.45,45000,0
587,576,116r,23.7,0,100000
588,578,116s,22.5,0,1000
589,580,116s,22.75,0,2000
590,582,116s,23.7,0,10000
591,584,116S,23.0,0,1000
592,586,116U 日盛桃園,22.3,2000,0
593,588,116U,22.4,2000,0
594,590,116U,22.6,1000,0
595,592,116U,22.7,3000,0
596,594,116U,23.0,0,7000
597,596,116U,23.1,0,1000
598,598,116U,23.3,1000,0
599,600,116U,23.7,0,7000
600,601,116V 日盛斗六,22.35,0,1000
601,603,116V,23.45,1000,0
602,605,116V,23.7,0,2000
603,607,116W,23.3,0,1000
604,609,116X 日盛宜蘭,22.25,0,1000
605,611,116X,23.05,1000,0
606,613,116X,23.7,0,1000
607,615,116Z,22.7,0,1000
608,617,116Z,23.7,0,100
609,619,1230,23.55,0,5000
610,621,1232,22.6,0,8000
611,623,1232,23.2,0,2000
612,625,1232,23.5,0,1000
613,627,1232,23.65,0,2000
614,629,1233,23.25,1000,0
615,631,1233,23.45,0,2000
616,633,1260,22.8,0,2000
617,635,1260,23.15,0,7000
618,637,1260,23.7,0,7000
619,639,1261,22.7,2000,0
620,641,1261,23.2,4000,0
621,643,1262,22.55,2000,0
622,645,1262,22.9,0,2000
623,647,1262,23.4,0,1000
624,649,1262,23.7,0,56000
625,651,126D,23.15,1000,1000
626,653,126D,23.6,0,1000
627,655,126H,22.45,0,1000
628,657,126H,22.8,4000,0
629,659,126H,23.2,0,1000
630,661,126i,23.3,0,1000
631,663,126L 宏遠台中,22.4,0,1000
632,665,126L,22.8,1000,0
633,667,126L,22.95,0,1000
634,669,126L,23.3,3000,0
635,671,126L,23.7,0,2000
636,673,126Q,22.35,1000,0
637,675,126Q,22.6,4000,0
638,677,126Q,22.8,1000,0
639,679,126Q,23.05,1000,2000
640,681,126Q,23.35,0,1000
641,683,126U 宏遠館前,22.7,1000,0
642,685,126U,23.1,5000,0
643,687,126U,23.2,0,1000
644,689,126U,23.35,31000,0
645,691,126X,23.6,0,4000
646,693,1440 美林,22.25,0,2000
647,695,1440,22.35,0,64000
648,697,1440,22.45,0,20000
649,699,1440,22.75,9000,8000
650,602,116V,23.0,0,1000
651,604,116V,23.5,0,1000
652,606,116W 日盛鳳山,23.0,1000,0
653,608,116W,23.45,0,1000
654,610,116X,22.65,1000,0
655,612,116X,23.2,0,2000
656,614,116Z 日盛中和,22.4,1000,0
657,616,116Z,22.8,1000,0
