,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,117.0,1000,0
1,3,1020,119.0,0,1000
2,5,1020,123.5,0,4000
3,7,1020,125.5,2000,0
4,9,1021,122.5,0,1000
5,11,1021,124.5,350,0
6,13,1022 合庫台南,120.5,1000,0
7,15,1023 合庫高雄,117.0,1000,0
8,17,1023,120.5,1000,1000
9,19,1023,122.0,1000,2000
10,21,1023,123.5,0,2000
11,23,1023,125.5,0,3000
12,25,1024 合庫嘉義,120.5,1000,0
13,27,1024,122.5,1000,0
14,29,1024,124.0,0,1000
15,31,1025 合庫基隆,117.0,0,5000
16,33,1025,119.5,1000,1000
17,35,1025,120.5,1000,0
18,37,1025,123.0,3000,0
19,39,1028 合庫彰化,117.5,3000,0
20,41,1028,121.5,1000,0
21,43,1028,123.5,0,1000
22,45,1028,125.0,1000,0
23,47,1029,118.5,0,1000
24,49,1029,121.5,1000,0
25,51,102A 合庫新竹,119.0,0,1000
26,53,102A,123.0,3000,1000
27,55,102C 合庫自強,118.0,0,1000
28,57,102C,122.5,5000,1000
29,59,102C,123.5,100,1000
30,61,102E 合庫桃園,118.0,3000,0
31,63,102E,123.0,1000,0
32,65,102E,125.5,1000,0
33,67,102F,121.0,1000,0
34,69,102F,124.0,0,1000
35,71,102G 合庫三重,117.0,1000,0
36,73,102G,123.0,0,1000
37,75,102G,124.0,0,1000
38,77,1030 土 銀,119.5,1000,0
39,79,1030,123.5,0,1000
40,81,1032,123.0,0,1000
41,83,1033,124.5,0,1000
42,85,1034 土銀嘉義,120.5,2000,0
43,87,1034,123.0,0,1000
44,89,1034,124.5,1000,1000
45,91,1035,121.0,0,2000
46,93,1035,123.0,0,1000
47,95,1035,124.5,0,1000
48,97,1036 土銀玉里,122.5,5000,0
49,99,103B 土銀彰化,121.0,1000,0
50,2,1020,118.0,2000,0
51,4,1020,123.0,1000,2000
52,6,1020,125.0,0,200
53,8,1021 合庫台中,121.0,500,0
54,10,1021,124.0,1000,0
55,12,1021,125.0,1000,0
56,14,1022,125.5,0,1000
57,16,1023,118.0,1000,0
58,18,1023,121.0,1000,1000
59,20,1023,123.0,0,3000
60,22,1023,124.5,0,1000
61,24,1023,126.0,1000,1000
62,26,1024,122.0,0,1000
63,28,1024,123.0,0,3000
64,30,1024,125.0,1000,0
65,32,1025,118.5,1000,0
66,34,1025,120.0,0,1000
67,36,1025,122.0,0,1000
68,38,1025,123.5,1000,0
69,40,1028,121.0,0,3000
70,42,1028,123.0,0,1000
71,44,1028,124.0,0,1000
72,46,1029 合庫鳳山,117.5,1000,0
73,48,1029,120.0,0,1000
74,50,1029,125.0,1000,0
75,52,102A,122.0,1000,0
76,54,102A,124.5,0,3000
77,56,102C,122.0,0,1000
78,58,102C,123.0,1000,0
79,60,102C,124.5,0,1000
80,62,102E,120.0,0,3000
81,64,102E,125.0,0,1000
82,66,102F 合庫西台,119.5,2000,0
83,68,102F,123.5,0,1000
84,70,102F,124.5,1000,0
85,72,102G,121.0,0,1000
86,74,102G,123.5,0,1000
87,76,102G,125.0,0,1000
88,78,1030,121.5,0,1000
89,80,1032 土銀台南,122.5,1000,0
90,82,1033 土銀高雄,117.0,2000,0
91,84,1033,125.0,1000,0
92,86,1034,122.5,0,1000
93,88,1034,123.5,1000,0
94,90,1035 土銀新竹,119.0,5000,0
95,92,1035,122.5,5000,0
96,94,1035,123.5,2000,0
97,96,1035,125.5,0,1000
98,98,1036,123.5,5000,0
99,100,103B,123.0,0,1000
100,101,103B,124.0,1000,0
101,103,103F,122.5,3000,0
102,105,103F,124.5,1000,0
103,107,1040 臺 銀,117.0,1000,0
104,109,1040,120.5,0,1000
105,111,1040,122.5,0,1000
106,113,1040,123.5,0,4000
107,115,1040,124.5,1000,0
108,117,1041 臺銀鳳山,117.5,1000,0
109,119,1041,118.5,0,2000
110,121,1041,120.5,1000,0
111,123,1041,121.5,0,1000
112,125,1041,122.5,2000,0
113,127,1041,123.5,0,1000
114,129,1041,124.5,2000,0
115,131,1041,125.5,0,1000
116,133,1042,122.5,1000,0
117,135,1042,123.5,1000,0
118,137,1042,124.5,21000,20000
119,139,1042,125.5,0,31000
120,141,1043,122.5,1000,1000
121,143,1043,123.5,1000,0
122,145,1045 臺銀新竹,118.0,2000,0
123,147,1045,122.0,0,1000
124,149,1045,123.5,1000,2000
125,151,104A,118.0,1100,0
126,153,104A,120.5,2150,1000
127,155,104A,122.5,10100,0
128,157,104A,123.5,5000,1000
129,159,104A,124.5,0,2000
130,161,104C 臺銀高雄,120.0,0,1000
131,163,104C,123.0,2000,5000
132,165,104C,125.0,3000,0
133,167,104D,122.5,0,1000
134,169,104D,124.5,60,0
135,171,104D,125.5,0,1000
136,173,1110,120.0,0,10000
137,175,1110,123.5,1000,0
138,177,1111 企銀台中,123.0,500,0
139,179,1115 企銀太平,123.0,1000,0
140,181,1115,125.0,0,20000
141,183,111A 企銀民雄,116.0,1000,0
142,185,111A,123.0,0,1000
143,187,111E 企銀桃園,119.5,0,1000
144,189,111E,120.5,0,1000
145,191,111G 企銀埔墘,120.5,1000,0
146,193,1160 日 盛,116.5,0,1000
147,195,1160,119.5,10000,0
148,197,1160,120.5,0,2000
149,199,1160,122.0,0,7000
150,102,103F 土銀南港,120.5,0,3000
151,104,103F,123.5,1000,0
152,106,103F,125.0,0,1000
153,108,1040,120.0,0,2000
154,110,1040,122.0,0,1000
155,112,1040,123.0,4000,0
156,114,1040,124.0,6000,0
157,116,1040,125.0,0,2000
158,118,1041,118.0,1000,0
159,120,1041,119.5,0,1000
160,122,1041,121.0,2000,3000
161,124,1041,122.0,1000,0
162,126,1041,123.0,2000,2000
163,128,1041,124.0,0,3000
164,130,1041,125.0,0,1001
165,132,1042 臺銀臺南,119.5,1000,0
166,134,1042,123.0,8000,2000
167,136,1042,124.0,0,1000
168,138,1042,125.0,30000,0
169,140,1043 臺銀民權,121.0,0,1000
170,142,1043,123.0,0,1000
171,144,1043,125.0,0,1000
172,146,1045,119.0,0,1000
173,148,1045,122.5,1000,0
174,150,104A 臺銀臺中,116.0,1000,1000
175,152,104A,119.0,1000,0
176,154,104A,121.0,10000,0
177,156,104A,123.0,0,3000
178,158,104A,124.0,0,1250
179,160,104A,125.0,0,2000
180,162,104C,120.5,2000,0
181,164,104C,123.5,0,1000
182,166,104D 臺銀金山,120.0,3000,0
183,168,104D,123.5,0,1000
184,170,104D,125.0,1000,2000
185,172,1110 企 銀,118.5,10000,0
186,174,1110,123.0,0,1000
187,176,1110,124.5,0,1000
188,178,1111,125.0,0,1000
189,180,1115,124.0,0,20000
190,182,1115,125.5,0,1000
191,184,111A,117.0,0,1000
192,186,111A,123.5,0,2000
193,188,111E,120.0,0,1000
194,190,111E,121.0,0,1000
195,192,111G,123.5,0,1000
196,194,1160,117.0,0,1000
197,196,1160,120.0,0,1000
198,198,1160,121.0,2000,0
199,200,1160,122.5,11000,0
200,201,1160,123.0,4000,1000
201,203,1160,124.0,0,1000
202,205,1160,125.0,900,0
203,207,1161,119.5,0,1000
204,209,1161,122.5,0,1000
205,211,1162 日盛台南,118.5,1000,0
206,213,1162,123.0,0,2000
207,215,1162,124.5,1000,0
208,217,1163,118.5,1000,0
209,219,1163,120.5,0,1000
210,221,1163,123.0,3000,1000
211,223,1163,124.5,4000,1000
212,225,1163,125.5,5000,5000
213,227,1164 日盛內湖,118.0,0,2000
214,229,1164,123.0,0,1000
215,231,1164,125.0,4000,0
216,233,1165,122.0,1000,2000
217,235,1165,123.0,4000,1000
218,237,1165,124.0,0,1000
219,239,1165,125.0,1000,0
220,241,1166,120.0,2000,0
221,243,1166,121.0,1000,0
222,245,1166,122.5,0,1000
223,247,1166,123.5,0,2000
224,249,1166,125.0,0,8000
225,251,1167,123.5,3000,0
226,253,1168 日盛高雄,120.5,1000,0
227,255,1168,123.5,0,2000
228,257,1169 日盛士林,120.0,0,2000
229,259,1169,121.0,2000,0
230,261,1169,122.5,0,1000
231,263,1169,123.5,4000,3000
232,265,1169,124.5,5000,1000
233,267,1169,125.5,1000,0
234,269,116A 日盛木柵,119.0,0,3000
235,271,116A,123.0,5000,11000
236,273,116b 日盛園區,120.5,1000,0
237,275,116b,122.0,1000,0
238,277,116b,123.0,0,2000
239,279,116b,124.5,3000,0
240,281,116B 日盛中壢,119.0,0,1000
241,283,116B,122.5,0,2000
242,285,116B,123.5,1000,1000
243,287,116B,124.5,0,1000
244,289,116c 日盛豐原,122.5,1000,0
245,291,116C,120.5,4000,1000
246,293,116C,122.5,1000,0
247,295,116C,124.0,0,1000
248,297,116C,125.0,0,1000
249,299,116d,119.0,0,2000
250,202,1160,123.5,1364,11000
251,204,1160,124.5,1000,0
252,206,1161 日盛忠孝,119.0,1000,0
253,208,1161,120.5,0,19000
254,210,1161,123.0,0,150
255,212,1162,121.0,1000,0
256,214,1162,123.5,1000,0
257,216,1163 日盛台中,117.0,1000,0
258,218,1163,120.0,0,1000
259,220,1163,122.0,0,2000
260,222,1163,123.5,0,2000
261,224,1163,125.0,2000,1000
262,226,1163,126.0,1000,0
263,228,1164,122.0,0,2000
264,230,1164,124.0,0,1000
265,232,1165 日盛板橋,120.5,1000,0
266,234,1165,122.5,2000,3000
267,236,1165,123.5,3000,3000
268,238,1165,124.5,1000,1000
269,240,1166 日盛雙和,116.5,1000,0
270,242,1166,120.5,0,1000
271,244,1166,122.0,3000,0
272,246,1166,123.0,5000,1000
273,248,1166,124.5,3000,0
274,250,1167 日盛嘉義,123.0,3000,6000
275,252,1167,124.5,3000,0
276,254,1168,121.0,1000,0
277,256,1168,126.0,0,6000
278,258,1169,120.5,0,4000
279,260,1169,122.0,6000,0
280,262,1169,123.0,1000,5000
281,264,1169,124.0,1000,1000
282,266,1169,125.0,3000,7000
283,268,1169,126.0,1000,0
284,270,116A,120.0,1000,0
285,272,116A,124.0,5000,0
286,274,116b,121.0,0,20
287,276,116b,122.5,0,1000
288,278,116b,123.5,2000,0
289,280,116b,125.0,0,5000
290,282,116B,120.0,0,1000
291,284,116B,123.0,1000,4000
292,286,116B,124.0,0,2000
293,288,116B,126.0,0,5000
294,290,116C 日盛八德,117.0,0,1000
295,292,116C,121.0,3000,0
296,294,116C,123.0,2000,3000
297,296,116C,124.5,1000,0
298,298,116d 日盛三峽,118.0,1000,0
299,300,116d,121.0,0,2000
300,301,116d,126.0,0,1000
301,303,116e,118.5,0,1000
302,305,116e,123.0,0,2000
303,307,116E 日盛三重,116.5,4000,0
304,309,116E,122.0,0,1000
305,311,116E,123.0,1000,0
306,313,116E,125.5,0,1000
307,315,116f,125.5,2000,0
308,317,116F,119.0,1000,0
309,319,116F,123.5,0,2000
310,321,116g,119.5,0,4000
311,323,116g,120.5,0,1000
312,325,116G 日盛景美,122.0,0,1000
313,327,116G,123.0,2000,0
314,329,116G,124.0,0,1000
315,331,116H 日盛新竹,121.5,0,1000
316,333,116H,123.5,1000,0
317,335,116i 日盛樹林,116.5,1000,0
318,337,116i,118.0,1000,1000
319,339,116i,119.5,0,1000
320,341,116i,121.0,0,1000
321,343,116i,124.0,1000,0
322,345,116I,123.5,0,2000
323,347,116I,125.0,0,1000
324,349,116j 日盛頭份,119.0,1000,1000
325,351,116j,120.0,0,3000
326,353,116j,122.5,1000,0
327,355,116j,123.5,1000,1000
328,357,116j,125.5,0,1000
329,359,116J,117.0,1000,0
330,361,116J,119.0,0,2000
331,363,116J,120.0,0,1000
332,365,116J,121.0,1000,3000
333,367,116J,122.5,1000,10000
334,369,116k 日盛北高,116.5,1000,0
335,371,116k,120.5,0,5000
336,373,116k,123.0,1000,0
337,375,116k,124.5,500,0
338,377,116K 日盛花蓮,119.5,3000,0
339,379,116K,121.0,1000,0
340,381,116K,123.0,3000,5000
341,383,116K,124.0,0,1000
342,385,116K,125.0,1000,0
343,387,116L,120.5,0,5000
344,389,116L,121.5,3000,0
345,391,116m 日盛和美,116.5,3000,3000
346,393,116m,120.5,0,1000
347,395,116m,122.5,0,1000
348,397,116m,123.5,0,1000
349,399,116m,125.5,0,1000
350,302,116e 日盛竹北,116.5,1000,0
351,304,116e,119.5,1000,0
352,306,116e,125.0,0,2000
353,308,116E,120.5,1000,0
354,310,116E,122.5,0,4000
355,312,116E,125.0,2000,0
356,314,116f 日盛復興,122.5,0,1000
357,316,116F 日盛員林,118.0,0,1000
358,318,116F,120.5,0,2050
359,320,116g 日盛龍潭,119.0,4000,0
360,322,116g,120.0,1000,0
361,324,116g,122.0,0,1000
362,326,116G,122.5,15000,0
363,328,116G,123.5,2000,0
364,330,116G,125.0,1000,0
365,332,116H,122.5,1000,0
366,334,116H,125.0,1000,1000
367,336,116i,117.0,2000,0
368,338,116i,118.5,1000,0
369,340,116i,120.5,0,3000
370,342,116i,123.5,0,1000
371,344,116I 日盛南京,123.0,2000,1000
372,346,116I,124.5,3000,0
373,348,116I,125.5,0,3000
374,350,116j,119.5,1000,0
375,352,116j,120.5,1000,0
376,354,116j,123.0,2000,0
377,356,116j,124.5,1000,0
378,358,116J 日盛中山,116.5,0,4000
379,360,116J,117.5,0,1000
380,362,116J,119.5,10000,0
381,364,116J,120.5,3000,0
382,366,116J,122.0,1000,0
383,368,116J,123.5,2000,0
384,370,116k,118.0,5000,0
385,372,116k,121.0,1000,0
386,374,116k,123.5,0,2000
387,376,116k,126.0,0,1000
388,378,116K,120.0,2000,0
389,380,116K,122.5,1000,0
390,382,116K,123.5,2000,2000
391,384,116K,124.5,4000,1000
392,386,116L 日盛大墩,119.5,6000,0
393,388,116L,121.0,2000,2000
394,390,116L,124.5,0,1000
395,392,116m,118.5,0,3000
396,394,116m,122.0,0,1000
397,396,116m,123.0,2000,2000
398,398,116m,124.5,1000,0
399,400,116M 日盛屏東,121.0,21000,0
400,401,116M,122.5,0,20000
401,403,116N 日盛永康,117.0,1000,0
402,405,116N,123.0,2000,12000
403,407,116N,124.0,2000,0
404,409,116N,125.0,0,1000
405,411,116P 日盛信義,123.0,1000,0
406,413,116P,124.5,1000,0
407,415,116Q 日盛二林,117.0,1000,0
408,417,116Q,120.5,0,1000
409,419,116Q,122.0,0,2000
410,421,116Q,123.5,0,1000
411,423,116Q,125.0,2000,0
412,425,116r,123.5,2000,0
413,427,116r,125.0,3000,0
414,429,116s,118.0,0,2000
415,431,116s,119.0,0,5000
416,433,116s,123.5,0,1000
417,435,116S 日盛新莊,119.5,0,2000
418,437,116S,120.5,1000,0
419,439,116S,122.5,0,2000
420,441,116S,123.5,4000,0
421,443,116S,126.0,0,1000
422,445,116U,122.5,1000,0
423,447,116U,123.5,1000,2000
424,449,116V 日盛斗六,122.5,0,1000
425,451,116V,123.5,1000,0
426,453,116V,126.0,0,4000
427,455,116W,121.5,0,3000
428,457,116W,123.5,0,1000
429,459,116X,120.0,1000,0
430,461,116X,122.0,0,2000
431,463,116X,123.0,1000,44000
432,465,116X,125.0,1000,1000
433,467,116Z 日盛中和,118.5,0,5000
434,469,116Z,123.5,0,1000
435,471,1230,121.0,0,1000
436,473,1232 彰銀七賢,122.5,1000,0
437,475,1233,123.0,1000,1000
438,477,1260,119.0,1000,0
439,479,1260,122.5,0,1000
440,481,1261 宏遠民生,121.0,0,1000
441,483,1262 宏遠桃園,120.5,5000,0
442,485,1262,123.0,0,1000
443,487,126D 宏遠台南,117.5,10000,0
444,489,126D,120.5,1000,1000
445,491,126D,122.5,1000,0
446,493,126D,123.5,40000,2000
447,495,126H,123.0,1000,1000
448,497,126H,124.0,0,1000
449,499,126i 宏遠光隆,120.5,0,1000
450,402,116M,124.0,0,1000
451,404,116N,122.5,1000,0
452,406,116N,123.5,3200,0
453,408,116N,124.5,3000,0
454,410,116N,125.5,0,1000
455,412,116P,123.5,0,1000
456,414,116P,125.0,1000,0
457,416,116Q,118.0,1000,0
458,418,116Q,121.0,1000,0
459,420,116Q,123.0,7000,0
460,422,116Q,124.5,1000,0
461,424,116r 日盛文化,123.0,2000,4000
462,426,116r,124.0,0,2000
463,428,116s 日盛土城,117.0,5000,0
464,430,116s,118.5,1000,0
465,432,116s,121.0,0,1000
466,434,116s,124.5,0,1000
467,436,116S,120.0,1000,0
468,438,116S,121.0,0,2000
469,440,116S,123.0,1000,12000
470,442,116S,124.5,2000,0
471,444,116U 日盛桃園,120.5,0,1000
472,446,116U,123.0,1000,0
473,448,116U,125.0,1000,0
474,450,116V,123.0,0,1000
475,452,116V,124.5,1000,0
476,454,116W 日盛鳳山,116.5,3000,0
477,456,116W,122.0,0,2000
478,458,116X 日盛宜蘭,118.0,1000,0
479,460,116X,121.0,0,1000
480,462,116X,122.5,39000,0
481,464,116X,124.0,0,1000
482,466,116X,125.5,1000,0
483,468,116Z,122.5,5000,0
484,470,1230 彰 銀,118.0,0,139
485,472,1230,123.5,0,1000
486,474,1233 彰銀台中,116.5,1000,0
487,476,1260 宏 遠,117.0,0,1000
488,478,1260,121.0,2000,0
489,480,1260,123.0,2000,1000
490,482,1261,125.0,0,1000
491,484,1262,122.0,0,5000
492,486,1262,125.5,1000,0
493,488,126D,118.0,10000,0
494,490,126D,122.0,0,1000
495,492,126D,123.0,0,1000
496,494,126H 宏遠中和,122.5,1000,0
497,496,126H,123.5,1000,1000
498,498,126H,124.5,0,1000
499,500,126i,123.0,0,1000
500,501,126i,123.5,1000,1000
501,503,126L,120.5,3000,0
502,505,126L,121.5,1000,0
503,507,126L,123.0,0,3000
504,509,126Q 宏遠高雄,116.5,0,1000
505,511,126Q,118.5,2000,0
506,513,126Q,120.5,1000,0
507,515,126Q,122.0,0,1000
508,517,126Q,123.5,0,1000
509,519,126Q,125.5,1000,0
510,521,126U,123.0,0,1000
511,523,126U,125.5,3000,0
512,525,126X,120.5,0,1000
513,527,1440,118.0,0,1000
514,529,1440,119.5,0,2000
515,531,1440,121.0,0,3000
516,533,1440,122.5,26000,3000
517,535,1440,124.0,9000,9000
518,537,1440,125.0,0,9000
519,539,1470 台灣摩根,116.5,0,51000
520,541,1470,117.5,29000,0
521,543,1470,118.5,72000,17000
522,545,1470,119.5,0,20000
523,547,1470,120.5,5000,48000
524,549,1470,121.5,2000,5000
525,551,1470,122.5,13000,19000
526,553,1470,123.5,20000,18000
527,555,1470,124.5,24000,20000
528,557,1470,125.5,16000,6000
529,559,1480,117.0,2000,0
530,561,1480,119.0,0,1000
531,563,1480,120.5,0,11000
532,565,1480,121.5,5000,2000
533,567,1480,122.5,1000,0
534,569,1480,123.5,8000,3000
535,571,1480,124.5,5000,0
536,573,1480,125.5,3000,0
537,575,1520,123.0,54000,33000
538,577,1520,124.0,0,6000
539,579,1560 港商野村,117.0,11000,0
540,581,1560,118.5,2000,0
541,583,1560,121.0,37000,0
542,585,1560,122.5,9000,4000
543,587,1560,123.5,0,1000
544,589,1560,124.5,16000,3000
545,591,1560,125.5,0,32000
546,593,1650,117.0,0,29000
547,595,1650,118.0,10000,2000
548,597,1650,119.0,0,2000
549,599,1650,120.0,0,2000
550,502,126L 宏遠台中,119.5,2000,0
551,504,126L,121.0,0,1000
552,506,126L,122.5,0,1000
553,508,126L,123.5,0,2000
554,510,126Q,117.0,2000,0
555,512,126Q,119.0,1000,2000
556,514,126Q,121.0,1000,1000
557,516,126Q,122.5,0,1000
558,518,126Q,124.0,0,1000
559,520,126U 宏遠館前,121.0,0,1000
560,522,126U,124.5,0,3000
561,524,126X 宏遠新化,118.0,1000,0
562,526,1440 美林,117.0,0,8000
563,528,1440,119.0,0,12000
564,530,1440,120.5,0,3000
565,532,1440,122.0,18000,9000
566,534,1440,123.0,5000,6000
567,536,1440,124.5,0,8000
568,538,1440,125.5,0,1000
569,540,1470,117.0,0,24000
570,542,1470,118.0,4000,29000
571,544,1470,119.0,228000,8000
572,546,1470,120.0,0,5000
573,548,1470,121.0,3000,26000
574,550,1470,122.0,3000,5000
575,552,1470,123.0,18000,30000
576,554,1470,124.0,9000,0
577,556,1470,125.0,7000,15000
578,558,1480 美商高盛,116.5,1000,0
579,560,1480,118.0,0,1000
580,562,1480,120.0,0,2000
581,564,1480,121.0,0,23000
582,566,1480,122.0,0,1000
583,568,1480,123.0,30000,8000
584,570,1480,124.0,7000,0
585,572,1480,125.0,10000,0
586,574,1520 瑞士信貸,122.5,5000,16000
587,576,1520,123.5,0,4000
588,578,1520,124.5,0,5000
589,580,1560,118.0,2000,0
590,582,1560,119.5,7000,4000
591,584,1560,121.5,50000,0
592,586,1560,123.0,11000,29000
593,588,1560,124.0,35000,76000
594,590,1560,125.0,0,46000
595,592,1650 瑞銀,116.5,0,36000
596,594,1650,117.5,0,8000
597,596,1650,118.5,0,3000
598,598,1650,119.5,2000,20000
599,600,1650,120.5,48000,36000
600,601,1650,121.0,76000,7000
601,603,1650,122.0,13000,0
602,605,1650,123.0,37000,37000
603,607,1650,124.0,10000,0
604,609,1650,125.0,29000,31000
605,611,2180 亞 東,116.5,1000,0
606,613,2180,119.0,0,2000
607,615,2180,121.0,1000,0
608,617,2180,123.0,0,2000
609,619,2180,124.0,1040,0
610,621,2180,125.5,0,1000
611,623,2181,119.0,0,1000
612,625,2181,120.5,0,1000
613,627,2181,123.0,0,5000
614,629,2181,125.0,0,6000
615,631,2185 亞東台南,117.0,1000,0
616,633,2185,123.5,0,3000
617,635,2186 亞東高雄,124.0,0,1000
618,637,2187,118.5,2000,0
619,639,2187,123.0,0,6000
620,641,5050 大 展,116.5,0,1000
621,643,5050,118.0,3000,0
622,645,5050,119.5,0,2000
623,647,5050,121.0,5000,0
624,649,5050,122.0,2000,0
625,651,5050,123.0,5000,0
626,653,5050,124.0,0,10000
627,655,5050,125.0,1000,1000
628,657,5058,124.5,0,1000
629,659,5261 美好蘆洲,119.0,0,1000
630,661,5262 美好楊梅,122.5,0,2000
631,663,5262,123.5,0,2000
632,665,5263 美好泰山,125.0,2000,0
633,667,5264,118.5,1000,0
634,669,5264,121.0,0,1000
635,671,5266 美好中壢,119.5,0,1000
636,673,5266,122.0,0,1000
637,675,5266,125.0,1000,0
638,677,5267,125.0,0,2000
639,679,5268,118.0,0,1000
640,681,5269 美好台中,117.0,1000,0
641,683,5269,124.0,0,1000
642,685,526K,122.0,0,1000
643,687,526K,124.0,0,4000
644,689,5320 高 橋,118.0,2000,0
645,691,5320,120.5,0,1000
646,693,5320,123.0,1000,1000
647,695,5320,124.0,0,2000
648,697,5321 高橋龍潭,117.0,1000,0
649,699,5321,120.0,0,1000
650,602,1650,121.5,15000,0
651,604,1650,122.5,2000,45000
652,606,1650,123.5,4000,27000
653,608,1650,124.5,2000,8000
654,610,1650,125.5,4000,5000
655,612,2180,118.0,0,1000
656,614,2180,119.5,1000,0
657,616,2180,122.5,150,0
658,618,2180,123.5,40,1000
659,620,2180,125.0,1000,1000
660,622,2181 亞東板橋,116.5,1000,0
661,624,2181,119.5,0,1000
662,626,2181,122.0,0,5000
663,628,2181,124.0,0,5000
664,630,2181,126.0,0,5000
665,632,2185,123.0,0,1000
666,634,2185,125.0,3000,0
667,636,2187 亞東台中,118.0,1000,0
668,638,2187,119.5,0,3000
