,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,55.0,0,10000
1,3.0,1021 合庫台中,54.6,1000,0
2,5.0,1021,55.0,1000,0
3,7.0,1021,55.6,1000,0
4,9.0,1021,56.6,1000,0
5,11.0,1023,55.0,4000,13000
6,13.0,1023,55.2,0,7000
7,15.0,1023,55.8,4000,2000
8,17.0,1023,57.0,0,4000
9,19.0,1024,55.5,6000,0
10,21.0,1025 合庫基隆,55.4,1000,0
11,23.0,1025,55.9,1000,0
12,25.0,1029 合庫鳳山,54.8,1000,0
13,27.0,1029,55.8,0,1000
14,29.0,102A,55.6,0,5000
15,31.0,102C 合庫自強,55.1,2000,5000
16,33.0,102E 合庫桃園,54.6,5000,0
17,35.0,102E,54.9,1000,0
18,37.0,102E,55.8,30000,0
19,39.0,102F 合庫西台,55.2,0,3000
20,41.0,102G,55.2,0,2000
21,43.0,102G,55.5,1000,1000
22,45.0,102G,55.9,7000,1000
23,47.0,102G,56.8,1000,0
24,49.0,1030,54.7,6000,0
25,51.0,1030,54.9,0,3000
26,53.0,1030,55.2,1000,0
27,55.0,1030,55.5,0,5000
28,57.0,1030,56.0,1000,0
29,59.0,1031,55.8,0,5000
30,61.0,103A,55.2,5000,0
31,63.0,103B 土銀彰化,55.5,1000,0
32,65.0,103C 土銀白河,54.7,2000,1000
33,67.0,103C,55.5,0,1000
34,69.0,103C,57.3,0,1000
35,71.0,1040,55.6,1000,0
36,73.0,1040,56.8,0,1000
37,75.0,1041 臺銀鳳山,54.7,1000,2000
38,77.0,1041,55.0,1000,0
39,79.0,1041,55.6,0,1000
40,81.0,1041,55.8,27000,5000
41,83.0,1041,56.6,1000,0
42,85.0,1042 臺銀臺南,54.8,0,1000
43,87.0,1042,55.2,0,1000
44,89.0,1042,55.6,1000,0
45,91.0,1042,55.8,0,8000
46,93.0,1042,56.6,7000,0
47,95.0,1042,57.1,5000,0
48,97.0,1043,54.8,1000,0
49,99.0,1043,55.5,2000,0
50,2.0,1020,55.5,10000,0
51,4.0,1021,54.9,0,2000
52,6.0,1021,55.5,5000,0
53,8.0,1021,55.7,2000,0
54,10.0,1023 合庫高雄,54.6,7000,0
55,12.0,1023,55.1,0,3000
56,14.0,1023,55.7,10000,0
57,16.0,1023,56.0,4000,0
58,18.0,1024 合庫嘉義,55.0,1000,0
59,20.0,1024,55.8,2000,6000
60,22.0,1025,55.5,1000,0
61,24.0,1025,56.0,1000,0
62,26.0,1029,55.4,0,500
63,28.0,102A 合庫新竹,54.9,0,1000
64,30.0,102A,55.7,0,4000
65,32.0,102C,55.5,1000,0
66,34.0,102E,54.8,1000,0
67,36.0,102E,55.0,20000,0
68,38.0,102E,56.0,1000,1000
69,40.0,102G 合庫三重,54.9,1000,0
70,42.0,102G,55.4,1000,0
71,44.0,102G,55.6,1000,7000
72,46.0,102G,56.0,0,1000
73,48.0,1030 土 銀,54.6,0,1000
74,50.0,1030,54.8,3000,1000
75,52.0,1030,55.0,1000,1000
76,54.0,1030,55.4,1000,0
77,56.0,1030,55.8,0,2000
78,58.0,1031 土銀台中,55.0,5000,0
79,60.0,103A 土銀建國,54.8,5000,0
80,62.0,103A,56.0,0,10000
81,64.0,103B,56.1,0,1000
