,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,63.1,3000,0
1,3.0,1020,63.3,11250,3000
2,5.0,1020,63.5,5000,5000
3,7.0,1020,63.7,9000,33272
4,9.0,1020,63.9,4000,19000
5,11.0,1020,64.1,1000,40000
6,13.0,1020,64.3,3000,21000
7,15.0,1021,63.1,2150,1000
8,17.0,1021,63.3,3300,6000
9,19.0,1021,63.5,1000,13000
10,21.0,1021,63.7,14450,10000
11,23.0,1021,63.9,16000,6000
12,25.0,1021,64.1,4000,18000
13,27.0,1021,64.3,127000,41000
14,29.0,1022,63.2,9000,1000
15,31.0,1022,63.4,1000,0
16,33.0,1022,63.6,1000,0
17,35.0,1022,63.8,7000,2000
18,37.0,1022,64.1,0,9000
19,39.0,1022,64.3,7000,39080
20,41.0,1023,63.2,5000,1000
21,43.0,1023,63.4,6000,1000
22,45.0,1023,63.6,1000,4000
23,47.0,1023,63.8,0,2000
24,49.0,1023,64.0,2000,23000
25,51.0,1023,64.2,5000,15000
26,53.0,1024 合庫嘉義,63.3,0,8000
27,55.0,1024,63.5,0,1000
28,57.0,1024,63.7,1000,1000
29,59.0,1024,63.9,1000,12000
30,61.0,1024,64.1,5000,12000
31,63.0,1024,64.3,0,8000
32,65.0,1025,63.2,1000,2000
33,67.0,1025,63.4,1300,0
34,69.0,1025,63.6,0,14000
35,71.0,1025,63.8,10000,3000
36,73.0,1025,64.0,0,14300
37,75.0,1025,64.2,4000,2000
38,77.0,1028 合庫彰化,63.3,2000,1000
39,79.0,1028,63.5,0,3000
40,81.0,1028,63.8,1000,5000
41,83.0,1028,64.0,0,4000
42,85.0,1028,64.2,0,6000
43,87.0,1029 合庫鳳山,63.0,2000,0
44,89.0,1029,63.3,0,5000
45,91.0,1029,63.6,0,15000
46,93.0,1029,63.8,1000,9000
47,95.0,1029,64.0,0,157000
48,97.0,1029,64.2,0,14000
49,99.0,102A 合庫新竹,63.1,0,1000
50,2.0,1020,63.2,1000,6000
51,4.0,1020,63.4,15000,25000
52,6.0,1020,63.6,11000,4080
53,8.0,1020,63.8,40000,29000
54,10.0,1020,64.0,34000,4000
55,12.0,1020,64.2,3000,15000
56,14.0,1021 合庫台中,63.0,200,1000
57,16.0,1021,63.2,75000,3000
58,18.0,1021,63.4,2400,3000
59,20.0,1021,63.6,1000,5000
60,22.0,1021,63.8,13000,45000
61,24.0,1021,64.0,0,16000
62,26.0,1021,64.2,21000,12000
63,28.0,1022 合庫台南,63.1,100,0
64,30.0,1022,63.3,1000,3000
65,32.0,1022,63.5,3000,1000
66,34.0,1022,63.7,0,3000
67,36.0,1022,64.0,0,2000
68,38.0,1022,64.2,4000,7000
69,40.0,1023 合庫高雄,63.1,3000,0
70,42.0,1023,63.3,67000,12000
71,44.0,1023,63.5,0,6000
72,46.0,1023,63.7,19000,0
73,48.0,1023,63.9,1000,8000
74,50.0,1023,64.1,11000,18300
75,52.0,1023,64.3,2200,28000
76,54.0,1024,63.4,0,3000
77,56.0,1024,63.6,0,5000
78,58.0,1024,63.8,0,7000
79,60.0,1024,64.0,0,7000
80,62.0,1024,64.2,1000,6000
81,64.0,1025 合庫基隆,63.1,22000,0
82,66.0,1025,63.3,4000,2000
83,68.0,1025,63.5,0,15000
84,70.0,1025,63.7,5000,0
85,72.0,1025,63.9,0,34000
86,74.0,1025,64.1,0,2000
87,76.0,1025,64.3,9000,47000
88,78.0,1028,63.4,1000,1000
89,80.0,1028,63.7,0,1700
90,82.0,1028,63.9,1000,0
91,84.0,1028,64.1,0,2000
92,86.0,1028,64.3,0,13000
93,88.0,1029,63.2,2000,0
94,90.0,1029,63.5,0,3000
95,92.0,1029,63.7,4000,5000
96,94.0,1029,63.9,0,19000
97,96.0,1029,64.1,0,4054
98,98.0,1029,64.3,1000,2000
99,100.0,102A,63.2,0,3000
100,101.0,102A,63.3,1000,1000
101,103.0,102A,63.5,0,1000
102,105.0,102A,63.7,0,10407
103,107.0,102A,63.9,4000,13000
104,109.0,102A,64.1,0,1000
105,111.0,102A,64.3,7000,1000
106,113.0,102C,63.2,1000,1000
107,115.0,102C,63.4,0,2000
108,117.0,102C,63.6,1000,2000
109,119.0,102C,63.8,9000,10000
110,121.0,102C,64.0,5000,2000
111,123.0,102C,64.2,5000,4000
112,125.0,102E 合庫桃園,63.1,1000,0
113,127.0,102E,63.3,5000,1000
114,129.0,102E,63.5,0,1000
115,131.0,102E,63.7,4050,3000
