,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,679.0,4002,10
1,3.0,1020,681.0,18120,1200
2,5.0,1020,683.0,14002,12000
3,7.0,1020,685.0,11100,13490
4,9.0,1020,687.0,12000,6000
5,11.0,1021 合庫台中,679.0,2000,0
6,13.0,1021,681.0,2117,170
7,15.0,1021,683.0,4050,4910
8,17.0,1021,685.0,2300,13480
9,19.0,1021,687.0,1000,2000
10,21.0,1022 合庫台南,680.0,2318,1460
11,23.0,1022,682.0,4109,3040
12,25.0,1022,684.0,1000,1000
13,27.0,1022,686.0,2500,1000
14,29.0,1022,688.0,0,1000
15,31.0,1023,680.0,340,1360
16,33.0,1023,682.0,2270,5205
17,35.0,1023,684.0,2000,30
18,37.0,1023,686.0,2090,2187
19,39.0,1024 合庫嘉義,679.0,1000,0
20,41.0,1024,681.0,1240,0
21,43.0,1024,683.0,2000,2698
22,45.0,1024,685.0,50,1220
23,47.0,1024,687.0,1000,0
24,49.0,1025,681.0,4000,115
25,51.0,1025,683.0,0,3158
26,53.0,1025,686.0,3000,2100
27,55.0,1028 合庫彰化,678.0,0,1000
28,57.0,1028,680.0,60,0
29,59.0,1028,682.0,2000,2000
30,61.0,1028,684.0,7000,121000
31,63.0,1028,686.0,0,20
32,65.0,1029,680.0,1005,0
33,67.0,1029,682.0,1176,2225
34,69.0,1029,684.0,1000,1000
35,71.0,1029,686.0,20,600
36,73.0,1029,688.0,0,1000
37,75.0,102A,681.0,20,50
38,77.0,102A,683.0,1000,1000
39,79.0,102A,686.0,1200,418
40,81.0,102C 合庫自強,680.0,2565,3319
41,83.0,102C,682.0,2220,3975
42,85.0,102C,684.0,6000,6000
43,87.0,102C,686.0,1050,1320
44,89.0,102E 合庫桃園,679.0,1000,0
45,91.0,102E,681.0,11,3512
46,93.0,102E,683.0,5280,175
47,95.0,102E,685.0,100,21731
48,97.0,102E,687.0,0,3000
49,99.0,102F 合庫西台,680.0,4060,1320
50,2.0,1020,680.0,19103,1513
51,4.0,1020,682.0,20016,2137
52,6.0,1020,684.0,10550,8000
53,8.0,1020,686.0,78020,2210
54,10.0,1020,688.0,8000,1000
55,12.0,1021,680.0,2605,1660
56,14.0,1021,682.0,4010,15130
57,16.0,1021,684.0,15000,7170
58,18.0,1021,686.0,5000,615
59,20.0,1021,688.0,0,3000
60,22.0,1022,681.0,30,90030
61,24.0,1022,683.0,7000,13269
62,26.0,1022,685.0,2200,4400
63,28.0,1022,687.0,0,1000
64,30.0,1023 合庫高雄,679.0,1000,0
65,32.0,1023,681.0,1230,1100
66,34.0,1023,683.0,50,6772
67,36.0,1023,685.0,1000,9535
68,38.0,1023,687.0,1000,0
69,40.0,1024,680.0,100,1015
70,42.0,1024,682.0,0,54
71,44.0,1024,684.0,1000,1020
72,46.0,1024,686.0,0,1010
73,48.0,1025 合庫基隆,680.0,4050,1080
74,50.0,1025,682.0,0,8050
75,52.0,1025,684.0,0,2000
76,54.0,1025,688.0,1000,0
77,56.0,1028,679.0,1000,1000
78,58.0,1028,681.0,2010,6000
79,60.0,1028,683.0,1000,200
80,62.0,1028,685.0,0,52200
81,64.0,1029 合庫鳳山,679.0,1000,0
82,66.0,1029,681.0,4000,2010
83,68.0,1029,683.0,10,49200
84,70.0,1029,685.0,1115,49196
85,72.0,1029,687.0,1000,0
86,74.0,102A 合庫新竹,680.0,2008,50
87,76.0,102A,682.0,350,120
88,78.0,102A,685.0,10,4050
89,80.0,102A,687.0,1000,1000
90,82.0,102C,681.0,1210,230
91,84.0,102C,683.0,3000,6175
92,86.0,102C,685.0,7060,11669
93,88.0,102C,687.0,3000,3000
94,90.0,102E,680.0,50,1875
95,92.0,102E,682.0,692,1155
96,94.0,102E,684.0,100,2350
97,96.0,102E,686.0,165,250
98,98.0,102E,688.0,0,1000
99,100.0,102F,681.0,2000,150
100,101.0,102F,682.0,0,1322
101,103.0,102F,684.0,1000,1100
102,105.0,102F,686.0,10,5000
103,107.0,102G 合庫三重,680.0,1090,50
104,109.0,102G,682.0,0,3275
105,111.0,102G,685.0,501,0
106,113.0,1030 土 銀,679.0,0,1000
107,115.0,1030,681.0,5000,1000
108,117.0,1030,683.0,7010,1300
109,119.0,1030,686.0,400,1010
110,121.0,1031 土銀台中,680.0,0,3000
111,123.0,1031,682.0,1000,1300
112,125.0,1031,684.0,2000,1000
113,127.0,1031,686.0,0,1000
114,129.0,1031,688.0,0,1000
115,131.0,1032,681.0,4000,2000
116,133.0,1032,683.0,0,1000
117,135.0,1032,685.0,0,70
118,137.0,1033,681.0,1020,0
119,139.0,1033,683.0,300,1500
120,141.0,1033,685.0,0,1050
121,143.0,1033,687.0,2000,1000
122,145.0,1034 土銀嘉義,680.0,1100,10
123,147.0,1034,682.0,4,1050
124,149.0,1034,684.0,0,1000
125,151.0,1034,686.0,1130,0
126,153.0,1035,680.0,260,1770
127,155.0,1035,682.0,1012,2132
128,157.0,1035,684.0,1010,59
129,159.0,1035,686.0,1020,2000
130,161.0,1035,688.0,1000,2000
131,163.0,1036,681.0,0,1000
132,165.0,1036,684.0,0,1000
133,167.0,1037 土銀花蓮,680.0,0,15
134,169.0,1037,682.0,5000,0
135,171.0,1037,684.0,0,3000
136,173.0,1037,686.0,0,3000
137,175.0,1037,688.0,0,3000
138,177.0,1038,681.0,0,1000
139,179.0,1038,684.0,0,1010
140,181.0,1038,686.0,0,100
141,183.0,1039,681.0,1000,0
142,185.0,1039,683.0,0,2000
143,187.0,1039,685.0,0,4000
144,189.0,1039,687.0,1000,0
145,191.0,103A,682.0,0,1000
146,193.0,103A,685.0,0,2000
147,195.0,103B,682.0,0,1000
148,197.0,103B,684.0,0,2000
149,199.0,103B,686.0,0,4000
150,102.0,102F,683.0,2000,12020
151,104.0,102F,685.0,2000,16000
152,106.0,102F,688.0,0,1000
153,108.0,102G,681.0,1000,3002
154,110.0,102G,683.0,0,150
155,112.0,102G,686.0,0,3000
156,114.0,1030,680.0,1000,0
157,116.0,1030,682.0,2109,5032
158,118.0,1030,685.0,60,5000
159,120.0,1030,687.0,1000,2000
160,122.0,1031,681.0,1000,11000
161,124.0,1031,683.0,1000,3000
162,126.0,1031,685.0,0,2000
163,128.0,1031,687.0,0,1000
164,130.0,1032 土銀台南,680.0,2000,0
165,132.0,1032,682.0,1000,1000
166,134.0,1032,684.0,10000,0
167,136.0,1033 土銀高雄,680.0,100,0
168,138.0,1033,682.0,2100,1115
169,140.0,1033,684.0,100,0
170,142.0,1033,686.0,2000,1000
171,144.0,1033,688.0,1000,0
172,146.0,1034,681.0,2000,0
173,148.0,1034,683.0,0,11000
174,150.0,1034,685.0,0,5500
175,152.0,1035 土銀新竹,679.0,0,1000
176,154.0,1035,681.0,1000,1000
177,156.0,1035,683.0,2000,2000
178,158.0,1035,685.0,2010,7000
179,160.0,1035,687.0,1000,0
180,162.0,1036 土銀玉里,680.0,3020,0
181,164.0,1036,682.0,0,50
182,166.0,1036,686.0,0,1000
183,168.0,1037,681.0,1900,1100
184,170.0,1037,683.0,0,1000
185,172.0,1037,685.0,0,1000
186,174.0,1037,687.0,0,1000
187,176.0,1038 土銀和平,680.0,0,60
188,178.0,1038,682.0,100,40
189,180.0,1038,685.0,0,3000
190,182.0,1039 土銀士林,680.0,0,171
191,184.0,1039,682.0,0,200
192,186.0,1039,684.0,0,1000
193,188.0,1039,686.0,0,200
194,190.0,103A 土銀建國,680.0,10,0
195,192.0,103A,684.0,0,3000
196,194.0,103B 土銀彰化,681.0,20,0
197,196.0,103B,683.0,0,1000
198,198.0,103B,685.0,2030,2010
199,200.0,103B,687.0,4000,0
200,201.0,103C 土銀白河,681.0,0,35
201,203.0,103C,685.0,0,1000
202,205.0,103F,680.0,2000,3000
203,207.0,103F,682.0,3000,0
204,209.0,103F,684.0,1000,1000
205,211.0,103F,687.0,0,1000
206,213.0,1040,680.0,5980,2215
207,215.0,1040,682.0,6422,5930
208,217.0,1040,684.0,2060,84050
209,219.0,1040,686.0,2432,14349
210,221.0,1040,688.0,1000,3000
211,223.0,1041,680.0,3371,1855
212,225.0,1041,682.0,1495,5028
213,227.0,1041,684.0,3001,7005
214,229.0,1041,686.0,1170,1170
215,231.0,1041,688.0,3000,0
216,233.0,1042,680.0,1755,2405
217,235.0,1042,682.0,3035,5233
218,237.0,1042,684.0,1000,1050
219,239.0,1042,686.0,1635,0
220,241.0,1042,688.0,1000,1000
221,243.0,1043,680.0,3485,763
222,245.0,1043,682.0,1131,2442
223,247.0,1043,684.0,3000,5050
224,249.0,1043,686.0,1640,3510
225,251.0,1043,688.0,0,2000
226,253.0,1045,681.0,2380,3780
227,255.0,1045,683.0,4000,2546
228,257.0,1045,685.0,1059,5990
229,259.0,1045,687.0,3000,1000
230,261.0,104A 臺銀臺中,679.0,6000,600
231,263.0,104A,681.0,17722,6947
232,265.0,104A,683.0,2520,10867
233,267.0,104A,685.0,23541,24524
234,269.0,104A,687.0,3000,1000
235,271.0,104C 臺銀高雄,679.0,4000,1000
236,273.0,104C,681.0,3687,4830
237,275.0,104C,683.0,4010,15220
238,277.0,104C,685.0,3326,19083
239,279.0,104C,687.0,9000,2000
240,281.0,104D 臺銀金山,679.0,0,1100
241,283.0,104D,681.0,13054,3704
242,285.0,104D,683.0,28380,10956
243,287.0,104D,685.0,2100,6510
244,289.0,104D,687.0,2000,1000
245,291.0,1110 企 銀,680.0,1000,0
246,293.0,1110,682.0,0,1250
247,295.0,1110,685.0,9000,3950
248,297.0,1110,688.0,1000,1000
249,299.0,1111,682.0,1050,2000
250,202.0,103C,682.0,100,0
251,204.0,103F 土銀南港,679.0,3000,1000
252,206.0,103F,681.0,1000,6040
253,208.0,103F,683.0,0,1000
254,210.0,103F,685.0,1000,1000
255,212.0,1040 臺 銀,679.0,1000,0
256,214.0,1040,681.0,10697,2525
257,216.0,1040,683.0,5205,8702
258,218.0,1040,685.0,4022,36890
259,220.0,1040,687.0,1000,3000
260,222.0,1041 臺銀鳳山,679.0,2014,0
261,224.0,1041,681.0,5419,2570
