,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,42.65,5000,0
1,3.0,1020,42.75,5000,0
2,5.0,1020,43.4,16000,0
3,7.0,1020,43.5,30000,0
4,9.0,1020,43.6,20000,0
5,11.0,1020,43.7,18000,0
6,13.0,1020,43.8,0,2000
7,15.0,1020,43.9,0,1000
8,17.0,1020,44.0,0,1000
9,19.0,1021 合庫台中,43.15,0,1000
10,21.0,1021,43.75,0,11000
11,23.0,1021,43.85,1000,1000
12,25.0,1021,44.0,0,9000
13,27.0,1022,43.15,0,1000
14,29.0,1022,43.7,3000,2000
15,31.0,1022,43.85,0,1000
16,33.0,1023 合庫高雄,43.7,0,1000
17,35.0,1023,43.9,10000,0
18,37.0,1024,42.95,0,2000
19,39.0,1024,44.1,0,2000
20,41.0,1025,43.55,0,1000
21,43.0,1025,43.75,1000,0
22,45.0,1025,43.85,0,1000
23,47.0,1028 合庫彰化,42.5,0,1000
24,49.0,1028,43.5,0,1000
25,51.0,1028,43.8,0,1000
26,53.0,1029 合庫鳳山,43.35,0,1000
27,55.0,1029,43.85,10000,200
28,57.0,1029,43.95,10000,0
29,59.0,102A,42.8,0,5000
30,61.0,102A,43.15,0,5000
31,63.0,102A,43.75,0,10000
32,65.0,102A,43.85,0,5000
33,67.0,102A,44.0,0,1000
34,69.0,102C,43.55,0,1000
35,71.0,102C,43.75,0,2000
36,73.0,102C,43.85,0,1000
37,75.0,102E 合庫桃園,42.4,0,2000
38,77.0,102E,42.75,2000,0
39,79.0,102E,43.65,0,1000
40,81.0,102E,43.8,2000,7000
41,83.0,102F 合庫西台,43.8,0,2000
42,85.0,102G 合庫三重,42.25,0,1000
43,87.0,102G,43.8,0,1000
44,89.0,1031 土銀台中,43.8,0,2000
45,91.0,1033 土銀高雄,43.9,0,6000
46,93.0,1034,44.0,0,4000
47,95.0,1035,43.5,0,1000
48,97.0,1036 土銀玉里,43.4,1000,0
49,99.0,1037 土銀花蓮,43.15,0,10000
50,2.0,1020,42.7,5000,0
51,4.0,1020,43.35,5000,0
52,6.0,1020,43.45,15000,0
53,8.0,1020,43.55,15000,3000
54,10.0,1020,43.65,11000,0
55,12.0,1020,43.75,0,2000
56,14.0,1020,43.85,17000,0
57,16.0,1020,43.95,0,2000
58,18.0,1020,44.05,0,6000
59,20.0,1021,43.65,1000,0
60,22.0,1021,43.8,20000,5000
61,24.0,1021,43.95,2000,0
62,26.0,1022 合庫台南,42.9,0,10000
63,28.0,1022,43.45,0,1000
64,30.0,1022,43.75,0,1000
65,32.0,1022,44.0,0,1000
66,34.0,1023,43.85,0,37000
67,36.0,1024 合庫嘉義,42.75,1000,0
68,38.0,1024,43.7,0,2000
69,40.0,1025 合庫基隆,43.4,1000,0
70,42.0,1025,43.7,1000,0
71,44.0,1025,43.8,1000,0
72,46.0,1025,43.95,0,1000
73,48.0,1028,43.15,0,1000
74,50.0,1028,43.6,0,1000
75,52.0,1028,43.9,0,1000
76,54.0,1029,43.4,1000,0
77,56.0,1029,43.9,1000,0
78,58.0,102A 合庫新竹,42.75,0,5000
79,60.0,102A,42.95,0,5000
80,62.0,102A,43.4,0,5000
81,64.0,102A,43.8,1000,0
82,66.0,102A,43.95,0,1000
83,68.0,102C 合庫自強,43.5,1000,0
84,70.0,102C,43.65,0,4000
85,72.0,102C,43.8,2000,4000
86,74.0,102C,43.9,0,2000
87,76.0,102E,42.6,2000,0
88,78.0,102E,42.8,0,1000
89,80.0,102E,43.7,0,1000
90,82.0,102E,43.9,1000,0
91,84.0,102F,44.1,0,1000
92,86.0,102G,43.75,0,1000
93,88.0,1030 土 銀,44.0,0,1000
94,90.0,1032 土銀台南,43.75,0,20000
95,92.0,1034 土銀嘉義,43.8,0,5000
96,94.0,1035 土銀新竹,43.35,0,1000
97,96.0,1035,43.85,1000,0
98,98.0,1036,43.5,1000,0
99,100.0,1037,43.5,2000,1000
100,101.0,1037,43.6,0,10000
101,103.0,1037,43.85,0,1000
102,105.0,1038,44.0,0,3000
103,107.0,103A 土銀建國,43.7,2000,0
