,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,89.0,7000,0
1,3,1020,90.3,2000,0
2,5,1020,91.3,2000,0
3,7,1020,91.5,1023,4000
4,9,1020,91.7,4000,0
5,11,1020,91.9,29000,3000
6,13,1020,92.1,11000,0
7,15,1020,92.4,2000,500
8,17,1020,92.6,1000,3000
9,19,1020,92.8,1000,0
10,21,1020,93.1,0,1000
11,23,1020,93.7,0,500
12,25,1021 合庫台中,89.2,1000,0
13,27,1021,89.9,0,3000
14,29,1021,91.0,1000,2000
15,31,1021,91.4,0,3000
16,33,1021,91.6,1000,0
17,35,1021,91.8,1000,0
18,37,1021,92.0,1000,0
19,39,1021,92.4,1000,0
20,41,1021,92.6,2000,0
21,43,1021,92.8,1000,1000
22,45,1021,93.0,0,3000
23,47,1021,93.5,2000,3000
24,49,1021,93.8,1000,0
25,51,1022 合庫台南,90.9,1000,0
26,53,1022,91.7,2000,0
27,55,1022,92.0,0,1000
28,57,1022,92.7,1000,0
29,59,1022,94.2,3000,0
30,61,1023,90.2,0,1000
31,63,1023,91.3,0,1000
32,65,1023,91.5,1000,0
33,67,1023,91.7,1000,1000
34,69,1023,91.9,6000,2000
35,71,1023,92.2,1000,0
36,73,1023,92.4,0,1000
37,75,1023,92.7,2000,0
38,77,1023,93.0,0,1000
39,79,1023,93.8,0,1000
40,81,1023,94.2,0,1000
41,83,1024,91.5,1000,0
42,85,1024,91.9,3000,0
43,87,1024,92.1,0,1000
44,89,1024,92.4,2000,0
45,91,1024,92.8,0,1000
46,93,1025,90.2,0,1000
47,95,1025,91.4,0,1000
48,97,1025,91.8,1000,0
49,99,1025,92.1,0,2000
50,2,1020,90.0,0,1000
51,4,1020,90.9,0,1000
52,6,1020,91.4,1077,1000
53,8,1020,91.6,7000,3000
54,10,1020,91.8,4000,2000
55,12,1020,92.0,11000,2000
56,14,1020,92.2,1000,1000
57,16,1020,92.5,2000,0
58,18,1020,92.7,3000,1000
59,20,1020,93.0,0,4000
60,22,1020,93.5,0,1000
61,24,1020,94.2,0,1000
62,26,1021,89.7,0,3000
63,28,1021,90.4,0,2000
64,30,1021,91.1,0,1000
65,32,1021,91.5,0,1000
66,34,1021,91.7,1000,1000
67,36,1021,91.9,0,1000
68,38,1021,92.2,300,1000
69,40,1021,92.5,0,6150
70,42,1021,92.7,2000,0
71,44,1021,92.9,0,1000
72,46,1021,93.4,0,2000
73,48,1021,93.7,0,1000
74,50,1021,94.2,0,42000
75,52,1022,91.6,10000,0
76,54,1022,91.9,1000,1000
77,56,1022,92.2,0,2000
78,58,1022,93.4,0,1000
79,60,1023 合庫高雄,89.6,1000,1000
80,62,1023,91.2,0,2000
81,64,1023,91.4,1000,0
82,66,1023,91.6,3100,0
83,68,1023,91.8,0,1000
84,70,1023,92.0,1000,2000
85,72,1023,92.3,0,500
