,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,78.6,0,1000
1,3.0,1020,78.8,16000,12000
2,5.0,1020,79.0,2000,0
3,7.0,1020,79.2,5000,1000
4,9.0,1020,79.4,0,550
5,11.0,1020,79.6,1000,0
6,13.0,1020,79.9,1000,0
7,15.0,1021,78.8,12000,90000
8,17.0,1021,79.0,6400,990
9,19.0,1021,79.2,0,1000
10,21.0,1021,79.4,1100,0
11,23.0,1021,79.6,5000,5000
12,25.0,1021,80.0,1000,0
13,27.0,1022,78.8,9000,2030
14,29.0,1022,79.0,1100,0
15,31.0,1022,79.3,5000,1000
16,33.0,1022,79.5,1000,0
17,35.0,1023 合庫高雄,78.7,1000,0
18,37.0,1023,78.9,1300,0
19,39.0,1023,79.2,1000,0
20,41.0,1023,79.6,3000,0
21,43.0,1023,80.0,1000,0
22,45.0,1024,78.8,4000,32000
23,47.0,1024,79.0,1000,0
24,49.0,1024,79.4,400,0
25,51.0,1025 合庫基隆,78.7,1000,0
26,53.0,1025,79.0,500,138
27,55.0,1028 合庫彰化,78.7,1000,0
28,57.0,1028,78.9,0,2000
29,59.0,1028,79.3,1000,0
30,61.0,1029 合庫鳳山,78.7,1000,0
31,63.0,1029,78.9,2000,10000
32,65.0,1029,79.7,0,6000
33,67.0,102A 合庫新竹,78.7,5000,0
34,69.0,102A,79.0,1000,0
35,71.0,102C 合庫自強,78.7,8000,0
36,73.0,102C,78.9,3200,1000
37,75.0,102C,79.1,2000,6000
38,77.0,102C,79.6,0,1000
39,79.0,102C,80.0,1000,0
40,81.0,102E,78.8,3000,41000
41,83.0,102E,79.3,1000,1000
42,85.0,102E,79.7,2000,0
43,87.0,102F 合庫西台,78.8,4000,0
44,89.0,102F,79.0,300,120
45,91.0,102F,79.3,1000,1000
46,93.0,102G,78.8,1000,10000
47,95.0,102G,79.0,1000,1000
48,97.0,102G,79.2,1000,0
49,99.0,102G,79.4,200,0
50,2.0,1020,78.7,3000,0
51,4.0,1020,78.9,2020,1000
52,6.0,1020,79.1,5000,0
53,8.0,1020,79.3,1000,2000
54,10.0,1020,79.5,1000,0
55,12.0,1020,79.8,3000,0
56,14.0,1021 合庫台中,78.7,21000,2000
57,16.0,1021,78.9,5100,4120
58,18.0,1021,79.1,0,3000
59,20.0,1021,79.3,10000,0
60,22.0,1021,79.5,0,3000
61,24.0,1021,79.8,20,0
62,26.0,1022 合庫台南,78.7,3000,0
63,28.0,1022,78.9,5000,1000
64,30.0,1022,79.1,1000,0
65,32.0,1022,79.4,0,100
66,34.0,1022,79.6,2000,10000
67,36.0,1023,78.8,3000,0
68,38.0,1023,79.0,210,198
69,40.0,1023,79.4,3500,0
70,42.0,1023,79.9,0,1000
71,44.0,1024 合庫嘉義,78.7,8000,31000
72,46.0,1024,78.9,0,30000
73,48.0,1024,79.3,1000,0
74,50.0,1024,79.7,6000,0
75,52.0,1025,78.8,2000,0
76,54.0,1025,79.5,1000,0
77,56.0,1028,78.8,4000,1000
78,58.0,1028,79.0,1100,0
79,60.0,1028,79.4,2000,0
80,62.0,1029,78.8,1000,1000
81,64.0,1029,79.3,1000,0
82,66.0,1029,79.8,0,2000
83,68.0,102A,78.9,0,17000
84,70.0,102A,79.7,2000,0
85,72.0,102C,78.8,21000,5000
86,74.0,102C,79.0,300,0
87,76.0,102C,79.4,1000,0
