,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,227.0,3000,0
1,3,1020,234.5,2000,0
2,5,1020,240.5,2000,0
3,7,1020,244.5,0,1000
4,9,1021,236.0,0,1000
5,11,1021,237.5,0,1000
6,13,1021,241.0,1000,1000
7,15,1021,243.0,0,1000
8,17,1022,228.0,5000,0
9,19,1022,243.0,2000,0
10,21,1023,240.5,1000,0
11,23,1023,244.5,0,1000
12,25,1024,242.0,0,1000
13,27,1025 合庫基隆,240.5,1000,0
14,29,1025,244.5,0,2000
15,31,1028,241.5,1000,0
16,33,1028,244.5,1000,0
17,35,102C 合庫自強,232.0,1000,1000
18,37,102C,237.5,0,1000
19,39,102C,239.5,2100,2000
20,41,102C,241.5,0,2000
21,43,102C,242.5,0,21000
22,45,102C,243.5,0,1000
23,47,102E 合庫桃園,231.5,1000,0
24,49,102E,241.5,1000,0
25,51,102F 合庫西台,226.0,1000,0
26,53,102F,230.5,0,1000
27,55,102F,238.5,0,1000
28,57,102F,242.5,0,1000
29,59,102G 合庫三重,239.0,2000,0
30,61,1030 土 銀,227.0,1000,0
31,63,1030,230.5,0,1000
32,65,1030,232.5,0,2000
33,67,1030,234.5,0,2000
34,69,1030,235.5,0,1000
35,71,1030,237.5,0,1000
36,73,1030,242.5,0,1000
37,75,1031,239.0,0,2000
38,77,1032,239.0,0,3000
39,79,1032,243.5,0,2000
40,81,1033,235.0,2000,0
41,83,1033,239.5,0,1000
42,85,1035,238.0,1000,0
43,87,103F 土銀南港,239.5,0,3000
44,89,1040,230.5,2000,0
45,91,1040,234.0,0,2000
46,93,1040,236.0,0,1000
47,95,1040,240.0,0,2000
48,97,1040,241.0,0,1000
49,99,1040,242.5,0,5000
50,2,1020,234.0,0,3000
51,4,1020,239.0,2000,0
52,6,1020,244.0,1000,1000
53,8,1021 合庫台中,235.5,1000,0
54,10,1021,236.5,0,1000
55,12,1021,238.0,0,1000
56,14,1021,242.5,0,1000
57,16,1022 合庫台南,227.0,5000,0
58,18,1022,239.0,0,1000
59,20,1023 合庫高雄,239.0,1000,0
60,22,1023,242.5,0,1000
61,24,1024 合庫嘉義,226.0,1000,0
62,26,1024,244.5,0,1000
63,28,1025,242.5,0,1000
64,30,1028 合庫彰化,240.0,0,6000
65,32,1028,244.0,0,1000
66,34,1029 合庫鳳山,238.0,0,1000
67,36,102C,233.5,0,1000
68,38,102C,239.0,100,0
69,40,102C,241.0,0,1000
70,42,102C,242.0,0,1000
71,44,102C,243.0,0,20000
72,46,102C,244.0,3000,0
73,48,102E,233.0,0,1000
74,50,102E,243.5,1000,0
75,52,102F,228.0,1000,1000
76,54,102F,235.5,1000,0
77,56,102F,241.0,0,1000
78,58,102F,244.0,1000,100
79,60,102G,243.0,0,2000
80,62,1030,229.5,0,1000
81,64,1030,231.5,0,1000
82,66,1030,233.5,0,1000
83,68,1030,235.0,0,1000
84,70,1030,236.5,0,1000
85,72,1030,241.0,1000,0
86,74,1031 土銀台中,237.5,2000,0
87,76,1032 土銀台南,227.5,0,1000
88,78,1032,242.0,0,1000
89,80,1033 土銀高雄,232.5,2000,0
90,82,1033,239.0,0,4000
91,84,1035 土銀新竹,237.5,1000,0
92,86,1036 土銀玉里,244.5,0,1000
93,88,1040 臺 銀,226.5,1000,0
94,90,1040,231.5,0,2000
95,92,1040,234.5,1000,0
96,94,1040,238.5,0,1000
97,96,1040,240.5,0,1000
98,98,1040,242.0,0,1000
99,100,1041 臺銀鳳山,240.5,0,7000
100,101,1041,242.5,1000,0
101,103,1041,243.5,7000,0
102,105,1042 臺銀臺南,228.5,0,1000
103,107,1042,236.0,0,1000
104,109,1042,239.0,0,1000
105,111,1042,241.0,0,2000
106,113,1043,228.0,1000,1000
107,115,1043,231.5,1000,0
108,117,1043,240.5,1000,0
109,119,1043,242.0,0,50
110,121,1045 臺銀新竹,227.0,0,1000
111,123,1045,235.5,0,1000
112,125,1045,240.0,0,1000
113,127,104A 臺銀臺中,228.0,0,2000
114,129,104A,233.5,1000,0
115,131,104A,238.0,10,1000
116,133,104A,239.0,1000,1000
117,135,104A,242.0,50,0
118,137,104A,243.0,1000,0
119,139,104C 臺銀高雄,238.0,1000,0
120,141,104C,243.0,0,1050
121,143,104D,240.0,1000,0
122,145,104D,243.0,200,0
123,147,1110 企 銀,227.0,1000,0
124,149,1111 企銀台中,239.0,0,234
125,151,1111,242.0,0,1000
126,153,1112,244.0,0,1000
127,155,1116 企銀屏東,243.0,0,2000
128,157,111A,243.5,1000,0
129,159,111B,243.5,0,2000
130,161,1160 日 盛,227.5,0,4000
131,163,1160,229.0,0,2000
132,165,1160,232.5,0,1000
133,167,1160,238.0,1000,0
134,169,1160,240.0,0,1000
135,171,1160,241.5,4000,0
136,173,1160,242.5,0,5000
137,175,1160,243.5,1000,2000
138,177,1161 日盛忠孝,235.5,1000,0
139,179,1161,239.0,0,1000
140,181,1161,240.5,0,1000
141,183,1162 日盛台南,231.0,1000,0
142,185,1162,243.0,1000,0
143,187,1163 日盛台中,226.5,0,2000
144,189,1163,229.5,1000,0
145,191,1163,239.5,0,1000
146,193,1164 日盛內湖,241.5,0,1000
147,195,1165 日盛板橋,239.0,0,1000
148,197,1165,244.5,0,1000
149,199,1166,235.0,0,1000
150,102,1041,243.0,0,1000
151,104,1041,244.0,0,1000
152,106,1042,233.5,0,1000
153,108,1042,237.5,0,1000
154,110,1042,240.0,0,1000
155,112,1043 臺銀民權,227.0,0,8000
156,114,1043,230.5,1000,1000
157,116,1043,234.5,0,1000
158,118,1043,241.5,0,1000
159,120,1043,244.0,0,2000
160,122,1045,231.5,1000,0
161,124,1045,238.0,1000,0
162,126,1045,243.0,500,2000
163,128,104A,231.0,1000,0
164,130,104A,234.0,1000,0
165,132,104A,238.5,0,1000
166,134,104A,240.0,0,7000
167,136,104A,242.5,0,6000
168,138,104A,244.0,50,0
169,140,104C,242.5,0,50
170,142,104D 臺銀金山,227.0,0,1000
171,144,104D,240.5,40,0
172,146,104D,244.5,100,0
173,148,1110,235.0,0,1000
174,150,1111,239.5,0,366
175,152,1112 企銀台南,242.5,1000,0
176,154,1115 企銀太平,238.0,0,1000
177,156,111A 企銀民雄,240.0,0,1000
178,158,111B 台企建成,231.0,0,1000
179,160,111B,244.5,0,1000
180,162,1160,228.0,0,3000
181,164,1160,230.5,0,1000
182,166,1160,235.5,0,10000
183,168,1160,239.0,5000,1000
184,170,1160,240.5,5000,0
185,172,1160,242.0,6000,0
186,174,1160,243.0,0,1000
187,176,1160,244.5,0,2000
188,178,1161,236.0,2000,0
189,180,1161,239.5,0,1000
190,182,1161,243.0,0,50
191,184,1162,234.0,0,1000
192,186,1162,244.5,0,558
193,188,1163,228.0,1000,0
194,190,1163,235.0,1000,0
195,192,1163,241.5,0,1000
196,194,1164,243.5,0,1000
197,196,1165,242.5,1000,0
198,198,1166 日盛雙和,233.0,1000,0
199,200,1166,236.5,0,1000
200,201,1166,239.0,1000,0
201,203,1166,244.0,2000,0
202,205,1167 日盛嘉義,234.5,0,1000
203,207,1167,240.0,0,1000
204,209,116A 日盛木柵,227.0,4000,0
205,211,116A,234.0,5000,0
206,213,116A,242.5,5000,0
207,215,116A,243.5,0,10000
208,217,116b,238.0,1000,0
209,219,116b,239.5,0,5000
210,221,116b,241.0,0,100
211,223,116b,242.0,0,1000
212,225,116b,243.0,0,2000
213,227,116c 日盛豐原,226.0,1000,0
214,229,116c,228.0,0,2000
215,231,116C,236.0,0,1000
216,233,116C,240.5,0,1000
217,235,116C,243.5,0,1000
218,237,116e 日盛竹北,226.5,25000,0
219,239,116e,227.5,5000,0
220,241,116e,233.0,0,1000
221,243,116e,240.0,0,1000
222,245,116E,241.5,1000,0
223,247,116E,244.0,0,1000
224,249,116f 日盛復興,227.0,1000,0
225,251,116f,231.5,1000,0
226,253,116f,234.0,0,1000
227,255,116f,237.5,0,1000
228,257,116f,242.5,4000,0
229,259,116F 日盛員林,244.0,1000,0
230,261,116G 日盛景美,227.0,1000,0
231,263,116G,232.0,0,1000
232,265,116G,235.0,0,1000
