,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,70.0,3000,1000
1,3,1020,70.2,4000,0
2,5,1020,70.4,1000,0
3,7,1020,70.6,0,5000
4,9,1020,70.8,1000,1000
5,11,1020,71.0,0,3000
6,13,1020,71.3,38000,3000
7,15,1020,71.6,1000,2000
8,17,1020,71.8,0,10000
9,19,1020,72.3,0,11000
10,21,1021 合庫台中,70.0,5000,0
11,23,1021,70.2,11000,0
12,25,1021,70.4,10000,4000
13,27,1021,70.6,6000,5000
14,29,1021,70.8,18000,4000
15,31,1021,71.0,4000,5000
16,33,1021,71.2,12000,3000
17,35,1021,71.4,0,1000
18,37,1021,71.6,0,7000
19,39,1021,71.9,0,8000
20,41,1021,72.1,3000,5000
21,43,1021,72.3,1000,0
22,45,1021,72.5,0,3000
23,47,1022 合庫台南,70.0,1000,0
24,49,1022,70.6,3000,3000
25,51,1022,70.9,0,300
26,53,1022,71.1,0,1000
27,55,1022,71.3,1000,1000
28,57,1022,72.0,0,5000
29,59,1023 合庫高雄,70.2,10000,0
30,61,1023,70.8,0,10000
31,63,1023,71.3,2000,0
32,65,1023,71.6,0,2000
33,67,1023,71.8,0,1000
34,69,1023,72.0,21000,3000
35,71,1023,72.4,0,1000
36,73,1024,70.2,2000,0
37,75,1024,70.6,0,1000
38,77,1024,70.8,1000,0
39,79,1024,71.0,1000,1000
40,81,1024,71.4,1000,0
41,83,1024,71.8,1000,0
42,85,1024,72.3,0,1000
43,87,1025 合庫基隆,70.8,0,3702
44,89,1025,71.0,0,4000
45,91,1025,72.1,0,5000
46,93,1028 合庫彰化,70.1,1000,0
47,95,1028,70.4,2000,0
48,97,1028,70.8,16000,2000
49,99,1028,71.0,6000,0
50,2,1020,70.1,2000,0
51,4,1020,70.3,1000,0
52,6,1020,70.5,1000,0
53,8,1020,70.7,2000,0
54,10,1020,70.9,1000,3000
55,12,1020,71.1,1000,0
56,14,1020,71.5,2000,6000
57,16,1020,71.7,0,12000
58,18,1020,72.1,0,1000
59,20,1020,72.6,1000,0
60,22,1021,70.1,1000,0
61,24,1021,70.3,8000,3000
62,26,1021,70.5,0,8000
63,28,1021,70.7,0,11000
64,30,1021,70.9,0,4000
65,32,1021,71.1,1000,5000
66,34,1021,71.3,0,2000
67,36,1021,71.5,0,2000
68,38,1021,71.7,0,2000
69,40,1021,72.0,1000,9000
70,42,1021,72.2,0,4000
71,44,1021,72.4,0,6000
72,46,1021,72.6,0,1000
73,48,1022,70.3,6000,0
74,50,1022,70.8,0,1000
75,52,1022,71.0,0,5000
76,54,1022,71.2,0,200
77,56,1022,71.4,0,1000
78,58,1022,72.5,0,1000
79,60,1023,70.4,2000,0
80,62,1023,71.2,1050,0
81,64,1023,71.4,1000,0
82,66,1023,71.7,10000,0
83,68,1023,71.9,0,1000
84,70,1023,72.3,0,5000
85,72,1024 合庫嘉義,70.0,1000,0
86,74,1024,70.5,10,0
87,76,1024,70.7,0,2000
88,78,1024,70.9,6000,0
89,80,1024,71.2,0,6000
90,82,1024,71.6,2000,0
91,84,1024,71.9,0,1000
92,86,1024,72.6,0,1000
93,88,1025,70.9,0,1000
94,90,1025,71.8,0,1000
95,92,1025,72.5,1000,0
96,94,1028,70.2,1000,16000
97,96,1028,70.6,0,1000
98,98,1028,70.9,1000,0
99,100,1028,71.2,0,1000
100,101,1028,71.6,0,1000
101,103,1028,72.0,0,10000
102,105,1029 合庫鳳山,69.8,7000,0
103,107,1029,70.3,2000,1000
104,109,1029,70.5,0,10000
105,111,1029,70.7,0,1000
106,113,1029,71.0,0,1000
107,115,1029,71.3,0,1000
108,117,1029,71.8,2000,0
109,119,1029,72.1,2000,0
110,121,102A,70.3,0,2000
111,123,102A,70.9,0,1000
112,125,102A,71.2,0,2000
113,127,102A,72.0,1000,0
114,129,102C 合庫自強,70.0,1000,0
115,131,102C,70.3,1000,0
116,133,102C,70.8,5000,0
117,135,102C,71.4,1000,0
118,137,102C,71.9,0,2000
119,139,102E 合庫桃園,70.2,1000,0
120,141,102E,70.6,1000,2000
121,143,102E,70.9,7000,0
122,145,102E,71.2,1000,1000
123,147,102E,71.5,1000,0
124,149,102E,71.8,0,1000
125,151,102F 合庫西台,70.3,1000,0
126,153,102F,70.5,1000,0
127,155,102F,70.8,1000,1000
128,157,102F,72.0,1000,1000
129,159,102F,72.4,1000,0
130,161,102G,70.3,0,10000
131,163,102G,70.6,1000,0
132,165,102G,70.8,1000,7000
133,167,102G,71.4,1000,0
134,169,102G,71.6,1000,0
135,171,102G,71.8,1000,0
136,173,1030 土 銀,70.1,1000,0
137,175,1030,70.3,8000,1000
138,177,1030,70.5,0,2000
139,179,1030,70.7,0,1000
140,181,1030,70.9,1000,3000
141,183,1030,71.3,1000,8000
142,185,1030,72.6,1000,0
143,187,1031,70.2,0,1000
144,189,1031,70.4,0,3000
145,191,1031,70.7,0,8000
146,193,1031,70.9,3000,3000
147,195,1031,72.4,8000,0
