,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,221.0,2000,1000
1,3.0,1020,222.0,4000,1000
2,5.0,1020,223.0,7050,3000
3,7.0,1020,224.0,1000,11100
4,9.0,1020,225.0,5000,1000
5,11.0,1021,222.0,2000,0
6,13.0,1021,223.0,1100,2000
7,15.0,1021,224.0,1000,1000
8,17.0,1022 合庫台南,221.0,1000,0
9,19.0,1022,222.0,10000,10000
10,21.0,1022,224.5,5000,0
11,23.0,1023 合庫高雄,221.5,0,1000
12,25.0,1023,222.5,1500,0
13,27.0,1023,224.5,1000,0
14,29.0,1025 合庫基隆,221.5,0,1000
15,31.0,1025,223.0,2000,2000
16,33.0,1028,222.0,2000,1000
17,35.0,1028,223.0,400,0
18,37.0,1028,224.0,2000,0
19,39.0,1029 合庫鳳山,221.0,2000,0
20,41.0,1029,222.0,2000,7000
21,43.0,1029,223.0,0,4000
22,45.0,1029,224.5,1000,0
23,47.0,102A 合庫新竹,221.0,1000,1000
24,49.0,102A,223.0,0,100
25,51.0,102C 合庫自強,221.5,1000,1000
26,53.0,102C,222.5,2050,0
27,55.0,102E 合庫桃園,221.5,3000,16000
28,57.0,102E,222.5,10000,0
29,59.0,102E,224.0,2000,620
30,61.0,102F 合庫西台,221.5,1000,1000
31,63.0,102F,223.0,0,2000
32,65.0,102F,224.0,0,3000
33,67.0,102F,225.0,0,2000
34,69.0,102G,222.5,2000,0
35,71.0,102G,224.0,3000,5000
36,73.0,1030,222.5,2000,4000
37,75.0,1030,223.5,0,1000
38,77.0,1030,224.5,0,1000
39,79.0,1031 土銀台中,222.0,1000,0
40,81.0,1031,224.0,0,1000
41,83.0,1032,224.5,1000,0
42,85.0,1033,222.5,3000,1000
43,87.0,1033,223.5,5000,0
44,89.0,1033,224.5,1000,0
45,91.0,1034,222.0,2000,0
46,93.0,1034,224.0,1000,1000
47,95.0,1036 土銀玉里,224.5,1000,0
48,97.0,1037,221.5,0,1000
49,99.0,1037,224.0,0,1000
50,2.0,1020,221.5,3000,6000
51,4.0,1020,222.5,8200,1000
52,6.0,1020,223.5,4000,3000
53,8.0,1020,224.5,2000,12000
54,10.0,1021 合庫台中,221.5,0,1000
55,12.0,1021,222.5,1000,1000
56,14.0,1021,223.5,1000,0
57,16.0,1021,224.5,1000,2000
58,18.0,1022,221.5,0,1000
59,20.0,1022,223.0,2000,0
60,22.0,1022,225.0,20,0
61,24.0,1023,222.0,2000,0
62,26.0,1023,223.5,1000,0
63,28.0,1024 合庫嘉義,222.0,1000,0
64,30.0,1025,222.5,0,100
65,32.0,1028 合庫彰化,221.0,1000,0
66,34.0,1028,222.5,1000,1000
67,36.0,1028,223.5,2000,3000
68,38.0,1028,225.0,0,1000
69,40.0,1029,221.5,0,1000
70,42.0,1029,222.5,3000,4000
71,44.0,1029,224.0,0,5000
72,46.0,1029,225.0,2000,0
73,48.0,102A,222.5,3100,20
74,50.0,102A,225.0,0,4000
75,52.0,102C,222.0,2000,0
76,54.0,102C,223.5,100,0
77,56.0,102E,222.0,14000,1000
78,58.0,102E,223.0,2000,0
79,60.0,102E,224.5,0,1000
80,62.0,102F,222.5,3000,1000
81,64.0,102F,223.5,0,1000
82,66.0,102F,224.5,1000,2000
83,68.0,102G 合庫三重,221.0,0,1000
84,70.0,102G,223.5,1000,0
85,72.0,1030 土 銀,222.0,0,2000
86,74.0,1030,223.0,0,1000
87,76.0,1030,224.0,0,1000
88,78.0,1030,225.0,0,1000
89,80.0,1031,223.0,0,1
90,82.0,1032 土銀台南,222.5,1000,0
91,84.0,1033 土銀高雄,222.0,1000,1000
92,86.0,1033,223.0,4000,0
93,88.0,1033,224.0,0,1000
94,90.0,1034 土銀嘉義,221.5,0,10000
95,92.0,1034,223.0,10000,0
96,94.0,1034,224.5,0,1000
97,96.0,1037 土銀花蓮,221.0,1000,0
98,98.0,1037,223.5,1000,0
99,100.0,1037,224.5,2000,0
100,101.0,1039 土銀士林,221.5,2000,0
101,103.0,103A 土銀建國,223.0,0,2000
102,105.0,103B 土銀彰化,221.5,0,1000
103,107.0,103B,223.0,1000,0
104,109.0,103C 土銀白河,221.0,2000,0
105,111.0,103C,223.5,0,2000
106,113.0,1040,221.5,5000,4000
107,115.0,1040,222.5,0,1000
108,117.0,1041 臺銀鳳山,221.0,0,1000
109,119.0,1041,222.0,2000,0
110,121.0,1041,223.0,300,1000
111,123.0,1041,224.0,16000,0
112,125.0,1042 臺銀臺南,221.0,1000,0
113,127.0,1042,222.0,2350,1000
114,129.0,1042,223.0,3000,26
115,131.0,1042,224.0,0,1050
116,133.0,1042,225.0,0,2000
117,135.0,1043,222.0,1010,2000
118,137.0,1043,223.0,3010,1000
119,139.0,1043,224.0,0,1000
120,141.0,1043,225.0,0,1000
121,143.0,1045,222.0,1000,0
