,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,61.8,1000,0
1,3.0,1020,62.1,0,2000
2,5.0,1020,62.5,1000,1000
3,7.0,1020,62.9,5000,3000
4,9.0,1020,63.1,18000,2000
5,11.0,1020,63.3,34000,1000
6,13.0,1020,63.5,7000,0
7,15.0,1020,63.7,3000,0
8,17.0,1020,63.9,8000,1000
9,19.0,1020,64.2,1000,0
10,21.0,1020,64.4,2000,6000
11,23.0,1020,64.9,1000,0
12,25.0,1020,65.1,1000,0
13,27.0,1021 合庫台中,61.7,10000,0
14,29.0,1021,62.0,5000,0
15,31.0,1021,63.1,2000,1000
16,33.0,1021,63.3,10000,6000
17,35.0,1021,63.5,5000,0
18,37.0,1021,63.7,1000,9000
19,39.0,1021,63.9,2000,1000
20,41.0,1021,64.2,0,1000
21,43.0,1021,64.4,0,2000
22,45.0,1022,63.1,5000,1000
23,47.0,1022,63.3,0,1000
24,49.0,1022,63.6,2000,0
25,51.0,1022,63.9,0,4000
26,53.0,1022,64.7,0,1000
27,55.0,1022,64.9,1000,0
28,57.0,1023 合庫高雄,62.0,0,5000
29,59.0,1023,63.0,1000,0
30,61.0,1023,63.5,0,3000
31,63.0,1023,63.8,1000,2000
32,65.0,1023,64.2,0,1000
33,67.0,1023,64.5,1000,0
34,69.0,1024 合庫嘉義,62.5,0,2000
35,71.0,1024,62.9,4000,0
36,73.0,1024,63.1,2000,0
37,75.0,1024,63.8,0,1000
38,77.0,1024,64.0,0,1000
39,79.0,1025,63.0,1000,0
40,81.0,1025,63.2,1000,0
41,83.0,1025,63.7,0,1000
42,85.0,1025,64.6,2000,0
43,87.0,1028 合庫彰化,63.0,1000,0
44,89.0,1028,63.4,1000,0
45,91.0,1029 合庫鳳山,62.1,0,9000
46,93.0,1029,63.0,0,5000
47,95.0,1029,63.3,2000,2000
48,97.0,1029,63.7,3000,0
49,99.0,1029,64.0,1000,0
50,2.0,1020,61.9,0,1000
51,4.0,1020,62.4,0,1000
52,6.0,1020,62.6,1000,0
53,8.0,1020,63.0,1000,13000
54,10.0,1020,63.2,23000,28000
55,12.0,1020,63.4,5000,0
56,14.0,1020,63.6,0,1000
57,16.0,1020,63.8,2000,7000
58,18.0,1020,64.0,1000,6000
59,20.0,1020,64.3,0,1000
60,22.0,1020,64.7,3000,0
61,24.0,1020,65.0,5000,0
62,26.0,1020,65.2,1000,0
63,28.0,1021,61.9,5000,0
64,30.0,1021,63.0,1000,28000
65,32.0,1021,63.2,7000,0
66,34.0,1021,63.4,7000,6000
67,36.0,1021,63.6,1000,0
68,38.0,1021,63.8,10000,0
69,40.0,1021,64.0,4000,5000
70,42.0,1021,64.3,1000,0
71,44.0,1022 合庫台南,61.6,2000,0
72,46.0,1022,63.2,0,14000
73,48.0,1022,63.5,7000,0
74,50.0,1022,63.8,2000,1000
75,52.0,1022,64.0,0,3000
76,54.0,1022,64.8,0,1000
77,56.0,1022,65.1,10000,0
78,58.0,1023,62.7,1000,0
79,60.0,1023,63.2,0,1000
80,62.0,1023,63.7,1000,0
81,64.0,1023,63.9,10000,1000
82,66.0,1023,64.4,3000,0
83,68.0,1023,64.9,0,2000
84,70.0,1024,62.6,0,1000
85,72.0,1024,63.0,2000,0
86,74.0,1024,63.2,1000,2000
87,76.0,1024,63.9,0,2000
88,78.0,1025 合庫基隆,62.0,1000,0
89,80.0,1025,63.1,4000,0
90,82.0,1025,63.6,0,1000
91,84.0,1025,64.0,1000,4000
92,86.0,1025,65.0,2000,0
93,88.0,1028,63.2,1000,0
94,90.0,1028,65.0,20000,0
95,92.0,1029,62.2,5000,0
96,94.0,1029,63.2,3000,15000
97,96.0,1029,63.5,2000,0
98,98.0,1029,63.8,1000,4000
99,100.0,1029,64.2,1000,0
100,101.0,1029,64.4,1000,0
101,103.0,102A 合庫新竹,62.5,2000,0
102,105.0,102A,63.2,10000,0
103,107.0,102A,63.7,0,3000
104,109.0,102C 合庫自強,61.8,0,1000
105,111.0,102C,62.1,0,1000
106,113.0,102C,63.0,10000,0
107,115.0,102C,63.2,10000,0
108,117.0,102C,63.5,5000,1000
109,119.0,102C,63.9,6000,0
110,121.0,102C,64.2,1000,0
111,123.0,102C,64.6,0,1000
112,125.0,102C,64.9,1000,0
113,127.0,102E,63.2,2000,0
114,129.0,102E,63.9,2000,0
115,131.0,102F 合庫西台,63.0,0,5000
116,133.0,102F,63.6,1000,0
117,135.0,102F,63.9,1000,0
118,137.0,102G 合庫三重,62.9,0,1000
119,139.0,1030 土 銀,62.6,1000,1000
120,141.0,1030,63.2,0,1000
121,143.0,1030,64.0,0,1000
122,145.0,1031 土銀台中,63.2,1000,0
123,147.0,1031,65.0,1000,0
124,149.0,1032,63.0,0,1000
125,151.0,1032,63.8,1000,0
126,153.0,1032,65.1,2000,0
127,155.0,1034 土銀嘉義,61.9,3000,0
128,157.0,1034,62.9,1000,0
129,159.0,1034,63.1,2000,0
130,161.0,1034,63.5,0,4000
131,163.0,1034,64.2,1000,0
132,165.0,1035 土銀新竹,61.7,1000,0
133,167.0,1035,62.1,1000,0
134,169.0,1035,62.6,0,1000
135,171.0,1035,63.9,1000,0
136,173.0,1035,64.4,1000,0
137,175.0,1036 土銀玉里,63.9,13000,0
138,177.0,1036,64.8,0,5000
139,179.0,1037,63.3,0,3000
140,181.0,1037,63.9,0,1000
141,183.0,1038 土銀和平,65.0,0,2000
142,185.0,1039,63.8,0,13000
143,187.0,103A 土銀建國,63.0,1000,0
144,189.0,103A,63.2,1000,0
145,191.0,103A,64.3,0,10000
146,193.0,103A,64.9,0,11000
147,195.0,103B,63.6,2000,0
148,197.0,103C 土銀白河,62.2,0,1000
149,199.0,103C,64.1,0,40000
150,102.0,1029,64.8,12000,1000
151,104.0,102A,63.1,1000,0
152,106.0,102A,63.3,1000,0
153,108.0,102A,64.1,1000,0
154,110.0,102C,62.0,0,1000
155,112.0,102C,62.9,0,2000
156,114.0,102C,63.1,11000,1000
157,116.0,102C,63.3,4000,0
158,118.0,102C,63.7,0,5000
159,120.0,102C,64.0,0,5000
160,122.0,102C,64.4,1000,0
161,124.0,102C,64.7,0,1000
162,126.0,102E 合庫桃園,61.3,0,2000
163,128.0,102E,63.3,0,6000
164,130.0,102E,65.0,6000,0
165,132.0,102F,63.3,1000,2000
166,134.0,102F,63.8,5000,0
167,136.0,102F,64.1,5000,0
168,138.0,102G,63.7,1000,0
169,140.0,1030,63.0,1000,0
170,142.0,1030,63.8,2000,0
171,144.0,1030,64.5,0,1000
172,146.0,1031,64.1,0,1000
173,148.0,1032 土銀台南,62.4,0,1000
174,150.0,1032,63.5,0,2000
175,152.0,1032,64.5,0,1000
176,154.0,1033 土銀高雄,63.8,1000,0
177,156.0,1034,62.8,0,1000
178,158.0,1034,63.0,0,2000
179,160.0,1034,63.2,0,3000
180,162.0,1034,64.0,1000,1000
181,164.0,1034,65.0,1000,1000
182,166.0,1035,62.0,0,1000
183,168.0,1035,62.5,0,1000
184,170.0,1035,63.2,4000,0
185,172.0,1035,64.0,0,1000
186,174.0,1035,65.0,0,1000
187,176.0,1036,64.5,0,1000
188,178.0,1037 土銀花蓮,62.9,0,2000
189,180.0,1037,63.8,15000,0
190,182.0,1037,64.3,0,1000
191,184.0,1039 土銀士林,63.2,13000,0
192,186.0,1039,65.1,0,1000
193,188.0,103A,63.1,1000,0
194,190.0,103A,63.3,0,20000
195,192.0,103A,64.4,0,1000
196,194.0,103B 土銀彰化,63.2,0,1000
197,196.0,103B,63.8,0,2000
198,198.0,103C,63.9,0,2000
199,200.0,103C,64.3,15000,0
200,201.0,103C,64.4,5000,0
201,203.0,103C,65.2,2000,0
202,205.0,103F,64.0,1000,0
203,207.0,1040 臺 銀,61.6,1000,0
204,209.0,1040,62.5,0,1000
205,211.0,1040,63.6,0,1000
206,213.0,1040,64.0,3000,0
207,215.0,1040,64.2,0,1000
208,217.0,1040,64.5,0,1000
209,219.0,1040,65.1,0,1000
210,221.0,1041,62.4,1000,0
211,223.0,1041,63.0,3000,0
212,225.0,1041,63.2,6000,7000
213,227.0,1041,63.5,3000,2000
214,229.0,1041,63.7,4000,6000
215,231.0,1041,63.9,1000,0
216,233.0,1041,64.3,1000,1000
217,235.0,1041,64.5,0,1000
218,237.0,1041,65.0,2000,4000
219,239.0,1042 臺銀臺南,62.5,2000,0
220,241.0,1042,62.9,1000,0
221,243.0,1042,63.1,1000,8000
222,245.0,1042,63.3,1000,2000
223,247.0,1042,63.5,0,1000
224,249.0,1042,63.8,1000,0
225,251.0,1042,64.0,1000,0
226,253.0,1042,64.7,0,1000
227,255.0,1043 臺銀民權,61.3,0,1000
228,257.0,1043,62.1,0,1000
229,259.0,1043,62.5,1000,0
230,261.0,1043,63.0,1000,0
231,263.0,1043,63.2,2000,8000
232,265.0,1043,63.5,1000,1000
233,267.0,1043,63.7,1000,0
234,269.0,1043,63.9,3000,0
235,271.0,1043,64.1,5000,1000
236,273.0,1043,64.4,1000,2000
237,275.0,1043,64.6,0,1000
238,277.0,1043,64.8,1000,0
239,279.0,1043,65.1,0,1000
240,281.0,1045,62.3,0,2000
241,283.0,1045,63.0,1000,1000
242,285.0,1045,63.2,0,1000
243,287.0,1045,63.6,0,1000
244,289.0,1045,64.0,1000,5000
245,291.0,1045,64.9,1000,0
246,293.0,104A 臺銀臺中,62.0,0,5000
247,295.0,104A,62.4,0,1000
248,297.0,104A,63.0,3000,2000
249,299.0,104A,63.2,5000,0
250,202.0,103C,64.9,20000,0
251,204.0,103F 土銀南港,63.1,0,1000
252,206.0,103F,64.2,1000,0
253,208.0,1040,61.8,1000,0
254,210.0,1040,63.3,0,1000
255,212.0,1040,63.9,2000,0
256,214.0,1040,64.1,0,2000
257,216.0,1040,64.4,1000,0
258,218.0,1040,65.0,1000,0
259,220.0,1041 臺銀鳳山,62.3,0,1000
260,222.0,1041,62.9,1000,0
261,224.0,1041,63.1,4000,3000
262,226.0,1041,63.4,2000,0
263,228.0,1041,63.6,0,5000
264,230.0,1041,63.8,1000,7000
265,232.0,1041,64.0,2000,3000
266,234.0,1041,64.4,11000,2000
267,236.0,1041,64.9,1000,1000
268,238.0,1041,65.1,0,2000
269,240.0,1042,62.8,1000,0
270,242.0,1042,63.0,1000,4000
271,244.0,1042,63.2,0,1000
272,246.0,1042,63.4,3000,0
273,248.0,1042,63.7,1200,0
274,250.0,1042,63.9,1000,0
275,252.0,1042,64.2,1000,0
276,254.0,1042,64.9,5000,0
277,256.0,1043,61.9,1000,200
278,258.0,1043,62.3,0,1000
279,260.0,1043,62.9,4000,0
280,262.0,1043,63.1,1000,1000
281,264.0,1043,63.3,6000,0
282,266.0,1043,63.6,0,11000
283,268.0,1043,63.8,200,3000
284,270.0,1043,64.0,1000,0
285,272.0,1043,64.2,1000,2000
286,274.0,1043,64.5,2000,0
287,276.0,1043,64.7,1000,100
288,278.0,1043,64.9,13000,1000
289,280.0,1045 臺銀新竹,61.9,2000,0
290,282.0,1045,62.8,0,5000
291,284.0,1045,63.1,2000,1000
292,286.0,1045,63.5,0,2000
293,288.0,1045,63.8,1000,0
294,290.0,1045,64.6,5000,0
295,292.0,1045,65.0,0,3000
296,294.0,104A,62.2,0,1000
297,296.0,104A,62.8,1000,0
298,298.0,104A,63.1,7000,0
299,300.0,104A,63.4,10000,2000
300,301.0,104A,63.5,2400,1000
301,303.0,104A,63.7,3000,1000
302,305.0,104A,63.9,1000,5000
303,307.0,104A,64.1,1000,0
304,309.0,104A,64.4,0,5000
305,311.0,104A,64.9,1000,0
306,313.0,104A,65.1,1000,0
307,315.0,104C,63.9,30000,0
308,317.0,104C,64.3,0,20000
309,319.0,104C,64.8,1000,0
310,321.0,104C,65.1,0,1000
311,323.0,104D 臺銀金山,61.9,0,2000
312,325.0,104D,63.0,2000,0
313,327.0,104D,63.2,1130,0
314,329.0,104D,63.7,0,12000
315,331.0,104D,64.1,1000,0
316,333.0,104D,64.3,1000,0
317,335.0,104D,65.0,20000,1000
318,337.0,1112 企銀台南,63.8,0,1000
319,339.0,1114 企銀嘉義,62.0,0,1000
320,341.0,1114,63.3,1000,0
321,343.0,1114,63.9,0,1000
322,345.0,1115 企銀太平,63.1,10000,0
323,347.0,1116 企銀屏東,62.0,2000,0
324,349.0,1116,63.2,1000,0
325,351.0,1116,63.9,1000,0
326,353.0,1117 企銀竹北,61.9,1000,0
327,355.0,1117,62.8,1000,0
328,357.0,1117,64.0,0,1000
329,359.0,1118,62.8,1000,0
330,361.0,1118,63.8,2000,0
331,363.0,1118,64.0,0,10000
332,365.0,1119 企銀岡山,61.9,1000,0
333,367.0,1119,63.2,0,16000
334,369.0,1119,63.8,16000,0
335,371.0,111A 企銀民雄,63.3,0,1000
336,373.0,111B 台企建成,61.9,1000,0
337,375.0,111B,62.1,2000,0
338,377.0,111B,65.0,0,1000
339,379.0,111E 企銀桃園,63.9,0,30000
340,381.0,111E,64.9,0,2000
341,383.0,111F,63.8,0,1000
342,385.0,111G,63.3,0,1000
343,387.0,1160 日 盛,61.7,0,2000
344,389.0,1160,62.5,0,1000
345,391.0,1160,63.1,0,1000
346,393.0,1160,63.5,1000,0
347,395.0,1160,63.7,16000,1000
348,397.0,1160,64.0,1000,22000
349,399.0,1160,64.7,0,200
350,302.0,104A,63.6,5000,1000
351,304.0,104A,63.8,1000,1000
352,306.0,104A,64.0,1000,2000
353,308.0,104A,64.3,150,1000
354,310.0,104A,64.8,2000,0
355,312.0,104A,65.0,6000,0
356,314.0,104C 臺銀高雄,63.3,1000,0
357,316.0,104C,64.0,1000,0
358,318.0,104C,64.7,0,10000
359,320.0,104C,65.0,2000,0
360,322.0,104C,65.2,0,1000
361,324.0,104D,62.9,1000,0
362,326.0,104D,63.1,4000,10000
363,328.0,104D,63.5,1000,0
364,330.0,104D,64.0,0,1001
365,332.0,104D,64.2,1000,0
366,334.0,104D,64.9,1000,0
367,336.0,1111 企銀台中,63.2,1000,0
368,338.0,1113 企銀九如,64.7,5000,0
369,340.0,1114,63.2,0,2000
370,342.0,1114,63.5,1000,0
371,344.0,1114,65.0,0,1000
372,346.0,1115,63.6,1000,0
373,348.0,1116,62.8,0,1000
374,350.0,1116,63.3,0,1000
375,352.0,1116,64.9,2000,0
376,354.0,1117,62.6,1000,0
377,356.0,1117,63.8,3000,1000
378,358.0,1118 企銀豐原,62.5,0,1000
379,360.0,1118,63.2,10000,0
380,362.0,1118,63.9,1000,0
381,364.0,1118,64.4,1000,0
382,366.0,1119,63.1,3000,1000
383,368.0,1119,63.4,0,3000
384,370.0,1119,64.9,1000,0
385,372.0,111A,63.6,1000,0
386,374.0,111B,62.0,1000,0
387,376.0,111B,63.1,2000,0
388,378.0,111C 台企三民,63.3,1000,0
389,380.0,111E,64.4,2000,0
390,382.0,111F 企銀北高,63.4,0,1000
391,384.0,111G 企銀埔墘,63.1,3000,0
392,386.0,111G,63.5,5000,0
393,388.0,1160,62.0,0,1000
394,390.0,1160,62.7,1000,0
395,392.0,1160,63.2,10000,16000
396,394.0,1160,63.6,1000,0
397,396.0,1160,63.9,0,8000
398,398.0,1160,64.3,0,1000
399,400.0,1160,64.8,0,1000
400,401.0,1160,65.0,0,1000
401,403.0,1161,62.1,1000,0
402,405.0,1161,62.6,0,10000
403,407.0,1161,63.1,3000,3000
404,409.0,1161,63.3,2000,1000
405,411.0,1161,63.7,1000,0
406,413.0,1161,63.9,1000,0
407,415.0,1161,64.1,1000,0
408,417.0,1161,64.6,0,2000
409,419.0,1162 日盛台南,62.2,2000,0
410,421.0,1162,63.0,1000,0
411,423.0,1162,63.7,0,2000
412,425.0,1163 日盛台中,62.0,1000,0
413,427.0,1163,62.3,0,2000
414,429.0,1163,62.8,0,2000
415,431.0,1163,63.2,0,18000
416,433.0,1163,63.4,1000,0
417,435.0,1163,63.7,3100,10000
418,437.0,1163,63.9,7000,13000
419,439.0,1163,64.6,0,1000
420,441.0,1163,65.1,0,1000
421,443.0,1164,62.2,4000,0
422,445.0,1164,62.9,0,1000
423,447.0,1164,63.2,0,1000
424,449.0,1164,64.0,5000,9000
425,451.0,1164,64.7,3000,1000
426,453.0,1165 日盛板橋,62.0,1000,1000
427,455.0,1165,62.2,0,1000
428,457.0,1165,63.1,1000,0
429,459.0,1165,63.7,1000,0
430,461.0,1165,63.9,3000,6000
431,463.0,1166 日盛雙和,61.7,0,38000
432,465.0,1166,63.0,0,1000
433,467.0,1166,63.2,1000,2000
434,469.0,1166,63.6,0,1000
435,471.0,1166,63.8,1000,0
436,473.0,1166,64.0,3000,200
437,475.0,1166,64.5,2000,0
438,477.0,1166,64.9,0,1000
439,479.0,1167,63.6,1000,0
440,481.0,1168 日盛高雄,62.1,0,8000
441,483.0,1168,62.5,0,3000
442,485.0,1168,62.9,0,4000
443,487.0,1168,63.1,10000,4000
444,489.0,1168,63.3,1000,3000
445,491.0,1168,63.5,0,2000
446,493.0,1169 日盛士林,61.9,0,1000
447,495.0,1169,63.1,2000,1000
448,497.0,1169,63.3,30000,0
449,499.0,1169,63.8,0,1000
450,402.0,1161 日盛忠孝,61.6,5000,0
451,404.0,1161,62.3,0,10000
452,406.0,1161,62.9,0,1000
453,408.0,1161,63.2,1000,4000
454,410.0,1161,63.4,2000,1000
455,412.0,1161,63.8,1000,0
456,414.0,1161,64.0,3000,1000
457,416.0,1161,64.4,2000,0
458,418.0,1161,64.9,0,2000
459,420.0,1162,62.8,1000,0
460,422.0,1162,63.6,0,2000
461,424.0,1162,65.1,0,1000
462,426.0,1163,62.2,1000,0
463,428.0,1163,62.5,17000,3000
464,430.0,1163,63.1,6000,0
465,432.0,1163,63.3,15000,0
466,434.0,1163,63.6,1000,0
467,436.0,1163,63.8,1000,1000
468,438.0,1163,64.2,0,2000
469,440.0,1163,64.8,6000,0
470,442.0,1164 日盛內湖,61.8,1000,0
471,444.0,1164,62.7,0,1000
472,446.0,1164,63.1,2000,1000
473,448.0,1164,63.8,0,2000
474,450.0,1164,64.1,5000,1000
475,452.0,1164,65.0,0,1000
476,454.0,1165,62.1,0,1000
477,456.0,1165,62.5,0,1000
478,458.0,1165,63.2,0,2000
479,460.0,1165,63.8,1000,0
480,462.0,1165,65.0,0,1000
481,464.0,1166,62.0,0,50000
482,466.0,1166,63.1,2000,0
483,468.0,1166,63.5,1000,0
484,470.0,1166,63.7,2000,200
485,472.0,1166,63.9,2000,2100
486,474.0,1166,64.1,0,1000
487,476.0,1166,64.7,10000,200
488,478.0,1167 日盛嘉義,63.2,2000,0
489,480.0,1167,63.7,10000,0
490,482.0,1168,62.2,0,3000
491,484.0,1168,62.8,0,1000
492,486.0,1168,63.0,0,2000
493,488.0,1168,63.2,26000,4000
494,490.0,1168,63.4,1000,2000
495,492.0,1168,64.9,0,2000
496,494.0,1169,63.0,1000,0
497,496.0,1169,63.2,1000,9000
498,498.0,1169,63.5,9000,0
499,500.0,1169,64.0,3000,1000
500,501.0,1169,64.1,2000,0
501,503.0,1169,64.4,1000,1000
