,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,25.35,2000,4000
1,3.0,1020,25.45,1000,0
2,5.0,1020,25.55,0,79000
3,7.0,1020,25.75,6000,10000
4,9.0,1020,25.95,0,2000
5,11.0,1021,25.3,0,1000
6,13.0,1021,25.5,2000,7000
7,15.0,1021,25.65,10000,0
8,17.0,1021,25.8,0,9000
9,19.0,1021,25.9,0,1000
10,21.0,1022 合庫台南,25.3,0,4000
11,23.0,1022,25.45,8000,0
12,25.0,1022,25.55,0,10000
13,27.0,1022,25.75,2000,1000
14,29.0,1022,25.85,0,1000
15,31.0,1023 合庫高雄,25.15,2000,20000
16,33.0,1023,25.45,6000,6000
17,35.0,1023,25.55,0,4000
18,37.0,1023,25.75,1000,1000
19,39.0,1024 合庫嘉義,25.4,1000,0
20,41.0,1024,25.55,30000,1000
21,43.0,1024,25.75,0,30000
22,45.0,1024,25.95,0,1000
23,47.0,1025,25.3,0,3000
24,49.0,1025,25.5,2000,0
25,51.0,1025,25.6,0,3000
26,53.0,1025,25.75,0,2000
27,55.0,1028 合庫彰化,25.3,5000,4000
28,57.0,1028,25.4,0,1000
29,59.0,1028,25.7,1000,2000
30,61.0,1028,25.85,2000,0
31,63.0,1029 合庫鳳山,25.25,0,1000
32,65.0,1029,25.4,15000,0
33,67.0,1029,25.5,68000,0
34,69.0,1029,25.6,0,3000
35,71.0,1029,25.7,1000,10000
36,73.0,1029,25.8,0,6000
37,75.0,102A 合庫新竹,25.35,1000,0
38,77.0,102A,25.75,1000,1000
39,79.0,102C 合庫自強,25.2,3000,0
40,81.0,102C,25.3,0,10000
41,83.0,102C,25.45,0,10000
42,85.0,102C,25.55,0,1000
43,87.0,102C,25.75,0,3000
44,89.0,102C,25.85,0,45000
45,91.0,102E 合庫桃園,25.15,6000,0
46,93.0,102E,25.25,3000,0
47,95.0,102E,25.35,21000,5000
48,97.0,102E,25.45,0,4000
49,99.0,102E,25.55,0,16000
50,2.0,1020,25.4,0,35000
51,4.0,1020,25.5,65000,2000
52,6.0,1020,25.7,1000,10000
53,8.0,1020,25.85,0,10000
54,10.0,1021 合庫台中,25.2,0,1000
55,12.0,1021,25.4,2000,0
56,14.0,1021,25.6,10000,0
57,16.0,1021,25.75,200000,1000
58,18.0,1021,25.85,2000,0
59,20.0,1021,25.95,1000,2000
60,22.0,1022,25.4,500,4000
61,24.0,1022,25.5,1000,0
62,26.0,1022,25.7,0,1000
63,28.0,1022,25.8,0,7000
64,30.0,1022,25.9,10000,0
65,32.0,1023,25.4,14000,0
66,34.0,1023,25.5,0,4000
67,36.0,1023,25.7,1000,1000
68,38.0,1023,25.9,10000,0
69,40.0,1024,25.5,1000,150
70,42.0,1024,25.7,40000,10000
71,44.0,1024,25.85,0,30000
72,46.0,1025 合庫基隆,25.2,3000,0
73,48.0,1025,25.35,5000,0
74,50.0,1025,25.55,0,1000
75,52.0,1025,25.65,2000,2000
76,54.0,1025,25.95,0,32000
77,56.0,1028,25.35,2000,0
78,58.0,1028,25.5,1000,0
79,60.0,1028,25.75,0,1000
80,62.0,1028,25.95,1000,1000
81,64.0,1029,25.3,0,2000
82,66.0,1029,25.45,3000,3000
83,68.0,1029,25.55,5000,0
84,70.0,1029,25.65,2000,0
85,72.0,1029,25.75,0,48000
86,74.0,1029,25.85,0,6000
87,76.0,102A,25.7,0,10000
88,78.0,102A,25.95,0,1000
89,80.0,102C,25.25,1000,0
90,82.0,102C,25.4,0,10000
