,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,45.25,3000,0
1,3.0,1020,45.6,0,1000
2,5.0,1020,45.75,3000,0
3,7.0,1020,45.95,1000,0
4,9.0,1020,46.1,0,2000
5,11.0,1020,46.4,0,1000
6,13.0,1020,46.8,1000,0
7,15.0,1021,44.6,0,2000
8,17.0,1021,45.3,6000,0
9,19.0,1021,45.4,0,1000
10,21.0,1021,45.75,5000,0
11,23.0,1021,45.9,2000,2000
12,25.0,1021,46.0,2000,0
13,27.0,1021,46.15,0,2000
14,29.0,1021,46.3,1000,0
15,31.0,1021,46.65,2000,0
16,33.0,1022,45.0,0,5000
17,35.0,1022,45.3,2000,0
18,37.0,1022,45.55,1000,0
19,39.0,1022,45.75,0,3000
20,41.0,1022,46.0,0,1000
21,43.0,1022,46.15,3000,1000
22,45.0,1023 合庫高雄,44.4,1000,0
23,47.0,1023,45.35,3000,1000
24,49.0,1023,46.15,0,1000
25,51.0,1024,46.05,0,1000
26,53.0,1028,44.7,1000,0
27,55.0,1028,46.0,1000,0
28,57.0,1029 合庫鳳山,46.2,1000,0
29,59.0,102A 合庫新竹,46.0,0,1000
30,61.0,102C 合庫自強,45.65,0,1000
31,63.0,102C,46.05,2000,0
32,65.0,102C,46.45,2000,0
33,67.0,102C,46.55,4000,0
34,69.0,102E,45.85,1000,0
35,71.0,102E,46.1,0,5000
36,73.0,102E,46.3,0,2000
37,75.0,102F 合庫西台,45.3,50000,0
38,77.0,102F,45.75,0,1000
39,79.0,102G 合庫三重,45.5,0,1000
40,81.0,102G,46.5,1000,0
41,83.0,1030,46.5,1000,0
42,85.0,1033,46.75,1000,0
43,87.0,1035 土銀新竹,45.25,0,7000
44,89.0,1035,45.45,0,3000
45,91.0,1035,45.9,1000,0
46,93.0,1036 土銀玉里,45.2,2000,0
47,95.0,1037 土銀花蓮,46.05,1000,0
48,97.0,103A 土銀建國,46.05,1000,0
49,99.0,103A,46.2,1000,0
50,2.0,1020,45.5,1000,0
51,4.0,1020,45.7,2000,0
52,6.0,1020,45.85,1000,0
53,8.0,1020,46.05,1000,1000
54,10.0,1020,46.25,0,2000
55,12.0,1020,46.7,0,2000
56,14.0,1021 合庫台中,44.4,1000,0
57,16.0,1021,45.15,2000,0
58,18.0,1021,45.35,1000,1000
59,20.0,1021,45.65,0,1000
60,22.0,1021,45.85,0,2000
61,24.0,1021,45.95,1000,2000
62,26.0,1021,46.1,1000,0
63,28.0,1021,46.2,0,3000
64,30.0,1021,46.5,2000,0
65,32.0,1022 合庫台南,44.15,5000,0
66,34.0,1022,45.15,1000,0
67,36.0,1022,45.35,3000,0
68,38.0,1022,45.65,1000,0
69,40.0,1022,45.8,0,1000
70,42.0,1022,46.1,0,200
71,44.0,1022,46.2,1,0
72,46.0,1023,45.2,0,3000
73,48.0,1023,45.75,1000,1000
74,50.0,1024 合庫嘉義,45.75,2000,0
75,52.0,1028 合庫彰化,44.25,0,1000
76,54.0,1028,45.7,0,1000
77,56.0,1028,46.1,0,1000
78,58.0,1029,46.35,1000,0
79,60.0,102A,46.3,1000,0
80,62.0,102C,45.75,0,8000
81,64.0,102C,46.15,2000,2000
82,66.0,102C,46.5,1000,0
83,68.0,102E 合庫桃園,45.35,1000,0
84,70.0,102E,45.95,1000,0
85,72.0,102E,46.25,1000,0
86,74.0,102E,46.45,0,2000
87,76.0,102F,45.6,2000,0
88,78.0,102F,46.1,1000,0
89,80.0,102G,46.05,0,1000
90,82.0,1030 土 銀,44.35,0,1000
91,84.0,1033 土銀高雄,46.2,0,1000
92,86.0,1034 土銀嘉義,46.15,3000,0
93,88.0,1035,45.35,0,3000
94,90.0,1035,45.6,0,1000
95,92.0,1035,46.3,14000,0
96,94.0,1036,45.8,1000,0
97,96.0,1039 土銀士林,45.95,1000,0
98,98.0,103A,46.1,0,1000
99,100.0,103C 土銀白河,46.1,1000,0
100,101.0,103C,46.2,3000,0
101,103.0,1040,44.5,0,1000
102,105.0,1040,45.3,0,1000
103,107.0,1040,45.9,0,2000
104,109.0,1040,46.1,1030,0
105,111.0,1041 臺銀鳳山,45.2,5000,0
106,113.0,1041,45.4,0,1000
107,115.0,1041,45.55,1000,0
108,117.0,1041,45.9,1000,0
109,119.0,1041,46.05,5000,0
110,121.0,1041,46.15,3000,0
