,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,28.9,0,3000
1,3.0,1020,29.25,2000,0
2,5.0,1020,29.35,0,1000
3,7.0,1020,29.45,3000,0
4,9.0,1020,29.65,2000,4000
5,11.0,1021 合庫台中,29.35,6000,0
6,13.0,1021,29.55,1000,0
7,15.0,1021,29.8,3000,100
8,17.0,1022,29.2,0,1000
9,19.0,1022,29.4,0,2000
10,21.0,1022,29.55,0,7000
11,23.0,1022,29.8,2000,0
12,25.0,1023,29.35,6000,0
13,27.0,1023,29.55,17000,1000
14,29.0,1023,29.65,5000,0
15,31.0,1024 合庫嘉義,28.85,1000,0
16,33.0,1024,29.15,2000,0
17,35.0,1025 合庫基隆,29.0,1000,0
18,37.0,1025,29.2,1000,0
19,39.0,1025,29.4,0,2000
20,41.0,1025,29.55,0,2000
21,43.0,1025,29.7,1000,0
22,45.0,1028,29.45,3000,0
23,47.0,1029,29.55,0,3000
24,49.0,1029,29.7,9000,1000
25,51.0,1029,29.8,1000,0
26,53.0,102A,29.75,0,1000
27,55.0,102C,29.6,0,1000
28,57.0,102C,29.7,0,1000
29,59.0,102E 合庫桃園,29.5,1000,0
30,61.0,102E,29.75,0,1000
31,63.0,102E,29.85,0,1000
32,65.0,102F,29.5,5000,0
33,67.0,102F,29.8,0,2000
34,69.0,102G,29.55,3000,1000
35,71.0,1030,29.2,2000,0
36,73.0,1030,29.6,0,1000
37,75.0,1030,29.8,0,1000
38,77.0,1031 土銀台中,29.3,3000,0
39,79.0,1034 土銀嘉義,29.0,3000,0
40,81.0,1034,29.15,2000,0
41,83.0,1034,29.4,1000,0
42,85.0,1034,29.55,1000,1000
43,87.0,1034,29.7,1000,0
44,89.0,1034,29.85,0,1000
45,91.0,1035,29.6,0,1000
46,93.0,1036,29.65,0,1000
47,95.0,1037,29.15,2000,0
48,97.0,1039 土銀士林,29.0,2000,0
49,99.0,1039,29.8,5000,1000
50,2.0,1020,29.2,0,2000
51,4.0,1020,29.3,1000,0
52,6.0,1020,29.4,0,30000
53,8.0,1020,29.5,2000,0
54,10.0,1020,29.8,1000,1000
55,12.0,1021,29.5,1000,2000
56,14.0,1021,29.7,0,5000
57,16.0,1022 合庫台南,29.1,11000,0
58,18.0,1022,29.25,1,0
59,20.0,1022,29.45,0,2000
60,22.0,1022,29.65,2000,11000
61,24.0,1023 合庫高雄,29.15,10000,0
62,26.0,1023,29.4,26000,3000
63,28.0,1023,29.6,6000,0
64,30.0,1023,29.7,0,12000
65,32.0,1024,29.1,1000,0
66,34.0,1024,29.55,0,1000
67,36.0,1025,29.05,5000,0
68,38.0,1025,29.3,1000,0
69,40.0,1025,29.5,0,1000
70,42.0,1025,29.6,0,1000
71,44.0,1028 合庫彰化,29.4,1000,1000
72,46.0,1029 合庫鳳山,29.4,0,1000
73,48.0,1029,29.6,0,2000
74,50.0,1029,29.75,11000,0
75,52.0,102A 合庫新竹,28.9,3000,0
76,54.0,102C 合庫自強,29.5,10000,4000
77,56.0,102C,29.65,0,15000
78,58.0,102C,29.8,0,1000
79,60.0,102E,29.55,4000,1000
80,62.0,102E,29.8,0,4000
81,64.0,102F 合庫西台,29.4,0,1000
82,66.0,102F,29.7,0,3000
83,68.0,102G 合庫三重,29.35,0,1000
84,70.0,1030 土 銀,29.05,0,3000
85,72.0,1030,29.5,0,1000
86,74.0,1030,29.75,0,2000
87,76.0,1030,29.85,0,1000
88,78.0,1033 土銀高雄,29.55,0,1000
89,80.0,1034,29.05,3000,0
90,82.0,1034,29.2,2000,0
91,84.0,1034,29.5,0,2000
92,86.0,1034,29.65,0,3000
93,88.0,1034,29.8,0,2000
94,90.0,1035 土銀新竹,29.55,0,1000
95,92.0,1036 土銀玉里,29.05,1000,0
96,94.0,1037 土銀花蓮,29.05,0,1000
97,96.0,1037,29.2,2000,0
98,98.0,1039,29.35,1000,0
99,100.0,103A 土銀建國,29.0,2000,0
100,101.0,103A,29.6,0,2000
101,103.0,103B,29.45,1000,0
102,105.0,103C 土銀白河,29.05,0,4000
103,107.0,103C,29.5,0,12000
104,109.0,1040 臺 銀,29.35,0,1000
105,111.0,1040,29.5,0,1000
106,113.0,1040,29.8,0,1000
107,115.0,1041,29.25,2000,0
108,117.0,1041,29.45,1000,1000
109,119.0,1042 臺銀臺南,29.55,8000,1000
110,121.0,1042,29.8,1000,0
111,123.0,1043,29.45,0,3000
112,125.0,1043,29.55,1000,1000
113,127.0,1043,29.65,0,1000
114,129.0,1043,29.8,0,1000
115,131.0,1045,29.35,2000,0
116,133.0,1045,29.5,8000,1000
117,135.0,1045,29.7,0,1000
118,137.0,104A,29.35,2000,0
119,139.0,104A,29.5,1000,3000
120,141.0,104A,29.6,1000,7000
121,143.0,104A,29.8,1000,0
