,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,29.4,2000,0
1,3.0,1020,29.5,100,0
2,5.0,1020,30.1,0,1000
3,7.0,1020,30.25,0,1000
4,9.0,1021,29.75,0,1000
5,11.0,1021,29.9,1000,0
6,13.0,1021,30.0,0,1000
7,15.0,1021,30.15,0,11000
8,17.0,1022 合庫台南,29.85,0,3000
9,19.0,1023,29.5,1000,10000
10,21.0,1023,29.95,0,5000
11,23.0,1023,30.15,2000,0
12,25.0,1024 合庫嘉義,29.4,6000,0
13,27.0,1024,29.9,0,3000
14,29.0,1025,29.75,30000,0
15,31.0,1028 合庫彰化,29.6,1000,0
16,33.0,1029 合庫鳳山,29.4,2000,0
17,35.0,1029,29.7,1000,0
18,37.0,1029,30.1,0,1000
19,39.0,102A 合庫新竹,29.9,2000,0
20,41.0,102A,30.15,0,2000
21,43.0,102C 合庫自強,29.4,1000,0
22,45.0,102C,29.55,2000,0
23,47.0,102C,29.95,0,1000
24,49.0,102C,30.2,60000,0
25,51.0,102E 合庫桃園,29.5,1000,0
26,53.0,102G 合庫三重,29.4,5000,1000
27,55.0,102G,29.5,2000,0
28,57.0,102G,29.75,5000,10000
29,59.0,1030 土 銀,29.4,0,1000
30,61.0,1031 土銀台中,29.45,2000,0
31,63.0,1032,29.45,0,10000
32,65.0,1032,29.9,1000,0
33,67.0,1032,30.0,1000,0
34,69.0,1035 土銀新竹,29.45,1000,0
35,71.0,1036 土銀玉里,30.1,1000,0
36,73.0,1038 土銀和平,29.5,0,1000
37,75.0,1038,29.95,0,1000
38,77.0,1039 土銀士林,29.7,20000,0
39,79.0,1039,30.1,0,25000
40,81.0,103A,29.5,0,5000
41,83.0,103F,29.7,0,10000
42,85.0,103F,29.95,0,3000
43,87.0,103F,30.15,0,6000
44,89.0,103F,30.25,0,3000
45,91.0,1040 臺 銀,29.45,4000,0
46,93.0,1040,29.65,0,4000
47,95.0,1040,30.25,5000,0
48,97.0,1041,29.75,5000,0
49,99.0,1041,30.0,1000,0
50,2.0,1020,29.45,5000,0
51,4.0,1020,29.95,0,2000
52,6.0,1020,30.15,1000,0
53,8.0,1021 合庫台中,29.4,10000,0
54,10.0,1021,29.85,100,0
55,12.0,1021,29.95,4000,0
56,14.0,1021,30.1,0,1000
57,16.0,1021,30.2,1000,1000
58,18.0,1023 合庫高雄,29.45,1000,0
59,20.0,1023,29.75,0,5000
60,22.0,1023,30.0,1000,2000
61,24.0,1023,30.25,20000,0
62,26.0,1024,29.75,2000,0
63,28.0,1025 合庫基隆,29.7,30000,0
64,30.0,1025,29.95,0,60000
65,32.0,1028,29.75,0,1000
66,34.0,1029,29.5,1000,0
67,36.0,1029,29.75,1000,0
68,38.0,1029,30.15,0,1000
69,40.0,102A,30.1,0,2000
70,42.0,102A,30.35,0,10000
71,44.0,102C,29.5,1000,0
72,46.0,102C,29.85,0,7000
73,48.0,102C,30.0,0,30000
74,50.0,102C,30.25,20000,0
75,52.0,102E,29.7,0,6000
76,54.0,102G,29.45,3000,0
77,56.0,102G,29.6,0,1000
78,58.0,102G,30.0,0,4000
79,60.0,1030,30.2,1000,0
80,62.0,1032 土銀台南,29.4,0,10000
81,64.0,1032,29.85,0,1000
82,66.0,1032,29.95,6000,1000
83,68.0,1032,30.25,6000,0
84,70.0,1035,30.2,0,1000
85,72.0,1036,30.3,5000,0
86,74.0,1038,29.75,1000,0
87,76.0,1038,30.15,0,3000
88,78.0,1039,29.9,5000,0
89,80.0,103A 土銀建國,29.45,0,1000
90,82.0,103F 土銀南港,29.45,5000,0
91,84.0,103F,29.75,5000,3000
92,86.0,103F,30.1,0,3000
93,88.0,103F,30.2,21000,0
94,90.0,103F,30.3,0,3000
95,92.0,1040,29.5,1000,0
96,94.0,1040,29.7,0,2000
97,96.0,1041 臺銀鳳山,29.4,7000,2000
98,98.0,1041,29.95,2000,0
99,100.0,1041,30.25,300,0
100,101.0,1042 臺銀臺南,30.2,0,1000
101,103.0,1043,29.45,2000,0
102,105.0,1043,29.75,2000,0
103,107.0,1043,30.0,0,2000
104,109.0,1043,30.3,0,1000
105,111.0,1045,29.7,1000,0
106,113.0,1045,29.85,0,1000
107,115.0,1045,30.15,12000,0
108,117.0,1045,30.3,0,1000
109,119.0,104A,29.9,1000,0
110,121.0,104A,30.1,0,25000
111,123.0,104A,30.35,5000,0
112,125.0,104C,29.45,1000,0
113,127.0,104C,29.6,0,1000
114,129.0,104C,30.0,0,2000
115,131.0,104C,30.2,1000,12000
116,133.0,104C,30.3,0,1000
117,135.0,104D,30.0,0,10
118,137.0,1110 企 銀,30.15,0,3000
119,139.0,1115 企銀太平,29.4,0,2000
120,141.0,1115,30.0,2000,0
121,143.0,1117 企銀竹北,29.4,1000,0
122,145.0,111A 企銀民雄,29.45,5000,0
123,147.0,111B,29.45,20000,0
124,149.0,111B,29.55,20000,0
125,151.0,111B,29.65,20000,0
126,153.0,111B,30.15,0,4000
127,155.0,111C 台企三民,30.3,1000,0
128,157.0,1160 日 盛,29.4,9000,0
129,159.0,1160,29.5,7000,0
130,161.0,1160,29.7,1000,0
131,163.0,1160,29.9,1000,0
132,165.0,1160,30.1,6000,0
133,167.0,1161 日盛忠孝,29.45,0,1000
134,169.0,1161,30.25,1000,1000
135,171.0,1162,29.8,1000,0
136,173.0,1162,30.2,0,3000
137,175.0,1165,30.15,0,2000
138,177.0,1166,29.95,6000,0
139,179.0,1166,30.15,0,6000
140,181.0,1167 日盛嘉義,29.4,2000,36000
141,183.0,1167,30.2,0,2000
142,185.0,1168,30.0,0,1000
143,187.0,1168,30.15,0,1000
144,189.0,1169,30.1,0,2000
145,191.0,116A 日盛木柵,29.4,0,5000
146,193.0,116A,29.9,7000,0
147,195.0,116A,30.35,1000,0
148,197.0,116b,30.15,0,1000
149,199.0,116B,29.45,0,10000
150,102.0,1043 臺銀民權,29.4,3000,0
151,104.0,1043,29.6,2000,0
152,106.0,1043,29.95,0,9000
153,108.0,1043,30.1,1000,0
154,110.0,1045 臺銀新竹,29.6,100,0
155,112.0,1045,29.75,0,1000
156,114.0,1045,29.9,0,11000
157,116.0,1045,30.2,0,2000
158,118.0,104A 臺銀臺中,29.5,4000,0
159,120.0,104A,30.0,0,1000
160,122.0,104A,30.2,0,1000
161,124.0,104C 臺銀高雄,29.4,1000,0
162,126.0,104C,29.55,1000,0
163,128.0,104C,29.65,0,1000
164,130.0,104C,30.1,0,2300
165,132.0,104C,30.25,0,1000
166,134.0,104D 臺銀金山,29.5,100,0
167,136.0,104D,30.1,0,1000
168,138.0,1112 企銀台南,30.1,0,1000
169,140.0,1115,29.75,0,4000
170,142.0,1116 企銀屏東,30.3,0,1000
171,144.0,1117,30.1,0,1000
172,146.0,111B 台企建成,29.4,2000,0
173,148.0,111B,29.5,20000,0
174,150.0,111B,29.6,20000,0
175,152.0,111B,29.75,2000,10000
176,154.0,111B,30.2,0,100000
177,156.0,111E 企銀桃園,29.9,0,1000
178,158.0,1160,29.45,5000,0
179,160.0,1160,29.55,1000,0
180,162.0,1160,29.75,2000,0
181,164.0,1160,30.0,1000,0
182,166.0,1160,30.15,2000,0
183,168.0,1161,29.95,1000,0
184,170.0,1162 日盛台南,29.4,1000,0
185,172.0,1162,29.95,1000,0
186,174.0,1165 日盛板橋,29.4,1000,0
187,176.0,1166 日盛雙和,29.45,1000,0
188,178.0,1166,30.1,0,105000
189,180.0,1166,30.25,2000,0
190,182.0,1167,29.9,1000,0
191,184.0,1168 日盛高雄,29.5,0,1000
192,186.0,1168,30.1,5000,0
193,188.0,1169 日盛士林,29.35,25000,0
194,190.0,1169,30.15,2000,0
195,192.0,116A,29.45,5000,5000
196,194.0,116A,29.95,1000,1000
197,196.0,116b 日盛園區,30.1,0,1000
198,198.0,116B 日盛中壢,29.4,0,2000
199,200.0,116B,29.5,0,1000
200,201.0,116B,30.0,1000,0
201,203.0,116B,30.15,0,1000
202,205.0,116c,29.95,2000,0
203,207.0,116C,29.55,1000,0
204,209.0,116C,29.75,0,5000
205,211.0,116C,30.3,5000,0
206,213.0,116d,30.3,0,1000
207,215.0,116e,29.75,1000,0
208,217.0,116e,30.2,0,41
209,219.0,116e,30.3,0,1000
210,221.0,116E,29.95,0,1000
211,223.0,116F,29.45,1000,0
212,225.0,116F,29.75,0,10000
213,227.0,116F,30.0,0,1000
214,229.0,116F,30.3,0,1000
215,231.0,116g 日盛龍潭,29.4,0,3000
216,233.0,116H 日盛新竹,29.8,0,1000
217,235.0,116H,30.05,1000,0
218,237.0,116H,30.25,1000,0
219,239.0,116i,30.05,0,8
220,241.0,116i,30.25,0,6000
221,243.0,116I 日盛南京,29.9,0,40000
222,245.0,116j,29.55,12000,0
223,247.0,116j,29.75,2000,0
224,249.0,116j,30.1,0,20000
225,251.0,116J,29.65,2000,0
226,253.0,116J,30.0,3000,0
227,255.0,116J,30.15,4000,0
228,257.0,116k,29.7,0,2000
229,259.0,116K 日盛花蓮,29.4,1000,0
230,261.0,116K,30.35,3000,0
231,263.0,116L,29.95,0,2000
232,265.0,116N 日盛永康,29.4,1000,0
233,267.0,116P 日盛信義,29.4,0,2000
234,269.0,116Q 日盛二林,29.45,1000,0
235,271.0,116Q,30.3,4000,3000
236,273.0,116r,30.0,0,202
237,275.0,116s,29.7,0,2000
238,277.0,116s,29.9,0,2000
239,279.0,116S 日盛新莊,29.4,0,3000
240,281.0,116S,29.95,15000,0
241,283.0,116U,29.5,1000,0
242,285.0,116V,29.95,1000,0
243,287.0,116W 日盛鳳山,29.5,0,6000
244,289.0,116Z 日盛中和,29.4,7000,0
245,291.0,116Z,29.9,3000,20000
246,293.0,116Z,30.0,0,5000
247,295.0,116Z,30.1,0,3000
248,297.0,1230 彰 銀,29.6,0,1000
249,299.0,1232,30.0,0,2000
250,202.0,116B,30.1,1000,0
251,204.0,116c 日盛豐原,29.5,0,5000
252,206.0,116C 日盛八德,29.45,1000,0
253,208.0,116C,29.65,0,1000
254,210.0,116C,30.0,5000,0
255,212.0,116d 日盛三峽,30.1,0,1000
256,214.0,116e 日盛竹北,29.5,1000,0
257,216.0,116e,29.9,0,2000
258,218.0,116e,30.25,0,59
259,220.0,116E 日盛三重,29.4,1000,0
260,222.0,116F 日盛員林,29.4,10000,0
261,224.0,116F,29.5,10000,0
262,226.0,116F,29.85,0,10000
263,228.0,116F,30.05,0,20000
264,230.0,116F,30.35,1000,0
265,232.0,116g,29.7,8000,0
266,234.0,116H,29.95,1000,0
267,236.0,116H,30.2,0,1000
268,238.0,116i 日盛樹林,30.0,5000,0
269,240.0,116i,30.2,3000,0
270,242.0,116i,30.3,5000,3000
271,244.0,116j 日盛頭份,29.45,10000,0
272,246.0,116j,29.7,0,10000
273,248.0,116j,30.0,0,100
274,250.0,116J 日盛中山,29.45,4000,0
275,252.0,116J,29.8,4000,0
276,254.0,116J,30.1,1000,2000
277,256.0,116k 日盛北高,29.45,2000,0
278,258.0,116k,30.3,1000,0
279,260.0,116K,29.9,1000,0
280,262.0,116L 日盛大墩,29.4,2000,0
281,264.0,116M 日盛屏東,30.3,1000,0
282,266.0,116N,29.95,0,1000
283,268.0,116P,29.95,1000,0
284,270.0,116Q,30.0,0,13000
285,272.0,116r 日盛文化,29.45,0,10000
286,274.0,116s 日盛土城,29.6,0,1
287,276.0,116s,29.75,0,1000
288,278.0,116s,30.25,0,2000
289,280.0,116S,29.5,0,7000
290,282.0,116U 日盛桃園,29.4,1000,0
291,284.0,116V 日盛斗六,29.6,100,0
292,286.0,116V,30.0,1000,0
293,288.0,116X 日盛宜蘭,30.0,0,1000
294,290.0,116Z,29.75,1000,0
295,292.0,116Z,29.95,5000,1000
296,294.0,116Z,30.05,5000,0
297,296.0,116Z,30.2,0,3000
298,298.0,1232 彰銀七賢,29.85,2000,0
299,300.0,1232,30.05,0,2000
300,301.0,1233 彰銀台中,29.4,0,4000
301,303.0,1233,30.3,0,2000
302,305.0,1262,30.05,0,2000
303,307.0,126D 宏遠台南,29.4,0,3000
304,309.0,126H 宏遠中和,30.25,5000,0
305,311.0,126i,30.3,0,1000
306,313.0,126L,29.5,0,500
307,315.0,126U,29.7,0,1000
308,317.0,126U,29.95,2000,0
309,319.0,1440 美林,29.4,25000,2000
310,321.0,1440,29.5,4000,15000
311,323.0,1440,29.6,34000,0
312,325.0,1440,29.7,18000,0
313,327.0,1440,29.8,0,1000
314,329.0,1440,29.9,13000,1000
315,331.0,1440,30.0,8000,21000
316,333.0,1440,30.1,28000,16000
317,335.0,1440,30.2,57000,13000
318,337.0,1440,30.3,16000,5000
319,339.0,1470 台灣摩根,29.4,83000,1000
320,341.0,1470,29.5,13000,0
321,343.0,1470,29.7,35000,0
322,345.0,1470,29.9,33000,0
323,347.0,1470,30.0,0,7000
324,349.0,1470,30.1,44000,14000
325,351.0,1470,30.2,163000,85000
326,353.0,1470,30.3,0,101000
327,355.0,1480,29.45,150000,13000
328,357.0,1480,29.55,0,1000
329,359.0,1480,29.65,4000,0
330,361.0,1480,29.75,21000,25000
331,363.0,1480,29.9,67000,27000
332,365.0,1480,30.0,229000,0
333,367.0,1480,30.1,181000,0
334,369.0,1480,30.2,59000,94000
335,371.0,1480,30.3,21000,22000
336,373.0,1590,29.45,13000,8000
337,375.0,1590,29.55,2000,0
338,377.0,1590,29.7,4000,0
