,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,94.1,1000,0
1,3,1020,95.4,0,1000
2,5,1020,95.7,0,1000
3,7,1020,96.2,0,14000
4,9,1020,96.6,1000,0
5,11,1020,97.0,10000,0
6,13,1020,97.4,1000,0
7,15,1020,98.7,2000,0
8,17,1020,99.0,0,1000
9,19,1021,95.3,0,1000
10,21,1021,95.6,0,3000
11,23,1021,95.8,8000,5000
12,25,1021,96.0,0,2000
13,27,1021,96.2,10000,0
14,29,1021,96.4,2000,1000
15,31,1021,96.6,0,2000
16,33,1021,96.9,4000,0
17,35,1021,97.3,1000,0
18,37,1021,97.8,0,1000
19,39,1021,98.4,0,1000
20,41,1021,99.0,0,1000
21,43,1022,96.5,0,3000
22,45,1023 合庫高雄,95.5,0,1000
23,47,1023,95.9,1000,1000
24,49,1023,96.1,0,2400
25,51,1023,96.3,1000,2000
26,53,1023,96.5,3000,0
27,55,1023,97.3,2000,0
28,57,1023,99.0,0,1000
29,59,1024 合庫嘉義,95.6,2000,0
30,61,1024,96.2,1000,0
31,63,1024,96.7,0,1000
32,65,1024,98.0,1000,0
33,67,1025 合庫基隆,95.3,1000,0
34,69,1025,96.2,1000,2000
35,71,1025,96.8,2000,1000
36,73,1025,97.1,0,1000
37,75,1028 合庫彰化,94.1,1000,0
38,77,1028,95.7,4000,1000
39,79,1028,96.2,0,6000
40,81,1028,96.9,0,1000
41,83,1029 合庫鳳山,95.0,0,1000
42,85,1029,95.6,1000,1000
43,87,1029,96.0,1000,0
44,89,1029,96.3,0,1000
45,91,1029,96.6,5000,0
46,93,1029,97.4,1000,0
47,95,1029,97.6,0,1000
48,97,1029,98.3,0,2000
49,99,102A 合庫新竹,95.6,1000,0
50,2,1020,95.0,2000,0
51,4,1020,95.6,0,1000
52,6,1020,96.0,0,1000
53,8,1020,96.5,1000,0
54,10,1020,96.7,1000,0
55,12,1020,97.1,1000,0
56,14,1020,98.3,1000,0
57,16,1020,98.9,1000,0
58,18,1021 合庫台中,94.1,1000,0
59,20,1021,95.5,1000,0
60,22,1021,95.7,3000,8000
61,24,1021,95.9,13000,0
62,26,1021,96.1,1000,0
63,28,1021,96.3,0,3000
64,30,1021,96.5,17000,0
65,32,1021,96.8,12000,19000
66,34,1021,97.2,0,1000
67,36,1021,97.5,1000,0
68,38,1021,98.3,0,1000
69,40,1021,98.5,0,3000
70,42,1022 合庫台南,95.8,20000,0
71,44,1022,96.7,0,17000
72,46,1023,95.7,2000,0
73,48,1023,96.0,1000,1000
74,50,1023,96.2,0,1050
75,52,1023,96.4,0,2000
76,54,1023,96.6,1000,0
77,56,1023,98.5,0,1000
78,58,1023,99.6,1000,0
79,60,1024,95.9,0,1000
80,62,1024,96.5,1000,1000
81,64,1024,97.5,0,1000
82,66,1024,99.0,0,1000
83,68,1025,95.8,1000,0
84,70,1025,96.5,0,3000
85,72,1025,97.0,0,1000
86,74,1025,97.7,3000,0
87,76,1028,95.6,0,6000
88,78,1028,95.8,1000,0
89,80,1028,96.7,6000,0
90,82,1028,98.2,1000,0
91,84,1029,95.2,0,2000
92,86,1029,95.8,5000,7000
93,88,1029,96.2,0,1000
94,90,1029,96.5,1000,0
95,92,1029,96.9,1000,0
96,94,1029,97.5,2000,4000
97,96,1029,98.2,0,1000
98,98,1029,98.5,1000,0
99,100,102A,95.7,0,5000
100,101,102A,96.4,5000,0
101,103,102A,96.8,0,1000
102,105,102A,97.1,0,1000
103,107,102A,97.5,1000,0
104,109,102A,98.1,0,1000
105,111,102C,95.9,1000,0
106,113,102C,96.5,0,6000
107,115,102C,97.2,0,5000
108,117,102E,95.3,2000,1000
109,119,102E,95.5,1000,0
110,121,102E,96.0,5000,2000
111,123,102E,96.4,1000,0
112,125,102E,96.6,19000,0
113,127,102E,97.1,2000,0
114,129,102E,98.5,0,1000
115,131,102F,95.7,1000,0
116,133,102F,96.5,0,1000
117,135,102F,96.9,10000,0
118,137,102F,97.2,1000,0
119,139,102G 合庫三重,95.2,0,7000
120,141,102G,95.4,3000,0
121,143,102G,95.7,0,3000
122,145,102G,96.0,7000,0
123,147,102G,96.4,6000,1000
124,149,102G,96.7,3000,1000
125,151,102G,96.9,1000,1000
126,153,102G,97.1,0,3000
127,155,1030 土 銀,95.6,0,2000
128,157,1030,95.9,0,3000
129,159,1030,96.4,0,1000
130,161,1030,96.8,0,1000
131,163,1032 土銀台南,95.3,0,5000
132,165,1032,95.9,1000,0
133,167,1032,96.4,0,1000
134,169,1032,96.6,1000,0
135,171,1034 土銀嘉義,96.3,0,5000
136,173,1035 土銀新竹,95.6,1000,7000
137,175,1035,96.7,5000,0
138,177,1036 土銀玉里,95.8,1000,0
139,179,1036,96.6,0,1000
140,181,1037 土銀花蓮,95.5,2000,1000
141,183,1037,95.7,1000,2000
142,185,1037,96.2,4000,0
143,187,1037,96.5,4000,1000
144,189,1037,96.8,1000,2000
145,191,1037,97.2,0,5000
146,193,1037,99.4,0,1000
147,195,1038,96.7,0,1000
148,197,1038,99.0,0,1000
149,199,1039 土銀士林,98.5,0,1000
150,102,102A,96.5,0,1000
151,104,102A,96.9,1000,0
152,106,102A,97.4,2000,1000
153,108,102A,97.8,0,3000
154,110,102C 合庫自強,95.7,1000,1000
155,112,102C,96.1,1000,0
156,114,102C,96.6,0,1000
157,116,102E 合庫桃園,95.1,1000,0
158,118,102E,95.4,0,2000
159,120,102E,95.8,0,1000
160,122,102E,96.2,0,4000
161,124,102E,96.5,11000,0
162,126,102E,96.8,2000,0
163,128,102E,97.2,8000,0
164,130,102F 合庫西台,95.5,0,10000
165,132,102F,96.0,0,1000
166,134,102F,96.6,1000,0
167,136,102F,97.0,1000,0
168,138,102F,98.8,0,1000
169,140,102G,95.3,1000,0
170,142,102G,95.6,1000,9000
171,144,102G,95.8,3000,1000
172,146,102G,96.3,0,1000
173,148,102G,96.5,4000,0
174,150,102G,96.8,1000,0
175,152,102G,97.0,1000,3000
176,154,102G,98.6,0,1000
177,156,1030,95.7,3000,1000
178,158,1030,96.3,0,2000
179,160,1030,96.6,3000,0
180,162,1031 土銀台中,97.7,0,2000
181,164,1032,95.6,0,2000
182,166,1032,96.2,2000,5000
183,168,1032,96.5,2000,0
184,170,1033 土銀高雄,96.2,1000,0
185,172,1034,97.0,5000,0
186,174,1035,96.2,0,5000
187,176,1035,97.3,7000,0
188,178,1036,96.5,1000,0
189,180,1036,100.0,0,1000
190,182,1037,95.6,0,4000
191,184,1037,95.8,1000,0
192,186,1037,96.3,1000,0
193,188,1037,96.7,5000,1000
194,190,1037,96.9,0,1000
195,192,1037,97.3,0,1000
196,194,1038 土銀和平,95.9,1000,0
197,196,1038,97.7,1000,0
198,198,1038,99.9,0,6000
199,200,103A 土銀建國,95.9,1000,0
200,201,103A,96.2,0,2000
201,203,103A,97.2,0,1000
202,205,103B,95.6,0,1000
203,207,103B,96.2,0,1000
204,209,103B,96.6,3000,0
205,211,103B,98.0,0,1000
206,213,1040,95.5,1000,0
207,215,1040,95.9,2000,1000
208,217,1040,96.1,1000,0
209,219,1040,96.3,2000,3000
210,221,1040,96.5,2000,0
211,223,1040,96.7,1000,1000
212,225,1040,96.9,2000,2000
213,227,1040,97.4,0,2000
214,229,1040,98.0,1000,0
215,231,1040,98.4,0,1000
216,233,1041 臺銀鳳山,95.4,0,3000
217,235,1041,95.6,2000,0
218,237,1041,95.8,0,1000
219,239,1041,96.0,11,0
220,241,1041,96.2,3000,12000
221,243,1041,96.4,1000,2000
222,245,1041,96.7,1000,0
223,247,1041,97.1,4000,1000
224,249,1041,97.5,0,1000
225,251,1041,97.7,0,1000
226,253,1041,98.1,1000,0
227,255,1041,98.6,5000,0
228,257,1042 臺銀臺南,94.8,1000,0
229,259,1042,95.8,4000,0
230,261,1042,96.2,0,6000
231,263,1042,96.5,1000,0
232,265,1042,97.0,0,1000
233,267,1042,98.5,1000,0
234,269,1042,98.7,2000,0
235,271,1043 臺銀民權,95.5,0,1000
236,273,1043,95.7,2000,0
237,275,1043,96.2,1000,3000
238,277,1043,96.5,2000,0
239,279,1043,96.8,0,2000
240,281,1043,97.0,20000,0
241,283,1043,97.6,2000,0
242,285,1043,98.3,1000,0
243,287,1045 臺銀新竹,95.6,0,2000
244,289,1045,96.1,0,1000
245,291,1045,96.3,2000,1000
246,293,1045,96.5,1000,1000
247,295,1045,97.1,0,2000
248,297,1045,98.5,1000,0
249,299,104A 臺銀臺中,94.1,0,4000
250,202,103A,96.5,1000,0
251,204,103B 土銀彰化,95.3,0,3000
252,206,103B,96.0,1000,0
253,208,103B,96.5,1000,0
254,210,103B,96.8,0,1000
255,212,1040 臺 銀,95.1,1000,2000
256,214,1040,95.7,1000,6000
257,216,1040,96.0,0,1000
258,218,1040,96.2,2000,1000
259,220,1040,96.4,0,1000
260,222,1040,96.6,0,3000
261,224,1040,96.8,0,2000
262,226,1040,97.0,4000,0
263,228,1040,97.9,1000,0
264,230,1040,98.2,0,2000
265,232,1040,99.0,4000,0
266,234,1041,95.5,2000,1000
267,236,1041,95.7,2000,2000
268,238,1041,95.9,1000,2000
269,240,1041,96.1,1000,0
270,242,1041,96.3,1000,1000
271,244,1041,96.5,2000,0
272,246,1041,97.0,1000,1000
273,248,1041,97.2,1000,0
274,250,1041,97.6,2000,0
275,252,1041,98.0,0,1000
276,254,1041,98.5,0,3000
277,256,1041,98.9,2000,0
278,258,1042,95.5,0,1000
279,260,1042,95.9,1000,0
280,262,1042,96.3,1000,0
281,264,1042,96.6,1000,0
282,266,1042,98.3,0,4000
283,268,1042,98.6,3000,1000
284,270,1042,98.9,4000,0
285,272,1043,95.6,0,1000
286,274,1043,96.0,10000,1000
287,276,1043,96.3,0,1000
288,278,1043,96.6,0,10000
289,280,1043,96.9,1000,0
290,282,1043,97.3,0,1000
291,284,1043,98.2,0,20000
292,286,1043,99.5,1000,0
293,288,1045,95.9,8000,0
294,290,1045,96.2,1000,0
295,292,1045,96.4,2000,0
296,294,1045,96.6,1000,0
297,296,1045,97.8,0,1000
298,298,1045,99.0,0,1000
299,300,104A,95.3,1000,0
300,301,104A,95.4,1000,0
301,303,104A,95.6,1000,1000
302,305,104A,95.8,0,4000
303,307,104A,96.0,8000,5000
304,309,104A,96.2,3000,8000
305,311,104A,96.4,3000,0
306,313,104A,96.7,3000,6000
307,315,104A,96.9,3000,0
308,317,104A,97.1,2000,0
309,319,104A,97.5,5000,0
310,321,104A,98.4,1000,0
311,323,104A,99.2,2000,0
312,325,104C 臺銀高雄,95.3,1000,0
313,327,104C,95.6,0,3000
314,329,104C,95.8,1000,0
315,331,104C,96.0,1000,1000
316,333,104C,96.2,1000,2000
317,335,104C,96.5,4000,2000
318,337,104C,96.7,1000,1000
319,339,104C,96.9,1000,9000
320,341,104C,97.2,0,1000
321,343,104C,98.3,3000,0
322,345,104D 臺銀金山,95.4,0,1000
323,347,104D,95.6,1000,1000
324,349,104D,96.0,0,2000
325,351,104D,96.2,4110,0
326,353,104D,96.5,1000,2000
327,355,104D,96.9,1000,0
328,357,104D,97.2,0,2000
329,359,104D,97.6,1000,0
330,361,104D,97.8,0,2000
331,363,1110 企 銀,95.0,1000,0
332,365,1110,97.0,0,1000
333,367,1112 企銀台南,96.0,1000,0
334,369,1112,97.0,1000,0
335,371,1115 企銀太平,96.4,0,3000
336,373,1117 企銀竹北,96.6,0,1000
337,375,1118,95.8,1000,0
338,377,1118,96.6,0,1000
339,379,1118,96.8,0,1000
340,381,1119 企銀岡山,96.6,0,1000
341,383,111E 企銀桃園,95.4,1000,0
342,385,111F,95.8,1000,0
343,387,111G 企銀埔墘,95.4,0,1000
344,389,111G,95.7,0,3000
345,391,111G,98.4,0,2000
346,393,1160,95.3,19000,1000
347,395,1160,95.5,5000,0
348,397,1160,95.7,0,12000
349,399,1160,95.9,0,10000
350,302,104A,95.5,0,9000
351,304,104A,95.7,4000,3000
