,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,246.0,1000,0
1,3.0,1020,249.0,1000,0
2,5.0,1020,251.5,1000,0
3,7.0,1020,253.5,0,7000
4,9.0,1020,255.0,0,4000
5,11.0,1020,259.0,0,1000
6,13.0,1020,262.0,0,57
7,15.0,1020,264.0,2000,0
8,17.0,1021,261.0,0,1000
9,19.0,1022,257.0,1000,0
10,21.0,1022,261.5,0,2000
11,23.0,1023 合庫高雄,253.0,0,1000
12,25.0,1023,257.0,0,1000
13,27.0,1024,259.0,0,2000
14,29.0,1025 合庫基隆,253.5,0,1000
15,31.0,102A 合庫新竹,261.5,0,1000
16,33.0,102C,251.0,1000,0
17,35.0,102C,259.0,1000,0
18,37.0,102C,260.5,0,1000
19,39.0,102C,263.0,0,1000
20,41.0,102E,250.0,500,0
21,43.0,102E,252.0,0,1000
22,45.0,102E,255.0,1000,0
23,47.0,102E,264.0,0,2000
24,49.0,102F,250.0,0,2000
25,51.0,102F,261.0,2000,0
26,53.0,102F,264.0,0,1000
27,55.0,1030,260.0,0,1000
28,57.0,1034 土銀嘉義,248.0,0,1000
29,59.0,1037,262.0,0,12000
30,61.0,1039 土銀士林,248.0,0,1000
31,63.0,1039,260.0,0,2000
32,65.0,103B,259.0,0,1000
33,67.0,103F 土銀南港,249.0,0,1000
34,69.0,1040 臺 銀,250.0,0,1000
35,71.0,1040,253.0,0,1100
36,73.0,1040,255.5,0,1000
37,75.0,1040,257.5,1000,1000
38,77.0,1040,259.0,0,3000
39,79.0,1040,260.5,0,1000
40,81.0,1040,262.0,0,1000
41,83.0,1041 臺銀鳳山,253.0,0,2000
42,85.0,1041,255.0,0,1000
43,87.0,1041,258.0,1000,0
44,89.0,1041,260.0,0,1000
45,91.0,1041,261.5,0,1000
46,93.0,1041,263.5,1000,0
47,95.0,1042,260.0,1000,0
48,97.0,1043 臺銀民權,248.5,0,1000
49,99.0,1043,252.5,2000,0
50,2.0,1020,248.5,1000,0
51,4.0,1020,251.0,0,100
52,6.0,1020,252.5,0,1000
53,8.0,1020,254.5,1000,0
54,10.0,1020,258.0,1000,1000
55,12.0,1020,261.5,0,1000
56,14.0,1020,263.0,2000,0
57,16.0,1021 合庫台中,260.0,0,1000
58,18.0,1022 合庫台南,252.0,1000,0
59,20.0,1022,260.5,0,1000
60,22.0,1022,263.0,0,1000
61,24.0,1023,256.0,0,1000
62,26.0,1024 合庫嘉義,258.5,1000,0
63,28.0,1024,263.0,1000,1000
64,30.0,1025,263.0,0,1000
65,32.0,102C 合庫自強,248.5,0,1000
66,34.0,102C,253.5,1000,0
67,36.0,102C,260.0,0,7000
68,38.0,102C,261.5,0,2000
69,40.0,102E 合庫桃園,249.5,0,1000
70,42.0,102E,251.0,0,200
71,44.0,102E,254.0,0,1000
72,46.0,102E,259.0,0,1000
73,48.0,102F 合庫西台,249.0,1000,0
74,50.0,102F,253.0,0,1000
75,52.0,102F,262.0,0,1000
76,54.0,1030 土 銀,252.5,0,50
77,56.0,1031 土銀台中,252.5,1000,1000
78,58.0,1037 土銀花蓮,253.0,1000,0
79,60.0,1038 土銀和平,260.0,0,3000
80,62.0,1039,255.0,0,1000
81,64.0,103B 土銀彰化,257.0,1000,0
82,66.0,103B,260.0,0,1000
83,68.0,103F,256.0,0,1000
84,70.0,1040,252.0,1000,0
85,72.0,1040,254.0,0,1000
86,74.0,1040,256.0,0,1100
87,76.0,1040,258.5,1000,0
88,78.0,1040,260.0,0,1000
89,80.0,1040,261.0,0,1000
90,82.0,1040,262.5,2000,0
91,84.0,1041,254.0,0,1000
92,86.0,1041,257.0,0,1000
93,88.0,1041,259.0,1000,0
94,90.0,1041,261.0,0,1000
95,92.0,1041,262.0,1000,0
96,94.0,1042 臺銀臺南,252.0,0,1000
97,96.0,1042,260.5,0,1000
98,98.0,1043,251.5,2000,0
99,100.0,1043,253.5,0,2000
100,101.0,1043,256.0,0,1000
101,103.0,1043,259.5,100,0
102,105.0,1043,262.5,0,1000
103,107.0,1045,259.5,0,50
104,109.0,1045,261.0,0,40
105,111.0,104A 臺銀臺中,251.5,0,1000
106,113.0,104A,255.0,0,1000
107,115.0,104A,259.0,0,1000
108,117.0,104A,260.0,0,1000
109,119.0,104C 臺銀高雄,248.0,0,2000
110,121.0,104C,253.5,0,1000
111,123.0,104C,259.5,0,16
112,125.0,104C,261.0,0,2000
113,127.0,104C,262.0,1000,0
114,129.0,104D,252.5,0,3000
115,131.0,104D,255.0,0,500
116,133.0,104D,260.0,0,1000
117,135.0,104D,262.0,0,1000
118,137.0,1110 企 銀,259.0,0,15000
119,139.0,1110,262.0,0,1000
120,141.0,1110,263.0,5000,2000
121,143.0,1111 企銀台中,258.0,1000,0
122,145.0,1111,263.0,0,1000
123,147.0,1113 企銀九如,262.0,1000,0
124,149.0,1115,249.0,0,1000
125,151.0,1116,259.0,1000,0
126,153.0,111E 企銀桃園,247.0,0,1000
127,155.0,111F 企銀北高,253.0,0,1000
128,157.0,111F,263.0,0,1000
129,159.0,111G 企銀埔墘,254.0,2000,0
130,161.0,1160,247.0,0,3000
131,163.0,1160,249.5,0,1000
132,165.0,1160,251.0,0,3000
133,167.0,1160,253.0,0,1000
134,169.0,1160,259.0,1000,0
135,171.0,1160,260.0,0,1000
136,173.0,1160,263.0,0,14000
137,175.0,1160,264.0,0,15000
138,177.0,1161,249.0,0,2000
139,179.0,1161,254.0,0,1000
140,181.0,1161,259.5,1000,50
141,183.0,1161,263.5,5000,0
142,185.0,1162 日盛台南,250.0,0,3000
143,187.0,1162,257.0,0,1000
144,189.0,1162,259.0,1000,0
145,191.0,1163 日盛台中,251.0,0,1000
146,193.0,1163,257.0,1000,0
147,195.0,1163,261.5,1000,1020
148,197.0,1165,258.0,1000,0
149,199.0,1165,259.5,0,100
150,102.0,1043,258.0,1000,2000
151,104.0,1043,260.0,1000,0
152,106.0,1045 臺銀新竹,257.0,1000,0
153,108.0,1045,260.5,0,1000
154,110.0,1045,263.0,0,1000
155,112.0,104A,252.5,0,1000
156,114.0,104A,256.0,0,10
157,116.0,104A,259.5,0,1000
158,118.0,104A,261.0,0,1050
159,120.0,104C,251.0,0,1000
160,122.0,104C,259.0,0,4
161,124.0,104C,260.0,0,1000
162,126.0,104C,261.5,1000,0
163,128.0,104D 臺銀金山,250.5,0,500
164,130.0,104D,253.0,0,2000
165,132.0,104D,257.5,0,1000
166,134.0,104D,261.0,0,1000
167,136.0,104D,263.5,1000,0
168,138.0,1110,260.5,5000,0
169,140.0,1110,262.5,5000,0
170,142.0,1110,264.0,0,1000
171,144.0,1111,260.5,1000,0
172,146.0,1112 企銀台南,258.0,0,1000
173,148.0,1115 企銀太平,248.5,0,2000
174,150.0,1116 企銀屏東,254.5,1000,0
175,152.0,111A 企銀民雄,257.0,0,1000
176,154.0,111E,249.0,0,2000
177,156.0,111F,256.0,0,1000
178,158.0,111F,264.0,0,1000
179,160.0,1160 日 盛,245.0,1000,0
180,162.0,1160,249.0,5000,3000
181,164.0,1160,250.0,1000,1000
182,166.0,1160,252.0,20000,0
183,168.0,1160,257.5,0,1000
184,170.0,1160,259.5,10000,1000
185,172.0,1160,260.5,0,2000
186,174.0,1160,263.5,0,1000
187,176.0,1161 日盛忠孝,248.0,1000,0
188,178.0,1161,250.0,15000,0
189,180.0,1161,256.5,0,1000
190,182.0,1161,263.0,3000,0
191,184.0,1161,264.0,0,1000
192,186.0,1162,255.0,0,2000
193,188.0,1162,257.5,0,1000
194,190.0,1162,260.5,5000,0
195,192.0,1163,251.5,0,1000
196,194.0,1163,259.0,1000,0
197,196.0,1165 日盛板橋,255.0,0,1000
198,198.0,1165,259.0,0,1000
199,200.0,1165,260.0,0,1000
200,201.0,1165,260.5,0,50
201,203.0,1165,261.5,0,50
202,205.0,1165,263.0,0,3000
203,207.0,1166,263.0,0,1000
204,209.0,1168 日盛高雄,253.0,0,1000
205,211.0,1169 日盛士林,249.5,0,1000
206,213.0,1169,258.5,67,0
207,215.0,1169,260.5,1000,0
208,217.0,116A,252.5,0,4000
209,219.0,116A,255.5,5000,0
210,221.0,116A,257.5,0,1000
211,223.0,116A,259.0,0,10
212,225.0,116A,261.0,0,16000
213,227.0,116A,263.0,0,6000
214,229.0,116b,256.0,0,1000
215,231.0,116b,262.0,0,1000
216,233.0,116B,253.5,0,1000
217,235.0,116B,257.0,0,1000
218,237.0,116B,260.0,0,2000
219,239.0,116c,262.0,0,2000
220,241.0,116C,253.0,0,3000
221,243.0,116C,255.0,0,5000
222,245.0,116C,257.0,0,4000
223,247.0,116C,258.5,1000,0
224,249.0,116C,260.5,0,1000
225,251.0,116C,262.0,0,5000
226,253.0,116d 日盛三峽,246.5,8000,0
227,255.0,116d,249.0,0,3000
228,257.0,116d,256.5,3,5
229,259.0,116E 日盛三重,248.0,0,1000
230,261.0,116E,256.5,1000,0
