,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,25.1,3000,0
1,3.0,1020,25.25,1000,1000
2,5.0,1020,25.45,0,380000
3,7.0,1020,25.55,1000,3000
4,9.0,1020,25.7,1000,0
5,11.0,1020,25.8,0,12000
6,13.0,1020,25.9,0,1000
7,15.0,1020,26.0,0,4000
8,17.0,1021 合庫台中,25.1,20000,0
9,19.0,1021,25.2,21000,0
10,21.0,1021,25.3,1000,6000
11,23.0,1021,25.5,5000,0
12,25.0,1021,25.6,0,22000
13,27.0,1021,25.7,210000,29000
14,29.0,1021,25.8,0,11000
15,31.0,1021,25.9,2000,0
16,33.0,1021,26.05,0,1000
17,35.0,1022,25.35,0,1000
18,37.0,1022,25.55,0,10000
19,39.0,1023 合庫高雄,25.25,4000,0
20,41.0,1023,25.4,0,1000
21,43.0,1023,25.75,0,3000
22,45.0,1023,25.95,0,4000
23,47.0,1024 合庫嘉義,25.2,2000,0
24,49.0,1024,25.5,0,2000
25,51.0,1024,25.95,0,12000
26,53.0,1025,25.75,4000,0
27,55.0,1025,25.9,0,2000
28,57.0,1028 合庫彰化,25.25,5000,0
29,59.0,1028,26.0,0,2000
30,61.0,1029 合庫鳳山,25.1,2000,0
31,63.0,1029,25.8,1000,0
32,65.0,102A 合庫新竹,25.25,1000,4000
33,67.0,102A,25.8,0,1000
34,69.0,102C 合庫自強,25.2,3000,1000
35,71.0,102C,25.3,5000,0
36,73.0,102C,25.5,0,1000
37,75.0,102C,25.7,0,3000
38,77.0,102C,25.9,2000,0
39,79.0,102E 合庫桃園,25.2,1000,0
40,81.0,102E,25.5,0,2000
41,83.0,102E,25.85,0,1000
42,85.0,102F,25.25,9000,0
43,87.0,102F,25.45,0,2000
44,89.0,102F,25.55,1000,0
45,91.0,102F,25.9,2000,0
46,93.0,102G,25.45,0,1000
47,95.0,102G,25.75,0,1000
48,97.0,1030,25.5,0,1000
49,99.0,1031 土銀台中,25.2,1000,0
50,2.0,1020,25.2,2000,0
51,4.0,1020,25.4,0,3000
52,6.0,1020,25.5,0,5000
53,8.0,1020,25.6,0,2000
54,10.0,1020,25.75,1000,0
55,12.0,1020,25.85,0,2000
56,14.0,1020,25.95,5000,1000
57,16.0,1020,26.05,0,1000
58,18.0,1021,25.15,2000,0
59,20.0,1021,25.25,2000,0
60,22.0,1021,25.45,6000,0
61,24.0,1021,25.55,20000,0
62,26.0,1021,25.65,10000,0
63,28.0,1021,25.75,6000,20000
64,30.0,1021,25.85,1000,1000
65,32.0,1021,26.0,0,1000
66,34.0,1022 合庫台南,25.25,5000,0
67,36.0,1022,25.4,10000,0
68,38.0,1022,25.85,0,7000
69,40.0,1023,25.3,11000,0
70,42.0,1023,25.6,0,1000
71,44.0,1023,25.8,2000,9000
72,46.0,1023,26.0,0,2000
73,48.0,1024,25.45,2000,0
74,50.0,1024,25.75,0,3000
75,52.0,1025 合庫基隆,25.6,0,3000
76,54.0,1025,25.8,2000,0
77,56.0,1025,26.0,0,1000
78,58.0,1028,25.3,0,1000
79,60.0,1028,26.05,0,1000
80,62.0,1029,25.55,0,2000
81,64.0,1029,25.9,0,2000
82,66.0,102A,25.75,2000,0
83,68.0,102A,26.0,0,1000
84,70.0,102C,25.25,3000,0
85,72.0,102C,25.35,1000,0
86,74.0,102C,25.55,0,1000
87,76.0,102C,25.75,0,7000
88,78.0,102C,25.95,0,1000
89,80.0,102E,25.3,7000,70000
90,82.0,102E,25.55,90000,0
91,84.0,102F 合庫西台,25.15,1000,0
92,86.0,102F,25.3,0,1000
93,88.0,102F,25.5,0,10000
94,90.0,102F,25.75,9000,0
95,92.0,102G 合庫三重,25.25,0,2000
96,94.0,102G,25.5,0,10000
97,96.0,1030 土 銀,25.45,0,1000
98,98.0,1030,25.9,0,2000
99,100.0,1031,25.5,0,1000
100,101.0,1031,25.7,10000,1000
101,103.0,1033 土銀高雄,25.4,10000,0
102,105.0,1034,25.3,4000,0
103,107.0,1034,25.75,0,1000
104,109.0,1035 土銀新竹,25.25,1000,0
105,111.0,1035,25.45,1000,0
106,113.0,1035,25.55,3000,0
107,115.0,1035,25.75,3000,2000
108,117.0,1035,25.85,3000,0
109,119.0,1035,25.95,0,6000
110,121.0,1036,26.0,0,3000
111,123.0,1038,25.75,5000,0
112,125.0,1039 土銀士林,25.3,1000,0
113,127.0,1039,25.9,1000,0
114,129.0,103C 土銀白河,25.2,3000,0
115,131.0,103C,25.55,0,1000
116,133.0,1040 臺 銀,25.15,1000,0
117,135.0,1040,25.3,1000,0
118,137.0,1040,25.55,0,5000
119,139.0,1040,25.65,0,3000
120,141.0,1040,25.75,10000,0
121,143.0,1040,25.85,0,1000
122,145.0,1040,26.0,0,4000
123,147.0,1041,25.25,3000,0
124,149.0,1041,25.6,0,1000
125,151.0,1041,25.7,1000,0
126,153.0,1041,25.85,0,5000
127,155.0,1041,26.0,0,4000
128,157.0,1042,25.3,2000,0
129,159.0,1042,25.5,3000,1000
130,161.0,1042,25.6,23000,0
131,163.0,1042,25.8,2000,7000
132,165.0,1042,25.9,1000,1000
133,167.0,1042,26.0,0,2000
134,169.0,1043,25.2,5000,0
135,171.0,1043,25.3,10000,5000
136,173.0,1043,25.5,0,1000
137,175.0,1043,25.65,0,2000
138,177.0,1043,25.75,200,500
139,179.0,1043,25.85,0,2000
140,181.0,1043,25.95,3000,2000
141,183.0,1045 臺銀新竹,25.15,1000,0
142,185.0,1045,25.3,1000,4000
143,187.0,1045,25.45,1000,0
144,189.0,1045,25.55,6000,0
145,191.0,1045,25.8,72000,0
146,193.0,1045,25.9,1000,1000
147,195.0,104A 臺銀臺中,25.2,2000,0
148,197.0,104A,25.3,2000,0
149,199.0,104A,25.4,0,4000
150,102.0,1032 土銀台南,25.85,1000,0
151,104.0,1034 土銀嘉義,25.25,0,1000
152,106.0,1034,25.6,0,4000
153,108.0,1034,26.0,0,2000
154,110.0,1035,25.35,0,2000
155,112.0,1035,25.5,0,2000
156,114.0,1035,25.7,3000,0
157,116.0,1035,25.8,0,5000
158,118.0,1035,25.9,3000,0
159,120.0,1036 土銀玉里,25.25,2000,0
160,122.0,1038 土銀和平,25.65,5000,0
161,124.0,1038,25.9,0,10000
162,126.0,1039,25.45,1000,0
163,128.0,103A 土銀建國,25.9,1000,0
164,130.0,103C,25.45,0,1000
165,132.0,103C,25.8,1000,0
166,134.0,1040,25.25,5000,0
167,136.0,1040,25.5,10000,16000
168,138.0,1040,25.6,0,1000
169,140.0,1040,25.7,0,1000
170,142.0,1040,25.8,0,1000
171,144.0,1040,25.9,5000,1000
172,146.0,1041 臺銀鳳山,25.2,15000,0
173,148.0,1041,25.5,500,3000
174,150.0,1041,25.65,0,1000
175,152.0,1041,25.75,0,54000
176,154.0,1041,25.9,7000,2000
177,156.0,1042 臺銀臺南,25.25,6000,0
178,158.0,1042,25.45,0,2000
179,160.0,1042,25.55,0,1000
180,162.0,1042,25.65,0,5000
181,164.0,1042,25.85,0,6000
182,166.0,1042,25.95,0,5000
183,168.0,1043 臺銀民權,25.15,5000,0
184,170.0,1043,25.25,1000,0
185,172.0,1043,25.45,0,1000
186,174.0,1043,25.55,0,2000
187,176.0,1043,25.7,120,0
188,178.0,1043,25.8,0,4000
189,180.0,1043,25.9,7000,0
190,182.0,1043,26.0,0,11000
191,184.0,1045,25.25,1000,0
192,186.0,1045,25.35,3000,1000
193,188.0,1045,25.5,1000,1000
194,190.0,1045,25.75,0,1000
195,192.0,1045,25.85,0,1000
196,194.0,1045,26.0,0,1000
197,196.0,104A,25.25,2000,1000
198,198.0,104A,25.35,1000,0
199,200.0,104A,25.5,100,1000
200,201.0,104A,25.55,0,2000
201,203.0,104A,25.8,0,4000
202,205.0,104A,25.9,2080,1316
203,207.0,104C 臺銀高雄,25.15,2000,0
204,209.0,104C,25.7,10000,0
205,211.0,104C,25.8,2000,0
206,213.0,104C,26.0,1000,0
207,215.0,104D,25.3,20050,0
208,217.0,104D,25.45,4000,2000
209,219.0,104D,25.75,12000,0
210,221.0,104D,25.9,2000,10000
211,223.0,104D,26.0,0,10000
212,225.0,1110,25.25,2000,0
213,227.0,1113 企銀九如,25.3,0,1000
214,229.0,1114 企銀嘉義,25.25,0,11000
215,231.0,1115,25.4,0,1000
216,233.0,1116,25.5,5000,0
217,235.0,1116,25.9,0,10000
218,237.0,1117,25.7,5000,0
219,239.0,1118 企銀豐原,25.95,5000,0
220,241.0,111A,25.25,0,3000
221,243.0,111E,25.5,0,1000
222,245.0,111E,26.0,0,2000
223,247.0,111G,25.25,0,2000
224,249.0,1160 日 盛,25.1,50000,0
225,251.0,1160,25.2,100000,0
226,253.0,1160,25.3,201000,6000
227,255.0,1160,25.5,100000,0
228,257.0,1160,25.65,0,3000
229,259.0,1160,25.75,183000,0
230,261.0,1160,25.85,6000,0
231,263.0,1160,25.95,448000,0
232,265.0,1161 日盛忠孝,25.2,400000,0
233,267.0,1161,25.3,5000,0
234,269.0,1161,25.45,0,1000
235,271.0,1161,25.8,0,1000
236,273.0,1161,25.95,0,2000
237,275.0,1162 日盛台南,25.3,0,1000
238,277.0,1162,25.75,5000,0
239,279.0,1163 日盛台中,25.75,1000,0
240,281.0,1163,25.9,3000,0
241,283.0,1164,25.45,5000,0
242,285.0,1164,25.7,1000,0
243,287.0,1164,25.8,0,2000
244,289.0,1165,25.25,2000,0
245,291.0,1165,25.5,3000,6000
246,293.0,1165,25.9,10000,4000
247,295.0,1166 日盛雙和,25.5,3000,0
248,297.0,1166,25.9,0,3000
249,299.0,1167 日盛嘉義,25.25,2000,0
250,202.0,104A,25.75,1000,0
251,204.0,104A,25.85,0,1000
252,206.0,104A,25.95,0,1000
253,208.0,104C,25.25,0,10000
254,210.0,104C,25.75,0,2000
255,212.0,104C,25.9,0,3000
256,214.0,104D 臺銀金山,25.25,2000,0
257,216.0,104D,25.4,0,20000
258,218.0,104D,25.5,14000,0
259,220.0,104D,25.8,10000,1000
260,222.0,104D,25.95,0,102000
261,224.0,1110 企 銀,25.2,1000,0
262,226.0,1110,25.85,0,3000
263,228.0,1113,26.0,0,3000
264,230.0,1115 企銀太平,25.3,941,0
265,232.0,1116 企銀屏東,25.45,0,5000
266,234.0,1116,25.75,10000,1000
267,236.0,1117 企銀竹北,25.3,0,1000
268,238.0,1117,25.9,6000,0
269,240.0,111A 企銀民雄,25.2,0,7000
270,242.0,111E 企銀桃園,25.3,3000,0
271,244.0,111E,25.9,2000,0
272,246.0,111G 企銀埔墘,25.2,1000,0
273,248.0,111G,25.5,0,1000
274,250.0,1160,25.15,150000,0
275,252.0,1160,25.25,551000,2000
276,254.0,1160,25.45,160000,3000
277,256.0,1160,25.55,50000,0
278,258.0,1160,25.7,26000,0
279,260.0,1160,25.8,485000,2000
280,262.0,1160,25.9,205000,1000
281,264.0,1160,26.0,250000,1000
282,266.0,1161,25.25,802000,0
283,268.0,1161,25.4,400000,0
284,270.0,1161,25.5,0,300
285,272.0,1161,25.85,0,5000
286,274.0,1161,26.0,1000,0
287,276.0,1162,25.5,1000,1000
288,278.0,1162,25.8,1000,0
289,280.0,1163,25.85,0,1000
290,282.0,1164 日盛內湖,25.25,0,500
291,284.0,1164,25.55,1000,0
292,286.0,1164,25.75,1000,1000
293,288.0,1165 日盛板橋,25.2,1000,0
294,290.0,1165,25.3,2000,5000
295,292.0,1165,25.75,0,1000
296,294.0,1165,26.0,0,1000
297,296.0,1166,25.75,0,150
298,298.0,1166,25.95,0,1000
299,300.0,1167,25.8,0,5000
300,301.0,1167,25.85,1000,0
301,303.0,1168 日盛高雄,25.25,3000,2000
302,305.0,1168,25.45,1000,0
303,307.0,1168,25.55,10000,0
304,309.0,1168,25.9,0,1000
305,311.0,1169 日盛士林,25.15,1000,3000
306,313.0,1169,25.25,4000,2000
307,315.0,1169,25.5,0,5000
308,317.0,1169,25.8,2000,5000
309,319.0,1169,25.95,11000,1000
310,321.0,116A 日盛木柵,25.2,11000,2000
311,323.0,116A,25.3,2000,0
312,325.0,116A,25.5,0,1000
313,327.0,116A,25.6,0,1000
314,329.0,116A,25.85,0,3000
315,331.0,116b,25.45,3000,0
316,333.0,116b,25.75,2000,0
317,335.0,116b,25.9,0,1029
318,337.0,116B 日盛中壢,25.2,1000,0
319,339.0,116B,25.3,0,1000
320,341.0,116B,25.6,0,2000
321,343.0,116B,25.8,1000,0
322,345.0,116B,26.0,0,6000
323,347.0,116C 日盛八德,25.2,1000,1000
324,349.0,116C,25.3,11000,0
325,351.0,116C,25.45,2000,0
326,353.0,116C,25.75,15000,5000
