,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,24.0,3000,0
1,3,1021,23.3,0,2000
2,5,1021,23.65,7000,0
3,7,1021,23.9,2000,0
4,9,1021,24.1,0,1000
5,11,1022 合庫台南,23.25,1000,0
6,13,1022,24.2,0,1000
7,15,1023,23.9,1000,0
8,17,1023,24.0,10000,0
9,19,1023,24.1,1000,0
10,21,1023,24.5,1000,0
11,23,1025 合庫基隆,23.45,0,1000
12,25,1028,24.05,0,1000
13,27,1028,24.3,0,20000
14,29,102A 合庫新竹,23.65,1000,0
15,31,102A,23.75,1000,0
16,33,102A,24.05,6000,0
17,35,102A,24.3,6000,0
18,37,102A,24.6,0,10000
19,39,102E 合庫桃園,23.45,3000,0
20,41,102E,23.65,0,3000
21,43,102E,23.9,0,1000
22,45,102E,24.0,0,4000
23,47,102E,24.25,0,2000
24,49,102E,24.4,0,1000
25,51,102F,23.25,0,2000
26,53,102F,23.55,0,1000
27,55,102F,24.3,5000,0
28,57,1030,23.15,1000,0
29,59,1032,24.0,1000,0
30,61,1033 土銀高雄,24.05,10000,0
31,63,1033,24.25,0,10000
32,65,1035,23.6,1000,0
33,67,1035,23.8,0,2000
34,69,1038 土銀和平,23.7,0,30000
35,71,103B 土銀彰化,23.45,3000,0
36,73,103F 土銀南港,23.65,10000,0
37,75,103F,23.95,0,20000
38,77,1040,23.1,1000,0
39,79,1040,23.5,1000,0
40,81,1040,23.6,0,1000
41,83,1040,23.75,2000,0
42,85,1040,24.0,0,301
43,87,1040,24.25,90,0
44,89,1040,24.9,0,33
45,91,1041,23.45,1000,0
46,93,1041,23.6,0,1000
47,95,1041,23.9,2000,1000
48,97,1041,24.2,3000,0
49,99,1042,23.6,3000,0
50,2,1021 合庫台中,23.15,1000,0
51,4,1021,23.55,0,2000
52,6,1021,23.7,0,1000
53,8,1021,24.0,6000,0
54,10,1021,24.3,0,5000
55,12,1022,23.5,0,10000
56,14,1023 合庫高雄,23.65,1000,0
57,16,1023,23.95,0,1000
58,18,1023,24.05,0,10000
59,20,1023,24.4,0,1000
60,22,1024 合庫嘉義,24.1,0,2000
61,24,1028 合庫彰化,23.6,5000,0
62,26,1028,24.2,1000,0
63,28,1028,24.5,20000,0
64,30,102A,23.7,1000,0
65,32,102A,23.85,5000,0
66,34,102A,24.1,4000,0
67,36,102A,24.35,4000,0
68,38,102C 合庫自強,24.3,0,1000
69,40,102E,23.5,1000,0
70,42,102E,23.75,3000,0
71,44,102E,23.95,0,1000
72,46,102E,24.05,3000,0
73,48,102E,24.3,2000,0
74,50,102F 合庫西台,23.15,0,1000
75,52,102F,23.5,0,1000
76,54,102F,24.1,1000,0
77,56,1030 土 銀,23.05,1000,0
78,58,1032 土銀台南,23.0,0,21000
79,60,1032,24.3,1000,0
80,62,1033,24.15,10000,10000
81,64,1035 土銀新竹,23.5,2000,0
82,66,1035,23.65,1000,0
83,68,1035,24.0,2000,4000
84,70,103A 土銀建國,24.25,0,1000
85,72,103C 土銀白河,23.85,1000,0
86,74,103F,23.75,10000,0
87,76,1040 臺 銀,23.0,1000,0
88,78,1040,23.15,2000,0
89,80,1040,23.55,1000,0
90,82,1040,23.7,2000,0
91,84,1040,23.8,1000,34
92,86,1040,24.1,0,1000
93,88,1040,24.3,0,148
94,90,1041 臺銀鳳山,23.3,1000,0
95,92,1041,23.5,0,2000
96,94,1041,23.65,5000,0
97,96,1041,24.05,0,2000
98,98,1042 臺銀臺南,23.55,1000,0
99,100,1042,23.85,0,3000
100,101,1042,24.0,0,1000
101,103,1042,24.15,2000,0
102,105,1043,23.85,0,1000
103,107,1043,24.45,0,1000
104,109,104A 臺銀臺中,23.45,0,2000
105,111,104A,23.85,3000,0
106,113,104A,24.05,73,2000
107,115,104A,24.15,1000,169
108,117,104C 臺銀高雄,23.45,0,1000
109,119,104D 臺銀金山,23.7,1000,0
110,121,104D,24.05,2000,0
111,123,104D,24.3,3000,0
112,125,1110,24.05,0,1000
113,127,1112,24.5,0,3000
114,129,111A,23.2,0,41000
115,131,111A,24.05,0,1000
116,133,111A,24.5,2000,0
117,135,111E 企銀桃園,23.0,0,1000
118,137,111E,24.25,1000,0
119,139,1160,24.2,15000,6000
120,141,1160,24.4,0,5000
121,143,1162 日盛台南,23.95,1000,0
122,145,1162,24.3,0,5000
123,147,1163,23.3,0,2000
124,149,1163,23.85,0,1000
125,151,1163,24.4,1000,0
126,153,1164,23.75,0,1000
127,155,1164,24.6,0,1000
128,157,1165,23.65,0,3000
129,159,1165,24.25,0,1000
130,161,1165,24.4,3000,0
131,163,1166,23.05,1000,0
132,165,1166,23.15,1000,0
133,167,1166,23.25,4000,0
134,169,1166,23.4,1000,0
135,171,1166,23.55,2000,2000
136,173,1166,23.65,0,1000
137,175,1166,23.9,1000,0
138,177,1166,24.05,5000,14000
139,179,1166,24.25,11000,1000
140,181,1166,24.35,3000,0
141,183,1166,24.5,0,3000
142,185,1166,24.65,6000,0
143,187,1167,23.65,0,1000
144,189,1169 日盛士林,23.7,3000,0
145,191,116A 日盛木柵,23.6,1000,0
