,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,72.2,0,2000
1,3.0,1020,73.0,1000,0
2,5.0,1020,73.3,0,2000
3,7.0,1020,73.6,0,3000
4,9.0,1020,73.9,0,100
5,11.0,1020,74.1,1000,3000
6,13.0,1020,74.5,0,1000
7,15.0,1020,74.7,0,7000
8,17.0,1021,73.9,1000,3000
9,19.0,1021,74.6,0,2000
10,21.0,1023,73.2,0,4000
11,23.0,1023,73.9,1000,0
12,25.0,1024 合庫嘉義,71.1,1000,0
13,27.0,1024,72.5,1000,0
14,29.0,1024,73.7,0,1000
15,31.0,1025 合庫基隆,72.4,0,2000
16,33.0,1029 合庫鳳山,73.9,0,1000
17,35.0,102C 合庫自強,72.5,0,1000
18,37.0,102C,73.7,2000,0
19,39.0,102C,74.3,0,1000
20,41.0,102E,73.6,1000,0
21,43.0,102E,74.5,0,1000
22,45.0,102F,73.8,1000,0
23,47.0,102G 合庫三重,72.4,0,1000
24,49.0,102G,73.1,1000,0
25,51.0,102G,74.1,0,1000
26,53.0,1030,73.6,0,200
27,55.0,1030,73.9,2000,0
28,57.0,1034 土銀嘉義,73.5,0,3000
29,59.0,1035,74.0,0,1000
30,61.0,1037 土銀花蓮,72.8,1000,0
31,63.0,103A 土銀建國,74.0,0,1000
32,65.0,103A,74.7,2000,0
33,67.0,103C,72.4,0,2000
34,69.0,103C,73.8,1000,0
35,71.0,103F,73.7,0,1000
36,73.0,1040 臺 銀,71.1,0,5000
37,75.0,1040,72.2,0,1000
38,77.0,1040,73.1,300,0
39,79.0,1040,73.8,1000,3000
40,81.0,1040,74.0,0,1000
41,83.0,1041 臺銀鳳山,72.7,1000,0
42,85.0,1041,73.4,0,1000
43,87.0,1041,73.6,1000,0
44,89.0,1041,73.9,0,1000
45,91.0,1041,74.1,0,2000
46,93.0,1042 臺銀臺南,72.5,2000,1000
47,95.0,1042,73.1,0,1000
48,97.0,1042,73.3,0,181
49,99.0,1042,73.7,0,69
50,2.0,1020,72.5,0,2000
51,4.0,1020,73.1,0,2000
52,6.0,1020,73.5,0,2000
53,8.0,1020,73.8,2000,2000
54,10.0,1020,74.0,0,1000
55,12.0,1020,74.3,0,1000
56,14.0,1020,74.6,0,2000
57,16.0,1021 合庫台中,73.5,1000,0
58,18.0,1021,74.1,0,1000
59,20.0,1023 合庫高雄,72.9,0,1000
60,22.0,1023,73.8,2000,220
61,24.0,1023,74.0,1000,0
62,26.0,1024,71.7,0,1000
63,28.0,1024,73.6,0,1000
64,30.0,1024,73.8,0,5000
65,32.0,1025,73.7,1000,0
66,34.0,102A 合庫新竹,73.7,0,10000
67,36.0,102C,73.5,1000,0
68,38.0,102C,73.8,1000,3000
69,40.0,102E 合庫桃園,72.0,0,14000
70,42.0,102E,74.0,1000,0
71,44.0,102F 合庫西台,73.2,0,1000
72,46.0,102F,73.9,1000,0
73,48.0,102G,72.5,0,1000
74,50.0,102G,73.5,0,1000
75,52.0,1030 土 銀,73.3,0,2000
76,54.0,1030,73.7,2000,0
77,56.0,1030,74.7,0,2000
78,58.0,1035 土銀新竹,73.7,0,1000
79,60.0,1036 土銀玉里,73.8,0,2000
80,62.0,1037,72.9,1000,0
81,64.0,103A,74.1,0,1000
82,66.0,103C 土銀白河,71.9,0,1000
83,68.0,103C,73.4,1000,0
84,70.0,103F 土銀南港,73.1,0,2000
85,72.0,103F,74.1,0,4000
86,74.0,1040,71.8,0,1000
87,76.0,1040,72.8,1000,0
88,78.0,1040,73.4,0,1000
89,80.0,1040,73.9,5000,1000
90,82.0,1040,74.4,0,1000
91,84.0,1041,73.3,1000,0
92,86.0,1041,73.5,1000,0
93,88.0,1041,73.8,0,2000
94,90.0,1041,74.0,0,1000
95,92.0,1041,74.4,0,1000
96,94.0,1042,72.7,0,15000
97,96.0,1042,73.2,0,250
98,98.0,1042,73.5,0,1000
99,100.0,1042,74.1,0,1000
100,101.0,1043 臺銀民權,73.6,0,4000
101,103.0,1043,73.9,1000,3000
102,105.0,1045 臺銀新竹,72.9,0,2000
103,107.0,1045,73.5,0,2000
104,109.0,104A,72.4,0,1000
105,111.0,104A,73.8,5000,2000
106,113.0,104A,74.0,102,1000
107,115.0,104C,73.4,0,1000
108,117.0,104C,73.9,0,12000
