,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,11.6,10000,20000
1,3,1020,11.7,42000,26000
2,5,1020,11.8,0,3000
3,7,1021 合庫台中,11.6,14000,304000
4,9,1021,11.7,5000,56000
5,11,1021,11.8,22000,2000
6,13,1022 合庫台南,11.6,13000,0
7,15,1022,11.7,29000,5000
8,17,1022,11.8,10000,100000
9,19,1023 合庫高雄,11.6,14000,0
10,21,1023,11.7,3000,2000
11,23,1023,11.8,51000,5000
12,25,1024,11.65,2000,38000
13,27,1024,11.75,4000,0
14,29,1024,11.85,3000,10000
15,31,1025,11.6,2000,0
16,33,1025,11.7,6000,0
17,35,1025,11.8,0,2000
18,37,1028,11.65,11000,5000
19,39,1028,11.75,0,1000
20,41,1029 合庫鳳山,11.6,2000,27000
21,43,1029,11.7,16000,1000
22,45,1029,11.8,0,4000
23,47,102A,11.65,8000,1000
24,49,102A,11.75,2000,0
25,51,102C,11.65,14000,6000
26,53,102C,11.75,5000,15000
27,55,102E 合庫桃園,11.6,7000,5000
28,57,102E,11.7,7100,4000
29,59,102E,11.85,0,1000
30,61,102F,11.65,14000,46400
31,63,102F,11.75,1000,1000
32,65,102G 合庫三重,11.6,62000,0
33,67,102G,11.7,45100,250000
34,69,102G,11.8,0,40000
35,71,1030 土 銀,11.6,1000,1000
36,73,1030,11.7,5000,6000
37,75,1030,11.8,3000,0
38,77,1031,11.7,5000,0
39,79,1032 土銀台南,11.6,77000,0
40,81,1032,11.7,22000,20000
41,83,1032,11.8,23000,0
42,85,1033,11.65,3000,1000
43,87,1033,11.8,1000,20000
44,89,1034,11.6,3000,0
45,91,1034,11.7,10000,0
46,93,1035 土銀新竹,11.6,2000,84000
47,95,1035,11.7,2000,1000
48,97,1035,11.8,32000,50000
49,99,1036 土銀玉里,11.6,33000,0
50,2,1020,11.65,120000,17000
51,4,1020,11.75,20000,10000
52,6,1020,11.85,106000,1000
53,8,1021,11.65,304000,14000
54,10,1021,11.75,6000,1000
55,12,1021,11.85,2576,10000
56,14,1022,11.65,12000,77000
57,16,1022,11.75,1000,0
58,18,1022,11.85,10000,15000
59,20,1023,11.65,0,14000
60,22,1023,11.75,9000,0
61,24,1024 合庫嘉義,11.6,4000,5000
62,26,1024,11.7,0,7000
63,28,1024,11.8,0,1000
64,30,1025 合庫基隆,11.55,1000,0
65,32,1025,11.65,0,3000
66,34,1025,11.75,2000,0
67,36,1028 合庫彰化,11.6,9000,1000
68,38,1028,11.7,5000,10000
69,40,1028,11.8,2000,2000
70,42,1029,11.65,0,21000
71,44,1029,11.75,1000,0
72,46,102A 合庫新竹,11.6,1000,0
73,48,102A,11.7,0,3000
74,50,102C 合庫自強,11.6,22000,55000
75,52,102C,11.7,6000,6000
76,54,102C,11.85,16000,40000
77,56,102E,11.65,6000,5000
78,58,102E,11.75,3000,2000
79,60,102F 合庫西台,11.6,48000,0
80,62,102F,11.7,25500,32000
81,64,102F,11.85,10000,4000
82,66,102G,11.65,53000,12000
83,68,102G,11.75,0,40000
84,70,102G,11.85,15000,10000
85,72,1030,11.65,88000,31000
86,74,1030,11.75,4200,0
87,76,1031 土銀台中,11.65,10000,0
88,78,1031,11.85,1000,0
89,80,1032,11.65,48000,0
