,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,15.7,2000,0
1,3,1020,15.8,1000,20000
2,5,1020,16.0,0,2000
3,7,1020,16.1,1000,0
4,9,1021 合庫台中,15.65,0,1000
5,11,1021,15.9,0,5000
6,13,1021,16.05,0,2000
7,15,1022,15.65,3000,1000
8,17,1022,15.95,1000,5000
9,19,1023 合庫高雄,15.7,10000,0
10,21,1023,15.9,0,6000
11,23,1023,16.0,0,2000
12,25,1024 合庫嘉義,15.75,5000,0
13,27,1024,15.9,0,10000
14,29,1024,16.0,0,60000
15,31,1025,15.95,5000,0
16,33,1029 合庫鳳山,15.7,3000,0
17,35,1029,15.8,2000,2000
18,37,1029,15.9,2000,0
19,39,1029,16.0,0,2000
20,41,102C 合庫自強,15.5,1000,0
21,43,102C,15.85,0,1000
22,45,102C,16.0,1000,1000
23,47,102E 合庫桃園,15.8,3000,2000
24,49,102E,15.9,1000,0
25,51,102E,16.1,0,1000
26,53,102F,15.75,2100,0
27,55,102F,15.85,0,4000
28,57,102F,16.0,0,11000
29,59,102G 合庫三重,15.6,0,3000
30,61,102G,15.9,0,4000
31,63,102G,16.1,0,3000
32,65,1030 土 銀,15.5,0,1000
33,67,1030,15.75,0,1000
34,69,1030,16.05,1000,0
35,71,1031 土銀台中,15.8,2000,0
36,73,1032,16.05,0,1000
37,75,1033,15.75,2000,1000
38,77,1033,15.95,0,1000
39,79,1034,15.85,1000,1000
40,81,1034,15.95,1000,2000
41,83,1035 土銀新竹,15.7,0,1000
42,85,1035,16.1,1000,0
43,87,1038 土銀和平,15.8,0,3000
44,89,1039,16.0,0,2000
45,91,103C 土銀白河,15.6,1000,20000
46,93,103C,15.95,6000,2000
47,95,1040 臺 銀,15.75,0,4000
48,97,1040,15.95,1000,0
49,99,1040,16.05,4000,0
50,2,1020,15.75,0,10000
51,4,1020,15.95,100000,1000
52,6,1020,16.05,4000,0
53,8,1020,16.15,0,10000
54,10,1021,15.75,0,1000
55,12,1021,15.95,1000,6000
56,14,1022 合庫台南,15.55,0,2000
