,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,90.0,1000,0
1,3,1020,90.9,5000,0
2,5,1020,91.5,0,1000
3,7,1021 合庫台中,89.5,1000,0
4,9,1021,91.6,0,2000
5,11,1022 合庫台南,90.7,0,1000
6,13,1022,91.2,0,1000
7,15,1023 合庫高雄,89.6,6000,0
8,17,1023,90.9,0,1000
9,19,1024 合庫嘉義,89.4,2000,0
10,21,1024,91.0,0,3000
11,23,1024,91.8,0,1000
12,25,1028,92.0,0,1000
13,27,1029,89.6,1000,0
14,29,1029,90.5,0,1000
15,31,102A 合庫新竹,91.1,0,1000
16,33,102C,90.0,0,2000
17,35,102E 合庫桃園,91.3,0,2000
18,37,102E,92.0,200,0
19,39,102F,90.8,1000,0
20,41,102F,91.6,2000,0
21,43,1030,90.6,0,1000
22,45,1032 土銀台南,91.7,1000,0
23,47,1034,90.7,0,2000
24,49,1037,91.2,0,1000
25,51,103A 土銀建國,90.8,1000,0
26,53,103C,91.0,1000,0
27,55,103F 土銀南港,91.7,0,1000
28,57,1040,91.0,0,1000
29,59,1041 臺銀鳳山,89.4,1000,0
30,61,1041,89.7,1000,0
31,63,1041,91.2,1000,1000
32,65,1041,91.7,0,1000
33,67,1042,90.8,2000,0
34,69,1042,91.8,0,3000
35,71,1043 臺銀民權,89.5,3000,0
36,73,1043,91.1,1000,0
37,75,1043,91.6,2000,0
38,77,1043,91.8,1000,0
39,79,1045 臺銀新竹,90.0,0,1000
40,81,1045,91.3,0,30
41,83,1045,91.7,1000,0
42,85,104A,90.2,1000,0
43,87,104A,90.8,2000,0
44,89,104A,91.2,50,1000
45,91,104A,91.6,0,1000
46,93,104A,92.0,1000,1000
47,95,104C 臺銀高雄,89.6,0,2000
48,97,104C,91.0,1000,0
49,99,104C,92.0,1000,1000
50,2,1020,90.7,10000,0
51,4,1020,91.0,0,2000
52,6,1020,91.6,0,15000
53,8,1021,90.6,1000,0
54,10,1021,91.8,100,0
55,12,1022,91.1,1000,0
56,14,1022,91.5,1000,0
57,16,1023,90.0,1000,0
58,18,1023,91.2,0,2000
59,20,1024,89.6,1000,0
60,22,1024,91.6,0,2000
61,24,1028 合庫彰化,91.5,0,1000
62,26,1029 合庫鳳山,89.5,1000,0
63,28,1029,89.7,1000,0
64,30,1029,91.6,0,1000
65,32,102C 合庫自強,89.9,1000,0
66,34,102C,91.0,0,1000
67,36,102E,91.8,0,1000
68,38,102F 合庫西台,90.5,4000,0
69,40,102F,91.1,1000,0
70,42,1030 土 銀,90.2,0,1000
71,44,1030,91.5,0,1000
72,46,1034 土銀嘉義,89.6,2000,0
73,48,1037 土銀花蓮,89.5,1000,0
74,50,1037,91.6,1000,0
75,52,103C 土銀白河,90.9,0,1000
76,54,103C,91.4,0,1000
77,56,1040 臺 銀,90.0,3000,0
78,58,1040,91.4,50,0
79,60,1041,89.5,2000,0
80,62,1041,90.6,1000,0
81,64,1041,91.5,2000,0
82,66,1042 臺銀臺南,89.5,1000,0
83,68,1042,91.0,1000,1000
84,70,1042,91.9,0,1000
85,72,1043,91.0,2000,0
86,74,1043,91.5,0,1000
87,76,1043,91.7,1000,0
88,78,1043,91.9,0,1000
89,80,1045,90.8,0,1000
90,82,1045,91.6,1000,0
91,84,104A 臺銀臺中,90.0,47,0
92,86,104A,90.6,1000,0
93,88,104A,90.9,0,1000
94,90,104A,91.5,0,1000
95,92,104A,91.8,0,1000
96,94,104A,92.1,100,0
97,96,104C,90.1,1000,0
98,98,104C,91.8,0,1000
99,100,104D 臺銀金山,90.7,2000,0
100,101,104D,90.8,30,0
101,103,104D,91.0,0,1000
102,105,104D,91.3,0,1000
103,107,1110 企 銀,89.6,0,1000
104,109,1112 企銀台南,89.6,0,1000
105,111,1113 企銀九如,89.6,0,2000
106,113,1114 企銀嘉義,91.6,1000,0
107,115,1118 企銀豐原,90.6,1000,0
108,117,1118,90.8,0,1000
109,119,1118,91.0,0,2000
110,121,1118,91.3,0,1000
111,123,1119,91.6,1000,0
112,125,111F 企銀北高,91.5,1000,0
113,127,1160,90.6,1000,0
114,129,1160,91.2,0,1000
115,131,1160,92.0,5000,0
116,133,1161,90.8,0,1000
117,135,1162 日盛台南,89.5,1000,0
118,137,1162,89.7,1000,0
119,139,1162,90.8,2000,0
120,141,1162,91.9,100,0
121,143,1165 日盛板橋,89.4,1000,0
122,145,1165,90.6,0,1000
123,147,1165,90.9,0,2000
124,149,1165,91.2,5000,0
125,151,1165,91.6,0,1000
126,153,1166 日盛雙和,89.6,2000,0
127,155,1166,90.7,1000,0
128,157,1166,91.3,0,1000
129,159,1167,91.6,1000,0
130,161,1168,90.6,0,1000
131,163,1168,91.5,1000,0
132,165,1169,90.7,0,3000
133,167,116A,90.8,1000,0
134,169,116B 日盛中壢,89.5,1000,0
135,171,116B,90.1,0,1000
136,173,116B,90.6,0,1000
137,175,116B,90.8,4000,0
138,177,116B,91.0,0,1000
139,179,116B,91.2,3000,1000
140,181,116B,91.4,0,1000
141,183,116B,91.6,0,1000
142,185,116B,91.8,0,1000
143,187,116B,92.0,0,1000
144,189,116c,91.5,1000,0
145,191,116c,91.7,0,2000
146,193,116C 日盛八德,89.6,1000,0
147,195,116C,91.1,100,0
148,197,116d 日盛三峽,89.6,50,0
149,199,116d,91.6,2000,0
150,102,104D,90.9,0,2000
151,104,104D,91.2,1000,0
152,106,104D,91.7,0,1000
153,108,1110,91.4,0,1000
154,110,1112,90.7,0,1000
155,112,1113,91.3,0,3000
156,114,1114,91.8,0,1000
157,116,1118,90.7,1000,0
158,118,1118,90.9,0,1000
159,120,1118,91.2,1000,0
160,122,1119 企銀岡山,91.1,1000,0
161,124,111E 企銀桃園,91.7,1000,0
162,126,1160 日 盛,89.6,0,5000
163,128,1160,90.9,1000,0
164,130,1160,91.3,1000,0
165,132,1161 日盛忠孝,89.6,1000,0
166,134,1161,91.1,1000,0
167,136,1162,89.6,1000,2000
168,138,1162,90.6,1000,0
169,140,1162,91.3,0,1000
170,142,1162,92.0,200,0
171,144,1165,89.6,1000,0
172,146,1165,90.7,1000,0
173,148,1165,91.1,500,0
174,150,1165,91.4,1000,0
175,152,1165,91.9,1000,1000
176,154,1166,90.6,0,1000
177,156,1166,90.8,0,1000
178,158,1167 日盛嘉義,90.6,1000,0
179,160,1168 日盛高雄,89.6,1000,0
180,162,1168,91.3,0,1000
181,164,1169 日盛士林,89.5,3000,0
182,166,116A 日盛木柵,89.5,3000,0
183,168,116A,91.6,0,7000
184,170,116B,90.0,0,1000
185,172,116B,90.5,0,3000
186,174,116B,90.7,0,1000
187,176,116B,90.9,5000,0
188,178,116B,91.1,0,1000
189,180,116B,91.3,0,1000
190,182,116B,91.5,2000,2000
191,184,116B,91.7,1000,1000
192,186,116B,91.9,0,1000
193,188,116c 日盛豐原,90.7,1000,0
194,190,116c,91.6,0,2000
195,192,116c,92.0,0,1000
196,194,116C,90.2,3000,0
197,196,116C,91.3,1000,0
198,198,116d,90.0,1000,0
199,200,116d,92.0,0,1000
200,201,116E 日盛三重,90.4,0,1000
201,203,116E,91.3,0,6025
202,205,116f,90.5,0,1000
203,207,116f,91.6,0,1000
204,209,116f,91.8,0,1000
205,211,116F,91.0,0,1000
206,213,116g 日盛龍潭,91.2,1000,0
207,215,116G 日盛景美,89.4,0,1000
208,217,116G,89.9,0,1000
209,219,116G,90.3,0,1000
210,221,116H 日盛新竹,90.9,1000,0
211,223,116H,91.3,2000,0
212,225,116i 日盛樹林,89.6,1000,0
213,227,116i,91.3,0,1101
214,229,116i,91.7,1000,0
215,231,116I 日盛南京,91.9,30,0
216,233,116j,90.9,0,8000
217,235,116j,91.2,0,1000
218,237,116j,91.6,3000,0
219,239,116J 日盛中山,90.3,0,3000
220,241,116J,90.9,0,3000
221,243,116k 日盛北高,90.0,1000,0
222,245,116k,91.0,0,1000
223,247,116k,91.3,0,1000
224,249,116k,92.0,1000,10000
225,251,116L 日盛大墩,90.8,0,3000
226,253,116L,91.8,1000,0
227,255,116m,90.0,1000,0
228,257,116m,90.8,0,1000
229,259,116m,91.2,1000,0
230,261,116M 日盛屏東,90.5,0,1000
231,263,116M,91.7,1000,0
232,265,116N 日盛永康,89.4,1000,0
233,267,116N,91.0,2000,0
234,269,116N,91.4,0,4100
235,271,116N,91.6,0,1000
236,273,116P 日盛信義,90.8,1000,0
237,275,116P,91.0,1000,0
238,277,116P,91.6,1000,1000
239,279,116Q,90.5,2000,0
240,281,116Q,91.7,1000,1000
241,283,116r 日盛文化,89.6,0,1000
242,285,116r,91.6,0,10000
