,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,84.9,1000,0
1,3.0,1020,88.5,0,200
2,5.0,1020,88.7,1000,0
3,7.0,1020,88.9,5000,0
4,9.0,1021,87.3,0,1000
5,11.0,1021,87.8,0,1000
6,13.0,1021,88.7,0,2000
7,15.0,1021,89.0,0,7000
8,17.0,1022 合庫台南,85.2,0,1000
9,19.0,1022,87.2,0,1000
10,21.0,1022,88.9,0,2000
11,23.0,1023,88.9,1000,0
12,25.0,1023,89.2,0,1000
13,27.0,1024,89.2,0,1000
14,29.0,1025,87.4,0,1000
15,31.0,1025,88.9,1000,0
16,33.0,102A 合庫新竹,85.5,0,1000
17,35.0,102C 合庫自強,86.5,0,1000
18,37.0,102C,88.8,0,10000
19,39.0,102C,89.0,0,2000
20,41.0,102E 合庫桃園,85.7,0,1000
21,43.0,102E,88.0,0,6000
22,45.0,102E,88.6,0,1000
23,47.0,102G 合庫三重,88.5,0,12000
24,49.0,102G,88.9,1000,0
25,51.0,1030,88.6,1000,0
26,53.0,1030,88.8,0,1000
27,55.0,1030,89.1,0,1000
28,57.0,1034 土銀嘉義,84.9,0,2000
29,59.0,1034,89.2,0,1000
30,61.0,1035,87.5,0,2000
31,63.0,1035,88.4,0,2000
32,65.0,1036 土銀玉里,87.3,2000,0
33,67.0,1038 土銀和平,86.8,0,1000
34,69.0,1038,89.0,0,1000
35,71.0,103B 土銀彰化,87.2,0,1000
36,73.0,103B,88.6,0,1000
37,75.0,103F 土銀南港,87.0,0,3000
38,77.0,103F,89.1,0,1000
39,79.0,1040,89.0,0,1000
40,81.0,1041,85.2,0,5000
41,83.0,1041,86.2,0,5000
42,85.0,1041,88.2,1000,2000
43,87.0,1041,88.7,1000,0
44,89.0,1041,89.0,2000,1000
45,91.0,1041,89.2,0,7000
46,93.0,1042,87.3,1000,0
47,95.0,1042,88.6,0,2000
48,97.0,1043,88.3,0,2000
49,99.0,1043,88.8,0,2000
50,2.0,1020,88.1,0,1000
51,4.0,1020,88.6,0,6000
52,6.0,1020,88.8,0,1000
53,8.0,1021 合庫台中,86.1,2000,0
54,10.0,1021,87.5,1000,0
55,12.0,1021,88.4,0,1000
56,14.0,1021,88.8,500,0
57,16.0,1021,89.2,0,1000
58,18.0,1022,86.2,1000,0
59,20.0,1022,88.5,2000,0
60,22.0,1023 合庫高雄,88.5,0,5000
61,24.0,1023,89.0,0,6000
62,26.0,1024 合庫嘉義,88.9,1000,2000
63,28.0,1025 合庫基隆,85.0,0,2000
64,30.0,1025,88.6,0,2000
65,32.0,1025,89.1,1000,0
66,34.0,102A,85.8,150,0
67,36.0,102C,88.5,0,4000
68,38.0,102C,88.9,0,25000
69,40.0,102C,89.2,0,5000
70,42.0,102E,86.1,0,1000
71,44.0,102E,88.5,1000,0
72,46.0,102E,89.0,0,2000
73,48.0,102G,88.8,0,2000
74,50.0,1030 土 銀,87.5,0,1000
75,52.0,1030,88.7,0,1000
76,54.0,1030,88.9,1000,0
77,56.0,1032 土銀台南,87.9,0,1000
78,58.0,1034,89.0,0,1000
79,60.0,1035 土銀新竹,84.8,0,2000
80,62.0,1035,88.0,0,2000
81,64.0,1035,88.5,1000,0
82,66.0,1037 土銀花蓮,89.1,1000,0
83,68.0,1038,87.1,0,1000
84,70.0,103A 土銀建國,85.1,0,10000
85,72.0,103B,88.5,0,1000
86,74.0,103B,88.8,1000,0
87,76.0,103F,89.0,0,3000
88,78.0,1040 臺 銀,84.4,0,1000
89,80.0,1041 臺銀鳳山,84.9,0,1000
90,82.0,1041,86.0,0,1000
91,84.0,1041,87.2,2000,0
92,86.0,1041,88.6,0,1000
93,88.0,1041,88.8,1000,0
94,90.0,1041,89.1,0,5000
95,92.0,1042 臺銀臺南,84.9,100,0
96,94.0,1042,88.5,0,1
97,96.0,1043 臺銀民權,87.9,0,1000
98,98.0,1043,88.6,2000,0
99,100.0,1043,89.0,0,8000
100,101.0,1045 臺銀新竹,85.1,0,1000
101,103.0,1045,88.5,1000,0
102,105.0,1045,88.9,0,1000
103,107.0,104A 臺銀臺中,86.1,0,1000
104,109.0,104A,87.5,13000,0
105,111.0,104A,88.2,0,1000
106,113.0,104A,88.7,0,1000
107,115.0,104A,88.9,0,1000
108,117.0,104C 臺銀高雄,87.5,0,2000
109,119.0,104D 臺銀金山,88.0,1000,0
110,121.0,104D,89.2,0,1000
111,123.0,1111 企銀台中,87.4,2000,0
112,125.0,1112 企銀台南,88.1,0,1000
113,127.0,1114 企銀嘉義,86.0,0,2000
114,129.0,1115 企銀太平,85.2,0,1000
115,131.0,1115,87.3,0,1000
116,133.0,1115,89.0,0,1000
117,135.0,111B 台企建成,88.7,0,5000
118,137.0,111E,85.3,0,2000
119,139.0,111E,88.7,1000,0
120,141.0,111G 企銀埔墘,88.5,0,1000
121,143.0,111G,89.1,2000,0
122,145.0,1160,85.1,5000,0
123,147.0,1160,86.0,0,1000
124,149.0,1160,86.9,0,1000
125,151.0,1160,88.2,0,1000
126,153.0,1160,88.5,1000,0
127,155.0,1160,88.7,0,35000
128,157.0,1160,88.9,0,15000
129,159.0,1160,89.1,0,1000
130,161.0,1161 日盛忠孝,85.6,0,1000
131,163.0,1161,87.2,0,1000
132,165.0,1161,88.8,8000,0
133,167.0,1162 日盛台南,88.7,1000,0
134,169.0,1163 日盛台中,85.1,0,1000
135,171.0,1163,88.1,0,1000
136,173.0,1163,88.5,0,1000
137,175.0,1165 日盛板橋,84.9,0,1000
138,177.0,1165,87.5,0,1000
139,179.0,1165,88.6,10000,0
140,181.0,1165,89.0,0,7000
141,183.0,1166 日盛雙和,88.6,0,1000
142,185.0,1167 日盛嘉義,89.0,0,1000
143,187.0,1168,85.3,0,2000
144,189.0,1168,87.8,1000,0
145,191.0,1169 日盛士林,84.3,0,2000
146,193.0,1169,85.6,3000,0
147,195.0,1169,87.3,0,17000
148,197.0,1169,87.9,0,1000
149,199.0,1169,88.2,0,2000
150,102.0,1045,86.0,0,1000
151,104.0,1045,88.7,1000,0
152,106.0,1045,89.0,0,1000
153,108.0,104A,86.8,0,2000
154,110.0,104A,87.6,2000,1000
155,112.0,104A,88.6,1000,0
156,114.0,104A,88.8,0,2000
157,116.0,104A,89.0,1000,5000
158,118.0,104C,88.5,0,1000
159,120.0,104D,89.0,0,1000
160,122.0,1110 企 銀,88.8,0,9000
161,124.0,1111,88.6,0,2000
162,126.0,1113 企銀九如,88.7,2000,0
163,128.0,1114,88.3,0,2000
164,130.0,1115,86.0,0,1000
165,132.0,1115,88.8,0,1000
166,134.0,1117 企銀竹北,88.0,0,3000
167,136.0,111E 企銀桃園,85.2,2000,0
168,138.0,111E,85.4,0,1000
169,140.0,111E,89.0,0,1000
170,142.0,111G,88.9,0,2000
171,144.0,1160 日 盛,84.8,1000,0
172,146.0,1160,85.2,10000,0
173,148.0,1160,86.8,5000,0
174,150.0,1160,87.5,0,1000
175,152.0,1160,88.3,0,11000
176,154.0,1160,88.6,0,2000
177,156.0,1160,88.8,0,35000
178,158.0,1160,89.0,0,17000
179,160.0,1160,89.2,0,1000
180,162.0,1161,86.9,0,1000
181,164.0,1161,87.6,0,1000
182,166.0,1161,89.0,0,2000
183,168.0,1162,89.2,0,1000
184,170.0,1163,85.7,0,1000
185,172.0,1163,88.3,0,1000
186,174.0,1163,88.8,0,1000
187,176.0,1165,86.2,0,1000
188,178.0,1165,88.4,0,5000
189,180.0,1165,88.8,0,1000
190,182.0,1165,89.1,0,6000
191,184.0,1166,89.1,0,1000
192,186.0,1168 日盛高雄,85.2,0,4000
193,188.0,1168,87.6,0,5000
194,190.0,1168,88.0,0,5000
195,192.0,1169,85.0,0,5000
196,194.0,1169,86.9,0,1000
197,196.0,1169,87.4,2000,1000
198,198.0,1169,88.0,0,5000
199,200.0,1169,88.5,0,2000
200,201.0,1169,88.6,2000,0
201,203.0,1169,88.9,0,3000
202,205.0,1169,89.1,3000,0
203,207.0,116A 日盛木柵,85.3,0,1000
204,209.0,116B 日盛中壢,84.4,1000,0
205,211.0,116B,85.9,1000,0
206,213.0,116B,89.0,0,1000
207,215.0,116c,87.0,0,2000
208,217.0,116c,89.2,0,1000
209,219.0,116C,85.6,1000,1000
210,221.0,116C,87.3,2000,1000
211,223.0,116C,88.6,0,1000
212,225.0,116C,88.8,0,1000
213,227.0,116d 日盛三峽,84.7,0,2000
214,229.0,116d,85.2,2000,0
215,231.0,116d,87.5,0,1000
216,233.0,116d,88.9,0,1000
217,235.0,116e,88.2,140,140
218,237.0,116e,88.6,0,191
219,239.0,116e,89.2,0,1000
220,241.0,116E,88.6,0,1000
221,243.0,116f 日盛復興,84.2,2000,0
222,245.0,116f,85.2,1000,0
223,247.0,116f,86.9,0,4000
224,249.0,116f,88.9,0,2000
225,251.0,116f,89.1,0,1000
226,253.0,116F,88.6,1000,3000
227,255.0,116F,89.1,0,2000
228,257.0,116G,87.0,0,1000
229,259.0,116G,88.9,0,1000
230,261.0,116H 日盛新竹,87.4,0,2000
231,263.0,116H,88.7,100,0
232,265.0,116H,89.0,0,1000
233,267.0,116i,86.0,0,1000
234,269.0,116i,87.0,0,1000
235,271.0,116i,88.7,0,1000
236,273.0,116i,89.0,0,2000
237,275.0,116j,87.5,0,2000
238,277.0,116J 日盛中山,88.7,0,2000
239,279.0,116J,89.0,1000,2000
240,281.0,116k 日盛北高,85.6,0,2000
241,283.0,116k,86.8,0,1000
242,285.0,116k,87.5,0,1000
243,287.0,116k,88.4,0,1000
244,289.0,116k,88.6,0,1010
245,291.0,116k,88.8,0,2000
246,293.0,116k,89.0,4000,1000
247,295.0,116k,89.2,0,5000
248,297.0,116K,88.0,0,1000
249,299.0,116K,88.9,0,1000
250,202.0,1169,88.7,0,3000
251,204.0,1169,89.0,3000,6000
252,206.0,1169,89.2,0,1000
253,208.0,116b 日盛園區,89.0,1000,0
254,210.0,116B,85.1,0,1000
255,212.0,116B,86.4,0,1000
256,214.0,116c 日盛豐原,85.0,1000,0
257,216.0,116c,88.5,0,1000
258,218.0,116C 日盛八德,84.7,0,1000
259,220.0,116C,87.1,1000,0
260,222.0,116C,88.2,0,1000
261,224.0,116C,88.7,0,1000
262,226.0,116C,89.1,1000,1000
263,228.0,116d,84.8,0,1000
264,230.0,116d,85.3,0,1000
265,232.0,116d,88.4,1000,0
266,234.0,116e 日盛竹北,85.7,80,50
267,236.0,116e,88.5,520,329
268,238.0,116e,88.8,130,130
269,240.0,116E 日盛三重,88.2,0,1000
270,242.0,116E,89.0,1000,0
271,244.0,116f,84.8,2000,0
272,246.0,116f,85.5,1000,5000
273,248.0,116f,88.6,1000,0
274,250.0,116f,89.0,0,1000
275,252.0,116F 日盛員林,88.5,1000,0
276,254.0,116F,88.7,0,2000
277,256.0,116G 日盛景美,85.0,0,1000
278,258.0,116G,88.8,0,100
279,260.0,116G,89.0,0,4000
280,262.0,116H,88.5,0,1000
281,264.0,116H,88.8,4000,0
282,266.0,116i 日盛樹林,85.0,0,1000
283,268.0,116i,86.5,0,1000
284,270.0,116i,88.5,0,1000
285,272.0,116i,88.9,0,10000
286,274.0,116j 日盛頭份,87.2,9000,0
287,276.0,116j,88.9,0,1000
288,278.0,116J,88.8,1000,0
289,280.0,116J,89.2,0,2000
290,282.0,116k,86.7,0,1000
291,284.0,116k,87.3,0,1000
292,286.0,116k,88.1,0,2000
293,288.0,116k,88.5,0,4000
294,290.0,116k,88.7,0,4000
295,292.0,116k,88.9,4000,0
296,294.0,116k,89.1,7000,0
297,296.0,116K 日盛花蓮,84.6,1000,0
298,298.0,116K,88.6,1000,2000
299,300.0,116K,89.0,0,5000
300,301.0,116K,89.2,0,1000
301,303.0,116L,88.6,10000,0
302,305.0,116N 日盛永康,85.9,0,1000
303,307.0,116N,88.2,0,1000
304,309.0,116N,89.0,1000,2000
305,311.0,116P 日盛信義,84.5,0,1000
306,313.0,116Q,85.3,1000,0
307,315.0,116Q,85.6,0,5000
308,317.0,116Q,89.0,0,1000
309,319.0,116r,87.2,216,0
310,321.0,116r,88.0,1000,0
311,323.0,116s 日盛土城,86.7,0,1000
312,325.0,116s,88.9,0,1000
313,327.0,116S,87.5,1000,0
314,329.0,116S,88.5,1000,5000
315,331.0,116S,89.0,0,6000
316,333.0,116U,88.5,0,4000
317,335.0,116U,89.0,0,2000
318,337.0,116V,88.9,5000,0
319,339.0,116W 日盛鳳山,86.9,0,1000
320,341.0,116W,88.5,0,1000
321,343.0,116W,88.9,1000,3000
322,345.0,116W,89.1,2000,0
323,347.0,116Z 日盛中和,84.8,0,1000
324,349.0,116Z,85.7,0,1000
325,351.0,116Z,87.2,1000,0
326,353.0,116Z,88.9,0,38
327,355.0,1230 彰 銀,86.8,0,1000
328,357.0,1230,88.7,0,1000
329,359.0,1232 彰銀七賢,88.9,0,6000
330,361.0,1233,87.0,0,1000
331,363.0,1233,87.8,0,5000
332,365.0,1260 宏 遠,88.1,0,3000
333,367.0,1260,88.8,1000,0
334,369.0,126D 宏遠台南,87.5,0,10000
335,371.0,126i 宏遠光隆,88.6,0,2000
336,373.0,126i,89.0,0,2000
337,375.0,126L 宏遠台中,87.4,0,1000
338,377.0,126Q 宏遠高雄,89.1,2000,0
339,379.0,126U,88.6,50,0
340,381.0,126U,89.0,0,2000
341,383.0,1440 美林,84.2,4000,0
342,385.0,1440,84.5,7000,1000
343,387.0,1440,84.7,3000,0
344,389.0,1440,84.9,18000,0
345,391.0,1440,85.1,22000,0
346,393.0,1440,85.3,17000,1000
347,395.0,1440,85.5,5000,0
348,397.0,1440,85.7,15000,0
349,399.0,1440,85.9,62000,2000
