,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,102.5,2000,0
1,3,1020,103.5,5000,0
2,5,1020,104.5,3000,8000
3,7,1020,105.5,3000,1000
4,9,1021 合庫台中,102.5,0,3000
5,11,1021,103.5,5000,1000
6,13,1021,104.5,0,1000
7,15,1021,106.0,5000,7000
8,17,1022,103.5,1000,0
9,19,1022,104.5,1000,0
10,21,1022,105.5,0,1000
11,23,1023 合庫高雄,102.5,0,2000
12,25,1023,104.0,1000,1000
13,27,1023,105.0,4000,4000
14,29,1023,106.0,2000,2000
15,31,1024,104.0,2000,30000
16,33,1024,105.0,1000,0
17,35,1025 合庫基隆,103.0,1000,0
18,37,1025,104.5,0,3000
19,39,1025,106.0,1000,0
20,41,1028 合庫彰化,103.0,1000,0
21,43,1028,104.5,2000,0
22,45,1029 合庫鳳山,105.0,0,1000
23,47,102A 合庫新竹,104.5,57,0
24,49,102A,105.5,0,1000
25,51,102C 合庫自強,103.0,1000,0
26,53,102E 合庫桃園,103.0,10000,2000
27,55,102E,104.0,2000,1000
28,57,102E,105.0,0,1000
29,59,102E,106.0,2000,0
30,61,102F,105.0,1000,2000
31,63,102F,106.0,0,1000
32,65,102G 合庫三重,104.0,0,1000
33,67,102G,106.0,0,1000
34,69,1030,103.5,0,1000
35,71,1030,105.0,4000,0
36,73,1030,106.0,0,3000
37,75,1031 土銀台中,103.5,0,5000
38,77,1031,104.5,0,3000
39,79,1032 土銀台南,103.0,6000,0
40,81,1032,106.0,0,6000
41,83,1033,106.5,1000,0
42,85,1034,104.5,0,1000
43,87,1035 土銀新竹,104.0,1000,2000
44,89,1035,105.0,1000,0
45,91,1035,106.0,0,1000
46,93,1039 土銀士林,103.5,0,1000
47,95,103B 土銀彰化,104.0,1000,0
48,97,103B,105.0,1000,0
49,99,1040 臺 銀,103.0,0,1000
50,2,1020,103.0,2000,0
51,4,1020,104.0,1000,6000
52,6,1020,105.0,3000,3000
53,8,1020,106.5,0,2000
54,10,1021,103.0,0,1000
55,12,1021,104.0,9000,1000
56,14,1021,105.0,10000,11000
57,16,1022 合庫台南,103.0,2000,0
58,18,1022,104.0,2000,0
59,20,1022,105.0,0,2000
60,22,1022,106.0,2000,2000
61,24,1023,103.5,4000,0
62,26,1023,104.5,3000,0
63,28,1023,105.5,1000,1000
64,30,1024 合庫嘉義,102.5,1000,0
65,32,1024,104.5,0,1000
66,34,1024,106.0,30000,0
67,36,1025,104.0,1000,1000
68,38,1025,105.5,1000,0
69,40,1025,106.5,1000,0
70,42,1028,103.5,1000,0
71,44,1028,105.0,10000,0
72,46,1029,105.5,2000,0
73,48,102A,105.0,1000,2000
74,50,102A,106.0,1000,0
75,52,102C,104.0,0,1000
76,54,102E,103.5,1000,1000
77,56,102E,104.5,3000,10800
78,58,102E,105.5,0,1000
79,60,102F 合庫西台,104.0,1000,0
80,62,102F,105.5,0,1000
81,64,102F,106.5,1000,0
82,66,102G,105.0,2000,0
83,68,1030 土 銀,103.0,1000,0
84,70,1030,104.5,6000,3000
85,72,1030,105.5,10000,7000
86,74,1030,106.5,3000,0
87,76,1031,104.0,10000,1000
88,78,1031,105.0,0,1000
89,80,1032,105.5,0,4000
90,82,1033 土銀高雄,104.5,0,1000
91,84,1034 土銀嘉義,103.5,1000,0
92,86,1034,106.0,1000,0
93,88,1035,104.5,1000,0
94,90,1035,105.5,1000,0
95,92,1037 土銀花蓮,104.5,0,1000
96,94,1039,105.0,1000,1000
97,96,103B,104.5,0,1000
98,98,103B,105.5,0,1000
99,100,1040,103.5,1000,10000
100,101,1040,104.0,3050,0
101,103,1040,105.0,2000,1000
102,105,1040,106.0,100,0
103,107,1041 臺銀鳳山,102.5,1000,1000
104,109,1041,103.5,1000,1000
105,111,1041,104.5,4000,4000
106,113,1041,105.5,0,1000
107,115,1042 臺銀臺南,102.5,0,1000
108,117,1042,103.5,7000,0
109,119,1042,104.5,1000,1000
110,121,1042,105.5,0,5000
111,123,1042,106.5,1000,0
112,125,1043 臺銀民權,103.0,1000,0
113,127,1043,104.0,0,9000
114,129,1043,105.0,2000,0
115,131,1043,106.0,3000,13000
116,133,1045,103.0,1000,0
117,135,1045,104.5,10000,2000
118,137,1045,106.0,0,10000
119,139,104A,103.0,2000,0
120,141,104A,104.0,9000,3100
121,143,104A,105.0,1000,2085
122,145,104A,106.0,2000,1000
123,147,104C 臺銀高雄,102.5,1000,0
124,149,104C,104.0,1000,9000
125,151,104C,105.0,5019,1000
126,153,104C,106.5,0,1000
127,155,104D,104.0,9000,5000
128,157,104D,105.0,1000,2000
129,159,1110 企 銀,104.5,1000,0
130,161,1111 企銀台中,104.0,40000,1000
131,163,1111,105.0,0,1000
132,165,1112 企銀台南,104.5,3000,0
133,167,1112,106.5,1000,0
134,169,1115 企銀太平,104.0,1000,0
135,171,1117 企銀竹北,105.0,0,1000
136,173,111A 企銀民雄,103.0,2000,0
137,175,111A,106.5,0,2000
138,177,111C 台企三民,104.0,0,1000
139,179,111F 企銀北高,103.5,1000,0
140,181,111F,105.0,2000,0
141,183,111G 企銀埔墘,103.5,0,2000
142,185,1160,103.0,0,2000
143,187,1160,104.0,2000,2000
144,189,1160,105.0,5000,3000
145,191,1160,106.0,1000,0
146,193,1161,105.0,0,6000
147,195,1161,106.5,1000,1000
148,197,1162,103.0,1000,0
149,199,1162,104.0,0,1000
150,102,1040,104.5,2000,3000
151,104,1040,105.5,1000,1000
152,106,1040,107.0,0,10
153,108,1041,103.0,11000,9000
154,110,1041,104.0,12000,1000
155,112,1041,105.0,2000,2000
156,114,1041,106.0,1000,0
157,116,1042,103.0,50,0
158,118,1042,104.0,2000,2000
159,120,1042,105.0,1200,0
160,122,1042,106.0,1000,0
161,124,1042,107.0,0,50
162,126,1043,103.5,1000,1000
163,128,1043,104.5,4000,1000
164,130,1043,105.5,1000,0
165,132,1045 臺銀新竹,102.5,5000,1000
166,134,1045,103.5,2000,1000
167,136,1045,105.0,0,2000
168,138,104A 臺銀臺中,102.0,1000,0
169,140,104A,103.5,0,5015
170,142,104A,104.5,5000,7000
171,144,104A,105.5,0,1050
172,146,104A,106.5,1000,0
173,148,104C,103.0,0,1000
174,150,104C,104.5,4000,3000
175,152,104C,106.0,2000,0
176,154,104D 臺銀金山,103.0,0,1000
177,156,104D,104.5,0,2000
178,158,104D,106.0,1000,1000
179,160,1110,105.5,0,1000
180,162,1111,104.5,0,40000
181,164,1111,106.0,1000,0
182,166,1112,105.0,0,2000
183,168,1113 企銀九如,104.5,5000,0
184,170,1115,105.0,1000,0
185,172,1119 企銀岡山,104.5,1000,0
186,174,111A,103.5,1000,0
187,176,111B 台企建成,102.0,0,2000
188,178,111C,104.5,1000,0
189,180,111F,104.0,0,2000
190,182,111F,106.0,1000,0
191,184,1160 日 盛,102.5,1000,0
192,186,1160,103.5,0,11000
193,188,1160,104.5,1000,2000
194,190,1160,105.5,1000,0
195,192,1161 日盛忠孝,104.5,1000,0
196,194,1161,106.0,0,1000
197,196,1162 日盛台南,102.5,2000,0
198,198,1162,103.5,1000,1000
199,200,1162,104.5,2000,1000
200,201,1162,105.0,1000,0
201,203,1162,106.0,0,1000
202,205,1163 日盛台中,102.0,0,2000
203,207,1163,103.0,1000,1000
204,209,1163,104.0,7000,15000
205,211,1163,105.0,3000,3000
206,213,1163,106.0,10000,0
207,215,1164 日盛內湖,102.5,0,20000
208,217,1164,103.5,2000,0
209,219,1164,104.5,0,1000
210,221,1164,106.0,1000,0
211,223,1165 日盛板橋,102.5,0,1000
212,225,1165,103.5,3000,0
213,227,1165,104.5,2000,5000
214,229,1165,105.5,2000,0
215,231,1166,102.5,1050,0
216,233,1166,104.0,0,3000
217,235,1166,105.5,0,1000
218,237,1167,104.0,7000,2000
219,239,1167,105.0,0,1000
220,241,1168 日盛高雄,102.5,1000,0
221,243,1168,104.0,1000,11000
222,245,1168,105.0,3000,2000
223,247,1168,106.0,1000,13000
224,249,1169 日盛士林,103.0,1000,1000
225,251,1169,104.5,8000,11000
226,253,1169,105.5,2000,4000
227,255,1169,106.5,0,1000
228,257,116A,103.5,0,23000
229,259,116A,104.5,1000,0
230,261,116A,106.0,0,1000
231,263,116B,104.0,1000,4000
232,265,116B,105.5,1000,0
233,267,116c 日盛豐原,102.5,0,6000
234,269,116c,103.5,1000,2000
235,271,116C 日盛八德,103.0,0,2000
236,273,116C,104.0,6000,1000
237,275,116C,105.0,4000,2000
238,277,116d 日盛三峽,103.0,4000,0
239,279,116d,104.0,0,4000
240,281,116e 日盛竹北,102.5,0,1000
241,283,116e,106.0,0,1000
242,285,116E 日盛三重,102.5,1000,3000
243,287,116E,103.5,0,3000
244,289,116E,106.0,0,2000
245,291,116f,104.0,1000,0
246,293,116f,106.0,0,1000
247,295,116F,104.0,3000,1000
248,297,116F,105.0,1000,1000
249,299,116F,106.0,3000,5000
250,202,1162,105.5,0,3000
251,204,1162,106.5,1000,0
252,206,1163,102.5,1000,1000
253,208,1163,103.5,1000,1000
254,210,1163,104.5,2000,1000
255,212,1163,105.5,1000,2000
256,214,1163,106.5,0,1000
257,216,1164,103.0,0,5000
258,218,1164,104.0,27000,3000
259,220,1164,105.0,1000,1000
260,222,1164,106.5,1000,0
261,224,1165,103.0,2000,0
262,226,1165,104.0,2000,3000
263,228,1165,105.0,4000,1000
264,230,1166 日盛雙和,102.0,1000,0
265,232,1166,103.5,1000,0
266,234,1166,104.5,2000,1000
267,236,1167 日盛嘉義,103.5,0,4000
268,238,1167,104.5,0,5000
269,240,1167,106.0,4000,1000
270,242,1168,103.5,1000,0
271,244,1168,104.5,3000,5000
272,246,1168,105.5,13000,3000
273,248,1168,106.5,10000,0
274,250,1169,104.0,8000,5000
275,252,1169,105.0,9000,4000
276,254,1169,106.0,4000,7000
277,256,116A 日盛木柵,103.0,1000,0
278,258,116A,104.0,0,24000
279,260,116A,105.0,1000,0
280,262,116B 日盛中壢,103.5,3000,1000
281,264,116B,104.5,1000,2000
282,266,116B,106.0,2000,0
283,268,116c,103.0,0,6000
284,270,116c,106.0,14000,0
285,272,116C,103.5,2000,0
286,274,116C,104.5,0,7000
287,276,116C,106.0,2000,1000
288,278,116d,103.5,1000,1000
289,280,116d,105.5,1000,1000
290,282,116e,104.5,3000,1000
291,284,116e,106.5,1000,0
292,286,116E,103.0,0,1000
293,288,116E,104.5,13000,2000
294,290,116f 日盛復興,103.0,0,3000
295,292,116f,104.5,3000,0
296,294,116F 日盛員林,102.5,1000,0
297,296,116F,104.5,2000,4000
298,298,116F,105.5,2000,0
299,300,116F,106.5,2000,2000
300,301,116g 日盛龍潭,103.0,1000,0
301,303,116g,104.5,3000,1000
302,305,116g,106.0,3000,0
303,307,116G,103.5,2000,1000
304,309,116G,104.5,6000,19000
305,311,116G,105.5,2000,0
306,313,116G,106.5,5000,0
307,315,116H,104.0,5000,1000
308,317,116H,105.0,30,2000
309,319,116H,106.5,2000,0
310,321,116i,103.5,0,5000
311,323,116i,104.5,4000,5000
312,325,116i,105.5,1000,30000
313,327,116j,104.0,0,1000
314,329,116j,105.0,2000,2000
315,331,116j,106.0,0,1000
316,333,116J 日盛中山,104.0,1000,1000
317,335,116k 日盛北高,102.5,1000,0
318,337,116k,103.5,2000,18000
319,339,116k,104.5,27000,10000
320,341,116k,105.5,5000,0
321,343,116k,106.5,0,1000
322,345,116K,104.5,1000,0
323,347,116K,106.5,2000,0
324,349,116L,103.0,1000,62000
325,351,116L,104.0,5000,1000
326,353,116L,105.0,1000,0
327,355,116L,106.0,0,7000
328,357,116m 日盛和美,103.5,0,2000
329,359,116m,104.5,7000,2000
330,361,116m,106.0,0,3000
331,363,116M 日盛屏東,103.0,0,1000
332,365,116N,102.5,0,1000
333,367,116N,104.0,0,5000
334,369,116N,105.0,3000,1000
335,371,116P 日盛信義,102.5,0,2000
336,373,116P,104.0,0,1000
337,375,116P,105.0,1000,0
338,377,116Q 日盛二林,104.0,1000,1000
339,379,116Q,105.0,0,1000
340,381,116r 日盛文化,102.5,2000,3000
341,383,116r,103.5,2000,0
342,385,116r,104.5,4000,1000
343,387,116r,105.5,6000,1000
344,389,116r,106.5,3000,0
345,391,116s 日盛土城,102.5,1000,0
346,393,116s,105.0,0,1000
347,395,116S,103.5,1000,0
348,397,116S,104.5,7000,3000
349,399,116S,105.5,1000,3000
350,302,116g,104.0,0,8000
351,304,116g,105.0,2000,0
352,306,116G 日盛景美,103.0,0,4000
353,308,116G,104.0,5000,3000
354,310,116G,105.0,2000,0
355,312,116G,106.0,3000,0
356,314,116H 日盛新竹,103.0,1000,0
357,316,116H,104.5,1000,5000
358,318,116H,105.5,0,1000
359,320,116i 日盛樹林,103.0,0,2000
360,322,116i,104.0,10000,0
361,324,116i,105.0,32000,0
362,326,116j 日盛頭份,103.0,1000,0
363,328,116j,104.5,18000,0
364,330,116j,105.5,0,20000
365,332,116j,106.5,1000,0
366,334,116J,105.5,1000,0
367,336,116k,103.0,2000,3000
368,338,116k,104.0,9000,4000
369,340,116k,105.0,5000,4000
370,342,116k,106.0,14000,6000
371,344,116K 日盛花蓮,104.0,0,1000
372,346,116K,105.0,1000,0
373,348,116L 日盛大墩,102.5,22200,1000
374,350,116L,103.5,1000,0
375,352,116L,104.5,41000,7000
376,354,116L,105.5,17000,7000
377,356,116L,106.5,0,1000
378,358,116m,104.0,5000,0
379,360,116m,105.0,1000,3000
380,362,116m,106.5,0,3000
381,364,116N 日盛永康,102.0,0,2000
382,366,116N,103.0,1000,0
383,368,116N,104.5,0,2000
384,370,116N,106.0,2000,2000
385,372,116P,103.0,0,1000
386,374,116P,104.5,6000,2000
387,376,116P,106.0,1000,1000
388,378,116Q,104.5,1000,0
389,380,116Q,106.5,3000,0
390,382,116r,103.0,0,2000
391,384,116r,104.0,1000,4000
392,386,116r,105.0,8000,3000
393,388,116r,106.0,0,9000
394,390,116r,107.0,0,3000
395,392,116s,104.0,1000,0
396,394,116S 日盛新莊,103.0,10000,3000
397,396,116S,104.0,6000,10000
398,398,116S,105.0,2000,3000
399,400,116S,106.0,1000,0
400,401,116U 日盛桃園,102.5,1000,0
401,403,116U,104.5,0,1000
402,405,116V 日盛斗六,104.0,2000,0
403,407,116V,105.0,3000,0
404,409,116V,106.0,1000,1000
405,411,116W,103.5,10000,0
406,413,116W,104.5,3000,0
407,415,116W,105.5,8000,0
408,417,116W,106.5,0,1000
409,419,116X,103.0,1000,10000
410,421,116X,104.0,0,7000
411,423,116X,105.0,50000,137000
412,425,116X,106.5,0,38000
413,427,116Z,104.0,3000,8000
414,429,116Z,105.5,1000,0
415,431,116Z,106.5,3000,0
416,433,1230,105.5,1000,0
417,435,1230,106.5,1000,0
418,437,1233,104.0,0,1000
419,439,1233,105.5,0,4000
420,441,1260 宏 遠,102.5,1000,1000
421,443,1260,104.0,0,2000
422,445,1260,105.0,5000,0
423,447,1260,106.0,1000,1000
424,449,1262 宏遠桃園,104.0,0,1000
425,451,1262,105.5,1000,0
426,453,126D 宏遠台南,104.0,2000,2000
427,455,126H,104.0,3000,4000
428,457,126H,105.0,5000,0
429,459,126i 宏遠光隆,103.5,1000,0
430,461,126i,104.5,0,3000
431,463,126L 宏遠台中,104.5,5000,0
432,465,126L,106.0,2000,5000
433,467,126U 宏遠館前,103.5,1000,2000
434,469,126U,104.5,10000,0
435,471,126X 宏遠新化,103.0,0,1000
436,473,126X,105.5,1000,0
437,475,126X,106.5,0,1000
438,477,1440,103.5,14000,3000
439,479,1440,104.5,39000,34000
440,481,1440,105.5,23000,17000
441,483,1440,106.5,0,34000
442,485,1470,103.0,3000,34000
443,487,1470,104.0,8000,58000
444,489,1470,105.0,25000,34000
445,491,1470,106.0,12000,16000
446,493,1480 美商高盛,102.5,11000,0
447,495,1480,103.5,4000,10000
448,497,1480,104.5,7000,63000
449,499,1480,106.0,0,9000
450,402,116U,103.5,0,1000
451,404,116U,106.0,1000,0
452,406,116V,104.5,2000,3000
453,408,116V,105.5,0,4000
454,410,116W 日盛鳳山,102.5,0,2000
455,412,116W,104.0,0,10000
456,414,116W,105.0,0,10000
457,416,116W,106.0,10000,1000
458,418,116X 日盛宜蘭,102.0,2000,0
459,420,116X,103.5,3000,0
460,422,116X,104.5,126000,0
461,424,116X,105.5,5000,0
462,426,116Z 日盛中和,103.5,1000,0
463,428,116Z,105.0,2000,0
464,430,116Z,106.0,4000,0
465,432,1230 彰 銀,104.5,0,2000
466,434,1230,106.0,2000,1000
467,436,1233 彰銀台中,103.0,0,1000
468,438,1233,104.5,5000,1000
469,440,1233,106.0,1000,0
470,442,1260,103.5,1000,0
471,444,1260,104.5,1000,0
472,446,1260,105.5,0,1000
473,448,1261 宏遠民生,104.0,1000,0
474,450,1262,104.5,1000,0
475,452,1262,106.5,0,1000
476,454,126H 宏遠中和,103.0,2000,0
477,456,126H,104.5,0,2000
478,458,126H,106.0,0,2000
479,460,126i,104.0,2000,0
480,462,126i,105.5,0,1000
481,464,126L,105.0,1000,2000
482,466,126Q 宏遠高雄,104.5,0,5000
483,468,126U,104.0,0,10000
484,470,126U,105.0,0,1000
485,472,126X,104.5,1000,0
486,474,126X,106.0,0,1000
487,476,1440 美林,102.5,2000,0
488,478,1440,104.0,3000,2000
489,480,1440,105.0,75000,53000
490,482,1440,106.0,75000,69000
491,484,1470 台灣摩根,102.5,1000,17000
492,486,1470,103.5,8000,50000
493,488,1470,104.5,16000,9000
494,490,1470,105.5,19000,0
495,492,1470,106.5,2000,0
496,494,1480,103.0,1000,0
497,496,1480,104.0,4000,13000
498,498,1480,105.0,3000,6000
499,500,1480,106.5,0,4000
500,501,1520 瑞士信貸,103.0,0,2000
501,503,1520,104.0,0,1000
502,505,1520,105.0,0,2000
503,507,1520,106.0,0,2000
504,509,1560,103.0,107000,0
505,511,1560,104.5,0,10000
506,513,1560,105.5,0,54000
507,515,1570 港商法興,103.0,0,4000
508,517,1650 瑞銀,102.5,5000,23000
509,519,1650,103.5,0,13000
510,521,1650,104.5,159000,168000
511,523,1650,105.5,22000,0
512,525,2180 亞 東,104.0,1000,0
513,527,2180,106.5,2000,1000
514,529,2181,104.5,0,1000
515,531,2184 亞東新竹,104.5,1000,0
516,533,2184,106.5,0,1000
517,535,2185,103.5,0,1000
518,537,2185,104.5,1020,1000
519,539,2186,104.5,1000,0
520,541,2187 亞東台中,103.5,1000,0
521,543,5050,104.5,1000,1000
522,545,5050,105.5,1000,0
523,547,5058 大展台南,106.0,0,1000
524,549,5110,104.0,1000,0
525,551,5112 富隆長安,104.0,1000,0
526,553,5112,105.5,0,1000
527,555,5261,104.5,3000,1000
528,557,5261,105.5,1000,0
529,559,5261,106.5,10000,0
530,561,5262,104.0,1000,0
531,563,5262,105.0,1000,0
532,565,5263 美好泰山,105.5,1000,0
533,567,5264,103.5,2000,0
534,569,5264,105.0,1000,1000
535,571,5265 美好苗栗,102.5,2000,0
536,573,5265,105.5,1000,0
537,575,5266 美好中壢,103.5,2000,0
538,577,5266,105.5,1000,1000
539,579,5269 美好台中,104.0,0,1000
540,581,526A,106.0,0,1000
541,583,526K,103.0,1000,3000
542,585,526K,104.5,4000,3424
543,587,526K,105.5,0,1000
544,589,5320 高 橋,103.0,1000,1000
545,591,5320,104.5,1000,0
546,593,5320,106.0,1000,1000
547,595,5321,104.0,4000,3000
548,597,5321,105.0,18000,1000
549,599,5322,104.0,0,1000
550,502,1520,103.5,2000,12000
551,504,1520,104.5,0,4000
552,506,1520,105.5,0,3000
553,508,1560 港商野村,102.5,1000,0
554,510,1560,103.5,70000,27000
555,512,1560,105.0,0,49000
556,514,1560,106.0,0,26000
557,516,1570,103.5,0,2000
558,518,1650,103.0,86000,35000
559,520,1650,104.0,0,35000
560,522,1650,105.0,57000,95000
561,524,1650,106.0,53000,17000
562,526,2180,105.5,1000,1000
563,528,2181 亞東板橋,104.0,1000,0
564,530,2181,106.0,62000,0
565,532,2184,105.0,1000,0
566,534,2185 亞東台南,102.5,1000,0
567,536,2185,104.0,0,1000
568,538,2186 亞東高雄,104.0,3000,2000
569,540,2186,105.0,0,2000
570,542,5050 大 展,103.0,0,1000
571,544,5050,105.0,0,1000
572,546,5050,106.5,1000,0
573,548,5110 富 隆,103.5,1000,0
574,550,5110,105.0,0,1000
575,552,5112,105.0,0,2000
576,554,5261 美好蘆洲,104.0,1000,12000
577,556,5261,105.0,0,1000
578,558,5261,106.0,1000,1000
579,560,5262 美好楊梅,103.0,0,1000
580,562,5262,104.5,3000,0
581,564,5262,105.5,1000,0
582,566,5264 美好高雄,103.0,1000,0
583,568,5264,104.5,0,2000
584,570,5264,106.0,0,1000
585,572,5265,103.5,0,2000
586,574,5265,106.0,0,1000
587,576,5266,104.5,1000,1000
588,578,5266,106.0,0,1000
589,580,526A 美好中和,103.5,1000,0
590,582,526K 美好富順,102.5,1000,2000
591,584,526K,104.0,1000,3000
592,586,526K,105.0,0,1000
593,588,526K,106.0,3000,0
594,590,5320,104.0,3000,6000
595,592,5320,105.0,1000,1000
596,594,5321 高橋龍潭,103.0,1000,0
597,596,5321,104.5,1000,1000
598,598,5322 高橋中壢,102.5,0,1000
599,600,5322,104.5,1000,0
600,601,5380 第一金證,103.0,2000,0
601,603,5380,104.0,0,1000
602,605,5380,105.0,0,13
603,607,5381,104.0,0,2000
604,609,5381,105.0,2000,1000
605,611,5382 第一台中,102.5,0,2000
606,613,5382,104.0,2000,3000
607,615,5382,105.0,3000,2000
608,617,5382,106.0,0,3000
609,619,5382,107.0,1000,0
610,621,5383,103.0,0,1000
611,623,5383,104.0,0,1000
612,625,5383,105.0,4000,3000
613,627,5383,106.0,1000,0
614,629,5384 第一台南,102.5,1000,5000
615,631,5384,103.5,2000,0
616,633,5384,104.5,24000,8000
617,635,5384,105.5,3000,5000
618,637,5384,106.5,0,1000
619,639,5385,103.5,2000,0
620,641,5385,104.5,1000,0
621,643,5385,106.5,1000,0
622,645,5386,104.0,3000,3000
623,647,5386,105.0,0,3000
624,649,5387,105.0,0,3000
625,651,5389,103.5,2000,0
626,653,5389,104.5,0,1000
627,655,538A 第一新興,103.0,1000,1000
628,657,538A,104.5,2000,1000
629,659,538A,105.5,0,1000
630,661,538B,103.5,7000,0
631,663,538B,104.5,9000,86000
632,665,538B,105.5,19000,13000
633,667,538B,106.5,1000,0
634,669,538C,105.0,1000,0
635,671,538D,104.5,2000,2000
636,673,538D,105.5,0,1000
637,675,538E,103.5,1000,0
638,677,538E,104.5,2000,5000
639,679,538E,105.5,0,1000
640,681,538I 第一頭份,103.5,1000,0
641,683,538I,104.5,1000,1000
642,685,538I,105.5,1000,1000
643,687,538I,106.5,1000,0
644,689,538j,103.5,0,1000
645,691,538j,105.0,0,2000
646,693,538M,104.5,1000,9000
647,695,538M,105.5,55000,0
648,697,538N 第一豐原,103.5,0,1000
649,699,538N,104.5,4000,1000
650,602,5380,103.5,0,3000
651,604,5380,104.5,0,1000
652,606,5381 第一員林,103.0,1000,0
653,608,5381,104.5,1000,0
654,610,5381,105.5,0,1000
655,612,5382,103.0,1000,0
656,614,5382,104.5,1000,1000
657,616,5382,105.5,1000,0
658,618,5382,106.5,4000,5000
659,620,5383 第一高雄,102.5,0,1000
