,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,54.0,0,50000
1,3,1020,54.3,0,51000
2,5,1020,54.5,0,3000
3,7,1020,54.8,0,50000
4,9,1020,55.6,1000,0
5,11,1021,53.6,0,1000
6,13,1021,54.6,0,1000
7,15,1022,52.5,4000,0
8,17,1022,53.7,0,500
9,19,1022,55.1,0,500
10,21,1023,53.0,1000,0
11,23,1023,54.3,1000,1000
12,25,1023,54.9,0,15000
13,27,1023,55.3,7000,0
14,29,1024,53.8,0,1000
15,31,1025 合庫基隆,54.3,0,2000
16,33,1025,55.3,0,1000
17,35,1028,52.8,0,1000
18,37,1029,53.7,10000,0
19,39,1029,55.0,0,1000
20,41,1029,55.4,1000,0
21,43,102A,54.3,0,1000
22,45,102A,54.5,0,2000
23,47,102A,54.7,0,2000
24,49,102A,55.1,0,1000
25,51,102C,53.0,0,1000
26,53,102C,53.9,5000,0
27,55,102C,54.8,2000,0
28,57,102E 合庫桃園,54.3,0,1000
29,59,102E,54.6,0,2000
30,61,102F 合庫西台,52.5,0,1000
31,63,102F,53.9,0,7000
32,65,102F,54.6,0,1000
33,67,102G,52.7,2000,0
34,69,1030,54.5,0,1000
35,71,1031 土銀台中,53.0,1000,0
36,73,1031,54.4,1000,0
37,75,1032 土銀台南,54.4,0,1000
38,77,1035 土銀新竹,54.0,0,1000
39,79,103A 土銀建國,54.6,1000,5000
40,81,103F 土銀南港,55.0,5000,0
41,83,1040,54.6,2000,22000
42,85,1040,55.2,0,1000
43,87,1040,55.4,0,1000
44,89,1041 臺銀鳳山,52.7,0,1000
45,91,1041,53.5,0,1000
46,93,1041,53.9,0,1000
47,95,1041,54.3,0,3000
48,97,1041,54.6,1000,0
49,99,1041,55.0,0,6000
50,2,1020,54.1,0,1000
51,4,1020,54.4,0,1000
52,6,1020,54.6,0,50000
53,8,1020,55.3,0,1000
54,10,1021 合庫台中,53.2,0,1000
55,12,1021,54.4,0,2000
56,14,1022 合庫台南,51.8,1000,0
57,16,1022,53.5,0,1000
58,18,1022,54.5,0,500
59,20,1023 合庫高雄,52.0,0,30000
60,22,1023,53.6,30000,0
61,24,1023,54.4,0,30000
62,26,1023,55.2,0,1000
63,28,1024 合庫嘉義,52.0,5000,0
64,30,1024,54.4,0,5000
65,32,1025,55.2,0,1000
66,34,1028 合庫彰化,52.0,1000,0
67,36,1029 合庫鳳山,53.0,0,1200
68,38,1029,54.6,0,10000
69,40,1029,55.3,0,1000
70,42,102A 合庫新竹,53.9,0,1000
71,44,102A,54.4,0,3000
72,46,102A,54.6,0,8000
73,48,102A,54.8,0,4000
74,50,102C 合庫自強,52.6,1000,0
75,52,102C,53.8,5000,0
76,54,102C,54.3,1000,0
77,56,102C,55.0,0,2000
78,58,102E,54.4,0,5000
79,60,102E,55.4,3000,0
80,62,102F,53.0,0,4000
81,64,102F,54.4,0,2000
82,66,102G 合庫三重,52.4,0,1000
83,68,1030 土 銀,52.7,2000,1000
84,70,1030,55.4,0,1000
85,72,1031,54.3,0,1000
86,74,1031,55.4,0,1000
87,76,1034 土銀嘉義,54.0,0,1000
88,78,1035,54.4,0,6000
89,80,103B 土銀彰化,53.1,0,1000
90,82,1040 臺 銀,54.4,0,3000
91,84,1040,55.0,2000,0
92,86,1040,55.3,1000,0
93,88,1040,55.5,1000,0
94,90,1041,53.1,0,10000
95,92,1041,53.8,0,1000
96,94,1041,54.2,0,400
97,96,1041,54.5,0,2000
98,98,1041,54.8,0,1000
99,100,1041,55.1,0,64
100,101,1041,55.3,0,1000
101,103,1042 臺銀臺南,52.3,0,1000
102,105,1042,53.1,100,1000
103,107,1042,54.1,0,1000
104,109,1042,54.3,2000,0
105,111,1042,54.5,0,3000
106,113,1042,54.7,0,4000
107,115,1042,55.6,20000,0
108,117,1043,52.7,0,1000
109,119,1043,54.2,1000,0
110,121,1043,54.4,0,1000
111,123,1043,54.6,1000,1000
112,125,1043,55.1,1000,0
113,127,1043,55.5,0,1000
114,129,1045,52.2,0,1000
115,131,1045,52.4,0,1000
116,133,1045,52.6,0,4000
117,135,1045,52.8,0,3000
118,137,1045,53.0,0,3000
119,139,1045,53.2,0,1000
120,141,1045,53.4,0,1000
121,143,1045,53.7,0,1000
122,145,1045,54.0,0,2000
123,147,1045,54.2,0,1000
124,149,1045,54.7,1000,0
125,151,1045,55.4,1000,0
126,153,104A 臺銀臺中,51.8,4000,0
127,155,104A,52.2,0,4000
128,157,104A,53.0,0,1000
129,159,104A,53.5,0,1000
130,161,104A,54.0,0,1000
131,163,104A,54.3,11000,0
132,165,104A,54.5,0,2000
133,167,104A,54.7,1000,0
134,169,104A,54.9,0,2000
135,171,104A,55.1,1000,1000
136,173,104A,55.3,4000,0
137,175,104A,55.5,1000,0
138,177,104C 臺銀高雄,52.2,0,1000
139,179,104C,54.5,0,1000
140,181,104C,55.4,0,1000
141,183,104D 臺銀金山,52.9,1000,1000
142,185,104D,54.0,1000,11000
143,187,104D,54.2,7,20000
144,189,104D,54.4,0,33000
145,191,104D,54.6,0,2000
146,193,104D,54.8,1000,2000
147,195,104D,55.5,0,13000
148,197,1110,54.7,0,10000
149,199,1111,54.6,0,1000
150,102,1041,55.5,0,1000
151,104,1042,52.9,1000,0
152,106,1042,53.7,1000,1000
153,108,1042,54.2,0,2000
154,110,1042,54.4,4000,0
155,112,1042,54.6,0,1000
156,114,1042,55.4,1000,0
157,116,1043 臺銀民權,52.6,3000,0
158,118,1043,53.0,0,1000
159,120,1043,54.3,200,1000
160,122,1043,54.5,0,2000
161,124,1043,54.7,0,1000
162,126,1043,55.4,0,1000
163,128,1045 臺銀新竹,52.0,0,2000
164,130,1045,52.3,0,1000
165,132,1045,52.5,0,4000
166,134,1045,52.7,0,2000
167,136,1045,52.9,0,2000
168,138,1045,53.1,0,2000
169,140,1045,53.3,0,1000
