,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,123.5,1000,0
1,3.0,1020,127.0,0,1000
2,5.0,1020,128.0,0,2000
3,7.0,1020,130.0,0,3000
4,9.0,1020,131.5,1100,0
5,11.0,1021 合庫台中,123.5,1000,0
6,13.0,1021,125.5,1000,2000
7,15.0,1021,128.5,2000,1000
8,17.0,1021,129.5,7000,7000
9,19.0,1021,131.0,4000,6000
10,21.0,1021,132.0,1000,0
11,23.0,1022,125.0,0,1000
12,25.0,1022,128.0,1000,0
13,27.0,1022,129.5,0,6000
14,29.0,1022,131.5,3000,2000
15,31.0,1022,132.5,1000,0
16,33.0,1023,124.5,1000,0
17,35.0,1023,126.0,0,1000
18,37.0,1023,127.5,5000,1000
19,39.0,1023,128.5,1000,0
20,41.0,1023,129.5,0,2000
21,43.0,1023,131.0,0,1000
22,45.0,1024 合庫嘉義,126.0,1000,2000
23,47.0,1024,130.5,0,1000
24,49.0,1024,131.5,4000,0
25,51.0,1025 合庫基隆,124.0,2000,0
26,53.0,1025,129.0,0,1000
27,55.0,1025,131.0,2000,0
28,57.0,1025,132.0,0,2000
29,59.0,1028,126.5,1000,0
30,61.0,1028,129.5,0,2000
31,63.0,1028,132.5,3000,0
32,65.0,1029,132.0,0,3000
33,67.0,102A,126.5,0,3000
34,69.0,102A,128.0,0,5000
35,71.0,102A,129.5,0,1000
36,73.0,102A,131.0,1000,0
37,75.0,102A,132.0,2000,2000
38,77.0,102C,129.5,0,2000
39,79.0,102C,131.0,3000,7000
40,81.0,102C,132.0,5000,2000
41,83.0,102E 合庫桃園,122.5,1000,0
42,85.0,102E,124.0,2000,0
43,87.0,102E,125.0,5000,0
44,89.0,102E,127.0,1000,5000
45,91.0,102E,129.0,0,2000
46,93.0,102E,130.0,1000,5000
47,95.0,102E,131.5,0,12000
48,97.0,102F 合庫西台,124.0,5000,0
49,99.0,102F,129.0,0,13000
50,2.0,1020,126.5,0,1000
51,4.0,1020,127.5,0,1000
52,6.0,1020,129.0,0,1000
53,8.0,1020,131.0,2000,1000
54,10.0,1020,132.0,1000,0
55,12.0,1021,124.5,1000,0
56,14.0,1021,126.5,0,1000
57,16.0,1021,129.0,6000,1000
58,18.0,1021,130.0,3000,2500
59,20.0,1021,131.5,6000,4000
60,22.0,1022 合庫台南,123.5,1000,0
61,24.0,1022,127.5,1000,0
62,26.0,1022,129.0,2000,0
63,28.0,1022,131.0,2000,1000
64,30.0,1022,132.0,1000,0
65,32.0,1023 合庫高雄,124.0,2000,0
66,34.0,1023,125.0,2000,0
67,36.0,1023,126.5,0,3000
68,38.0,1023,128.0,0,1000
69,40.0,1023,129.0,0,7000
70,42.0,1023,130.5,1000,0
71,44.0,1023,131.5,2000,0
72,46.0,1024,129.5,0,7000
73,48.0,1024,131.0,1000,1000
74,50.0,1024,132.0,0,1000
75,52.0,1025,126.5,0,1000
76,54.0,1025,129.5,1000,0
77,56.0,1025,131.5,0,1000
78,58.0,1028 合庫彰化,125.5,1000,0
79,60.0,1028,127.5,1000,1000
80,62.0,1028,132.0,1000,0
81,64.0,1029 合庫鳳山,130.5,3000,0
82,66.0,102A 合庫新竹,126.0,5000,0
83,68.0,102A,127.5,0,1000
84,70.0,102A,129.0,0,5000
85,72.0,102A,130.5,0,1000
86,74.0,102A,131.5,1000,0
87,76.0,102C 合庫自強,127.0,0,1000
88,78.0,102C,130.0,1000,1000
