,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,44.65,1000,0
1,3,1020,45.2,2000,0
2,5,1020,45.3,0,1000
3,7,1020,45.95,0,2000
4,9,1020,46.1,1000,1000
5,11,1020,46.35,0,6000
6,13,1020,46.45,0,3000
7,15,1021 合庫台中,44.7,0,5000
8,17,1021,45.2,0,1000
9,19,1021,45.45,0,1000
10,21,1021,46.05,0,1000
11,23,1021,46.4,0,1000
12,25,1022,44.65,0,2000
13,27,1022,45.9,0,1000
14,29,1022,46.25,0,1000
15,31,1022,46.6,0,1000
16,33,1023,44.95,0,1000
17,35,1023,46.1,0,1000
18,37,1023,46.35,0,1000
19,39,1023,46.5,0,3000
20,41,1024 合庫嘉義,44.85,0,1000
21,43,1024,45.5,0,5000
22,45,1024,45.95,0,4000
23,47,1024,46.4,0,2000
24,49,1025,46.0,1000,0
25,51,1025,46.25,0,1000
26,53,1029 合庫鳳山,44.3,0,1000
27,55,1029,44.7,300,0
28,57,1029,45.3,1000,0
29,59,1029,46.35,0,50000
30,61,102C,45.25,1000,0
31,63,102C,45.9,0,1000
32,65,102C,46.3,0,6000
33,67,102C,46.5,0,1000
34,69,102E,45.9,1000,0
35,71,102E,46.15,0,2000
36,73,102F 合庫西台,44.35,0,10000
37,75,102F,44.55,0,8000
38,77,102F,44.9,1000,0
39,79,102F,45.15,0,10000
40,81,102F,46.25,10000,0
41,83,102F,46.5,0,10000
42,85,102G,44.8,1000,0
43,87,1030 土 銀,44.65,0,1000
44,89,1030,46.0,0,1000
45,91,1031 土銀台中,46.3,0,11000
46,93,1032,44.7,0,1000
47,95,1033 土銀高雄,44.6,0,2000
48,97,1034,45.7,0,1000
49,99,1034,46.6,0,10000
50,2,1020,44.95,0,2000
51,4,1020,45.25,0,1000
52,6,1020,45.85,1000,0
53,8,1020,46.0,0,2000
54,10,1020,46.2,0,3000
55,12,1020,46.4,0,3000
56,14,1020,46.55,0,1000
57,16,1021,44.95,0,2000
58,18,1021,45.3,0,1000
59,20,1021,45.85,1000,0
60,22,1021,46.1,0,11000
61,24,1022 合庫台南,44.35,0,5000
62,26,1022,45.75,1000,0
63,28,1022,46.15,1000,1000
64,30,1022,46.55,1000,0
65,32,1023 合庫高雄,44.65,1000,0
66,34,1023,45.95,0,1000
67,36,1023,46.2,0,2000
68,38,1023,46.4,0,1000
69,40,1023,46.55,2000,0
70,42,1024,45.3,0,1000
71,44,1024,45.9,0,1000
72,46,1024,46.15,0,1000
73,48,1025 合庫基隆,44.5,0,3000
74,50,1025,46.1,1000,0
75,52,1025,46.6,0,1000
76,54,1029,44.55,1000,0
77,56,1029,44.75,0,1000
78,58,1029,46.0,1000,0
79,60,102C 合庫自強,44.6,1000,0
80,62,102C,45.3,1000,0
81,64,102C,46.1,1000,5000
82,66,102C,46.35,1000,0
83,68,102E 合庫桃園,44.7,2000,0
84,70,102E,45.95,1000,0
85,72,102E,46.45,0,2000
86,74,102F,44.5,0,3000
87,76,102F,44.7,0,2000
88,78,102F,44.95,1000,0
89,80,102F,45.85,0,3000
90,82,102F,46.4,0,5000
91,84,102G 合庫三重,44.55,0,300
92,86,102G,45.8,1000,0
93,88,1030,45.4,0,1000
94,90,1030,46.45,0,2000
95,92,1032 土銀台南,44.5,0,1000
96,94,1032,46.25,1000,0
97,96,1034 土銀嘉義,45.1,0,2000
98,98,1034,45.85,4000,0
99,100,1035 土銀新竹,46.1,5000,0
100,101,1035,46.3,0,2000
101,103,1036 土銀玉里,44.4,0,5000
102,105,1036,46.05,0,2000
103,107,1038,46.05,0,1000
104,109,103A,46.2,0,1000
105,111,103A,46.4,0,2000
106,113,103B,46.0,0,1000
107,115,103B,46.3,0,1000
108,117,1040 臺 銀,44.65,0,2000
109,119,1040,45.0,0,2000
110,121,1040,45.3,0,1000
111,123,1040,45.5,0,1000
112,125,1040,45.75,1000,0
113,127,1040,45.95,0,2000
114,129,1040,46.2,0,1000
115,131,1040,46.3,0,1000
116,133,1040,46.5,2000,0
117,135,1041 臺銀鳳山,44.4,2000,0
118,137,1041,44.7,0,1000
119,139,1041,45.1,1000,0
120,141,1041,45.3,0,1000
121,143,1041,45.9,2000,1000
122,145,1041,46.0,0,3000
123,147,1041,46.1,0,1000
124,149,1041,46.2,0,3000
125,151,1041,46.45,0,894
126,153,1041,46.6,0,2000
127,155,1042,45.0,0,5000
128,157,1042,46.05,0,2000
129,159,1042,46.35,0,1000
130,161,1042,46.55,1000,0
131,163,1043,45.3,3000,0
132,165,1043,45.65,0,1000
133,167,1043,46.1,0,1000
134,169,1043,46.5,2000,0
135,171,1045,44.45,0,1000
136,173,1045,44.7,0,3000
