,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,29.05,2000,0
1,3.0,1020,29.15,1000,0
2,5.0,1022 合庫台南,29.1,5000,10000
3,7.0,1023 合庫高雄,29.05,2000,0
4,9.0,1023,29.15,1000,0
5,11.0,1025 合庫基隆,29.1,1000,0
6,13.0,1028 合庫彰化,29.1,0,1000
7,15.0,102C 合庫自強,29.1,7000,0
8,17.0,102G 合庫三重,29.1,3000,0
9,19.0,1030,29.1,11000,0
10,21.0,1031 土銀台中,29.05,2000,0
11,23.0,1033 土銀高雄,29.1,1000,0
12,25.0,1035 土銀新竹,29.1,9000,0
13,27.0,1039 土銀士林,29.05,1000,0
14,29.0,103A 土銀建國,29.1,1000,0
15,31.0,1040 臺 銀,29.05,9000,0
16,33.0,1040,29.25,100,0
17,35.0,1041,29.15,1000,1000
18,37.0,1042 臺銀臺南,29.05,1000,2000
19,39.0,1042,29.15,5000,2000
20,41.0,1045 臺銀新竹,29.1,1000,3000
21,43.0,104A,29.1,2000,1000
22,45.0,104A,29.25,200,0
23,47.0,104C,29.2,100,0
24,49.0,104D,29.1,2000,0
25,51.0,1112 企銀台南,29.15,2000,0
26,53.0,111E 企銀桃園,29.1,1000,0
27,55.0,1160 日 盛,29.1,16000,0
28,57.0,1161,29.15,0,1000
29,59.0,1163 日盛台中,29.1,0,1000
30,61.0,1165 日盛板橋,29.1,10000,0
31,63.0,1166 日盛雙和,29.1,1000,0
32,65.0,1167 日盛嘉義,29.1,2000,0
33,67.0,1168 日盛高雄,29.1,8000,0
34,69.0,116A 日盛木柵,29.1,1000,0
35,71.0,116C 日盛八德,29.15,0,1000
36,73.0,116C,29.3,0,200
37,75.0,116f 日盛復興,29.1,0,1000
38,77.0,116F,29.1,0,1000
39,79.0,116H 日盛新竹,29.1,0,25000
40,81.0,116I 日盛南京,29.1,2000,0
41,83.0,116k,29.15,2000,0
42,85.0,116L,29.2,20,0
43,87.0,116m 日盛和美,29.15,100,0
44,89.0,116M,29.15,1000,0
45,91.0,116P 日盛信義,29.1,3000,0
46,93.0,116U 日盛桃園,29.1,2000,0
47,95.0,116V,29.1,0,4000
48,97.0,116Z,29.15,0,5000
49,99.0,1260 宏 遠,29.1,0,1000
50,2.0,1020,29.1,2000,0
51,4.0,1021 合庫台中,29.1,3000,9000
52,6.0,1022,29.15,0,1000
53,8.0,1023,29.1,7000,0
54,10.0,1024 合庫嘉義,29.15,10000,0
55,12.0,1025,29.15,0,2000
56,14.0,1029 合庫鳳山,29.1,1000,0
57,16.0,102E 合庫桃園,29.1,3000,0
58,18.0,1030 土 銀,29.05,10000,0
59,20.0,1030,29.15,10000,0
60,22.0,1031,29.1,1000,0
61,24.0,1034 土銀嘉義,29.1,2000,0
62,26.0,1035,29.15,11000,0
63,28.0,1039,29.15,1000,0
64,30.0,103B 土銀彰化,29.1,3000,0
65,32.0,1040,29.1,4000,0
66,34.0,1041 臺銀鳳山,29.1,8000,1000
67,36.0,1041,29.2,100,0
68,38.0,1042,29.1,14000,0
69,40.0,1043 臺銀民權,29.1,3000,0
70,42.0,104A 臺銀臺中,29.05,1000,0
71,44.0,104A,29.15,21000,0
72,46.0,104C 臺銀高雄,29.05,1000,0
73,48.0,104D 臺銀金山,29.05,10000,0
74,50.0,104D,29.15,5000,0
75,52.0,1115 企銀太平,29.1,3000,0
76,54.0,111E,29.15,1000,0
77,56.0,1161 日盛忠孝,29.1,1000,0
78,58.0,1162 日盛台南,29.1,1000,0
79,60.0,1164 日盛內湖,29.1,1000,0
80,62.0,1165,29.2,144,0
81,64.0,1166,29.15,2000,0
82,66.0,1167,29.15,1000,0
83,68.0,1168,29.15,4000,0
84,70.0,116B 日盛中壢,29.1,1000,0
85,72.0,116C,29.2,1000,0
86,74.0,116d 日盛三峽,29.1,2000,0
87,76.0,116F 日盛員林,29.05,1000,0
88,78.0,116G 日盛景美,29.1,7000,0
89,80.0,116H,29.15,0,4000
90,82.0,116k 日盛北高,29.1,2000,0
91,84.0,116L 日盛大墩,29.1,7000,0
92,86.0,116L,29.25,50,0
93,88.0,116M 日盛屏東,29.1,3000,0
94,90.0,116N 日盛永康,29.1,5000,20000
95,92.0,116r 日盛文化,29.1,0,2000
96,94.0,116V 日盛斗六,29.05,1000,0
97,96.0,116Z 日盛中和,29.05,0,1000
98,98.0,1233 彰銀台中,29.1,0,2000
99,100.0,1260,29.15,0,1000
100,101.0,1262 宏遠桃園,29.05,1000,0
101,103.0,126U 宏遠館前,29.05,1000,0
102,105.0,126X,29.1,2000,0
103,107.0,1440 美林,29.05,1000,5000
104,109.0,1440,29.15,10000,87000
105,111.0,1470 台灣摩根,29.05,0,8000
106,113.0,1470,29.15,25000,17000
107,115.0,1470,29.25,1000,0
108,117.0,1480,29.1,12000,16000
109,119.0,1520 瑞士信貸,29.05,0,50000
110,121.0,1520,29.15,11000,120000
111,123.0,1590 花旗環球,29.1,0,10000
112,125.0,1590,29.2,0,3000
113,127.0,1650,29.15,26000,0
114,129.0,2180 亞 東,29.1,7000,0
115,131.0,2181,29.1,3000,0
116,133.0,2184 亞東新竹,29.1,7000,0
117,135.0,5263 美好泰山,29.15,5000,0
118,137.0,5269 美好台中,29.1,1000,0
119,139.0,5323 高橋內壢,29.1,10000,0
120,141.0,5383 第一高雄,29.1,2000,0
121,143.0,5384,29.15,1000,0
122,145.0,5389 第一中山,29.1,3000,0
123,147.0,538M 第一嘉義,29.2,0,1
124,149.0,538P 第一路竹,29.1,50000,0
125,151.0,538P,29.2,40,0
126,153.0,538W,29.15,5000,0
127,155.0,5660 日 進,29.05,10000,0
128,157.0,5850,29.1,1000,5000
129,159.0,5851,29.15,1000,0
130,161.0,5855 統一台南,29.05,0,2000
131,163.0,5857 統一新竹,29.1,1000,0
132,165.0,585D 統一新台中,29.1,1000,0
133,167.0,585F 統一彰化,29.2,5,0
134,169.0,585J 統一三重,29.1,0,2000
135,171.0,585R 統一汐止,29.1,2000,0
136,173.0,585U 統一南京,29.1,1000,0
137,175.0,5920 元 富,29.1,1000,0
138,177.0,5925 元富台中,29.05,1000,0
139,179.0,5927 元富林園,29.1,1000,0
140,181.0,5929 元富台南,29.05,1000,0
141,183.0,592A 元富緯城,29.05,1000,0
142,185.0,592A,29.15,205,0
143,187.0,592b 元富板橋,29.15,50,0
144,189.0,592b,29.3,50,0
145,191.0,592c 元富烏日,29.15,1000,0
146,193.0,592e 元富古亭,29.25,102,0
147,195.0,592H 元富信義,29.1,1000,10000
148,197.0,592l 元富大裕,29.05,0,1000
149,199.0,592l,29.15,6000,0
150,102.0,126Q 宏遠高雄,29.1,1000,0
151,104.0,126X 宏遠新化,29.05,5000,0
152,106.0,126X,29.15,5000,0
153,108.0,1440,29.1,42000,239000
154,110.0,1440,29.2,1000,5000
155,112.0,1470,29.1,53000,61000
156,114.0,1470,29.2,0,5000
157,116.0,1480 美商高盛,29.05,0,2000
158,118.0,1480,29.15,1000,1000
159,120.0,1520,29.1,2000,228000
160,122.0,1570 港商法興,29.1,4000,0
161,124.0,1590,29.15,0,36000
162,126.0,1650 瑞銀,29.1,26000,2000
163,128.0,1650,29.2,1000,0
164,130.0,2181 亞東板橋,29.05,2000,0
165,132.0,2181,29.15,2000,0
166,134.0,5260 美 好,29.1,1000,0
167,136.0,5266 美好中壢,29.1,1000,0
168,138.0,5269,29.15,68,0
169,140.0,5381 第一員林,29.05,1000,0
170,142.0,5384 第一台南,29.1,0,1000
171,144.0,5386 第一彰化,29.15,1000,0
172,146.0,538E 第一自由,29.2,0,200
173,148.0,538N 第一豐原,29.1,1000,0
174,150.0,538P,29.15,10000,0
175,152.0,538W 第一華江,29.1,1000,0
176,154.0,5600 永 興,29.1,1000,0
177,156.0,5850 統 一,29.05,0,8000
178,158.0,5851 統一高雄,29.1,0,8000
179,160.0,5853 統一中壢,29.1,5000,1000
180,162.0,5856 統一台中,29.1,3000,0
181,164.0,585B 統一永和,29.15,0,3000
182,166.0,585E 統一新營,29.1,1000,0
183,168.0,585g 統一平鎮,29.1,1000,0
184,170.0,585m 統一竹南,29.1,3000,0
185,172.0,585R,29.15,5000,0
186,174.0,585Z 統一松江,29.1,10000,0
187,176.0,5920,29.2,40,0
188,178.0,5925,29.1,0,20000
189,180.0,5927,29.2,0,2000
190,182.0,5929,29.1,7000,0
191,184.0,592A,29.1,1000,3000
192,186.0,592A,29.2,20,0
193,188.0,592b,29.2,20,0
194,190.0,592B 元富永和,29.1,0,1000
195,192.0,592D 元富大昌,29.15,1000,0
196,194.0,592E 元富城中,29.2,30,0
197,196.0,592I 元富嘉義,29.15,1000,0
198,198.0,592l,29.1,1000,1000
199,200.0,592m 元富成功,29.15,5000,0
200,201.0,592m,29.2,0,300
201,203.0,592P 元富同大,29.05,0,1000
202,205.0,592r 元富城東,29.1,2000,1000
203,207.0,592u,29.15,0,2000
204,209.0,592U 元富宜蘭,29.1,1000,0
205,211.0,592v,29.1,2000,0
206,213.0,592z 元富文心,29.2,0,100
207,215.0,592Z,29.15,1000,0
208,217.0,6012 ★亞網路,29.05,5000,0
209,219.0,601d 亞鑫豐,29.15,1000,0
210,221.0,6114 中銀員林,29.15,2000,0
211,223.0,6160 中國信託,29.1,5000,2000
212,225.0,6160,29.25,70,0
213,227.0,6163 中信託永,29.1,1000,3000
214,229.0,6164 中信託文,29.05,1000,3000
215,231.0,616K 中信託高,29.05,16000,0
216,233.0,616K,29.15,1000,0
217,235.0,6210 新 百 王,29.1,1000,5000
218,237.0,638A 光和嘉義,29.1,0,2000
219,239.0,6460 大 昌,29.2,0,1
220,241.0,6461 大昌樹林,29.05,1000,0
221,243.0,6463 大昌新竹,29.1,2000,0
222,245.0,7003 兆豐台中,29.05,1000,0
223,247.0,7005,29.1,0,6000
224,249.0,7006 兆豐台南,29.1,5000,0
225,251.0,700a 兆豐忠孝,29.1,1000,0
226,253.0,700d 兆豐彰化,29.1,19000,0
227,255.0,700f 兆豐鹿港,29.05,1000,0
228,257.0,700f,29.15,10000,0
229,259.0,700h 兆豐三民,29.05,5000,0
230,261.0,700I 兆豐北高,29.05,1000,0
231,263.0,700J,29.15,11000,0
232,265.0,700M 兆豐桃園,29.15,160,0
233,267.0,700N 兆豐埔墘,29.1,3000,0
234,269.0,700r 兆豐寶成,29.05,1000,1000
235,271.0,700R 兆豐小港,29.1,1000,0
236,273.0,700S 兆豐大同,29.1,1000,0
237,275.0,7032 致和佳里,29.1,1000,17000
238,277.0,7038 致和南京,29.15,1000,0
239,279.0,7750 北 城,29.15,0,2000
240,281.0,7790,29.1,12000,0
241,283.0,779c 國票敦北,29.1,0,3000
242,285.0,779D,29.1,1000,0
243,287.0,779j 國票和平,29.1,5000,0
244,289.0,779m 國票中港,29.1,5000,0
245,291.0,779P,29.1,5000,0
246,293.0,779V 國票天祥,29.2,50,0
247,295.0,779Z 國票安和,29.1,2000,3000
248,297.0,8150 台 新,29.05,8000,0
249,299.0,8150,29.15,0,2000
250,202.0,592o 元富新興,29.15,102,0
251,204.0,592q 元富屏東,29.05,0,3000
252,206.0,592u 元富世貿,29.1,0,5000
253,208.0,592u,29.2,0,1000
254,210.0,592v 元富桃園,29.05,1000,0
255,212.0,592X 元富草屯,29.1,3000,0
256,214.0,592Z 元富安南,29.1,4000,0
257,216.0,5960 日 茂,29.1,0,2000
258,218.0,6012,29.1,10000,0
259,220.0,601d,29.25,0,1000
260,222.0,611A 中銀豐原,29.1,1000,0
261,224.0,6160,29.15,1000,0
262,226.0,6162 中信託忠,29.05,1000,0
263,228.0,6163,29.15,0,1000
264,230.0,6164,29.1,5000,0
265,232.0,616K,29.1,4000,0
266,234.0,616K,29.2,300,0
267,236.0,6210,29.15,0,5000
268,238.0,6451 永全南崁,29.1,1000,0
269,240.0,6460,29.35,0,1
270,242.0,6462 大昌安康,29.1,22000,0
271,244.0,6915 德信和平,29.1,0,10000
272,246.0,7005 兆豐中港,29.05,1000,0
273,248.0,7005,29.15,4000,0
274,250.0,7006,29.2,10,0
275,252.0,700b 兆豐中壢,29.15,5000,0
276,254.0,700E 兆豐斗南,29.15,4000,0
277,256.0,700f,29.1,10000,0
278,258.0,700F 兆豐虎尾,29.1,5000,0
279,260.0,700h,29.1,10000,0
280,262.0,700J 兆豐公益,29.1,8000,0
281,264.0,700k 兆豐員林,29.1,0,2000
282,266.0,700M,29.2,240,0
283,268.0,700p 兆豐復興,29.1,10000,0
284,270.0,700r,29.15,5185,0
285,272.0,700s 兆豐岡山,29.1,1000,0
286,274.0,7030 致 和,29.1,2000,0
287,276.0,7036 致和高雄,29.1,0,20000
288,278.0,703B 致和崇德,29.1,0,1000
289,280.0,7790 國票綜合,29.05,2000,0
290,282.0,7792 國票北投,29.15,2000,0
291,284.0,779D 國票台南,29.05,1000,0
292,286.0,779D,29.15,1000,0
293,288.0,779j,29.15,10000,0
294,290.0,779P 國票九鼎,29.05,1000,2000
295,292.0,779r 國票桃園,29.1,0,10000
296,294.0,779X 國票中和,29.1,2000,0
297,296.0,779Z,29.15,20000,0
298,298.0,8150,29.1,11000,40000
299,300.0,8150,29.2,0,700
300,301.0,8151 台新建北,29.05,1000,0
301,303.0,8152,29.35,200,0
