,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,30.0,2000,0
1,3.0,1020,30.4,0,1000
2,5.0,1021 合庫台中,29.9,2000,0
3,7.0,1021,30.1,0,1000
4,9.0,1021,30.2,4000,0
5,11.0,1021,30.6,100,1000
6,13.0,1022,30.1,1,0
7,15.0,1023 合庫高雄,29.9,1000,15000
8,17.0,1023,30.2,1000,0
9,19.0,1023,30.55,0,6000
10,21.0,1024 合庫嘉義,30.2,0,5000
11,23.0,1025 合庫基隆,30.0,1000,0
12,25.0,1025,30.5,0,1000
13,27.0,1028 合庫彰化,29.75,2000,0
14,29.0,1028,30.45,1000,0
15,31.0,1028,30.55,1000,0
16,33.0,1029,30.55,0,5000
17,35.0,102A,30.3,0,2000
18,37.0,102A,30.45,0,10000
19,39.0,102C,30.1,8000,0
20,41.0,102C,30.5,1000,0
21,43.0,102E,30.3,0,1000
22,45.0,102E,30.5,2000,0
23,47.0,102E,30.6,0,2000
24,49.0,102F,30.5,0,1000
25,51.0,102F,30.6,0,1000
26,53.0,1030 土 銀,29.95,0,1000
27,55.0,1030,30.6,2000,1000
28,57.0,1031,29.95,0,1000
29,59.0,1031,30.5,0,5000
30,61.0,1032,29.95,0,19000
31,63.0,1032,30.25,0,10000
32,65.0,1033 土銀高雄,30.0,2000,0
33,67.0,1034 土銀嘉義,30.3,0,26000
34,69.0,1035,29.9,1000,80000
35,71.0,1035,30.45,0,1000
36,73.0,1037 土銀花蓮,30.25,0,1000
37,75.0,1039 土銀士林,30.0,6000,0
38,77.0,103B 土銀彰化,30.3,0,1000
39,79.0,103C 土銀白河,30.1,1000,0
40,81.0,103F 土銀南港,30.1,0,6000
41,83.0,103F,30.2,0,2000
42,85.0,103F,30.45,0,2000
43,87.0,1040 臺 銀,29.8,1000,0
44,89.0,1040,30.0,2000,0
45,91.0,1040,30.3,0,1000
46,93.0,1040,30.55,2000,0
47,95.0,1041,30.1,1000,4000
48,97.0,1041,30.35,1000,0
49,99.0,1041,30.45,0,1000
50,2.0,1020,30.3,3000,0
51,4.0,1020,30.45,1000,0
52,6.0,1021,30.05,0,2000
53,8.0,1021,30.15,1000,0
54,10.0,1021,30.4,0,1000
55,12.0,1022 合庫台南,29.9,0,6000
56,14.0,1022,30.35,0,1000
57,16.0,1023,29.95,10000,0
58,18.0,1023,30.35,0,10000
59,20.0,1023,30.65,0,10000
60,22.0,1024,30.45,0,3000
61,24.0,1025,30.2,0,1000
62,26.0,1025,30.55,0,3000
63,28.0,1028,29.9,0,2000
64,30.0,1028,30.5,1000,7000
65,32.0,1029 合庫鳳山,29.75,0,1000
66,34.0,102A 合庫新竹,30.2,0,2000
67,36.0,102A,30.4,0,10000
68,38.0,102C 合庫自強,29.75,1000,0
69,40.0,102C,30.45,0,10000
70,42.0,102E 合庫桃園,29.9,0,1000
71,44.0,102E,30.4,0,1
72,46.0,102E,30.55,2000,0
73,48.0,102F 合庫西台,30.0,0,1000
74,50.0,102F,30.55,0,4000
75,52.0,102G 合庫三重,30.0,0,2000
76,54.0,1030,30.45,0,3000
77,56.0,1031 土銀台中,29.85,0,10000
78,58.0,1031,30.25,0,1000
79,60.0,1032 土銀台南,29.9,0,1000
80,62.0,1032,30.15,0,10000
81,64.0,1032,30.6,0,10000
82,66.0,1033,30.6,0,1000
83,68.0,1035 土銀新竹,29.8,0,30000
84,70.0,1035,30.0,0,1000
85,72.0,1035,30.5,150,3000
86,74.0,1038 土銀和平,30.05,0,150
87,76.0,103A 土銀建國,30.55,0,2000
88,78.0,103B,30.55,0,1000
89,80.0,103C,30.3,0,1000
90,82.0,103F,30.15,0,4000
91,84.0,103F,30.4,0,3000
92,86.0,103F,30.6,0,1000
93,88.0,1040,29.9,1400,3000
94,90.0,1040,30.1,1000,1000
95,92.0,1040,30.5,0,15000
96,94.0,1041 臺銀鳳山,29.7,350,0
97,96.0,1041,30.15,3000,2000
98,98.0,1041,30.4,0,1000
99,100.0,1041,30.5,300,0
100,101.0,1041,30.55,0,2000
101,103.0,1042 臺銀臺南,30.05,2000,0
102,105.0,1042,30.45,0,1000
103,107.0,1042,30.6,0,1000
104,109.0,1043 臺銀民權,29.75,5000,0
105,111.0,1043,29.95,0,1000
106,113.0,1043,30.35,0,1000
107,115.0,1043,30.5,0,3000
108,117.0,1043,30.6,0,3000
109,119.0,1045,30.1,1000,2000
110,121.0,1045,30.3,1000,0
111,123.0,1045,30.6,1000,0
112,125.0,104A 臺銀臺中,29.75,3000,0
113,127.0,104A,29.9,11000,3000
114,129.0,104A,30.15,0,10000
115,131.0,104A,30.5,11000,10000
116,133.0,104C 臺銀高雄,29.9,0,4000
117,135.0,104C,30.1,8000,10000
118,137.0,104C,30.35,0,18000
119,139.0,104C,30.55,0,10000
120,141.0,104D 臺銀金山,30.0,0,2000
121,143.0,104D,30.2,0,1000
122,145.0,104D,30.45,100,15000
123,147.0,104D,30.55,1000,0
124,149.0,1110 企 銀,30.05,0,1000
125,151.0,1112 企銀台南,30.15,0,20000
126,153.0,1113 企銀九如,30.4,0,1000
127,155.0,1114 企銀嘉義,30.0,2000,0
128,157.0,1115 企銀太平,30.0,1000,0
129,159.0,1115,30.1,2000,0
130,161.0,1115,30.5,0,1000
131,163.0,1117 企銀竹北,30.05,3000,0
132,165.0,1117,30.45,0,1000
133,167.0,1117,30.6,0,1000
134,169.0,111A 企銀民雄,30.1,1000,1000
135,171.0,111B 台企建成,30.1,0,2000
136,173.0,111G 企銀埔墘,30.55,0,1000
137,175.0,1160,30.0,0,5000
138,177.0,1160,30.2,14000,11000
139,179.0,1160,30.3,10000,0
140,181.0,1160,30.4,10000,4000
141,183.0,1160,30.5,10000,5000
142,185.0,1160,30.6,5000,26446
143,187.0,1161 日盛忠孝,29.75,3000,0
144,189.0,1161,30.0,1000,0
145,191.0,1161,30.15,0,3000
146,193.0,1161,30.25,2000,1000
147,195.0,1161,30.35,1000,1000
148,197.0,1161,30.45,2000,12000
149,199.0,1161,30.55,2000,2000
150,102.0,1041,30.6,0,1000
151,104.0,1042,30.35,2000,0
152,106.0,1042,30.55,0,3000
153,108.0,1042,30.65,0,5000
154,110.0,1043,29.9,0,1000
155,112.0,1043,30.0,8000,4000
156,114.0,1043,30.4,0,1000
157,116.0,1043,30.55,0,3000
158,118.0,1045 臺銀新竹,29.85,1000,0
159,120.0,1045,30.15,0,1000
160,122.0,1045,30.45,0,2000
161,124.0,1045,30.65,0,2000
162,126.0,104A,29.85,0,1000
163,128.0,104A,30.0,1000,0
164,130.0,104A,30.45,1000,1000
165,132.0,104A,30.6,0,10000
166,134.0,104C,30.05,0,4000
167,136.0,104C,30.15,0,10000
168,138.0,104C,30.5,0,13000
169,140.0,104C,30.6,0,3000
170,142.0,104D,30.05,150,0
171,144.0,104D,30.25,0,1000
172,146.0,104D,30.5,0,11000
173,148.0,104D,30.6,0,1000
174,150.0,1110,30.45,0,1000
175,152.0,1112,30.4,5000,0
176,154.0,1113,30.5,2000,0
177,156.0,1114,30.6,1000,0
178,158.0,1115,30.05,3000,0
179,160.0,1115,30.35,0,1000
180,162.0,1116 企銀屏東,30.5,0,3000
181,164.0,1117,30.35,1000,0
182,166.0,1117,30.55,0,5000
183,168.0,1119 企銀岡山,29.9,1000,0
184,170.0,111A,30.55,0,1000
185,172.0,111F 企銀北高,30.55,0,3000
186,174.0,1160 日 盛,29.8,1000,0
187,176.0,1160,30.1,0,5000
188,178.0,1160,30.25,0,3000
189,180.0,1160,30.35,0,7000
190,182.0,1160,30.45,10000,5000
191,184.0,1160,30.55,25000,6000
192,186.0,1160,30.65,5000,0
193,188.0,1161,29.95,0,2000
194,190.0,1161,30.05,0,1000
195,192.0,1161,30.2,0,1000
196,194.0,1161,30.3,1000,1000
197,196.0,1161,30.4,2000,0
198,198.0,1161,30.5,2000,1000
199,200.0,1161,30.6,0,2000
200,201.0,1161,30.65,0,1000
201,203.0,1162,29.95,0,2000
202,205.0,1162,30.4,0,2000
203,207.0,1163 日盛台中,30.1,0,1000
204,209.0,1163,30.5,0,1000
205,211.0,1164,29.85,0,1000
206,213.0,1164,30.25,0,1000
207,215.0,1165 日盛板橋,29.9,0,5000
208,217.0,1165,30.1,0,2000
209,219.0,1165,30.2,0,10000
210,221.0,1165,30.4,0,3000
211,223.0,1165,30.55,0,5000
212,225.0,1165,30.65,0,1000
213,227.0,1166,29.95,0,1000
214,229.0,1166,30.2,0,1000
215,231.0,1166,30.65,0,1000
216,233.0,1167,30.1,2000,0
217,235.0,1167,30.25,1000,0
218,237.0,1168 日盛高雄,29.8,1000,0
219,239.0,1168,30.05,1000,0
220,241.0,1168,30.25,0,1000
