,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,134.5,1000,0
1,3.0,1020,137.5,3000,2000
2,5.0,1020,139.0,2000,4000
3,7.0,1020,140.5,0,2000
4,9.0,1021 合庫台中,135.5,1000,0
5,11.0,1021,137.0,0,1000
6,13.0,1021,139.5,2000,2000
7,15.0,1022 合庫台南,136.0,1000,0
8,17.0,1022,138.0,0,1000
9,19.0,1022,139.0,0,1000
10,21.0,1022,140.5,1000,0
11,23.0,1023 合庫高雄,136.5,1000,0
12,25.0,1023,137.5,2000,1000
13,27.0,1023,138.5,1000,0
14,29.0,1023,139.5,0,2000
15,31.0,1023,141.0,1000,0
16,33.0,1025 合庫基隆,136.5,0,1000
17,35.0,1025,137.5,0,3000
18,37.0,1025,138.5,1000,0
19,39.0,1028 合庫彰化,140.5,0,2000
20,41.0,1029,137.0,0,1000
21,43.0,1029,138.5,0,1000
22,45.0,1029,141.0,1000,1000
23,47.0,102A,140.5,1000,0
24,49.0,102C,136.0,12000,0
25,51.0,102C,137.0,1000,4000
26,53.0,102C,138.5,0,1000
27,55.0,102C,139.5,1000,0
28,57.0,102C,140.5,0,1000
29,59.0,102E,138.0,0,1000
30,61.0,102E,140.0,2000,4000
31,63.0,102F,137.0,0,1000
32,65.0,102F,140.5,0,1000
33,67.0,102G,141.0,0,1000
34,69.0,1030,140.0,0,3000
35,71.0,1031,139.5,0,1000
36,73.0,1032,136.5,0,1000
37,75.0,1033,139.5,0,1000
38,77.0,1034,137.5,0,2000
39,79.0,1034,140.0,0,3000
40,81.0,1035 土銀新竹,134.5,1000,0
41,83.0,1035,137.0,0,5000
42,85.0,1036 土銀玉里,139.0,1000,1000
43,87.0,1037,136.5,1000,0
44,89.0,1037,137.5,0,1000
45,91.0,1037,140.5,1000,0
46,93.0,1039 土銀士林,136.0,2000,0
47,95.0,103A 土銀建國,134.5,1000,0
48,97.0,103A,135.5,0,1000
49,99.0,103B 土銀彰化,135.0,1000,0
50,2.0,1020,136.5,12000,0
51,4.0,1020,138.5,8000,0
52,6.0,1020,139.5,1000,2000
53,8.0,1020,141.0,0,4000
54,10.0,1021,136.5,2000,0
55,12.0,1021,139.0,0,1000
56,14.0,1021,140.0,1000,5000
57,16.0,1022,137.0,1000,0
58,18.0,1022,138.5,0,2000
59,20.0,1022,139.5,1000,0
60,22.0,1022,141.0,0,1000
61,24.0,1023,137.0,1000,1000
62,26.0,1023,138.0,2000,0
63,28.0,1023,139.0,1000,1000
64,30.0,1023,140.0,1000,2000
65,32.0,1024 合庫嘉義,137.5,0,2000
66,34.0,1025,137.0,3000,0
67,36.0,1025,138.0,0,3000
68,38.0,1025,139.0,0,1000
69,40.0,1029 合庫鳳山,135.0,1000,0
70,42.0,1029,137.5,1000,0
71,44.0,1029,139.5,1000,0
72,46.0,102A 合庫新竹,140.0,0,1000
73,48.0,102C 合庫自強,135.0,1000,0
74,50.0,102C,136.5,0,30000
75,52.0,102C,137.5,0,1000
76,54.0,102C,139.0,1000,0
77,56.0,102C,140.0,2000,1000
78,58.0,102E 合庫桃園,137.0,2000,0
79,60.0,102E,139.5,3000,0
80,62.0,102F 合庫西台,136.0,1000,0
81,64.0,102F,139.0,0,1000
82,66.0,102G 合庫三重,137.0,1000,0
