,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,208.0,1000,0
1,3,1020,210.0,1000,0
2,5,1020,211.0,10000,2000
3,7,1020,212.0,27000,3000
4,9,1020,213.0,11000,2000
5,11,1020,214.0,10000,1000
6,13,1021 合庫台中,208.5,1000,0
7,15,1021,210.0,2000,0
8,17,1021,211.5,3000,1000
9,19,1021,212.5,1000,0
10,21,1021,214.0,1000,1000
11,23,1022 合庫台南,209.0,10000,0
12,25,1022,210.0,25000,0
13,27,1022,211.0,0,3000
14,29,1022,212.0,6000,7000
15,31,1022,213.0,1000,6000
16,33,1022,214.0,0,1000
17,35,1023 合庫高雄,208.0,0,1000
18,37,1023,210.0,1000,0
19,39,1023,211.0,2000,0
20,41,1023,212.0,2000,3000
21,43,1023,213.0,7000,0
22,45,1023,214.0,2000,0
23,47,1024 合庫嘉義,209.0,1000,0
24,49,1024,210.0,1000,2000
25,51,1024,211.0,3000,1000
26,53,1024,212.0,1000,1000
27,55,1024,213.5,0,1000
28,57,1024,214.5,0,2000
29,59,1025,210.5,0,1000
30,61,1025,211.5,2000,0
31,63,1025,213.0,4000,3000
32,65,1025,214.5,0,1000
33,67,1028,209.5,1000,1000
34,69,1028,210.5,1000,1000
35,71,1028,212.5,0,1000
36,73,1029 合庫鳳山,208.5,500,0
37,75,1029,211.5,3000,0
38,77,1029,212.5,4000,0
39,79,1029,213.5,1000,5000
40,81,102A,208.5,100,0
41,83,102A,210.0,0,1000
42,85,102A,211.0,2000,0
43,87,102A,212.0,4000,1000
44,89,102A,213.0,1000,2000
45,91,102A,214.0,1000,0
46,93,102C 合庫自強,209.5,4000,0
47,95,102C,210.5,2000,0
48,97,102C,211.5,9000,4000
49,99,102C,212.5,3050,2000
50,2,1020,209.0,1000,0
51,4,1020,210.5,0,1000
52,6,1020,211.5,5000,4000
53,8,1020,212.5,9000,5000
54,10,1020,213.5,3000,1000
55,12,1020,214.5,0,4000
56,14,1021,209.0,3000,1000
57,16,1021,211.0,1000,0
58,18,1021,212.0,0,6000
59,20,1021,213.0,0,2000
60,22,1021,214.5,0,2000
61,24,1022,209.5,0,1000
62,26,1022,210.5,1000,0
63,28,1022,211.5,12000,6000
64,30,1022,212.5,21000,53000
65,32,1022,213.5,2000,0
66,34,1022,214.5,0,2000
67,36,1023,209.5,3000,0
68,38,1023,210.5,1000,3000
69,40,1023,211.5,7000,7000
70,42,1023,212.5,3000,5000
71,44,1023,213.5,2000,7000
72,46,1023,214.5,0,2000
73,48,1024,209.5,4000,1000
74,50,1024,210.5,1000,2000
75,52,1024,211.5,2000,1000
76,54,1024,212.5,7000,2000
77,56,1024,214.0,1000,0
78,58,1025 合庫基隆,208.0,0,1000
79,60,1025,211.0,6000,2000
80,62,1025,212.0,0,1000
81,64,1025,214.0,0,4000
82,66,1028 合庫彰化,208.5,1000,0
83,68,1028,210.0,2000,0
84,70,1028,212.0,1000,0
85,72,1028,214.5,0,1000
86,74,1029,210.5,4000,2000
87,76,1029,212.0,3500,0
88,78,1029,213.0,4000,6000
89,80,102A 合庫新竹,208.0,0,1000
90,82,102A,209.5,0,3000
91,84,102A,210.5,0,2000
92,86,102A,211.5,2000,0
93,88,102A,212.5,1000,1000
94,90,102A,213.5,1000,2000
95,92,102A,214.5,0,2000
96,94,102C,210.0,1000,0
97,96,102C,211.0,1000,0
