,序號,券商,價格,買進股數,賣出股數
0,1,1020,41.5,1000,0
1,3,1020,42.2,0,1000
2,5,1020,42.5,0,20000
3,7,1020,42.85,5000,0
4,9,1020,43.1,0,20000
5,11,1020,43.25,1000,3000
6,13,1020,43.35,0,3000
7,15,1020,43.75,3000,0
8,17,1020,43.9,0,2000
9,19,1020,44.1,2000,6000
10,21,1021,41.6,11000,0
11,23,1021,42.15,2000,0
12,25,1021,42.3,8000,0
13,27,1021,43.45,0,2000
14,29,1021,43.65,0,2000
15,31,1021,44.15,0,3000
16,33,1022,42.15,2000,0
17,35,1022,43.7,0,2000
18,37,1023,42.0,1000,0
19,39,1023,43.3,0,1000
20,41,1024,41.5,0,6000
21,43,1024,44.1,0,5000
22,45,1025,43.4,1000,2000
23,47,1025,43.55,2000,0
24,49,1028,41.65,0,1000
25,51,1028,42.3,0,1000
26,53,1029,42.75,1000,0
27,55,1029,43.6,0,2000
28,57,1029,43.7,1000,0
29,59,1029,43.9,0,1000
30,61,102A,41.8,0,5000
31,63,102A,42.6,0,1000
32,65,102A,43.4,0,10000
33,67,102C,41.55,1000,0
34,69,102C,41.9,0,1000
35,71,102C,42.1,1000,1000
36,73,102C,42.35,0,1000
37,75,102C,42.45,0,1000
38,77,102C,42.75,1000,0
39,79,102C,43.05,1000,1000
40,81,102C,43.2,1000,0
41,83,102C,43.3,1000,2000
42,85,102C,43.45,2000,1000
43,87,102C,43.6,0,1000
44,89,102C,43.7,1000,1000
45,91,102C,43.8,1000,0
46,93,102C,43.9,1000,1000
47,95,102E,42.25,0,1000
48,97,102E,42.45,0,1000
49,99,102E,43.0,9000,0
50,2,1020,42.05,0,1000
51,4,1020,42.25,0,2000
52,6,1020,42.6,6000,0
53,8,1020,42.9,10000,0
54,10,1020,43.2,0,2000
55,12,1020,43.3,4000,0
56,14,1020,43.5,0,5000
57,16,1020,43.8,3000,0
58,18,1020,44.0,0,1000
59,20,1020,44.2,0,1000
60,22,1021,42.1,1000,0
61,24,1021,42.25,2000,0
62,26,1021,42.5,0,1000
63,28,1021,43.5,0,1000
64,30,1021,43.8,1000,0
65,32,1022,41.6,2000,0
66,34,1022,42.3,0,3000
67,36,1022,43.9,1000,0
68,38,1023,42.3,1000,0
69,40,1023,43.4,1000,0
70,42,1024,43.5,5000,200
71,44,1025,42.75,0,1000
72,46,1025,43.45,0,2000
73,48,1025,43.65,8000,0
74,50,1028,42.1,0,1000
75,52,1029,41.8,2000,0
76,54,1029,43.15,0,1000
77,56,1029,43.65,0,1000
78,58,1029,43.75,1000,0
79,60,102A,41.75,10000,5000
80,62,102A,42.15,1000,3000
81,64,102A,43.3,1000,0
82,66,102A,43.55,0,1000
83,68,102C,41.8,1000,0
84,70,102C,42.05,0,1000
85,72,102C,42.2,0,1000
86,74,102C,42.4,1000,0
87,76,102C,42.65,0,1000
88,78,102C,43.0,0,1000
89,80,102C,43.1,2000,1000
90,82,102C,43.25,0,1000
91,84,102C,43.35,0,1000
92,86,102C,43.55,1000,0
93,88,102C,43.65,0,20000
94,90,102C,43.75,1000,2000
95,92,102C,43.85,100,0
96,94,102C,44.1,1000,0
97,96,102E,42.4,0,3000
98,98,102E,42.6,0,1000
99,100,102E,43.2,0,1000
100,101,102E,43.3,0,1000
101,103,102E,43.8,0,2000
102,105,102F,42.8,0,1000
103,107,102G,44.0,0,1000
104,109,1030,42.6,0,1000
105,111,1031,43.6,0,1000
106,113,1032,43.65,1000,0
107,115,1034,43.3,0,15000
108,117,1034,43.55,15000,0
109,119,1035,42.0,0,2000
110,121,1035,43.1,0,3000
111,123,1035,43.6,0,10000
112,125,1035,43.8,0,2000
113,127,1036,43.65,1000,0
114,129,1037,43.85,1000,15000
115,131,1038,42.2,0,1000
116,133,1038,42.3,0,1000
117,135,1038,42.45,0,1000
118,137,1038,43.5,0,2000
119,139,1039,42.6,1000,0
120,141,1039,43.8,0,10000
121,143,1039,44.2,0,10000
122,145,103B,43.65,0,1000
123,147,1040,41.95,0,200
124,149,1040,42.35,0,1400
125,151,1040,43.3,0,4000
126,153,1040,43.45,0,121
127,155,1040,43.7,2000,0
128,157,1041,42.0,0,1000
129,159,1041,43.3,1000,1000
130,161,1041,43.45,0,2000
131,163,1041,43.8,1000,1
132,165,1041,44.3,0,1000
133,167,1042,42.0,1000,1000
134,169,1042,42.3,0,2000
135,171,1042,42.8,0,1000
136,173,1042,43.3,0,3000
137,175,1042,43.6,1000,0
138,177,1042,43.8,1000,0
139,179,1042,44.15,0,2000
