,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,144.0,2000,0
1,3.0,1020,145.5,1000,0
2,5.0,1020,147.0,0,10
3,7.0,1020,148.5,0,1000
4,9.0,1021,144.5,3000,0
5,11.0,1021,145.5,0,1000
6,13.0,1021,147.0,4000,0
7,15.0,1022,143.0,1000,10000
8,17.0,1022,144.5,5000,0
9,19.0,1022,145.5,0,5000
10,21.0,1022,147.5,0,3000
11,23.0,1023,145.5,80,1000
12,25.0,1023,147.5,0,10000
13,27.0,1024,147.0,0,1000
14,29.0,1025,146.0,0,1000
15,31.0,1025,148.0,0,1000
16,33.0,1029,144.0,1000,0
17,35.0,1029,146.0,2200,1000
18,37.0,102A,147.5,1000,0
19,39.0,102C,146.5,1000,0
20,41.0,102C,148.5,1000,0
21,43.0,102E,145.0,5000,5000
22,45.0,102E,146.5,0,1000
23,47.0,102F,146.0,0,500
24,49.0,102G,146.5,5000,1000
25,51.0,1030,148.5,1000,0
26,53.0,1032,145.5,1000,0
27,55.0,1032,146.5,0,1000
28,57.0,1032,148.0,0,1000
29,59.0,1034,144.5,1000,0
30,61.0,1035,143.5,1000,0
31,63.0,1035,145.5,0,2000
32,65.0,1035,146.5,2000,0
33,67.0,1035,147.5,0,1000
34,69.0,1037,143.0,1000,0
35,71.0,1037,145.5,1000,0
36,73.0,1038,145.0,0,3000
37,75.0,103A,147.5,0,1000
38,77.0,103C,146.0,0,2000
39,79.0,103C,147.0,0,1000
40,81.0,103F,148.5,0,1000
41,83.0,1040,143.0,1000,0
42,85.0,1040,144.0,1000,0
43,87.0,1040,145.0,1000,0
44,89.0,1040,147.0,1000,4000
45,91.0,1041,141.5,0,2000
46,93.0,1041,145.0,0,2000
47,95.0,1041,146.0,1000,0
48,97.0,1041,147.0,0,2000
49,99.0,1041,148.0,0,1000
50,2.0,1020,145.0,5000,0
51,4.0,1020,146.0,2000,1000
52,6.0,1020,148.0,0,2000
53,8.0,1021,144.0,0,1000
54,10.0,1021,145.0,1000,3000
55,12.0,1021,146.5,3000,0
56,14.0,1021,147.5,0,1000
57,16.0,1022,144.0,0,1000
58,18.0,1022,145.0,5000,5000
59,20.0,1022,147.0,1000,0
60,22.0,1023,143.0,0,5000
61,24.0,1023,147.0,1000,0
62,26.0,1023,148.0,1000,1000
63,28.0,1025,145.0,1000,0
64,30.0,1025,147.5,50,1000
65,32.0,1028,141.5,0,5000
66,34.0,1029,145.0,2000,1000
67,36.0,1029,147.5,0,65
68,38.0,102C,144.5,0,1000
69,40.0,102C,147.5,0,2000
70,42.0,102E,144.5,1000,0
71,44.0,102E,145.5,0,35
72,46.0,102F,145.0,0,1000
73,48.0,102G,144.5,1000,0
74,50.0,1030,147.5,1000,0
75,52.0,1031,147.5,0,1000
76,54.0,1032,146.0,0,1000
77,56.0,1032,147.5,1000,1000
78,58.0,1032,148.5,1000,0
79,60.0,1034,145.0,0,1000
80,62.0,1035,145.0,3000,2000
81,64.0,1035,146.0,1000,1000
82,66.0,1035,147.0,0,3000
83,68.0,1036,145.0,1000,0
84,70.0,1037,144.5,1000,0
85,72.0,1037,146.0,0,1000
86,74.0,1038,146.0,0,2000
87,76.0,103C,145.0,5000,0
88,78.0,103C,146.5,1000,0
89,80.0,103F,146.0,0,1000
90,82.0,1040,142.5,0,1000
91,84.0,1040,143.5,0,1000
92,86.0,1040,144.5,1000,0
93,88.0,1040,145.5,0,1000
94,90.0,1040,147.5,0,1000
95,92.0,1041,144.5,1000,0
96,94.0,1041,145.5,1000,1000
97,96.0,1041,146.5,0,1000
98,98.0,1041,147.5,2000,2000
99,100.0,1041,148.5,0,1000
100,101.0,1042,143.5,1000,0
101,103.0,1042,145.5,0,6000
102,105.0,1042,147.0,4000,1000
103,107.0,1042,148.0,2000,2000
104,109.0,1043,144.5,1050,1000
105,111.0,1043,145.5,100,1000
106,113.0,1043,147.0,1000,0
107,115.0,1045,144.5,1000,0
108,117.0,1045,146.0,0,2000
109,119.0,1045,147.0,0,1000
110,121.0,104A,144.0,1000,0
111,123.0,104A,145.0,0,5000
112,125.0,104A,146.0,1000,0
113,127.0,104A,147.0,5100,0
114,129.0,104A,148.5,0,1000
115,131.0,104C,143.5,0,6000
116,133.0,104C,145.5,0,1000
117,135.0,104C,147.5,1000,2000
118,137.0,104D,146.0,1000,0
119,139.0,1110,144.0,0,1000
120,141.0,1110,145.0,11000,2000
121,143.0,1110,146.5,0,1000
122,145.0,1110,147.5,10000,0
123,147.0,1112,147.5,1000,1000
124,149.0,1113,143.5,0,1000
125,151.0,1114,145.0,0,10000
126,153.0,1117,145.5,0,1000
127,155.0,1117,148.0,0,30000
128,157.0,111B,145.5,3000,0
129,159.0,111E,145.0,0,33000
130,161.0,111E,147.5,33000,0
131,163.0,111F,144.0,0,1000
132,165.0,111G,145.0,1000,0
133,167.0,111G,147.0,1000,0
134,169.0,1160,143.0,1000,0
135,171.0,1160,144.0,10000,0
136,173.0,1160,145.0,11000,11000
137,175.0,1160,146.0,0,1032
138,177.0,1160,147.0,1000,1100
139,179.0,1161,143.0,2000,0
140,181.0,1161,144.0,1000,1000
141,183.0,1161,145.0,1000,0
142,185.0,1161,146.5,20,0
