,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,57.6,1000,0
1,3.0,1021,57.6,1000,0
2,5.0,1021,58.0,1000,0
3,7.0,1023,57.9,1000,1000
4,9.0,1029,57.6,0,3000
5,11.0,1029,57.8,1000,0
6,13.0,102A,57.6,0,2000
7,15.0,102E,57.7,2000,0
8,17.0,102F,57.7,1000,0
9,19.0,1035,57.6,1000,0
10,21.0,103A,57.8,1000,0
11,23.0,1041,57.6,11000,0
12,25.0,1041,57.9,0,2000
13,27.0,1042,57.8,5000,0
14,29.0,104A,57.6,2000,0
15,31.0,104A,58.1,1,0
16,33.0,104C,57.9,1000,0
17,35.0,104D,57.8,1000,0
18,37.0,111B,57.6,2000,0
19,39.0,1160,57.8,2000,0
20,41.0,1163,57.8,1000,0
21,43.0,1168,57.8,1000,0
22,45.0,116A,57.7,1000,0
23,47.0,116B,57.7,15000,0
24,49.0,116c,57.7,0,20000
25,51.0,116C,57.8,2000,0
26,53.0,116F,57.6,1000,5000
27,55.0,116G,57.6,1000,0
28,57.0,116G,57.8,2000,1000
29,59.0,116G,58.1,0,1000
30,61.0,116H,57.8,2000,0
31,63.0,116J,57.7,2000,1000
32,65.0,116J,57.9,3000,0
33,67.0,116k,57.9,50,0
34,69.0,116K,57.8,2000,0
35,71.0,116L,57.8,30000,0
36,73.0,116m,57.5,3000,0
37,75.0,116P,57.6,1000,0
38,77.0,116Q,57.9,1100,0
39,79.0,116Z,57.7,1000,0
40,81.0,1233,57.5,2000,0
41,83.0,1440,57.6,3000,8000
42,85.0,1440,57.8,16000,47000
43,87.0,1440,58.0,1000,0
44,89.0,1470,57.7,12000,5000
45,91.0,1470,57.9,5000,0
46,93.0,1480,57.7,0,18000
47,95.0,1520,57.5,0,1000
48,97.0,1520,57.7,0,1000
49,99.0,1520,57.9,0,2000
50,2.0,1020,57.8,5000,0
51,4.0,1021,57.8,1000,0
52,6.0,1023,57.6,5000,0
53,8.0,1024,57.8,2000,0
54,10.0,1029,57.7,0,1000
55,12.0,102A,57.5,0,1000
56,14.0,102C,57.8,0,5000
57,16.0,102E,58.0,0,500
58,18.0,1032,57.6,1000,0
59,20.0,1035,57.7,3000,0
60,22.0,1040,57.5,1000,0
61,24.0,1041,57.7,1000,0
62,26.0,1041,58.1,0,1
63,28.0,1043,57.8,1000,0
64,30.0,104A,57.8,1000,0
65,32.0,104C,57.8,0,2000
66,34.0,104D,57.6,1000,0
67,36.0,111A,57.6,0,1000
68,38.0,111G,57.6,0,8000
69,40.0,1161,57.6,0,2000
70,42.0,1165,57.8,0,4000
71,44.0,116A,57.6,2000,0
72,46.0,116A,57.8,1000,1000
73,48.0,116B,57.8,16000,0
74,50.0,116C,57.7,0,2000
75,52.0,116f,58.0,0,50
76,54.0,116F,57.7,0,5000
77,56.0,116G,57.7,6000,0
78,58.0,116G,57.9,0,1000
79,60.0,116H,57.6,4000,0
80,62.0,116J,57.6,0,2000
81,64.0,116J,57.8,0,1000
82,66.0,116k,57.6,5000,0
