,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,35.6,2000,0
1,3.0,1020,35.75,14000,0
2,5.0,1020,35.85,2900,0
3,7.0,1020,35.95,0,2029
4,9.0,1020,36.05,0,7000
5,11.0,1020,36.2,2000,0
6,13.0,1021,35.55,1000,0
7,15.0,1021,35.7,1000,0
8,17.0,1021,35.95,1000,0
9,19.0,1021,36.05,0,3000
10,21.0,1022,35.55,0,6000
11,23.0,1022,35.7,1000,0
12,25.0,1022,35.8,2000,5000
13,27.0,1022,36.0,2000,6000
14,29.0,1022,36.15,0,1000
15,31.0,1022,36.25,0,4000
16,33.0,1023,35.65,200,0
17,35.0,1023,35.75,3000,0
18,37.0,1023,36.1,2000,2000
19,39.0,1024,35.7,1000,0
20,41.0,1024,35.95,0,20000
21,43.0,1024,36.1,0,21000
22,45.0,1024,36.25,0,1000
23,47.0,1025,35.65,3000,0
24,49.0,1025,35.85,0,1000
25,51.0,1025,36.0,10000,0
26,53.0,1025,36.1,1000,0
27,55.0,1028,35.7,1000,0
28,57.0,1028,35.9,1000,0
29,59.0,1028,36.15,0,1000
30,61.0,1029,35.9,1000,0
31,63.0,1029,36.05,1000,0
32,65.0,102A,35.55,0,1000
33,67.0,102A,35.95,0,1000
34,69.0,102C,35.55,1000,0
35,71.0,102C,35.9,5000,1000
36,73.0,102C,36.05,0,3000
37,75.0,102E,35.6,1000,0
38,77.0,102E,35.75,2000,0
39,79.0,102E,36.3,1000,0
40,81.0,102F,36.25,1000,0
41,83.0,102G,35.55,0,45000
42,85.0,102G,35.75,10000,1000
43,87.0,102G,35.9,1000,0
44,89.0,102G,36.15,15000,0
45,91.0,1031,35.75,0,1000
46,93.0,1033,35.35,1000,0
47,95.0,1033,35.9,0,1000
48,97.0,1033,36.15,1000,6000
49,99.0,1033,36.4,0,5000
50,2.0,1020,35.65,4800,0
51,4.0,1020,35.8,2000,0
52,6.0,1020,35.9,0,2000
53,8.0,1020,36.0,0,1000
54,10.0,1020,36.1,0,6000
55,12.0,1021,35.3,1000,0
56,14.0,1021,35.6,1000,0
57,16.0,1021,35.85,0,1000
58,18.0,1021,36.0,0,5000
