,序號,券商,價格,買進股數,賣出股數
0,1,1020,90.0,2000,1000
1,3,1020,94.3,1000,0
2,5,1020,95.3,0,2000
3,7,1020,95.9,0,2000
4,9,1020,96.9,1000,0
5,11,1020,97.5,0,6000
6,13,1021,95.1,1000,1000
7,15,1021,95.9,0,1000
8,17,1021,96.2,1000,0
9,19,1021,97.3,1000,0
10,21,1021,98.5,1000,0
11,23,1022,95.9,0,1000
12,25,1022,97.0,0,1000
13,27,1023,95.4,1000,0
14,29,1023,95.6,0,1000
15,31,1023,97.8,0,1000
16,33,1023,98.4,0,1000
17,35,1025,91.3,1000,0
18,37,1025,95.7,1000,0
19,39,1025,96.9,0,1000
20,41,1028,93.5,1000,0
21,43,1028,95.8,0,1000
22,45,1028,97.2,1000,0
23,47,1028,97.6,0,2000
24,49,1028,98.3,1000,0
25,51,102A,94.4,1000,0
26,53,102A,96.3,1000,0
27,55,102A,97.5,0,1000
28,57,102A,98.4,1000,0
29,59,102C,90.9,1000,0
30,61,102C,91.2,0,1000
31,63,102C,95.1,0,2000
32,65,102C,96.0,1000,0
33,67,102C,97.0,0,100
34,69,102C,97.6,0,1000
35,71,102C,98.2,0,1000
36,73,102E,89.2,0,1000
37,75,102E,92.7,1000,0
38,77,102E,96.0,0,2000
39,79,102E,96.5,1000,0
40,81,102E,97.1,1000,0
41,83,102E,98.3,0,1000
42,85,102G,95.1,0,2000
43,87,102G,96.8,0,1000
44,89,102G,98.6,0,1000
45,91,1030,98.5,0,1000
46,93,1032,96.2,1000,0
47,95,1032,96.9,0,1000
48,97,1033,96.0,0,3000
49,99,1033,97.5,4000,0
50,2,1020,92.3,35000,0
51,4,1020,94.8,1000,0
52,6,1020,95.8,0,6000
53,8,1020,96.2,0,1000
54,10,1020,97.4,0,5000
55,12,1020,98.7,0,1000
56,14,1021,95.5,0,5000
57,16,1021,96.0,0,2000
58,18,1021,96.4,0,1000
59,20,1021,97.6,1000,0
60,22,1022,91.3,1000,0
61,24,1022,96.5,0,1000
62,26,1022,98.0,0,2000
63,28,1023,95.5,1000,0
64,30,1023,96.2,0,1000
65,32,1023,98.0,1000,0
66,34,1023,98.7,1000,0
67,36,1025,95.0,0,1000
68,38,1025,96.7,1000,4000
69,40,1025,97.2,2000,0
70,42,1028,94.5,1000,0
71,44,1028,96.1,0,3000
72,46,1028,97.3,1000,0
73,48,1028,97.9,0,1000
74,50,1028,98.5,1000,0
75,52,102A,94.6,0,1000
76,54,102A,97.0,0,1000
77,56,102A,98.0,0,1000
78,58,102C,90.7,0,1000
79,60,102C,91.0,1000,0
80,62,102C,93.0,0,1000
81,64,102C,95.2,0,1000
82,66,102C,96.6,0,100
83,68,102C,97.3,1000,0
84,70,102C,97.8,1000,1000
85,72,102E,88.9,0,1000
86,74,102E,92.1,2000,0
87,76,102E,95.5,0,1000
88,78,102E,96.3,0,1000
89,80,102E,96.8,1000,0
90,82,102E,98.2,2000,0
91,84,102F,96.0,0,1000
92,86,102G,96.3,3000,0
93,88,102G,97.3,1000,0
94,90,1030,93.1,0,1000
95,92,1031,96.6,3,0
96,94,1032,96.8,0,1000
97,96,1032,98.4,1000,0
98,98,1033,97.3,0,1000
99,100,1035,89.1,1000,0
100,101,1035,94.6,0,1000
101,103,1035,96.1,1000,0
102,105,1035,96.9,1000,0
103,107,1036,94.8,2000,0
104,109,1037,92.3,2000,0
105,111,1037,96.1,0,4000
106,113,1037,96.5,0,1000
107,115,1037,97.3,1000,0
108,117,1038,88.9,2000,0
109,119,1038,96.4,0,2000
110,121,1038,96.9,1000,0
111,123,1038,98.7,1000,0
112,125,1039,95.9,0,501
113,127,103B,95.9,0,1000
114,129,1040,93.1,5000,0
115,131,1040,94.6,4000,0
116,133,1040,95.8,7000,0
117,135,1040,96.4,0,8000
118,137,1040,96.7,0,1000
119,139,1040,97.0,1000,0
120,141,1040,97.3,0,4000
121,143,1040,98.6,0,1000
122,145,1041,91.0,16000,0
123,147,1041,91.4,0,10000
124,149,1041,95.3,1000,0
125,151,1041,95.9,0,1
126,153,1041,96.3,0,2000
127,155,1041,98.4,0,1000
128,157,1042,90.7,1000,0
129,159,1042,92.0,0,1000
130,161,1042,92.6,1000,1000
131,163,1042,92.9,0,2000
132,165,1042,94.6,0,2000
133,167,1042,95.4,0,7000
134,169,1042,95.7,3000,0
135,171,1042,95.9,0,3000
136,173,1042,96.2,13000,1000
137,175,1042,96.7,0,2000
138,177,1042,96.9,0,3000
139,179,1042,97.1,0,2000
140,181,1042,97.5,2000,2000
141,183,1043,95.4,0,1000
142,185,1043,97.0,5,0
143,187,1045,91.1,1000,0
144,189,1045,92.0,0,1000
145,191,1045,95.7,1000,0
146,193,1045,96.0,0,1000
147,195,1045,97.0,1000,0
148,197,1045,98.1,2000,0
149,199,104A,89.0,0,1000
150,102,1035,95.1,4000,0
151,104,1035,96.2,0,2000
152,106,1035,97.3,1000,0
153,108,1036,96.7,0,2000
154,110,1037,93.2,2000,0
155,112,1037,96.4,2000,0
