,序號,券商,價格,買進股數,賣出股數
0,1,1021,19.4,0,16000
1,3,1022,19.4,1000,0
2,5,1023,19.4,2000,0
3,7,102C,19.4,1000,0
4,9,102E,19.6,2000,0
5,11,1030,19.4,5000,0
6,13,1030,19.55,1000,0
7,15,1031,19.4,2000,0
8,17,1041,19.4,0,1000
9,19,1042,19.6,7000,0
10,21,1043,19.5,8000,0
11,23,104C,19.45,0,50
12,25,104D,19.6,0,2000
13,27,1114,19.45,550,0
14,29,111F,19.4,0,1000
15,31,1162,19.35,1000,0
16,33,1162,19.45,6000,0
17,35,1162,19.55,5000,0
18,37,1163,19.4,1000,0
19,39,1165,19.4,0,2000
20,41,1168,19.4,0,20000
21,43,116A,19.35,0,26000
22,45,116b,19.4,10000,0
23,47,116c,19.5,10000,0
24,49,116d,19.4,9000,0
25,51,116F,19.6,0,1000
26,53,116H,19.5,0,2000
27,55,116L,19.4,0,5000
28,57,116P,19.45,2000,0
29,59,116S,19.55,0,2000
30,61,116U,19.5,0,2000
31,63,116V,19.45,2000,0
32,65,116Z,19.5,0,1000
33,67,1260,19.55,0,5000
34,69,1440,19.35,11000,0
35,71,1440,19.45,1000,3000
36,73,1440,19.55,4000,3000
37,75,1470,19.4,0,29000
38,77,1470,19.55,1000,0
39,79,1480,19.4,1000,0
40,81,1480,19.55,1000,3000
41,83,1480,19.65,1000,0
42,85,1520,19.4,2000,106000
43,87,1520,19.5,0,22000
44,89,1520,19.6,1000,2000
45,91,1590,19.5,0,5000
46,93,1650,19.4,3000,99000
47,95,1650,19.55,2000,0
48,97,1650,19.65,3000,0
49,99,2180,19.5,100000,0
50,2,1021,19.5,0,2000
51,4,1022,19.55,2000,0
52,6,1024,19.4,0,10000
53,8,102E,19.4,0,3000
54,10,102F,19.5,3000,0
55,12,1030,19.45,1000,0
56,14,1030,19.6,2000,1000
57,16,103A,19.6,0,1000
58,18,1041,19.6,68,0
59,20,1042,19.65,0,1000
60,22,1045,19.45,57,0
61,24,104D,19.35,0,10000
62,26,1114,19.4,1000,0
63,28,1114,19.5,2000,0
64,30,1162,19.3,1000,0
65,32,1162,19.4,1000,0
66,34,1162,19.5,6000,0
67,36,1162,19.6,1000,0
68,38,1164,19.55,1000,0
69,40,1167,19.3,1000,0
70,42,1169,19.6,0,5000
71,44,116A,19.6,0,385
72,46,116B,19.55,2000,0
73,48,116c,19.6,1000,0
74,50,116F,19.4,1000,0
75,52,116G,19.6,0,2000
76,54,116H,19.6,0,4657
77,56,116P,19.4,0,1000
78,58,116P,19.6,0,2000
79,60,116U,19.45,0,3000
80,62,116U,19.55,0,1000
81,64,116Z,19.4,0,1000
82,66,116Z,19.6,0,1000
83,68,126H,19.6,0,4000
84,70,1440,19.4,1000,19000
85,72,1440,19.5,2000,1000
86,74,1440,19.6,10000,9000
87,76,1470,19.45,2000,1000
88,78,1470,19.65,2000,0
89,80,1480,19.5,1000,1000
90,82,1480,19.6,1000,3000
91,84,1520,19.35,6000,39000
92,86,1520,19.45,0,21000
93,88,1520,19.55,1000,64000
94,90,1560,19.45,0,1000
95,92,1590,19.6,2000,0
96,94,1650,19.45,0,3000
97,96,1650,19.6,31000,7000
98,98,2180,19.4,51000,0
99,100,2180,19.6,100000,0
100,101,2181,19.4,10000,0
101,103,2181,19.6,10000,20000
102,105,5050,19.6,0,1000
103,107,5261,19.45,0,1000
