,序號,券商,價格,買進股數,賣出股數
0,1,1023,22.75,1000,0
1,3,1024,23.15,0,10000
2,5,1042,22.55,2000,0
3,7,1042,23.4,0,2000
4,9,104C,23.25,0,1000
5,11,104C,23.35,0,1000
6,13,104C,23.45,0,1000
7,15,1160,22.55,10000,0
8,17,1160,22.9,0,2000
9,19,1160,23.35,1000,0
10,21,1161,23.05,1000,0
11,23,1161,23.25,1000,2000
12,25,1166,23.45,1000,0
13,27,116d,23.35,0,1000
14,29,116i,23.1,1000,0
15,31,116I,23.3,0,1000
16,33,116k,23.4,0,1000
17,35,116N,23.35,0,1000
18,37,116S,23.1,0,1000
19,39,116U,22.9,0,1000
20,41,116V,23.45,0,1000
21,43,116W,22.55,1000,0
22,45,116W,22.85,0,1000
23,47,116W,23.1,0,1000
24,49,116W,23.45,0,1000
25,51,1262,22.6,1000,0
26,53,126H,23.45,1000,0
27,55,126X,23.45,5000,0
28,57,1440,22.65,0,12000
29,59,1440,23.15,2000,0
30,61,1440,23.5,0,2000
31,63,1470,22.85,0,3000
32,65,1470,23.2,7000,0
33,67,1470,23.3,1000,0
34,69,1480,22.6,0,1000
35,71,1480,23.1,7000,0
36,73,1560,22.55,0,3000
37,75,1560,22.65,0,11000
38,77,1560,23.15,3000,0
39,79,1560,23.3,11000,0
40,81,1650,22.55,5000,0
41,83,1650,22.65,0,4000
42,85,1650,22.85,2000,0
43,87,1650,23.1,4000,0
44,89,1650,23.2,1000,1000
45,91,1650,23.3,1000,0
46,93,1650,23.45,0,1000
47,95,5112,22.6,3000,0
48,97,5112,23.15,0,2000
49,99,5263,23.25,0,1000
50,2,1023,23.5,0,2000
51,4,102G,23.5,0,1000
52,6,1042,22.8,0,1000
53,8,104C,22.8,0,1000
54,10,104C,23.3,0,1000
55,12,104C,23.4,0,1000
56,14,104C,23.5,0,1000
57,16,1160,22.85,0,8000
58,18,1160,23.25,1000,0
59,20,1160,23.5,0,1000
60,22,1161,23.2,0,1000
61,24,1164,23.45,0,1000
62,26,116d,23.25,0,1000
63,28,116H,23.35,0,1000
64,30,116i,23.15,1000,0
65,32,116k,23.35,0,1000
66,34,116L,23.45,1000,0
67,36,116S,22.7,0,1000
68,38,116S,23.2,0,4000
69,40,116U,23.5,0,2000
70,42,116W,22.5,1000,0
71,44,116W,22.75,1000,0
72,46,116W,23.0,0,1000
73,48,116W,23.15,0,1000
74,50,116Z,22.8,0,2000
75,52,1262,23.2,0,1000
76,54,126X,23.05,0,5000
77,56,126X,23.5,4000,0
78,58,1440,23.05,1000,0
79,60,1440,23.3,1000,0
80,62,1470,22.6,5000,0
81,64,1470,23.1,5000,0
82,66,1470,23.25,1000,0
83,68,1480,22.55,0,1000
84,70,1480,22.7,0,4000
85,72,1480,23.25,2000,0
86,74,1560,22.6,0,3000
87,76,1560,23.1,41000,0
88,78,1560,23.2,10000,0
89,80,1590,23.45,0,1000
90,82,1650,22.6,0,12000
91,84,1650,22.8,2000,2000
92,86,1650,23.0,15000,0
93,88,1650,23.15,4000,0
94,90,1650,23.25,1000,0
95,92,1650,23.4,0,1000
96,94,2185,23.2,0,1000
97,96,5112,22.9,0,3000
98,98,5262,23.3,0,2
99,100,5268,23.35,1000,0
100,101,5320,23.15,0,5000
101,103,5383,22.5,11000,0
102,105,5385,22.65,0,2000
103,107,538A,22.6,2000,0
104,109,538P,23.1,0,94000
105,111,538W,23.3,0,2000
106,113,538Y,23.5,0,2000
107,115,5855,23.05,0,2000
108,117,5855,23.4,0,1000
109,119,585A,23.2,0,2000
110,121,585D,23.2,0,1000
111,123,585D,23.4,0,1000
112,125,585H,23.4,0,1000
113,127,585U,22.6,2000,0
114,129,585U,22.75,2000,0
115,131,585U,22.9,3000,0
116,133,5920,22.6,11000,0
117,135,5921,23.15,0,1000
118,137,5921,23.4,0,3000
119,139,5923,23.25,0,5000
120,141,5929,23.3,0,357
121,143,592C,23.2,2000,0
122,145,592E,22.65,0,1
123,147,592E,22.8,0,1
124,149,592P,22.8,0,3000
125,151,592W,22.6,0,3000
126,153,592z,23.4,0,1000
127,155,601d ,23.4,2000,0
128,157,6161,23.1,0,3000
129,159,6163,23.5,0,1000
130,161,6463,23.35,0,1000
131,163,6464,23.35,0,2000
132,165,6465,23.25,1000,0
133,167,7003,22.6,5000,0
134,169,7003,23.3,0,9000
135,171,7007,23.3,0,1000
136,173,700a,22.65,10000,0
137,175,700B,23.2,0,2000
138,177,700B,23.55,0,1000
139,179,700f,23.2,0,10000
140,181,700i,23.0,5000,0
141,183,700k,23.45,0,1000
142,185,700R,23.5,0,1000
143,187,700V,23.15,0,10000
144,189,700Z,23.3,0,2000
145,191,7038,23.4,0,1000
146,193,7790,22.8,0,10
147,195,7790,23.5,0,1000
148,197,779n,23.15,1000,0
149,199,779V,23.4,0,5000
150,102,5320,23.4,5000,0
151,104,5383,22.65,19000,0
152,106,5385,23.3,0,2000
153,108,538A,22.7,5000,0
154,110,538P,23.15,0,6000
155,112,538Y,23.25,2000,0
156,114,5853,23.45,0,1000
157,116,5855,23.3,0,2000
158,118,5856,22.6,0,3000
159,120,585A,23.45,0,1000
160,122,585D,23.25,0,1000
161,124,585H,23.3,1000,0
162,126,585J,23.25,20000,0
163,128,585U,22.7,1000,0
164,130,585U,22.8,4000,0
165,132,585U,23.25,6000,0
166,134,5920,22.85,5000,0
167,136,5921,23.25,0,2000
168,138,5921,23.45,0,1000
169,140,5927,22.5,0,1000
170,142,592A,23.2,1000,0
171,144,592C,23.25,1000,0
172,146,592E,22.7,0,2
173,148,592n,23.45,2000,2000
174,150,592r,23.5,0,1000
175,152,592z,23.2,0,3000
176,154,592Z,23.45,0,1000
177,156,6114,23.2,0,1000
178,158,6162,22.65,5000,0
179,160,6168,23.15,0,1000
180,162,6464,23.3,0,7000
181,164,6464,23.5,0,2000
182,166,6480,23.2,0,3000
183,168,7003,22.85,4000,0
184,170,7007,22.8,0,1000
185,172,7007,23.35,0,1000
186,174,700a,22.7,10000,0
