,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,11.0,10000,0
1,3.0,1020,11.1,1000,0
2,5.0,1020,11.3,12000,8000
3,7.0,1020,11.4,15000,20000
4,9.0,1020,11.5,10000,30000
5,11.0,1020,11.65,10000,0
6,13.0,1021,11.5,0,5000
7,15.0,1022,11.35,10000,10000
8,17.0,1022,11.5,0,8000
9,19.0,1022,11.65,12000,0
10,21.0,1023,11.3,1000,0
11,23.0,1023,11.4,2000,10000
12,25.0,1023,11.5,2000,6000
13,27.0,1023,11.6,11000,0
14,29.0,1024,11.4,0,4000
15,31.0,1024,11.55,2000,0
16,33.0,1025,11.3,2000,0
17,35.0,1029,11.3,0,11000
18,37.0,1029,11.45,27000,0
19,39.0,1029,11.55,1000,0
20,41.0,1029,11.65,11000,0
21,43.0,102C,11.45,20000,0
22,45.0,102C,11.55,1000,0
23,47.0,102C,11.65,1000,0
24,49.0,102F,11.6,1000,0
25,51.0,102G,11.45,20000,0
26,53.0,1030,11.25,0,1000
27,55.0,1030,11.55,0,1000
28,57.0,1032,11.45,4000,0
29,59.0,1035,11.5,1000,0
30,61.0,1036,11.6,10000,0
31,63.0,1039,11.7,0,10000
32,65.0,103A,11.6,2000,0
33,67.0,103F,11.55,2000,0
34,69.0,1041,11.35,6000,12000
35,71.0,1041,11.45,0,5000
36,73.0,1041,11.6,12000,0
37,75.0,1041,11.7,15000,30000
38,77.0,1043,11.3,5000,0
39,79.0,1043,11.4,2000,0
40,81.0,1043,11.7,0,2000
41,83.0,1045,11.5,5000,0
42,85.0,104A,11.35,0,170000
43,87.0,104A,11.45,144000,0
44,89.0,104A,11.6,40000,0
45,91.0,104C,11.4,60000,0
46,93.0,104D,11.5,3000,10000
47,95.0,1111,11.3,30000,0
48,97.0,1111,11.55,0,40000
49,99.0,1112,10.9,2000,0
50,2.0,1020,11.05,2000,0
51,4.0,1020,11.15,10000,0
52,6.0,1020,11.35,23000,33000
53,8.0,1020,11.45,8000,5000
54,10.0,1020,11.6,10000,0
55,12.0,1021,11.4,2000,0
56,14.0,1022,11.05,5000,0
57,16.0,1022,11.45,0,2000
58,18.0,1022,11.6,0,10000
59,20.0,1022,11.7,0,5000
60,22.0,1023,11.35,1000,0
61,24.0,1023,11.45,0,1000
62,26.0,1023,11.55,0,2000
63,28.0,1023,11.7,3000,0
64,30.0,1024,11.5,3000,20000
65,32.0,1024,11.6,2000,0
66,34.0,1025,11.6,0,12000
67,36.0,1029,11.4,0,21000
68,38.0,1029,11.5,2000,2000
69,40.0,1029,11.6,11000,0
70,42.0,102C,11.4,2000,2000
71,44.0,102C,11.5,1000,0
72,46.0,102C,11.6,20000,3000
73,48.0,102F,11.3,5000,0
74,50.0,102F,11.65,1000,0
75,52.0,102G,11.7,0,20000
76,54.0,1030,11.45,0,1000
77,56.0,1032,11.35,0,4000
78,58.0,1034,11.6,1000,0
79,60.0,1036,11.35,0,10000
80,62.0,1037,11.45,4000,0
81,64.0,103A,11.45,0,2000
82,66.0,103F,11.45,0,2000
83,68.0,1041,11.25,6000,0
84,70.0,1041,11.4,0,10000
