,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,25.2,0,1000
1,3.0,1020,25.45,0,1000
2,5.0,1020,25.9,1000,0
3,7.0,1020,26.0,6000,0
4,9.0,1020,26.3,2000,0
5,11.0,1020,26.45,10000,0
6,13.0,1020,26.55,15000,13000
7,15.0,1020,26.65,0,1000
8,17.0,1020,26.8,6000,14000
9,19.0,1020,26.9,6000,13000
10,21.0,1020,27.0,5000,10000
11,23.0,1021,25.15,1000,0
12,25.0,1021,25.3,11000,0
13,27.0,1021,25.6,0,7000
14,29.0,1021,25.95,0,1000
15,31.0,1021,26.15,0,2000
16,33.0,1021,26.3,2000,0
17,35.0,1021,26.4,4000,92000
18,37.0,1021,26.5,8000,17000
19,39.0,1021,26.6,11000,1000
20,41.0,1021,26.7,0,8000
21,43.0,1021,26.8,25000,1000
22,45.0,1021,26.9,70000,6000
23,47.0,1021,27.0,0,5000
24,49.0,1022,26.3,1000,0
25,51.0,1022,26.5,0,15000
26,53.0,1022,26.65,1000,0
27,55.0,1022,26.8,1000,0
28,57.0,1022,26.9,1000,0
29,59.0,1022,27.05,0,5000
30,61.0,1023,25.25,1000,5000
31,63.0,1023,25.35,170000,5000
32,65.0,1023,26.2,0,2000
33,67.0,1023,26.6,0,1000
34,69.0,1023,26.75,1000,0
35,71.0,1023,26.95,2000,0
36,73.0,1024,25.15,3000,0
37,75.0,1024,25.3,6000,0
38,77.0,1024,26.6,0,4000
39,79.0,1025,25.25,62000,0
40,81.0,1025,25.6,0,15000
41,83.0,1025,26.5,119000,0
42,85.0,1025,26.85,0,1000
43,87.0,1028,26.45,2000,0
44,89.0,1028,26.7,0,1000
45,91.0,1028,26.9,2000,1000
46,93.0,1029,25.2,0,2000
47,95.0,1029,25.75,1000,0
48,97.0,1029,26.55,4000,0
49,99.0,1029,26.8,0,2000
50,2.0,1020,25.25,0,1000
51,4.0,1020,25.75,1000,4000
52,6.0,1020,25.95,0,1000
53,8.0,1020,26.15,2000,0
54,10.0,1020,26.35,1000,3000
55,12.0,1020,26.5,1000,10000
56,14.0,1020,26.6,0,20000
57,16.0,1020,26.75,6000,0
58,18.0,1020,26.85,11000,70000
59,20.0,1020,26.95,0,32000
60,22.0,1021,25.1,1000,0
61,24.0,1021,25.25,1000,0
62,26.0,1021,25.35,7000,0
63,28.0,1021,25.65,0,5000
64,30.0,1021,26.05,0,4000
65,32.0,1021,26.25,2000,0
66,34.0,1021,26.35,2000,0
67,36.0,1021,26.45,2000,22000
68,38.0,1021,26.55,1000,1000
69,40.0,1021,26.65,10000,0
70,42.0,1021,26.75,0,1000
71,44.0,1021,26.85,26000,0
72,46.0,1021,26.95,0,3000
73,48.0,1022,25.4,1000,0
74,50.0,1022,26.45,1000,0
75,52.0,1022,26.55,5000,0
76,54.0,1022,26.7,10000,0
