,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,29.2,1000,0
1,3.0,1020,29.35,1144,0
2,5.0,1020,30.0,0,1000
3,7.0,1021,29.3,4000,0
4,9.0,1021,29.75,1000,0
5,11.0,1021,29.95,5000,0
6,13.0,1022,29.25,5000,0
7,15.0,1023,29.35,1000,0
8,17.0,1023,30.05,2000,0
9,19.0,1024,29.2,0,2000
10,21.0,1024,29.4,1000,0
11,23.0,1025,29.2,1000,0
12,25.0,1025,29.3,3000,0
13,27.0,1028,29.5,0,30000
14,29.0,1029,29.4,2000,0
15,31.0,1029,30.05,0,1000
16,33.0,102A,29.8,0,5000
17,35.0,102E,29.3,1000,0
18,37.0,102E,29.55,0,1000
19,39.0,1030,29.2,2000,0
20,41.0,1030,29.3,5000,0
21,43.0,1030,29.4,1000,0
22,45.0,1032,29.2,10000,0
23,47.0,1032,29.3,2000,0
24,49.0,1032,29.6,0,4000
25,51.0,1032,29.8,0,5000
26,53.0,1032,30.05,0,5000
27,55.0,1033,29.3,2000,0
28,57.0,1034,29.2,0,6000
29,59.0,1034,29.35,0,2000
30,61.0,1036,29.3,0,3000
31,63.0,1036,29.85,4000,0
32,65.0,103A,29.7,0,1000
33,67.0,103C,29.35,0,5000
34,69.0,103C,29.5,2000,0
35,71.0,1040,29.25,1000,0
36,73.0,1040,29.35,3000,0
37,75.0,1040,29.65,1000,0
38,77.0,1040,29.9,1000,0
39,79.0,1041,29.2,0,5000
40,81.0,1041,29.3,0,1000
41,83.0,1041,29.65,3000,0
42,85.0,1041,29.75,1000,0
43,87.0,1041,30.1,5000,0
44,89.0,1042,29.3,1000,0
45,91.0,1042,30.0,0,1000
46,93.0,1043,29.3,1000,0
47,95.0,1043,29.9,1000,2000
48,97.0,1045,29.3,2000,0
49,99.0,1045,29.8,10000,2000
50,2.0,1020,29.3,1000,0
51,4.0,1020,29.4,756,0
52,6.0,1021,29.25,5000,0
53,8.0,1021,29.35,6000,0
54,10.0,1021,29.85,6000,0
55,12.0,1021,30.0,0,4000
