,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,70.0,0,1000
1,3.0,1020,70.5,0,1000
2,5.0,1020,71.5,1000,0
3,7.0,1020,72.0,0,25
4,9.0,1021,70.2,1000,0
5,11.0,1021,70.7,1000,100
6,13.0,1021,71.5,0,1000
7,15.0,1021,71.8,0,3000
8,17.0,1022,69.8,0,75
9,19.0,1022,71.2,1000,0
10,21.0,1023,69.7,1000,0
11,23.0,1023,70.9,0,1000
12,25.0,1023,71.5,20000,0
13,27.0,1023,71.9,20000,0
14,29.0,1023,72.2,20000,0
15,31.0,1024,70.2,0,1000
16,33.0,1024,71.6,1000,0
17,35.0,1025,70.7,1000,0
18,37.0,1025,72.2,0,1000
19,39.0,1029,69.8,1000,0
20,41.0,1029,72.0,0,4500
21,43.0,102A,70.7,2000,0
22,45.0,102C,69.7,0,1000
23,47.0,102C,70.1,1000,0
24,49.0,102C,71.0,2000,0
25,51.0,102C,71.5,1000,0
26,53.0,102C,72.4,2000,0
27,55.0,102E,70.9,0,1000
28,57.0,102E,72.3,1000,0
29,59.0,102G,69.4,0,1000
30,61.0,102G,71.7,0,1000
31,63.0,1031,70.2,1000,0
32,65.0,1033,70.3,0,1000
33,67.0,1033,71.8,0,1000
34,69.0,1034,71.5,0,3000
35,71.0,1034,71.9,0,2000
36,73.0,1036,69.8,0,1000
37,75.0,1037,69.6,0,2000
38,77.0,1038,71.4,0,1000
39,79.0,1038,71.8,1000,0
40,81.0,1039,70.5,20,0
41,83.0,103B,71.8,1000,0
42,85.0,103C,70.5,0,300
43,87.0,103C,71.2,0,1000
44,89.0,1040,68.3,1000,0
45,91.0,1040,69.4,5000,0
46,93.0,1040,70.1,1000,0
47,95.0,1040,71.6,0,100
48,97.0,1040,72.0,0,1000
49,99.0,1041,70.4,421,0
50,2.0,1020,70.3,1000,0
51,4.0,1020,70.8,0,3000
52,6.0,1020,71.8,0,235
53,8.0,1021,69.5,0,2000
54,10.0,1021,70.5,0,1000
55,12.0,1021,71.0,2100,0
56,14.0,1021,71.7,1000,0
57,16.0,1021,72.0,1000,1000
58,18.0,1022,71.1,1000,0
59,20.0,1022,72.0,0,11843
60,22.0,1023,70.5,0,5000
61,24.0,1023,71.2,0,20000
62,26.0,1023,71.8,500,219
63,28.0,1023,72.0,0,20000
64,30.0,1024,70.0,1000,0
65,32.0,1024,71.2,1000,0
66,34.0,1024,71.8,1000,0
67,36.0,1025,71.9,80,0
68,38.0,1028,69.8,0,1000
69,40.0,1029,71.5,100,0
70,42.0,102A,70.5,50,0
71,44.0,102A,70.9,0,1000
72,46.0,102C,70.0,5000,2000
73,48.0,102C,70.2,0,1000
74,50.0,102C,71.3,0,1000
75,52.0,102C,71.8,2000,2276
76,54.0,102E,70.0,0,1000
77,56.0,102E,71.5,500,0
78,58.0,102F,70.7,6000,0
79,60.0,102G,71.5,1000,0
80,62.0,1030,71.7,0,1000
81,64.0,1031,72.1,2000,0
82,66.0,1033,70.6,0,1000
83,68.0,1034,71.2,0,2000
84,70.0,1034,71.8,9,0
85,72.0,1035,70.5,0,1000
86,74.0,1036,71.8,5000,0
87,76.0,1037,70.6,0,1000
88,78.0,1038,71.5,0,1000
89,80.0,1039,69.5,30,0
90,82.0,103A,70.1,0,20000
91,84.0,103C,69.8,0,200
92,86.0,103C,71.1,0,1000
93,88.0,103C,71.9,0,1000
94,90.0,1040,69.3,1000,0
95,92.0,1040,70.0,10000,0
96,94.0,1040,71.4,2000,0
97,96.0,1040,71.9,0,1000
98,98.0,1041,69.9,1040,0
99,100.0,1041,70.6,1000,0
100,101.0,1041,71.5,1000,0
101,103.0,1041,71.8,500,1000
102,105.0,1042,69.7,0,7000
