,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,38.0,4000,0
1,3.0,1020,38.3,6000,2000
2,5.0,1020,38.7,1000,0
3,7.0,1021,37.75,3000,0
4,9.0,1021,38.0,1000,0
5,11.0,1021,38.1,0,5000
6,13.0,1021,38.25,0,1000
7,15.0,1021,38.6,5000,0
8,17.0,1022,38.2,1000,0
9,19.0,1022,38.3,0,1000
10,21.0,1022,38.65,0,9000
11,23.0,1023,38.1,3000,5000
12,25.0,1023,38.35,1000,0
13,27.0,1023,38.65,0,3000
14,29.0,1024,38.1,0,6000
15,31.0,1024,38.3,1000,2000
16,33.0,1024,38.65,0,3000
17,35.0,1024,38.8,0,1000
18,37.0,1025,38.1,1000,1000
19,39.0,1025,38.65,0,1000
20,41.0,1028,38.15,2000,0
21,43.0,1028,38.3,1000,2000
22,45.0,1029,37.9,1000,0
23,47.0,1029,38.35,1000,0
24,49.0,102A,38.6,1000,0
25,51.0,102A,38.7,1000,0
26,53.0,102C,38.35,1000,0
27,55.0,102E,37.85,0,1000
28,57.0,102E,38.35,0,4000
29,59.0,102E,38.9,1000,0
30,61.0,102F,38.35,10000,1000
31,63.0,102F,38.65,1000,0
32,65.0,1030,38.2,6000,0
33,67.0,1030,38.5,0,1000
34,69.0,1031,38.6,0,1000
35,71.0,1033,38.25,1000,0
36,73.0,1033,38.5,1000,0
37,75.0,1034,37.85,2000,0
38,77.0,1034,38.0,1000,0
39,79.0,1034,38.4,1000,0
40,81.0,1034,38.65,2000,26000
41,83.0,1034,38.8,0,7000
42,85.0,1036,37.95,1000,0
43,87.0,1036,38.1,10000,0
44,89.0,1036,38.2,8000,0
45,91.0,1036,38.5,3000,0
46,93.0,1037,38.5,0,5000
47,95.0,1039,38.5,0,3000
48,97.0,103A,38.65,0,1000
49,99.0,103F,37.7,1000,0
50,2.0,1020,38.2,1000,0
51,4.0,1020,38.4,0,1000
52,6.0,1020,38.8,0,6000
53,8.0,1021,37.85,1000,0
54,10.0,1021,38.05,1000,0
55,12.0,1021,38.2,0,2000
56,14.0,1021,38.3,0,2000
57,16.0,1021,38.65,0,20000
58,18.0,1022,38.25,0,2000
59,20.0,1022,38.35,1000,0
60,22.0,1023,38.05,2000,0
61,24.0,1023,38.25,30000,0
62,26.0,1023,38.45,1000,0
63,28.0,1024,37.9,1120,0
64,30.0,1024,38.2,1000,1000
65,32.0,1024,38.4,0,2000
66,34.0,1024,38.7,0,4000
67,36.0,1025,38.05,2000,0
68,38.0,1025,38.15,0,2000
69,40.0,1028,37.8,3000,0
70,42.0,1028,38.25,0,5000
71,44.0,1028,38.55,2000,0
72,46.0,1029,38.15,0,2000
73,48.0,1029,38.85,1000,0
74,50.0,102A,38.65,1000,0
75,52.0,102A,38.75,1000,0
76,54.0,102C,38.6,2000,1000
77,56.0,102E,38.0,4000,0
78,58.0,102E,38.4,1000,0
79,60.0,102F,38.3,1000,0
80,62.0,102F,38.6,3000,0
81,64.0,102G,38.7,0,1000
82,66.0,1030,38.3,0,6000
83,68.0,1030,38.7,0,1000
84,70.0,1032,38.3,200,0
85,72.0,1033,38.35,1000,0
86,74.0,1033,38.6,0,1000
87,76.0,1034,37.95,2000,0
88,78.0,1034,38.1,0,1000
89,80.0,1034,38.6,1000,0
90,82.0,1034,38.7,0,1000
91,84.0,1036,37.85,8000,0
92,86.0,1036,38.0,1000,0
93,88.0,1036,38.15,12000,0
94,90.0,1036,38.3,10000,30000
95,92.0,1036,38.65,1000,21000
96,94.0,1038,38.3,0,1000
