,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,30.0,0,1000
1,3.0,1020,30.25,0,5000
2,5.0,1020,30.4,1000,0
3,7.0,1020,30.75,0,5000
4,9.0,1020,30.85,0,1000
5,11.0,1020,30.95,1000,0
6,13.0,1020,31.1,4000,1000
7,15.0,1021,30.0,0,1000
8,17.0,1021,30.4,2000,2000
9,19.0,1021,30.65,10000,0
10,21.0,1021,30.75,2000,0
11,23.0,1021,30.9,3000,1000
12,25.0,1021,31.05,6000,0
13,27.0,1022,29.8,0,5000
14,29.0,1022,30.05,0,3000
15,31.0,1022,30.15,0,10000
16,33.0,1022,30.35,0,5000
17,35.0,1022,30.7,0,8000
18,37.0,1022,30.95,2000,0
19,39.0,1022,31.05,2000,5000
20,41.0,1023,30.05,0,1000
21,43.0,1023,30.25,0,50000
22,45.0,1023,30.5,0,2000
23,47.0,1023,30.7,0,1000
24,49.0,1023,30.9,0,1000
25,51.0,1023,31.1,31000,0
26,53.0,1024,30.2,0,1000
27,55.0,1024,30.65,2000,0
28,57.0,1024,30.75,0,2000
29,59.0,1024,30.85,0,1000
30,61.0,1024,31.15,0,1000
31,63.0,1025,30.3,0,2000
32,65.0,1025,30.75,0,10000
33,67.0,1028,30.3,2000,0
34,69.0,1028,30.7,0,1000
35,71.0,1028,31.0,1000,0
36,73.0,1029,30.35,0,1000
37,75.0,1029,30.7,20000,0
38,77.0,1029,30.85,0,1000
39,79.0,1029,30.95,1000,1000
40,81.0,1029,31.05,1000,0
41,83.0,102A,30.65,0,9000
42,85.0,102C,30.7,2000,2000
43,87.0,102C,31.05,3000,0
44,89.0,102E,30.0,0,5000
45,91.0,102E,30.4,5000,0
46,93.0,102E,30.6,0,1000
47,95.0,102E,30.85,3000,0
48,97.0,102E,31.0,0,1000
49,99.0,102F,30.0,1000,0
50,2.0,1020,30.2,0,6000
51,4.0,1020,30.3,1000,0
52,6.0,1020,30.7,1000,2000
53,8.0,1020,30.8,0,1000
54,10.0,1020,30.9,5000,1000
55,12.0,1020,31.0,2000,10000
56,14.0,1020,31.15,0,1000
57,16.0,1021,30.35,3000,1000
58,18.0,1021,30.5,0,9000
59,20.0,1021,30.7,0,1000
60,22.0,1021,30.85,2000,0
61,24.0,1021,31.0,2000,1000
62,26.0,1021,31.1,0,3000
63,28.0,1022,29.85,0,5000
