,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,38.2,0,6000
1,3.0,1021,38.1,0,420
2,5.0,1021,38.2,0,1000
3,7.0,1022,38.3,0,1000
4,9.0,1023,38.15,0,200
5,11.0,1025,38.05,0,1000
6,13.0,1028,38.05,0,1000
7,15.0,1028,38.3,0,1000
8,17.0,102C,38.2,0,200
9,19.0,102E,37.8,0,1000
10,21.0,102E,38.2,0,7000
11,23.0,1038,38.1,10000,0
12,25.0,1038,38.35,9000,0
13,27.0,1040,38.15,5000,1000
14,29.0,1041,38.05,1000,1000
15,31.0,1042,38.05,0,2000
16,33.0,1042,38.2,1000,0
17,35.0,1042,38.3,0,11000
18,37.0,1043,38.3,0,1000
19,39.0,104A,38.15,1000,0
20,41.0,104D,38.15,1100,0
21,43.0,104D,38.3,1000,0
22,45.0,1111,37.9,1000,0
23,47.0,1118,38.1,0,1000
24,49.0,111A,38.0,0,1000
25,51.0,111B,38.15,0,99
26,53.0,111E,38.4,0,49000
27,55.0,1161,38.25,0,1000
28,57.0,1162,38.05,0,12000
29,59.0,1162,38.35,0,4000
30,61.0,1164,38.1,0,1000
31,63.0,1165,38.05,0,600
32,65.0,1166,38.0,0,8200
33,67.0,1166,38.15,0,4000
34,69.0,1166,38.3,0,2000
35,71.0,1167,38.3,0,1000
36,73.0,1169,38.4,0,1000
37,75.0,116B,38.05,0,1000
38,77.0,116B,38.35,0,10000
39,79.0,116C,38.15,0,200
40,81.0,116d,38.1,0,2000
41,83.0,116e,38.25,0,15000
42,85.0,116F,38.1,0,1000
43,87.0,116H,38.05,0,3000
44,89.0,116H,38.25,3000,0
45,91.0,116j,38.1,0,200
46,93.0,116j,38.25,0,1000
47,95.0,116m,38.0,0,2000
48,97.0,116m,38.2,0,10000
49,99.0,116P,38.05,0,1000
50,2.0,1021,38.05,0,1000
51,4.0,1021,38.15,1000,0
52,6.0,1021,38.3,0,1000
53,8.0,1023,38.1,0,100
54,10.0,1024,38.3,15000,1000
55,12.0,1025,38.15,5000,500
56,14.0,1028,38.25,2000,0
57,16.0,1029,38.3,1000,0
58,18.0,102C,38.35,0,1000
59,20.0,102E,37.9,0,1000
60,22.0,1032,38.4,0,1000
61,24.0,1038,38.3,1000,0
62,26.0,103A,38.15,0,1100
63,28.0,1040,38.2,0,15
64,30.0,1041,38.35,0,6000
65,32.0,1042,38.1,1,0
66,34.0,1042,38.25,2000,0
67,36.0,1042,38.4,2000,0
68,38.0,104A,38.05,1000,0
69,40.0,104A,38.2,310,0
70,42.0,104D,38.25,0,1000
71,44.0,104D,38.35,0,2000
72,46.0,1117,38.2,90,0
73,48.0,1118,38.15,0,1000
74,50.0,111A,38.2,0,1000
75,52.0,111E,38.1,0,3000
76,54.0,111E,38.45,0,1000
77,56.0,1162,38.0,0,145
78,58.0,1162,38.1,0,55
79,60.0,1164,38.05,0,1000
80,62.0,1164,38.25,1000,0
81,64.0,1165,38.1,500,0
82,66.0,1166,38.05,0,2000
83,68.0,1166,38.2,0,1000
84,70.0,1167,38.2,0,525
85,72.0,1168,38.3,0,2000
86,74.0,116b,38.25,0,3000
87,76.0,116B,38.1,1000,0
88,78.0,116C,38.05,0,1
89,80.0,116C,38.25,1000,0
90,82.0,116e,38.2,0,250
91,84.0,116E,38.05,0,4000
92,86.0,116G,38.2,1000,0
93,88.0,116H,38.15,0,1000
94,90.0,116I,38.15,1000,0
95,92.0,116j,38.2,0,4000
96,94.0,116J,38.05,0,1000
97,96.0,116m,38.05,0,1000
98,98.0,116m,38.25,0,20000
99,100.0,116P,38.4,0,1000
100,101.0,116r,38.25,1000,0
101,103.0,116S,38.05,0,11000
102,105.0,116S,38.3,1000,0
103,107.0,116U,38.05,2000,0
104,109.0,116U,38.25,4000,0
105,111.0,116W,37.95,0,1000
106,113.0,116W,38.4,1000,0
107,115.0,1230,38.35,0,1000
108,117.0,1233,38.15,0,1000
109,119.0,126H,38.25,1000,2000
110,121.0,126L,38.2,0,100
111,123.0,126Q,38.15,1000,0
112,125.0,126Q,38.35,1000,0
113,127.0,1440,37.8,2000,0
114,129.0,1440,37.95,1000,2000
115,131.0,1440,38.05,27000,0
116,133.0,1440,38.15,14000,3000
117,135.0,1440,38.25,55000,0
118,137.0,1440,38.35,4000,0
119,139.0,1470,37.95,5000,0
120,141.0,1470,38.05,1000,2000
121,143.0,1470,38.15,12000,10000
122,145.0,1470,38.25,47000,0
123,147.0,1470,38.35,6000,0
124,149.0,1480,38.0,2000,13000
125,151.0,1480,38.2,2000,8000
126,153.0,1480,38.3,5000,0
127,155.0,1480,38.4,12000,0
128,157.0,1520,38.2,2000,0
129,159.0,1520,38.3,24000,0
130,161.0,1560,38.0,0,32000
131,163.0,1560,38.25,2000,0
132,165.0,1590,38.1,0,3000
133,167.0,1590,38.4,0,4000
