,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,1005.0,2000,0
1,3.0,1020,1015.0,280,2000
2,5.0,1020,1025.0,2040,0
3,7.0,1020,1035.0,10070,14323
4,9.0,1020,1045.0,27756,23619
5,11.0,1021,1010.0,3625,1070
6,13.0,1021,1020.0,40,1055
7,15.0,1021,1030.0,4050,1630
8,17.0,1021,1040.0,4197,4478
9,19.0,1022,1010.0,30,3100
10,21.0,1022,1020.0,0,1035
11,23.0,1022,1030.0,135,5037
12,25.0,1022,1040.0,3468,1499
13,27.0,1022,1050.0,0,1020
14,29.0,1023,1015.0,0,10
15,31.0,1023,1025.0,0,3100
16,33.0,1023,1035.0,3186,290
17,35.0,1023,1045.0,6291,3200
18,37.0,1024,1010.0,280,0
19,39.0,1024,1020.0,150,0
20,41.0,1024,1030.0,1000,1041
21,43.0,1024,1040.0,3808,202
22,45.0,1025,1005.0,1000,0
23,47.0,1025,1025.0,2000,0
24,49.0,1025,1035.0,10,70
25,51.0,1025,1045.0,252,1100
26,53.0,1028,1010.0,150,0
27,55.0,1028,1020.0,140,2000
28,57.0,1028,1030.0,3020,100
29,59.0,1028,1040.0,250,1270
30,61.0,1028,1050.0,3,4000
31,63.0,1029,1010.0,30,30
32,65.0,1029,1025.0,2,0
33,67.0,1029,1035.0,2110,23030
34,69.0,1029,1045.0,11920,9341
35,71.0,102A,1015.0,28,0
36,73.0,102A,1030.0,302,100
37,75.0,102A,1040.0,894,1000
38,77.0,102A,1050.0,100,0
39,79.0,102C,1015.0,1,0
40,81.0,102C,1025.0,1000,0
41,83.0,102C,1035.0,1327,2175
42,85.0,102C,1045.0,1884,1185
43,87.0,102E,1005.0,0,1000
44,89.0,102E,1015.0,5,1000
45,91.0,102E,1025.0,20,100
46,93.0,102E,1035.0,3075,3625
47,95.0,102E,1045.0,3672,2313
48,97.0,102F,1010.0,10,0
49,99.0,102F,1025.0,0,5
50,2.0,1020,1010.0,71,260
51,4.0,1020,1020.0,251,5040
52,6.0,1020,1030.0,10100,10070
53,8.0,1020,1040.0,23382,47320
54,10.0,1020,1050.0,70,1000
55,12.0,1021,1015.0,45,2060
56,14.0,1021,1025.0,100,0
57,16.0,1021,1035.0,13086,1366
58,18.0,1021,1045.0,2385,3550
59,20.0,1022,1015.0,100,4250
60,22.0,1022,1025.0,1000,1000
61,24.0,1022,1035.0,120,5330
62,26.0,1022,1045.0,340,398
63,28.0,1023,1010.0,700,60
64,30.0,1023,1020.0,0,80
65,32.0,1023,1030.0,5005,1130
66,34.0,1023,1040.0,6733,1350
67,36.0,1023,1050.0,16,3000
68,38.0,1024,1015.0,0,200
69,40.0,1024,1025.0,1000,0
70,42.0,1024,1035.0,1000,3300
71,44.0,1024,1045.0,2102,10
72,46.0,1025,1010.0,1003,176
73,48.0,1025,1030.0,0,52
74,50.0,1025,1040.0,11846,1000
75,52.0,1025,1050.0,100,0
76,54.0,1028,1015.0,0,20000
77,56.0,1028,1025.0,1005,0
78,58.0,1028,1035.0,160,6050
79,60.0,1028,1045.0,5278,390
80,62.0,1029,1005.0,19000,0
81,64.0,1029,1015.0,1000,30
82,66.0,1029,1030.0,58,1020
83,68.0,1029,1040.0,2153,50
84,70.0,102A,1010.0,0,101
85,72.0,102A,1025.0,100,0
86,74.0,102A,1035.0,1113,281
87,76.0,102A,1045.0,1208,509
88,78.0,102C,1010.0,60,200
89,80.0,102C,1020.0,0,2000
90,82.0,102C,1030.0,2050,25
91,84.0,102C,1040.0,4580,1235
92,86.0,102C,1050.0,0,1010
93,88.0,102E,1010.0,1015,1000
94,90.0,102E,1020.0,100,0
95,92.0,102E,1030.0,4000,2145
96,94.0,102E,1040.0,4924,1233
97,96.0,102E,1050.0,100,0
98,98.0,102F,1015.0,0,500
99,100.0,102F,1030.0,1060,0
100,101.0,102F,1035.0,1130,1200
101,103.0,102F,1045.0,207,1306
102,105.0,102G,1015.0,10,0
103,107.0,102G,1025.0,10,0
