,序號,券商,價格,買進股數,賣出股數
0,1,1020,52.8,4000,0
1,3,1020,53.2,1000,1000
2,5,1020,53.6,2000,0
3,7,1020,53.9,0,5000
4,9,1021,53.2,0,1000
5,11,1021,53.5,1000,3000
6,13,1022,52.8,1000,0
7,15,1022,53.3,0,340
8,17,1023,52.8,0,2000
9,19,1023,53.3,0,1000
10,21,1023,53.7,1000,0
11,23,1024,52.7,0,1000
12,25,1024,53.3,1000,0
13,27,1025,53.6,5000,0
14,29,1028,53.3,11000,11000
15,31,1029,53.2,0,1000
16,33,102C,53.2,1200,25000
17,35,102C,53.5,2000,0
18,37,102C,53.9,1000,0
19,39,102E,53.3,5095,0
20,41,102E,53.7,0,2000
21,43,102F,53.2,0,1000
22,45,102G,53.4,0,1000
23,47,1030,52.6,1000,0
24,49,1030,53.4,0,1000
25,51,1030,53.7,1000,0
26,53,1035,53.2,1000,0
27,55,1037,53.8,1000,0
28,57,1038,53.3,1000,0
29,59,1039,52.7,0,25000
30,61,103A,53.3,3000,0
31,63,103B,53.1,0,7000
32,65,1040,52.9,0,1000
33,67,1040,53.1,2000,3000
34,69,1040,53.3,5000,100
35,71,1040,53.6,0,1000
36,73,1041,52.6,2000,0
37,75,1041,52.8,8000,1000
38,77,1041,53.3,0,1000
39,79,1041,53.6,2,105
40,81,1042,52.6,1000,0
41,83,1042,53.1,50,0
42,85,1043,52.6,1000,0
43,87,1043,52.8,31000,0
44,89,1045,52.7,10000,0
45,91,1045,53.2,6000,1000
46,93,104A,52.6,1000,0
47,95,104A,53.3,0,1000
48,97,104A,53.5,2000,0
49,99,104A,53.9,0,1000
50,2,1020,53.1,0,1000
51,4,1020,53.3,0,1000
52,6,1020,53.8,1000,0
53,8,1021,52.8,0,2000
54,10,1021,53.4,0,2000
55,12,1022,52.6,0,5000
56,14,1022,53.1,1000,0
57,16,1022,53.4,0,1000
58,18,1023,53.2,2000,0
59,20,1023,53.6,0,2000
60,22,1023,53.9,0,1000
61,24,1024,53.2,2000,0
62,26,1025,53.2,0,1000
63,28,1028,53.0,0,1000
64,30,1028,53.4,5000,0
65,32,102C,52.7,1000,2000
66,34,102C,53.4,1000,0
67,36,102C,53.8,0,5000
68,38,102E,52.9,1000,0
69,40,102E,53.6,0,1000
70,42,102E,53.9,1000,0
71,44,102G,53.3,300,0
72,46,102G,53.7,0,11000
73,48,1030,52.9,0,1000
74,50,1030,53.6,1000,0
75,52,1032,53.8,1000,0
76,54,1035,53.5,1000,0
77,56,1038,53.2,1000,0
78,58,1038,53.5,1000,0
79,60,103A,53.2,6000,0
80,62,103B,52.9,0,1000
81,64,1040,52.8,1000,6000
82,66,1040,53.0,5000,0
83,68,1040,53.2,0,6000
84,70,1040,53.4,1000,2000
85,72,1040,53.7,0,1000
86,74,1041,52.7,2000,0
87,76,1041,53.1,0,5000
88,78,1041,53.5,0,5000
89,80,1041,53.7,2000,4006
90,82,1042,52.8,1000,0
91,84,1042,53.7,1000,0
92,86,1043,52.7,0,5000
93,88,1043,53.0,1000,0
94,90,1045,52.9,1000,0
95,92,1045,53.3,1064,0
96,94,104A,53.1,0,500
97,96,104A,53.4,0,1000
98,98,104A,53.7,0,56
99,100,104C,52.8,2000,0
100,101,104C,52.9,0,4000
101,103,104C,53.5,1000,3000
102,105,104C,53.9,0,1000
103,107,104D,52.9,0,1000
104,109,104D,53.3,0,2000
105,111,104D,53.5,2000,0
106,113,1110,53.0,2000,0
107,115,1110,53.5,0,1000
108,117,1112,52.7,3000,0
109,119,1112,53.3,0,3000
110,121,1113,52.6,0,4000
111,123,1115,52.8,2000,0
112,125,1118,52.7,1000,0
113,127,1119,53.1,1000,0
114,129,111C,52.8,6000,0
115,131,111C,53.3,0,3000
116,133,111C,53.9,0,1000
117,135,1160,52.6,10000,0
118,137,1160,52.8,12000,0
119,139,1160,53.1,3000,0
120,141,1160,53.3,0,1609
121,143,1160,53.5,1000,0
122,145,1160,53.8,0,1000
123,147,1161,52.8,2000,0
124,149,1162,52.9,100,0
125,151,1162,53.3,0,2000
126,153,1162,53.8,1000,0
127,155,1163,53.0,27000,0
128,157,1164,53.8,2000,0
129,159,1165,52.7,5000,0
130,161,1165,53.3,0,1000
131,163,1165,53.5,0,7000
132,165,1166,52.8,1000,1000
133,167,1166,53.0,2000,4000
134,169,1166,53.2,1000,5000
135,171,1166,53.4,2000,3000
136,173,1166,53.6,1000,0
137,175,1166,53.9,1000,2000
138,177,1167,53.0,1000,1000
139,179,1167,53.2,0,1000
140,181,1167,53.6,0,1000
141,183,1168,53.1,1000,0
142,185,1168,53.8,0,1000
143,187,1169,53.1,2000,0
144,189,1169,53.4,1000,0
145,191,116A,52.6,0,1000
146,193,116A,52.8,1000,0
147,195,116A,53.3,1000,1000
148,197,116b,52.7,0,7000
149,199,116b,53.5,1000,0
150,102,104C,53.0,1000,0
151,104,104C,53.8,2000,0
152,106,104D,52.6,0,1000
153,108,104D,53.2,0,1000
154,110,104D,53.4,0,5000
155,112,1110,52.8,2000,0
156,114,1110,53.3,1000,0
157,116,1111,53.4,0,3000
158,118,1112,52.8,3000,0
159,120,1112,53.6,0,2000
160,122,1113,52.8,0,4000
161,124,1116,53.0,1000,0
162,126,1118,53.9,0,1000
163,128,111A,53.4,2000,0
164,130,111C,52.9,2000,0
165,132,111C,53.8,0,2000
166,134,111E,52.8,0,2000
167,136,1160,52.7,50000,0
168,138,1160,53.0,1000,0
169,140,1160,53.2,61000,10000
170,142,1160,53.4,68000,0
171,144,1160,53.7,0,1000
172,146,1160,53.9,6000,0
173,148,1162,52.6,1000,3000
174,150,1162,53.0,2000,0
175,152,1162,53.5,0,2000
176,154,1163,52.6,0,1000
177,156,1163,53.2,0,2000
178,158,1165,52.5,2000,0
179,160,1165,53.2,8,0
180,162,1165,53.4,1000,1000
181,164,1166,52.7,1000,2000
182,166,1166,52.9,1000,7000
183,168,1166,53.1,4000,0
184,170,1166,53.3,3000,1000
185,172,1166,53.5,1000,0
186,174,1166,53.7,1000,0
187,176,1167,52.7,1000,20000
188,178,1167,53.1,2000,0
189,180,1167,53.3,0,1000
190,182,1167,53.9,0,3000
191,184,1168,53.3,2000,0
192,186,1169,52.8,1000,0
193,188,1169,53.3,0,1000
194,190,1169,53.5,0,1100
195,192,116A,52.7,1000,0
196,194,116A,53.0,2000,0
197,196,116A,53.7,1000,0
198,198,116b,52.8,0,3000
199,200,116B,53.0,1000,0
200,201,116B,53.3,0,3000
201,203,116C,53.2,5000,5000
202,205,116C,53.4,1000,0
203,207,116d,53.0,0,2000
204,209,116d,53.3,2000,0
205,211,116e,52.6,1000,0
206,213,116E,53.3,1000,0
207,215,116E,53.8,0,1000
208,217,116f,52.8,6000,0
209,219,116f,53.2,2000,0
210,221,116f,53.4,1000,0
211,223,116F,53.3,2000,0
212,225,116g,53.8,0,3000
213,227,116G,53.3,0,1000
214,229,116G,53.9,1000,0
215,231,116H,53.5,1000,0
216,233,116i,53.2,0,20000
217,235,116i,53.6,10000,0
218,237,116i,53.8,1000,0
219,239,116j,52.8,1000,10000
220,241,116j,53.2,5000,0
221,243,116j,53.6,0,1000
222,245,116J,52.7,0,6000
223,247,116J,52.9,0,1000
224,249,116J,53.3,15000,0
225,251,116J,53.8,3000,0
226,253,116k,53.0,1000,0
227,255,116k,53.5,10000,0
228,257,116k,53.7,3000,0
229,259,116k,53.9,1000,1000
230,261,116K,53.2,0,1000
231,263,116K,53.6,5000,0
232,265,116L,52.8,1000,0
233,267,116m,53.3,1000,0
234,269,116N,52.7,1000,0
235,271,116N,53.2,0,1000
236,273,116N,53.6,1000,0
237,275,116N,53.9,2000,0
238,277,116Q,52.8,1000,0
239,279,116Q,53.0,2000,0
240,281,116Q,53.6,100,0
241,283,116Q,53.9,1000,0
242,285,116r,52.8,3000,0
243,287,116r,53.3,0,2000
244,289,116s,52.9,0,500
245,291,116S,52.8,4000,0
246,293,116S,53.3,1000,5000
247,295,116U,52.8,1000,0
248,297,116U,53.1,0,1000
249,299,116U,53.3,0,6000
250,202,116C,52.6,0,5000
251,204,116C,53.3,1000,1000
252,206,116d,52.7,0,6000
253,208,116d,53.2,1000,0
254,210,116d,53.4,0,2000
255,212,116E,53.2,0,1000
256,214,116E,53.5,1000,0
257,216,116f,52.6,1000,0
258,218,116f,53.1,3000,0
259,220,116f,53.3,0,5000
260,222,116F,52.7,0,1000
261,224,116g,52.8,1000,0
262,226,116G,52.6,4000,0
263,228,116G,53.5,0,1000
264,230,116H,53.2,1000,0
265,232,116H,53.9,1000,0
266,234,116i,53.4,10,1000
267,236,116i,53.7,10000,0
268,238,116I,53.4,0,5000
269,240,116j,53.1,5000,0
270,242,116j,53.5,0,11000
271,244,116J,52.6,0,4000
272,246,116J,52.8,0,5000
273,248,116J,53.2,0,1000
274,250,116J,53.4,1000,0
275,252,116k,52.8,0,9000
276,254,116k,53.2,1000,0
277,256,116k,53.6,1000,0
278,258,116k,53.8,1000,0
279,260,116K,53.1,0,1000
280,262,116K,53.3,0,5000
281,264,116K,53.8,0,2000
282,266,116L,53.8,1000,0
283,268,116m,53.6,1000,0
284,270,116N,53.1,10000,0
285,272,116N,53.4,0,1000
286,274,116N,53.7,1000,0
287,276,116P,53.3,0,100
288,278,116Q,52.9,2000,0
289,280,116Q,53.1,0,5000
290,282,116Q,53.7,1000,0
291,284,116r,52.7,2000,0
292,286,116r,53.1,0,2000
293,288,116r,53.4,0,1000
294,290,116S,52.7,1000,0
295,292,116S,53.1,1000,0
296,294,116S,53.9,0,3000
297,296,116U,53.0,5000,0
298,298,116U,53.2,1000,4000
299,300,116U,53.5,5000,0
300,301,116U,53.8,1000,0
301,303,116V,53.2,1000,0
302,305,116W,52.8,2000,0
303,307,116W,53.5,80,0
304,309,116X,53.4,1000,0
305,311,116X,53.9,1000,0
306,313,116Z,53.2,1000,1000
307,315,116Z,53.7,5000,0
308,317,1230,52.8,1000,0
309,319,1230,53.7,0,1000
310,321,1232,53.5,0,1000
311,323,1260,52.6,10000,0
312,325,1260,52.8,34000,5000
313,327,1260,53.2,0,1000
314,329,1260,53.5,1000,0
315,331,1261,53.2,0,3000
316,333,1262,52.8,1000,0
317,335,1262,53.9,0,1000
318,337,126D,53.3,1000,0
319,339,126H,52.8,1000,0
320,341,126H,53.9,2000,1000
321,343,126i,52.8,0,1000
322,345,126i,53.2,0,4000
323,347,126U,52.6,10000,0
324,349,126U,53.0,1000,0
325,351,126U,53.7,1000,0
326,353,126X,52.6,1000,0
327,355,126X,53.7,0,1000
328,357,1440,52.8,0,24000
329,359,1440,53.0,0,16000
330,361,1440,53.2,0,9000
331,363,1440,53.4,0,6000
332,365,1440,53.6,0,5000
333,367,1440,53.8,0,28000
334,369,1470,52.8,8000,4000
335,371,1470,53.1,3000,3000
336,373,1470,53.3,24000,0
337,375,1470,53.5,1000,7000
338,377,1470,53.7,0,2000
339,379,1470,53.9,0,1000
340,381,1480,52.9,0,22000
341,383,1480,53.2,1000,17000
342,385,1480,53.4,0,10000
343,387,1480,53.8,0,1000
344,389,1520,52.8,92000,0
345,391,1520,53.0,0,1000
346,393,1520,53.2,0,4000
347,395,1520,53.4,24000,0
348,397,1520,53.8,0,1000
349,399,1560,53.2,4000,2000
350,302,116V,52.8,1000,0
351,304,116W,52.7,3000,0
352,306,116W,53.2,1000,0
353,308,116W,53.6,0,1080
354,310,116X,53.8,3000,0
355,312,116Z,53.1,1000,0
356,314,116Z,53.5,1000,0
357,316,116Z,53.8,5000,0
358,318,1230,53.3,1000,0
359,320,1232,53.2,1000,0
360,322,1233,53.5,16000,0
361,324,1260,52.7,10000,0
362,326,1260,53.0,1000,0
363,328,1260,53.4,2000,0
364,330,1261,53.1,3000,0
365,332,1261,53.7,10000,0
366,334,1262,53.1,0,2000
367,336,126D,52.9,0,1000
368,338,126D,53.5,1000,0
369,340,126H,53.6,0,1000
370,342,126i,52.7,0,1000
371,344,126i,53.1,0,1000
372,346,126i,53.4,0,8000
373,348,126U,52.9,1000,0
374,350,126U,53.4,0,1000
375,352,126U,53.8,0,10000
376,354,126X,53.0,0,9000
377,356,1440,52.7,0,5000
378,358,1440,52.9,0,10000
379,360,1440,53.1,0,6000
380,362,1440,53.3,0,15000
381,364,1440,53.5,0,9000
382,366,1440,53.7,0,12000
383,368,1440,53.9,0,6000
384,370,1470,52.9,0,6000
385,372,1470,53.2,43000,4000
386,374,1470,53.4,1000,0
387,376,1470,53.6,1000,0
388,378,1470,53.8,1000,1000
389,380,1480,52.8,5000,8000
390,382,1480,53.1,0,3000
391,384,1480,53.3,1000,11000
392,386,1480,53.5,0,5000
393,388,1520,52.7,19000,1000
394,390,1520,52.9,13000,0
395,392,1520,53.1,14000,0
396,394,1520,53.3,0,1000
397,396,1520,53.5,14000,2000
398,398,1560,52.9,0,18000
399,400,1560,53.5,1000,0
400,401,1590,52.8,0,3000
401,403,1650,52.7,9000,57000
402,405,1650,52.9,10000,8000
403,407,1650,53.1,17000,2000
404,409,1650,53.3,0,4000
405,411,1650,53.5,0,6000
406,413,1650,53.7,14000,1000
407,415,2180,52.9,1000,0
408,417,2180,53.2,0,2000
409,419,2180,53.9,0,1000
410,421,2181,53.2,2018,0
411,423,2181,53.6,0,1000
412,425,2181,53.8,0,2000
413,427,2185,52.6,0,2000
414,429,2185,53.3,0,2000
415,431,2186,52.9,3000,0
416,433,2186,53.4,1000,0
417,435,2186,53.9,0,3000
418,437,5050,52.6,0,6000
419,439,5050,53.1,0,1
420,441,5050,53.6,5000,0
421,443,5110,53.2,0,1000
422,445,5112,53.7,0,1000
423,447,5260,52.7,2000,0
424,449,5260,52.9,7000,0
425,451,5260,53.3,1000,0
426,453,5260,53.6,0,1000
427,455,5260,53.8,0,2000
428,457,5261,52.8,3000,0
429,459,5261,53.2,0,2000
430,461,5261,53.5,1000,0
431,463,5262,53.7,0,2000
432,465,5263,52.7,1000,0
433,467,5264,53.2,0,120000
434,469,5265,52.8,2000,0
435,471,5265,53.6,10000,0
436,473,5266,53.0,1000,0
437,475,5268,52.9,0,5000
438,477,526A,53.3,0,1000
439,479,526K,52.9,0,1000
