,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,20.15,1000,0
1,3.0,1020,20.3,1000,0
2,5.0,1020,20.5,5000,0
3,7.0,1020,20.7,7000,0
4,9.0,1020,20.8,0,1000
5,11.0,1020,21.0,23000,3000
6,13.0,1020,21.1,0,3000
7,15.0,1020,21.3,0,1000
8,17.0,1020,21.65,6000,0
9,19.0,1021,20.1,0,1000
10,21.0,1021,20.35,1000,0
11,23.0,1021,20.45,1000,0
12,25.0,1021,20.7,1000,1000
13,27.0,1021,20.85,0,1000
14,29.0,1021,20.95,1000,0
15,31.0,1021,21.1,1000,0
16,33.0,1021,21.2,0,2000
17,35.0,1021,21.4,1000,0
18,37.0,1022,20.7,0,1000
19,39.0,1022,20.9,0,5000
20,41.0,1022,21.0,0,3000
21,43.0,1022,21.35,0,4000
22,45.0,1022,21.5,3000,0
23,47.0,1023,20.65,2000,0
24,49.0,1023,20.9,1000,1000
25,51.0,1023,21.15,1000,0
26,53.0,1023,21.35,0,2000
27,55.0,1024,20.45,0,1000
28,57.0,1024,20.7,0,1000
29,59.0,1024,20.95,1000,0
30,61.0,1024,21.35,2000,0
31,63.0,1025,20.45,3000,0
32,65.0,1025,20.6,0,3000
33,67.0,1025,20.75,1000,0
34,69.0,1028,20.15,1000,0
35,71.0,1028,20.4,0,1000
36,73.0,1028,20.75,1000,0
37,75.0,1028,20.85,5000,1000
38,77.0,1028,21.3,2000,0
39,79.0,1028,21.4,10000,0
40,81.0,1029,20.5,1000,0
41,83.0,1029,20.6,0,2000
42,85.0,1029,20.7,0,1000
43,87.0,1029,21.0,4000,2000
44,89.0,1029,21.55,0,1000
45,91.0,102A,20.3,0,1000
46,93.0,102A,21.3,1000,0
47,95.0,102A,21.5,1000,0
48,97.0,102C,20.75,0,1000
49,99.0,102C,21.15,4000,0
50,2.0,1020,20.25,1000,0
51,4.0,1020,20.35,1000,0
52,6.0,1020,20.55,1000,0
53,8.0,1020,20.75,7000,0
54,10.0,1020,20.95,1000,0
55,12.0,1020,21.05,0,2000
56,14.0,1020,21.2,2000,4000
57,16.0,1020,21.35,0,1000
58,18.0,1020,21.9,0,1000
59,20.0,1021,20.15,0,1000
60,22.0,1021,20.4,1000,2000
61,24.0,1021,20.55,0,1000
62,26.0,1021,20.75,0,4000
63,28.0,1021,20.9,1000,0
64,30.0,1021,21.0,1000,1000
65,32.0,1021,21.15,1000,1000
66,34.0,1021,21.35,1000,0
67,36.0,1022,20.65,0,1000
68,38.0,1022,20.8,0,3000
69,40.0,1022,20.95,0,1000
70,42.0,1022,21.15,0,6000
71,44.0,1022,21.4,1000,0
72,46.0,1023,20.25,2000,0
73,48.0,1023,20.75,5000,2000
74,50.0,1023,21.0,7000,0
75,52.0,1023,21.2,0,3000
76,54.0,1023,21.45,1000,0
77,56.0,1024,20.5,1000,0
78,58.0,1024,20.8,0,4000
79,60.0,1024,21.2,0,2000
80,62.0,1025,20.25,0,1000
81,64.0,1025,20.5,0,5000
82,66.0,1025,20.65,1000,0
83,68.0,1025,21.15,5000,0
84,70.0,1028,20.35,1000,0
85,72.0,1028,20.65,8000,0
86,74.0,1028,20.8,0,1000
87,76.0,1028,20.9,3000,0
88,78.0,1028,21.35,0,1000
89,80.0,1029,20.3,1000,0
90,82.0,1029,20.55,2000,0
91,84.0,1029,20.65,2000,1000
92,86.0,1029,20.85,0,1000
93,88.0,1029,21.15,1000,0
94,90.0,102A,20.1,0,1000
95,92.0,102A,20.95,1000,0
96,94.0,102A,21.45,0,1000
97,96.0,102C,20.35,0,1000
98,98.0,102C,21.1,2000,0
99,100.0,102E,20.35,1000,0
100,101.0,102E,20.65,1000,0
101,103.0,102E,20.8,0,1000
102,105.0,102E,20.9,1000,0
103,107.0,102E,21.0,0,1000
104,109.0,102E,21.15,13000,0
105,111.0,102E,21.35,0,8000
106,113.0,102E,21.45,5000,0
107,115.0,102E,21.65,0,3000
108,117.0,102F,20.35,1000,0
109,119.0,102F,20.75,1000,0
110,121.0,102F,20.95,0,1000
111,123.0,1030,20.85,0,1000
112,125.0,1031,20.65,0,1000
113,127.0,1033,20.8,0,1000
114,129.0,1033,21.0,0,1000
115,131.0,1033,21.2,0,1000
116,133.0,1034,20.5,0,1000
117,135.0,1034,20.75,3000,0
118,137.0,1034,21.0,3000,0
119,139.0,1034,21.15,0,5000
120,141.0,1035,21.1,0,3000
121,143.0,1036,21.5,0,1000
122,145.0,1038,20.6,5000,0
123,147.0,103A,20.85,2000,0
124,149.0,103C,21.0,1000,0
125,151.0,103C,21.85,0,1000
126,153.0,103F,20.8,1000,0
127,155.0,1040,20.45,0,1000
128,157.0,1040,20.55,0,15000
129,159.0,1040,20.9,4000,2000
130,161.0,1040,21.1,2000,1000
131,163.0,1040,21.25,2000,0
132,165.0,1040,21.7,0,1000
133,167.0,1041,20.25,5000,0
134,169.0,1041,20.5,9000,0
135,171.0,1041,20.6,11000,0
136,173.0,1041,20.8,5000,3000
137,175.0,1041,20.9,15000,1000
138,177.0,1041,21.0,12000,21000
139,179.0,1041,21.1,3000,10000
140,181.0,1041,21.2,1000,1000
141,183.0,1041,21.3,3000,13000
142,185.0,1041,21.6,1000,0
143,187.0,1041,21.75,2000,0
144,189.0,1042,20.2,9000,0
145,191.0,1042,20.35,0,3000
146,193.0,1042,20.55,0,6000
147,195.0,1042,20.85,0,1000
148,197.0,1042,20.95,3000,0
149,199.0,1042,21.3,1000,3000
150,102.0,102E,20.7,0,1000
151,104.0,102E,20.85,2000,0
152,106.0,102E,20.95,2000,0
153,108.0,102E,21.1,1000,0
154,110.0,102E,21.2,5000,0
155,112.0,102E,21.4,5000,10000
156,114.0,102E,21.6,0,1000
157,116.0,102E,21.7,0,1000
158,118.0,102F,20.6,1000,0
159,120.0,102F,20.8,1000,0
160,122.0,102G,20.25,0,1000
161,124.0,1031,20.5,1000,0
162,126.0,1033,20.7,1000,0
163,128.0,1033,20.9,10000,1000
164,130.0,1033,21.1,0,1000
165,132.0,1033,21.5,0,1000
166,134.0,1034,20.55,0,3000
167,136.0,1034,20.95,17000,2000
168,138.0,1034,21.05,1000,0
169,140.0,1034,21.2,0,3000
170,142.0,1036,20.25,1000,0
171,144.0,1037,20.8,1000,0
172,146.0,1038,21.0,10000,0
173,148.0,103A,21.25,1000,0
174,150.0,103C,21.4,1000,0
175,152.0,103F,20.5,0,1000
176,154.0,1040,20.4,1000,0
177,156.0,1040,20.5,0,4000
178,158.0,1040,20.6,2000,0
179,160.0,1040,21.0,1000,0
180,162.0,1040,21.2,15000,0
181,164.0,1040,21.35,1000,0
182,166.0,1041,20.15,0,1000
183,168.0,1041,20.3,3000,0
184,170.0,1041,20.55,6000,0
185,172.0,1041,20.7,1000,0
186,174.0,1041,20.85,2000,8000
187,176.0,1041,20.95,0,2000
188,178.0,1041,21.05,1000,1000
189,180.0,1041,21.15,2000,8000
190,182.0,1041,21.25,0,7000
191,184.0,1041,21.5,10000,2000
192,186.0,1041,21.7,1000,5000
193,188.0,1042,20.1,3000,0
194,190.0,1042,20.3,11000,0
195,192.0,1042,20.45,0,1000
196,194.0,1042,20.8,0,20000
197,196.0,1042,20.9,0,1000
198,198.0,1042,21.15,3000,0
199,200.0,1042,21.35,0,1000
200,201.0,1043,20.25,0,1000
201,203.0,1043,20.5,2000,0
202,205.0,1043,20.7,15000,0
203,207.0,1043,20.8,0,3000
204,209.0,1043,21.0,2000,5000
205,211.0,1043,21.1,2000,0
206,213.0,1043,21.45,2000,0
207,215.0,1043,21.65,1000,0
208,217.0,1045,20.55,5000,1000
209,219.0,1045,20.65,0,5000
210,221.0,1045,20.85,3000,2000
211,223.0,1045,21.15,1000,0
212,225.0,1045,21.25,10000,0
213,227.0,1045,21.4,15000,0
214,229.0,1045,21.5,0,36000
215,231.0,104A,20.25,4000,3000
216,233.0,104A,20.5,0,2000
217,235.0,104A,20.7,2000,4000
218,237.0,104A,20.8,1000,5000
219,239.0,104A,20.95,11000,2000
220,241.0,104A,21.05,0,13000
221,243.0,104A,21.15,0,23
222,245.0,104A,21.25,6000,0
223,247.0,104A,22.2,0,1000
224,249.0,104C,20.15,2000,0
225,251.0,104C,20.7,0,1000
226,253.0,104C,20.8,30000,0
227,255.0,104C,21.0,2000,6000
228,257.0,104C,21.2,2000,0
229,259.0,104C,21.65,1000,0
230,261.0,104D,21.1,0,4000
231,263.0,1110,20.4,1000,0
232,265.0,1111,20.2,0,5000
233,267.0,1112,20.6,3000,0
234,269.0,1112,21.05,0,2000
235,271.0,1114,20.9,0,1000
236,273.0,1114,21.1,1000,0
237,275.0,1114,21.65,1000,0
238,277.0,1115,20.55,1000,0
239,279.0,1115,21.15,0,1000
240,281.0,1116,20.5,1000,0
241,283.0,1116,20.75,1000,0
242,285.0,111A,20.55,1000,0
243,287.0,111B,20.4,3000,0
244,289.0,111E,21.05,0,2000
245,291.0,1160,20.3,0,5000
246,293.0,1160,20.5,2000,0
247,295.0,1160,20.65,1000,0
248,297.0,1160,20.75,0,1000
249,299.0,1160,20.85,10000,0
250,202.0,1043,20.4,0,1000
251,204.0,1043,20.55,0,3000
252,206.0,1043,20.75,1000,0
253,208.0,1043,20.95,11000,0
254,210.0,1043,21.05,0,1000
255,212.0,1043,21.15,5000,0
256,214.0,1043,21.55,0,1000
257,216.0,1045,20.5,0,5000
258,218.0,1045,20.6,1000,3000
259,220.0,1045,20.7,0,3000
260,222.0,1045,20.95,2000,0
261,224.0,1045,21.2,5000,0
262,226.0,1045,21.3,1000,0
263,228.0,1045,21.45,15000,0
264,230.0,104A,20.15,0,1000
265,232.0,104A,20.45,1000,0
266,234.0,104A,20.55,1000,0
267,236.0,104A,20.75,1000,0
268,238.0,104A,20.85,0,5000
269,240.0,104A,21.0,7000,5157
270,242.0,104A,21.1,2000,9000
271,244.0,104A,21.2,1000,0
272,246.0,104A,21.65,2000,0
273,248.0,104C,20.1,0,2000
274,250.0,104C,20.55,0,30000
275,252.0,104C,20.75,3000,0
276,254.0,104C,20.9,2000,3000
277,256.0,104C,21.05,5000,0
278,258.0,104C,21.6,1000,0
279,260.0,104C,21.75,0,1000
280,262.0,1110,20.2,1000,0
281,264.0,1110,21.5,0,2000
282,266.0,1112,20.1,3000,0
283,268.0,1112,21.0,3000,4000
284,270.0,1112,21.3,0,3000
285,272.0,1114,21.0,1000,0
286,274.0,1114,21.6,1000,0
287,276.0,1114,21.75,1000,0
288,278.0,1115,21.0,1000,0
289,280.0,1116,20.1,1000,0
290,282.0,1116,20.6,1000,0
291,284.0,1116,20.85,0,4000
292,286.0,111A,21.2,1000,0
293,288.0,111E,20.9,2000,0
